gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date
21600125,1610612738,Boston,Celtics,BOS,celtics,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,27:48,9,17,0.529,3,5,0.6,8,8,1.0,2,1,3,4,1,0,2,1,29,16.0,0021600125,Isaiah Thomas,isaiah thomas,1,Isaiah Thomas,2016-11-11
21600125,1610612738,Boston,Celtics,BOS,celtics,201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,G,,,20:52,2,4,0.5,0,1,0.0,1,2,0.5,3,2,5,1,1,1,0,1,5,-6.0,0021600125,Jonas Jerebko,jonas jerebko,0,Isaiah Thomas,2016-11-11
21600125,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,26:49,1,8,0.125,1,1,1.0,7,8,0.875,2,3,5,1,2,0,0,2,10,28.0,0021600125,Terry Rozier,terry rozier,0,Isaiah Thomas,2016-11-11
21600125,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,17:29,3,9,0.333,1,3,0.333,3,8,0.375,0,4,4,0,0,1,0,2,10,9.0,0021600125,Jaylen Brown,jaylen brown,0,Isaiah Thomas,2016-11-11
21600125,1610612738,Boston,Celtics,BOS,celtics,203092,Tyler,Zeller,T. Zeller,tyler-zeller,F,,,20:49,3,6,0.5,0,0,0.0,5,7,0.714,1,3,4,0,2,1,3,4,11,15.0,0021600125,Tyler Zeller,tyler zeller,0,Isaiah Thomas,2016-11-11
21600125,1610612738,Boston,Celtics,BOS,celtics,101123,Gerald,Green,G. Green,gerald-green,,,,3:20,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,2,0,0,1.0,0021600125,Gerald Green,gerald green,0,Isaiah Thomas,2016-11-11
21600125,1610612738,Boston,Celtics,BOS,celtics,203923,James,Young,J. Young,james-young,,,,3:20,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,1.0,0021600125,James Young,james young,0,Isaiah Thomas,2016-11-11
21600125,1610612738,Boston,Celtics,BOS,celtics,1626175,Jordan,Mickey,J. Mickey,jordan-mickey,,,,3:20,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,2,1.0,0021600125,Jordan Mickey,jordan mickey,0,Isaiah Thomas,2016-11-11
21600130,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,F,,,33:32,4,11,0.364,0,2,0.0,1,2,0.5,1,1,2,2,1,0,0,4,9,5.0,0021600130,Marcus Smart,marcus smart,0,James Young,2016-11-12
21600130,1610612738,Boston,Celtics,BOS,celtics,101161,Amir,Johnson,A. Johnson,amir-johnson,F,,,31:01,4,8,0.5,0,1,0.0,6,6,1.0,5,4,9,3,0,1,3,4,14,-1.0,0021600130,Amir Johnson,amir johnson,0,James Young,2016-11-12
21600130,1610612738,Boston,Celtics,BOS,celtics,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,G,,,27:54,6,13,0.462,2,6,0.333,2,4,0.5,2,4,6,4,0,1,3,5,16,-4.0,0021600130,Kelly Olynyk,kelly olynyk,0,James Young,2016-11-12
21600130,1610612738,Boston,Celtics,BOS,celtics,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,36:17,5,11,0.455,1,4,0.25,2,2,1.0,1,7,8,5,2,1,4,3,13,0.0,0021600130,Avery Bradley,avery bradley,0,James Young,2016-11-12
21600130,1610612738,Boston,Celtics,BOS,celtics,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,29:26,4,13,0.308,1,2,0.5,14,15,0.933,0,0,0,5,1,0,2,4,23,-7.0,0021600130,Isaiah Thomas,isaiah thomas,0,James Young,2016-11-12
21600130,1610612738,Boston,Celtics,BOS,celtics,201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,,,,20:59,0,4,0.0,0,2,0.0,0,0,0.0,0,5,5,0,0,2,1,1,0,12.0,0021600130,Jonas Jerebko,jonas jerebko,0,James Young,2016-11-12
21600130,1610612738,Boston,Celtics,BOS,celtics,203092,Tyler,Zeller,T. Zeller,tyler-zeller,F,,,15:46,3,6,0.5,0,0,0.0,1,2,0.5,4,2,6,0,0,1,0,0,7,5.0,0021600130,Tyler Zeller,tyler zeller,0,James Young,2016-11-12
21600130,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,6:55,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,-1.0,0021600130,Jaylen Brown,jaylen brown,0,James Young,2016-11-12
21600130,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,21:49,4,7,0.571,2,4,0.5,1,2,0.5,0,6,6,1,1,1,0,0,11,14.0,0021600130,Terry Rozier,terry rozier,0,James Young,2016-11-12
21600130,1610612738,Boston,Celtics,BOS,celtics,203923,James,Young,J. Young,james-young,G,,,16:22,5,6,0.833,2,3,0.667,0,0,0.0,2,1,3,1,2,0,0,0,12,7.0,0021600130,James Young,james young,1,James Young,2016-11-12
21600130,1610612738,Boston,Celtics,BOS,celtics,101123,Gerald,Green,G. Green,gerald-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021600130,Gerald Green,gerald green,0,James Young,2016-11-12
21600130,1610612738,Boston,Celtics,BOS,celtics,1626175,Jordan,Mickey,J. Mickey,jordan-mickey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021600130,Jordan Mickey,jordan mickey,0,James Young,2016-11-12
21600148,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,F,,,37:12,6,12,0.5,3,6,0.5,0,0,0.0,2,4,6,3,4,0,2,1,15,-3.0,0021600148,Marcus Smart,marcus smart,1,Marcus Smart,2016-11-14
21600148,1610612738,Boston,Celtics,BOS,celtics,101161,Amir,Johnson,A. Johnson,amir-johnson,G,,,26:43,3,7,0.429,1,3,0.333,2,2,1.0,2,3,5,4,0,0,0,6,9,-2.0,0021600148,Amir Johnson,amir johnson,0,Marcus Smart,2016-11-14
21600148,1610612738,Boston,Celtics,BOS,celtics,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,G,,,35:22,1,8,0.125,1,7,0.143,2,2,1.0,0,8,8,1,0,0,2,6,5,10.0,0021600148,Kelly Olynyk,kelly olynyk,0,Marcus Smart,2016-11-14
21600148,1610612738,Boston,Celtics,BOS,celtics,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,34:23,7,17,0.412,3,8,0.375,2,2,1.0,1,9,10,1,0,0,2,4,19,2.0,0021600148,Avery Bradley,avery bradley,0,Marcus Smart,2016-11-14
21600148,1610612738,Boston,Celtics,BOS,celtics,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,36:17,13,29,0.448,3,10,0.3,8,10,0.8,0,3,3,7,2,0,1,3,37,13.0,0021600148,Isaiah Thomas,isaiah thomas,0,Marcus Smart,2016-11-14
21600148,1610612738,Boston,Celtics,BOS,celtics,1626175,Jordan,Mickey,J. Mickey,jordan-mickey,F,,,9:23,0,2,0.0,0,0,0.0,1,2,0.5,1,3,4,1,1,0,2,2,1,-5.0,0021600148,Jordan Mickey,jordan mickey,0,Marcus Smart,2016-11-14
21600148,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,17:26,3,5,0.6,0,0,0.0,2,2,1.0,4,0,4,1,2,0,1,1,8,-2.0,0021600148,Jaylen Brown,jaylen brown,0,Marcus Smart,2016-11-14
21600148,1610612738,Boston,Celtics,BOS,celtics,201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,,,,19:01,2,6,0.333,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,2,4,-1.0,0021600148,Jonas Jerebko,jonas jerebko,0,Marcus Smart,2016-11-14
21600148,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,12:39,3,7,0.429,1,4,0.25,0,0,0.0,1,1,2,0,0,0,0,2,7,-9.0,0021600148,Terry Rozier,terry rozier,0,Marcus Smart,2016-11-14
21600148,1610612738,Boston,Celtics,BOS,celtics,203092,Tyler,Zeller,T. Zeller,tyler-zeller,F,,,5:08,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-5.0,0021600148,Tyler Zeller,tyler zeller,0,Marcus Smart,2016-11-14
21600148,1610612738,Boston,Celtics,BOS,celtics,203923,James,Young,J. Young,james-young,F,,,6:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0021600148,James Young,james young,0,Marcus Smart,2016-11-14
21600148,1610612738,Boston,Celtics,BOS,celtics,101123,Gerald,Green,G. Green,gerald-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021600148,Gerald Green,gerald green,0,Marcus Smart,2016-11-14
21600161,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,35:50,1,6,0.167,0,3,0.0,2,4,0.5,1,6,7,4,2,1,2,3,4,9.0,0021600161,Marcus Smart,marcus smart,0,Isaiah Thomas,2016-11-16
21600161,1610612738,Boston,Celtics,BOS,celtics,101161,Amir,Johnson,A. Johnson,amir-johnson,F,,,28:60,3,4,0.75,0,0,0.0,2,2,1.0,3,3,6,4,2,0,1,2,8,3.0,0021600161,Amir Johnson,amir johnson,0,Isaiah Thomas,2016-11-16
21600161,1610612738,Boston,Celtics,BOS,celtics,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,G,,,28:30,5,8,0.625,0,1,0.0,0,0,0.0,0,4,4,0,0,0,2,3,10,4.0,0021600161,Kelly Olynyk,kelly olynyk,0,Isaiah Thomas,2016-11-16
21600161,1610612738,Boston,Celtics,BOS,celtics,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,34:19,8,19,0.421,2,6,0.333,0,1,0.0,2,11,13,1,0,0,3,1,18,11.0,0021600161,Avery Bradley,avery bradley,0,Isaiah Thomas,2016-11-16
21600161,1610612738,Boston,Celtics,BOS,celtics,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,33:09,7,18,0.389,3,5,0.6,13,16,0.813,2,2,4,6,0,0,5,2,30,10.0,0021600161,Isaiah Thomas,isaiah thomas,1,Isaiah Thomas,2016-11-16
21600161,1610612738,Boston,Celtics,BOS,celtics,201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,F,,,23:39,2,3,0.667,1,2,0.5,0,0,0.0,1,6,7,0,0,0,0,1,5,9.0,0021600161,Jonas Jerebko,jonas jerebko,0,Isaiah Thomas,2016-11-16
21600161,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,C,,,21:31,2,4,0.5,1,1,1.0,0,0,0.0,0,3,3,0,0,2,3,2,5,-7.0,0021600161,Terry Rozier,terry rozier,0,Isaiah Thomas,2016-11-16
21600161,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,11:30,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,0,1,0,3,2,4,-2.0,0021600161,Jaylen Brown,jaylen brown,0,Isaiah Thomas,2016-11-16
21600161,1610612738,Boston,Celtics,BOS,celtics,203092,Tyler,Zeller,T. Zeller,tyler-zeller,G,,,8:24,2,6,0.333,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,4,0.0,0021600161,Tyler Zeller,tyler zeller,0,Isaiah Thomas,2016-11-16
21600161,1610612738,Boston,Celtics,BOS,celtics,203923,James,Young,J. Young,james-young,,,,6:39,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0021600161,James Young,james young,0,Isaiah Thomas,2016-11-16
21600161,1610612738,Boston,Celtics,BOS,celtics,101123,Gerald,Green,G. Green,gerald-green,G,,,7:29,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,3,1,0,0,1,2,-4.0,0021600161,Gerald Green,gerald green,0,Isaiah Thomas,2016-11-16
21600161,1610612738,Boston,Celtics,BOS,celtics,1627743,Demetrius,Jackson,D. Jackson,demetrius-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021600161,Demetrius Jackson,demetrius jackson,0,Isaiah Thomas,2016-11-16
21600161,1610612738,Boston,Celtics,BOS,celtics,1626175,Jordan,Mickey,J. Mickey,jordan-mickey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021600161,Jordan Mickey,jordan mickey,0,Isaiah Thomas,2016-11-16
21600179,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,F,,,24:55,4,10,0.4,2,4,0.5,0,0,0.0,0,0,0,1,2,0,2,0,10,-21.0,0021600179,Marcus Smart,marcus smart,0,Avery Bradley,2016-11-18
21600179,1610612738,Boston,Celtics,BOS,celtics,101161,Amir,Johnson,A. Johnson,amir-johnson,F,,,16:04,3,5,0.6,0,0,0.0,0,0,0.0,1,1,2,1,0,1,2,0,6,-9.0,0021600179,Amir Johnson,amir johnson,0,Avery Bradley,2016-11-18
21600179,1610612738,Boston,Celtics,BOS,celtics,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,C,,,17:03,0,5,0.0,0,2,0.0,0,0,0.0,1,2,3,2,0,0,0,1,0,-20.0,0021600179,Kelly Olynyk,kelly olynyk,0,Avery Bradley,2016-11-18
21600179,1610612738,Boston,Celtics,BOS,celtics,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,34:54,7,15,0.467,2,4,0.5,1,2,0.5,1,9,10,2,2,1,3,2,17,-22.0,0021600179,Avery Bradley,avery bradley,1,Avery Bradley,2016-11-18
21600179,1610612738,Boston,Celtics,BOS,celtics,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,27:35,4,12,0.333,1,6,0.167,9,9,1.0,0,2,2,4,0,0,1,1,18,-20.0,0021600179,Isaiah Thomas,isaiah thomas,0,Avery Bradley,2016-11-18
21600179,1610612738,Boston,Celtics,BOS,celtics,201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,,,,15:02,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,2,0,2,2,2,-7.0,0021600179,Jonas Jerebko,jonas jerebko,0,Avery Bradley,2016-11-18
21600179,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,23:29,4,9,0.444,2,6,0.333,1,2,0.5,0,1,1,0,0,1,0,3,11,8.0,0021600179,Jaylen Brown,jaylen brown,0,Avery Bradley,2016-11-18
21600179,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,25:32,3,5,0.6,2,3,0.667,3,4,0.75,1,6,7,5,0,0,1,1,11,2.0,0021600179,Terry Rozier,terry rozier,0,Avery Bradley,2016-11-18
21600179,1610612738,Boston,Celtics,BOS,celtics,203092,Tyler,Zeller,T. Zeller,tyler-zeller,G,,,23:22,2,6,0.333,0,0,0.0,1,2,0.5,3,4,7,2,0,0,2,1,5,11.0,0021600179,Tyler Zeller,tyler zeller,0,Avery Bradley,2016-11-18
21600179,1610612738,Boston,Celtics,BOS,celtics,101123,Gerald,Green,G. Green,gerald-green,,,,16:46,2,11,0.182,2,5,0.4,0,0,0.0,0,6,6,0,0,0,0,1,6,-4.0,0021600179,Gerald Green,gerald green,0,Avery Bradley,2016-11-18
21600179,1610612738,Boston,Celtics,BOS,celtics,1626175,Jordan,Mickey,J. Mickey,jordan-mickey,,,,3:05,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-11.0,0021600179,Jordan Mickey,jordan mickey,0,Avery Bradley,2016-11-18
21600179,1610612738,Boston,Celtics,BOS,celtics,203923,James,Young,J. Young,james-young,G,,,12:00,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,0,2,13.0,0021600179,James Young,james young,0,Avery Bradley,2016-11-18
21600179,1610612738,Boston,Celtics,BOS,celtics,1627743,Demetrius,Jackson,D. Jackson,demetrius-jackson,,,,0:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021600179,Demetrius Jackson,demetrius jackson,0,Avery Bradley,2016-11-18
21600188,1610612738,Boston,Celtics,BOS,celtics,203109,Jae,Crowder,J. Crowder,jae-crowder,G,,,26:32,3,9,0.333,1,4,0.25,2,2,1.0,0,4,4,0,1,1,2,0,9,3.0,0021600188,Jae Crowder,jae crowder,0,Al Horford,2016-11-19
21600188,1610612738,Boston,Celtics,BOS,celtics,101161,Amir,Johnson,A. Johnson,amir-johnson,F,,,20:22,1,5,0.2,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,2,2,-10.0,0021600188,Amir Johnson,amir johnson,0,Al Horford,2016-11-19
21600188,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,G,,,33:45,7,12,0.583,2,3,0.667,2,2,1.0,2,9,11,5,2,3,1,2,18,17.0,0021600188,Al Horford,al horford,1,Al Horford,2016-11-19
21600188,1610612738,Boston,Celtics,BOS,celtics,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,35:45,6,10,0.6,1,3,0.333,0,0,0.0,1,3,4,3,0,0,1,2,13,4.0,0021600188,Avery Bradley,avery bradley,0,Al Horford,2016-11-19
21600188,1610612738,Boston,Celtics,BOS,celtics,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,35:49,7,22,0.318,2,8,0.25,8,9,0.889,1,3,4,8,0,1,0,1,24,3.0,0021600188,Isaiah Thomas,isaiah thomas,0,Al Horford,2016-11-19
21600188,1610612738,Boston,Celtics,BOS,celtics,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,G,,,13:52,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,1,5,-11.0,0021600188,Kelly Olynyk,kelly olynyk,0,Al Horford,2016-11-19
21600188,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,30:36,1,9,0.111,0,5,0.0,0,0,0.0,2,5,7,3,0,2,0,1,2,3.0,0021600188,Marcus Smart,marcus smart,0,Al Horford,2016-11-19
21600188,1610612738,Boston,Celtics,BOS,celtics,201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,F,,,17:42,3,4,0.75,3,3,1.0,0,0,0.0,1,5,6,1,0,0,1,4,9,5.0,0021600188,Jonas Jerebko,jonas jerebko,0,Al Horford,2016-11-19
21600188,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,C,,,7:30,1,2,0.5,1,1,1.0,2,2,1.0,0,0,0,0,0,0,1,0,5,-5.0,0021600188,Jaylen Brown,jaylen brown,0,Al Horford,2016-11-19
21600188,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,F,,,14:26,1,3,0.333,1,2,0.5,2,2,1.0,1,4,5,1,0,0,0,0,5,2.0,0021600188,Terry Rozier,terry rozier,0,Al Horford,2016-11-19
21600188,1610612738,Boston,Celtics,BOS,celtics,203092,Tyler,Zeller,T. Zeller,tyler-zeller,,,,3:41,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-1.0,0021600188,Tyler Zeller,tyler zeller,0,Al Horford,2016-11-19
21600188,1610612738,Boston,Celtics,BOS,celtics,101123,Gerald,Green,G. Green,gerald-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021600188,Gerald Green,gerald green,0,Al Horford,2016-11-19
21600188,1610612738,Boston,Celtics,BOS,celtics,203923,James,Young,J. Young,james-young,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021600188,James Young,james young,0,Al Horford,2016-11-19
21600205,1610612738,Boston,Celtics,BOS,celtics,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,23:36,2,6,0.333,0,3,0.0,0,0,0.0,1,4,5,0,0,0,3,3,4,-12.0,0021600205,Jae Crowder,jae crowder,0,Terry Rozier,2016-11-21
21600205,1610612738,Boston,Celtics,BOS,celtics,101161,Amir,Johnson,A. Johnson,amir-johnson,F,,,15:29,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,2,0,1,0,4,2,-2.0,0021600205,Amir Johnson,amir johnson,0,Terry Rozier,2016-11-21
21600205,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,G,,,36:03,9,20,0.45,2,7,0.286,0,0,0.0,4,2,6,5,1,3,0,2,20,10.0,0021600205,Al Horford,al horford,0,Terry Rozier,2016-11-21
21600205,1610612738,Boston,Celtics,BOS,celtics,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,32:53,5,12,0.417,1,3,0.333,2,2,1.0,0,3,3,0,0,0,1,3,13,-9.0,0021600205,Avery Bradley,avery bradley,0,Terry Rozier,2016-11-21
21600205,1610612738,Boston,Celtics,BOS,celtics,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,31:53,9,20,0.45,2,9,0.222,9,10,0.9,0,2,2,3,1,0,1,3,29,-4.0,0021600205,Isaiah Thomas,isaiah thomas,0,Terry Rozier,2016-11-21
21600205,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,30:52,3,9,0.333,3,6,0.5,0,0,0.0,0,6,6,5,1,0,6,1,9,12.0,0021600205,Marcus Smart,marcus smart,0,Terry Rozier,2016-11-21
21600205,1610612738,Boston,Celtics,BOS,celtics,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,12:41,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,2,3,-7.0,0021600205,Kelly Olynyk,kelly olynyk,0,Terry Rozier,2016-11-21
21600205,1610612738,Boston,Celtics,BOS,celtics,201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,F,,,18:34,2,3,0.667,1,2,0.5,0,0,0.0,0,3,3,0,1,0,0,2,5,20.0,0021600205,Jonas Jerebko,jonas jerebko,0,Terry Rozier,2016-11-21
21600205,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,13:11,0,1,0.0,0,1,0.0,0,2,0.0,0,2,2,1,0,0,0,0,0,15.0,0021600205,Jaylen Brown,jaylen brown,0,Terry Rozier,2016-11-21
21600205,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,C,,,16:07,5,8,0.625,2,4,0.5,0,0,0.0,1,3,4,2,1,0,0,0,12,10.0,0021600205,Terry Rozier,terry rozier,1,Terry Rozier,2016-11-21
21600205,1610612738,Boston,Celtics,BOS,celtics,203092,Tyler,Zeller,T. Zeller,tyler-zeller,,,,8:41,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,2,-3.0,0021600205,Tyler Zeller,tyler zeller,0,Terry Rozier,2016-11-21
21600205,1610612738,Boston,Celtics,BOS,celtics,101123,Gerald,Green,G. Green,gerald-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021600205,Gerald Green,gerald green,0,Terry Rozier,2016-11-21
21600205,1610612738,Boston,Celtics,BOS,celtics,203923,James,Young,J. Young,james-young,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021600205,James Young,james young,0,Terry Rozier,2016-11-21
21600217,1610612738,Boston,Celtics,BOS,celtics,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,22:17,6,11,0.545,3,7,0.429,0,1,0.0,1,4,5,1,0,0,0,2,15,13.0,0021600217,Jae Crowder,jae crowder,0,Jonas Jerebko,2016-11-23
21600217,1610612738,Boston,Celtics,BOS,celtics,101161,Amir,Johnson,A. Johnson,amir-johnson,F,,,18:50,1,2,0.5,0,0,0.0,0,0,0.0,2,7,9,1,0,0,1,2,2,9.0,0021600217,Amir Johnson,amir johnson,0,Jonas Jerebko,2016-11-23
21600217,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,30:24,7,12,0.583,3,4,0.75,0,0,0.0,1,4,5,8,1,2,2,2,17,21.0,0021600217,Al Horford,al horford,0,Jonas Jerebko,2016-11-23
21600217,1610612738,Boston,Celtics,BOS,celtics,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,33:44,10,22,0.455,1,7,0.143,1,2,0.5,1,6,7,1,5,0,2,3,22,20.0,0021600217,Avery Bradley,avery bradley,0,Jonas Jerebko,2016-11-23
21600217,1610612738,Boston,Celtics,BOS,celtics,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,31:49,8,21,0.381,5,9,0.556,2,2,1.0,0,1,1,5,0,1,2,1,23,10.0,0021600217,Isaiah Thomas,isaiah thomas,0,Jonas Jerebko,2016-11-23
21600217,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,30:39,2,10,0.2,0,4,0.0,0,0,0.0,2,6,8,8,2,1,1,2,4,13.0,0021600217,Marcus Smart,marcus smart,0,Jonas Jerebko,2016-11-23
21600217,1610612738,Boston,Celtics,BOS,celtics,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,G,,,19:11,3,9,0.333,2,5,0.4,2,2,1.0,1,1,2,1,2,0,1,4,10,0.0,0021600217,Kelly Olynyk,kelly olynyk,0,Jonas Jerebko,2016-11-23
21600217,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,22:41,3,4,0.75,0,1,0.0,0,0,0.0,1,5,6,1,2,0,1,2,6,6.0,0021600217,Terry Rozier,terry rozier,0,Jonas Jerebko,2016-11-23
21600217,1610612738,Boston,Celtics,BOS,celtics,201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,F,,,16:30,4,4,1.0,1,1,1.0,1,1,1.0,1,0,1,0,1,0,1,2,10,-8.0,0021600217,Jonas Jerebko,jonas jerebko,1,Jonas Jerebko,2016-11-23
21600217,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,4:28,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,1,0,-2.0,0021600217,Jaylen Brown,jaylen brown,0,Jonas Jerebko,2016-11-23
21600217,1610612738,Boston,Celtics,BOS,celtics,203092,Tyler,Zeller,T. Zeller,tyler-zeller,,,,7:52,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,2,0,1,2,9.0,0021600217,Tyler Zeller,tyler zeller,0,Jonas Jerebko,2016-11-23
