GAME_ID,game_date,player_name,minutes,minutes_decimal,has_blank_deflections_charges_row,deflections,charges_drawn,usage_rate,y,winner_names
0021700051,2017-10-24,Shane Larkin,19:38,19.633333333333333,False,2.0,0.0,0.0018599999999999,0,Al Horford
0021700051,2017-10-24,Terry Rozier,30:51,30.85,False,5.0,0.0,0.00136,0,Al Horford
0021700092,2017-10-30,Abdel Nader,4:59,4.983333333333333,False,0.0,0.0,0.00364,0,Kyrie Irving
0021700092,2017-10-30,Al Horford,29:51,29.85,False,2.0,0.0,0.00188,0,Kyrie Irving
0021700092,2017-10-30,Aron Baynes,16:29,16.483333333333334,False,1.0,0.0,0.00179,0,Kyrie Irving
0021700092,2017-10-30,Daniel Theis,13:58,13.966666666666669,False,0.0,0.0,0.00188,0,Kyrie Irving
0021700092,2017-10-30,Guerschon Yabusele,2:48,2.8,True,,,0.0014299999999999,0,Kyrie Irving
0021700092,2017-10-30,Jaylen Brown,30:09,30.15,False,1.0,0.0,0.00221,0,Kyrie Irving
0021700092,2017-10-30,Jayson Tatum,35:18,35.3,False,1.0,0.0,0.00128,0,Kyrie Irving
0021700092,2017-10-30,Kyrie Irving,30:20,30.33333333333333,False,3.0,0.0,0.00243,1,Kyrie Irving
0021700092,2017-10-30,Marcus Smart,29:58,29.966666666666665,False,1.0,0.0,0.00183,0,Kyrie Irving
0021700092,2017-10-30,Semi Ojeleye,21:54,21.9,False,1.0,0.0,0.00125,0,Kyrie Irving
0021700092,2017-10-30,Shane Larkin,6:10,6.166666666666667,False,0.0,0.0,0.00167,0,Kyrie Irving
0021700092,2017-10-30,Terry Rozier,18:06,18.1,False,3.0,0.0,0.00295,0,Kyrie Irving
0021700138,2017-11-05,Abdel Nader,2:05,2.083333333333333,True,,,0.00167,0,Jaylen Brown
0021700138,2017-11-05,Al Horford,28:52,28.866666666666667,False,0.0,0.0,0.00224,0,Jaylen Brown
0021700138,2017-11-05,Aron Baynes,15:41,15.683333333333334,False,0.0,0.0,0.00125,0,Jaylen Brown
0021700138,2017-11-05,Daniel Theis,3:01,3.0166666666666666,False,0.0,0.0,0.00125,0,Jaylen Brown
0021700138,2017-11-05,Guerschon Yabusele,2:05,2.083333333333333,False,0.0,0.0,0.00167,0,Jaylen Brown
0021700138,2017-11-05,Jaylen Brown,27:58,27.966666666666665,False,2.0,0.0,0.00262,1,Jaylen Brown
0021700138,2017-11-05,Jayson Tatum,27:19,27.316666666666663,False,1.0,0.0,0.00121,0,Jaylen Brown
0021700138,2017-11-05,Kyrie Irving,27:40,27.666666666666668,False,2.0,0.0,0.0023499999999999,0,Jaylen Brown
0021700138,2017-11-05,Marcus Morris Sr.,23:00,23.0,False,0.0,0.0,0.00226,0,Jaylen Brown
0021700138,2017-11-05,Marcus Smart,28:43,28.716666666666665,False,3.0,0.0,0.00197,0,Jaylen Brown
0021700138,2017-11-05,Semi Ojeleye,16:46,16.766666666666666,False,1.0,0.0,0.0005099999999999,0,Jaylen Brown
0021700138,2017-11-05,Shane Larkin,9:59,9.983333333333333,False,0.0,0.0,0.00292,0,Jaylen Brown
0021700138,2017-11-05,Terry Rozier,26:50,26.83333333333333,False,1.0,0.0,0.00172,0,Jaylen Brown
0021700146,2017-11-06,Abdel Nader,5:14,5.233333333333333,True,,,0.0,0,Kyrie Irving
0021700146,2017-11-06,Al Horford,33:13,33.21666666666667,False,0.0,0.0,0.00225,0,Kyrie Irving
0021700146,2017-11-06,Aron Baynes,14:37,14.616666666666667,False,0.0,0.0,0.0015199999999999,0,Kyrie Irving
0021700146,2017-11-06,Daniel Theis,13:59,13.983333333333333,False,0.0,0.0,0.00121,0,Kyrie Irving
0021700146,2017-11-06,Jaylen Brown,30:35,30.58333333333333,False,0.0,0.0,0.00197,0,Kyrie Irving
0021700146,2017-11-06,Jayson Tatum,32:27,32.45,False,0.0,0.0,0.00214,0,Kyrie Irving
0021700146,2017-11-06,Kyrie Irving,36:57,36.95,False,1.0,0.0,0.00333,1,Kyrie Irving
0021700146,2017-11-06,Marcus Smart,28:49,28.816666666666663,False,0.0,0.0,0.00169,0,Kyrie Irving
0021700146,2017-11-06,Semi Ojeleye,16:09,16.15,False,1.0,0.0,0.00083,0,Kyrie Irving
0021700146,2017-11-06,Shane Larkin,6:31,6.516666666666667,False,1.0,0.0,0.0007099999999999,0,Kyrie Irving
0021700146,2017-11-06,Terry Rozier,21:30,21.5,False,1.0,0.0,0.0020399999999999,0,Kyrie Irving
0021700170,2017-11-10,Abdel Nader,8:27,8.45,False,1.0,0.0,0.0,0,Shane Larkin
0021700170,2017-11-10,Aron Baynes,25:58,25.966666666666665,False,0.0,0.0,0.00117,0,Shane Larkin
0021700170,2017-11-10,Daniel Theis,17:19,17.316666666666666,False,2.0,0.0,0.00154,0,Shane Larkin
0021700170,2017-11-10,Guerschon Yabusele,7:30,7.5,False,1.0,0.0,0.00056,0,Shane Larkin
0021700170,2017-11-10,Jaylen Brown,35:34,35.56666666666667,False,5.0,0.0,0.00217,0,Shane Larkin
0021700170,2017-11-10,Jayson Tatum,30:44,30.73333333333333,False,1.0,0.0,0.00242,0,Shane Larkin
0021700170,2017-11-10,Kyrie Irving,1:50,1.8333333333333333,True,,,0.00333,0,Shane Larkin
0021700170,2017-11-10,Marcus Morris Sr.,23:24,23.4,False,2.0,0.0,0.002,0,Shane Larkin
0021700170,2017-11-10,Marcus Smart,34:14,34.233333333333334,False,2.0,0.0,0.0023499999999999,0,Shane Larkin
0021700170,2017-11-10,Semi Ojeleye,9:04,9.066666666666666,False,0.0,0.0,0.0005,0,Shane Larkin
0021700170,2017-11-10,Shane Larkin,17:20,17.333333333333332,False,0.0,0.0,0.00275,1,Shane Larkin
0021700170,2017-11-10,Terry Rozier,28:36,28.6,False,3.0,0.0,0.00258,0,Shane Larkin
0021700215,2017-11-16,Al Horford,35:08,35.13333333333333,False,2.0,0.0,0.00202,0,Jaylen Brown
0021700215,2017-11-16,Aron Baynes,12:12,12.2,False,0.0,0.0,0.002,0,Jaylen Brown
0021700215,2017-11-16,Daniel Theis,2:58,2.966666666666667,True,,,0.0,0,Jaylen Brown
0021700215,2017-11-16,Jaylen Brown,34:06,34.1,False,4.0,0.0,0.0025,1,Jaylen Brown
0021700215,2017-11-16,Jayson Tatum,27:04,27.066666666666663,False,1.0,0.0,0.00156,0,Jaylen Brown
0021700215,2017-11-16,Kyrie Irving,33:47,33.78333333333333,False,3.0,0.0,0.0023799999999999,0,Jaylen Brown
0021700215,2017-11-16,Marcus Morris Sr.,26:20,26.33333333333333,False,4.0,0.0,0.00203,0,Jaylen Brown
0021700215,2017-11-16,Marcus Smart,30:35,30.58333333333333,False,5.0,0.0,0.00147,0,Jaylen Brown
0021700215,2017-11-16,Semi Ojeleye,16:33,16.55,False,0.0,0.0,0.0010299999999999,0,Jaylen Brown
0021700215,2017-11-16,Terry Rozier,21:18,21.3,False,2.0,0.0,0.00163,0,Jaylen Brown
0021700249,2017-11-20,Abdel Nader,3:46,3.7666666666666666,True,,,0.0025,0,Kyrie Irving
0021700249,2017-11-20,Al Horford,38:42,38.7,False,1.0,0.0,0.0009299999999999,0,Kyrie Irving
0021700249,2017-11-20,Aron Baynes,13:24,13.4,False,0.0,0.0,0.00033,0,Kyrie Irving
0021700249,2017-11-20,Daniel Theis,6:19,6.316666666666666,False,0.0,0.0,0.0,0,Kyrie Irving
0021700249,2017-11-20,Jaylen Brown,37:06,37.1,False,3.0,0.0,0.00229,0,Kyrie Irving
0021700249,2017-11-20,Jayson Tatum,37:49,37.81666666666667,False,1.0,0.0,0.00161,0,Kyrie Irving
0021700249,2017-11-20,Kyrie Irving,38:46,38.766666666666666,False,3.0,0.0,0.00319,1,Kyrie Irving
0021700249,2017-11-20,Marcus Morris Sr.,26:11,26.183333333333334,False,1.0,0.0,0.00218,0,Kyrie Irving
0021700249,2017-11-20,Marcus Smart,34:53,34.88333333333333,False,2.0,0.0,0.00244,0,Kyrie Irving
0021700249,2017-11-20,Semi Ojeleye,11:42,11.7,False,0.0,0.0,0.0,0,Kyrie Irving
0021700249,2017-11-20,Shane Larkin,2:41,2.6833333333333336,False,1.0,0.0,0.0025,0,Kyrie Irving
0021700249,2017-11-20,Terry Rozier,13:41,13.683333333333334,False,1.0,0.0,0.00207,0,Kyrie Irving
0021700257,2017-11-22,Al Horford,34:57,34.95,False,1.0,0.0,0.0015199999999999,0,Jayson Tatum
0021700257,2017-11-22,Aron Baynes,12:11,12.183333333333334,False,0.0,0.0,0.00129,0,Jayson Tatum
0021700257,2017-11-22,Daniel Theis,9:45,9.75,False,0.0,0.0,0.00167,0,Jayson Tatum
0021700257,2017-11-22,Jaylen Brown,30:58,30.966666666666665,False,1.0,0.0,0.0018599999999999,0,Jayson Tatum
0021700257,2017-11-22,Jayson Tatum,34:05,34.083333333333336,False,2.0,0.0,0.0017699999999999,1,Jayson Tatum
0021700257,2017-11-22,Kyrie Irving,33:24,33.4,False,3.0,0.0,0.00329,0,Jayson Tatum
0021700257,2017-11-22,Marcus Morris Sr.,21:07,21.116666666666667,False,1.0,0.0,0.00271,0,Jayson Tatum
0021700257,2017-11-22,Marcus Smart,34:22,34.36666666666667,False,3.0,0.0,0.00132,0,Jayson Tatum
0021700257,2017-11-22,Semi Ojeleye,4:56,4.933333333333334,False,0.0,0.0,0.00077,0,Jayson Tatum
0021700257,2017-11-22,Shane Larkin,6:01,6.016666666666667,True,,,0.00091,0,Jayson Tatum
0021700257,2017-11-22,Terry Rozier,18:15,18.25,False,2.0,0.0,0.0023899999999999,0,Jayson Tatum
0021700423,2017-12-15,Abdel Nader,1:05,1.0833333333333333,True,,,0.0,0,Shane Larkin
0021700423,2017-12-15,Al Horford,34:24,34.4,False,2.0,0.0,0.00184,0,Shane Larkin
0021700423,2017-12-15,Aron Baynes,16:04,16.066666666666666,False,0.0,0.0,0.00135,0,Shane Larkin
0021700423,2017-12-15,Daniel Theis,0:34,0.5666666666666667,True,,,0.0,0,Shane Larkin
0021700423,2017-12-15,Guerschon Yabusele,5:14,5.233333333333333,False,0.0,0.0,0.00083,0,Shane Larkin
0021700423,2017-12-15,Jaylen Brown,32:02,32.03333333333333,False,4.0,0.0,0.0014299999999999,0,Shane Larkin
0021700423,2017-12-15,Jayson Tatum,26:00,26.0,False,1.0,0.0,0.00158,0,Shane Larkin
0021700423,2017-12-15,Kyrie Irving,36:56,36.93333333333333,False,1.0,0.0,0.00383,0,Shane Larkin
0021700423,2017-12-15,Marcus Smart,32:34,32.56666666666667,False,2.0,1.0,0.00211,0,Shane Larkin
0021700423,2017-12-15,Semi Ojeleye,19:32,19.53333333333333,False,1.0,0.0,0.00111,0,Shane Larkin
0021700423,2017-12-15,Shane Larkin,16:29,16.483333333333334,False,1.0,1.0,0.00212,1,Shane Larkin
0021700423,2017-12-15,Terry Rozier,19:06,19.1,False,0.0,0.0,0.0011899999999999,0,Shane Larkin
0021700436,2017-12-16,Abdel Nader,0:28,0.4666666666666667,True,,,0.0,0,Jayson Tatum
0021700436,2017-12-16,Al Horford,32:24,32.4,False,1.0,0.0,0.00217,0,Jayson Tatum
0021700436,2017-12-16,Aron Baynes,27:50,27.83333333333333,False,0.0,1.0,0.00158,0,Jayson Tatum
0021700436,2017-12-16,Daniel Theis,14:00,14.0,False,0.0,0.0,0.00156,0,Jayson Tatum
0021700436,2017-12-16,Guerschon Yabusele,0:28,0.4666666666666667,True,,,0.0,0,Jayson Tatum
0021700436,2017-12-16,Jaylen Brown,33:14,33.233333333333334,False,2.0,0.0,0.0017399999999999,0,Jayson Tatum
0021700436,2017-12-16,Jayson Tatum,34:00,34.0,False,1.0,0.0,0.00187,1,Jayson Tatum
0021700436,2017-12-16,Kyrie Irving,30:21,30.35,False,2.0,0.0,0.00333,0,Jayson Tatum
0021700436,2017-12-16,Marcus Smart,30:12,30.2,False,3.0,0.0,0.00179,0,Jayson Tatum
0021700436,2017-12-16,Semi Ojeleye,4:02,4.033333333333333,False,0.0,0.0,0.0,0,Jayson Tatum
0021700436,2017-12-16,Shane Larkin,12:48,12.8,False,0.0,1.0,0.00133,0,Jayson Tatum
0021700436,2017-12-16,Terry Rozier,20:13,20.216666666666665,False,3.0,0.0,0.0020499999999999,0,Jayson Tatum
0021700468,2017-12-21,Abdel Nader,11:34,11.566666666666666,False,0.0,0.0,0.00231,0,Kyrie Irving
0021700468,2017-12-21,Al Horford,32:34,32.56666666666667,False,1.0,0.0,0.00208,0,Kyrie Irving
0021700468,2017-12-21,Aron Baynes,22:26,22.433333333333334,False,0.0,0.0,0.00104,0,Kyrie Irving
0021700468,2017-12-21,Daniel Theis,16:49,16.816666666666666,False,0.0,0.0,0.00225,0,Kyrie Irving
0021700468,2017-12-21,Guerschon Yabusele,4:13,4.216666666666667,False,0.0,0.0,0.00125,0,Kyrie Irving
0021700468,2017-12-21,Jayson Tatum,34:06,34.1,False,2.0,0.0,0.00195,0,Kyrie Irving
0021700468,2017-12-21,Kadeem Allen,0:18,0.3,True,,,0.0,0,Kyrie Irving
0021700468,2017-12-21,Kyrie Irving,36:55,36.91666666666666,False,4.0,0.0,0.00341,1,Kyrie Irving
0021700468,2017-12-21,Marcus Smart,34:23,34.38333333333333,False,10.0,0.0,0.00156,0,Kyrie Irving
0021700468,2017-12-21,Semi Ojeleye,19:16,19.266666666666666,False,0.0,0.0,0.00098,0,Kyrie Irving
0021700468,2017-12-21,Terry Rozier,27:26,27.433333333333334,False,1.0,1.0,0.00145,0,Kyrie Irving
0021700559,2018-01-03,Abdel Nader,2:39,2.65,True,,,0.0042899999999999,0,Kyrie Irving
0021700559,2018-01-03,Al Horford,28:47,28.78333333333333,False,2.0,0.0,0.00129,0,Kyrie Irving
0021700559,2018-01-03,Aron Baynes,16:34,16.566666666666666,False,1.0,1.0,0.00105,0,Kyrie Irving
0021700559,2018-01-03,Daniel Theis,4:39,4.65,False,0.0,0.0,0.0025,0,Kyrie Irving
0021700559,2018-01-03,Guerschon Yabusele,2:39,2.65,True,,,0.0014299999999999,0,Kyrie Irving
0021700559,2018-01-03,Jaylen Brown,29:28,29.466666666666665,False,1.0,0.0,0.002,0,Kyrie Irving
0021700559,2018-01-03,Jayson Tatum,30:00,30.0,False,0.0,0.0,0.00211,0,Kyrie Irving
0021700559,2018-01-03,Kyrie Irving,28:15,28.25,False,2.0,0.0,0.0023899999999999,1,Kyrie Irving
0021700559,2018-01-03,Marcus Morris Sr.,24:46,24.766666666666666,False,1.0,0.0,0.00148,0,Kyrie Irving
0021700559,2018-01-03,Marcus Smart,26:56,26.933333333333334,False,2.0,0.0,0.0023899999999999,0,Kyrie Irving
0021700559,2018-01-03,Semi Ojeleye,22:59,22.98333333333333,False,3.0,0.0,0.00096,0,Kyrie Irving
0021700559,2018-01-03,Shane Larkin,2:39,2.65,True,,,0.0,0,Kyrie Irving
0021700559,2018-01-03,Terry Rozier,19:39,19.65,False,1.0,0.0,0.0034,0,Kyrie Irving
0021700614,2018-01-11,Abdel Nader,1:47,1.7833333333333332,True,,,0.0,0,Jayson Tatum
0021700614,2018-01-11,Al Horford,34:53,34.88333333333333,False,1.0,0.0,0.0014299999999999,0,Jayson Tatum
0021700614,2018-01-11,Aron Baynes,14:37,14.616666666666667,False,2.0,1.0,0.00147,0,Jayson Tatum
0021700614,2018-01-11,Daniel Theis,19:43,19.716666666666665,False,2.0,0.0,0.0005899999999999,0,Jayson Tatum
0021700614,2018-01-11,Guerschon Yabusele,1:47,1.7833333333333332,False,0.0,0.0,0.0025,0,Jayson Tatum
0021700614,2018-01-11,Jaylen Brown,31:44,31.73333333333333,False,3.0,0.0,0.00241,0,Jayson Tatum
0021700614,2018-01-11,Jayson Tatum,24:22,24.366666666666667,False,0.0,0.0,0.00254,1,Jayson Tatum
0021700614,2018-01-11,Kyrie Irving,31:26,31.433333333333334,False,1.0,0.0,0.00333,0,Jayson Tatum
0021700614,2018-01-11,Marcus Morris Sr.,24:01,24.016666666666666,False,3.0,0.0,0.0023699999999999,0,Jayson Tatum
0021700614,2018-01-11,Marcus Smart,22:57,22.95,False,4.0,0.0,0.00155,0,Jayson Tatum
0021700614,2018-01-11,Semi Ojeleye,1:47,1.7833333333333332,False,0.0,0.0,0.0025,0,Jayson Tatum
0021700614,2018-01-11,Shane Larkin,9:29,9.483333333333333,True,,,0.00077,0,Jayson Tatum
0021700614,2018-01-11,Terry Rozier,21:27,21.45,False,2.0,0.0,0.00163,0,Jayson Tatum
0021700663,2018-01-18,Abdel Nader,3:20,3.333333333333333,False,0.0,0.0,0.00125,0,Marcus Morris
0021700663,2018-01-18,Al Horford,34:55,34.916666666666664,False,4.0,0.0,0.00213,0,Marcus Morris
0021700663,2018-01-18,Aron Baynes,15:19,15.316666666666666,False,1.0,0.0,0.00161,0,Marcus Morris
0021700663,2018-01-18,Daniel Theis,7:48,7.8,False,0.0,0.0,0.0023499999999999,0,Marcus Morris
0021700663,2018-01-18,Jaylen Brown,33:55,33.916666666666664,False,4.0,0.0,0.00194,0,Marcus Morris
0021700663,2018-01-18,Jayson Tatum,36:45,36.75,False,1.0,0.0,0.00192,0,Marcus Morris
0021700663,2018-01-18,Marcus Morris Sr.,27:15,27.25,False,1.0,0.0,0.00233,1,Marcus Morris
0021700663,2018-01-18,Marcus Smart,34:00,34.0,False,2.0,1.0,0.002,0,Marcus Morris
0021700663,2018-01-18,Semi Ojeleye,3:12,3.2,True,,,0.0,0,Marcus Morris
0021700663,2018-01-18,Shane Larkin,23:10,23.166666666666668,False,4.0,1.0,0.0016,0,Marcus Morris
0021700663,2018-01-18,Terry Rozier,20:21,20.35,False,2.0,0.0,0.00196,0,Marcus Morris
0021700784,2018-02-04,Abdel Nader,19:47,19.78333333333333,False,0.0,0.0,0.00225,0,Al Horford
0021700784,2018-02-04,Al Horford,36:17,36.28333333333333,False,0.0,0.0,0.00218,1,Al Horford
0021700784,2018-02-04,Aron Baynes,21:00,21.0,False,0.0,0.0,0.00182,0,Al Horford
0021700784,2018-02-04,Daniel Theis,20:01,20.016666666666666,False,1.0,0.0,0.00156,0,Al Horford
0021700784,2018-02-04,Guerschon Yabusele,7:35,7.583333333333333,False,0.0,0.0,0.0017599999999999,0,Al Horford
0021700784,2018-02-04,Jaylen Brown,34:16,34.266666666666666,False,1.0,0.0,0.00208,0,Al Horford
0021700784,2018-02-04,Jayson Tatum,36:22,36.36666666666667,False,0.0,0.0,0.00214,0,Al Horford
0021700784,2018-02-04,Kadeem Allen,0:21,0.35,True,,,0.0,0,Al Horford
0021700784,2018-02-04,Semi Ojeleye,27:53,27.883333333333333,False,1.0,1.0,0.00117,0,Al Horford
0021700784,2018-02-04,Terry Rozier,36:28,36.46666666666667,False,1.0,0.0,0.00224,0,Al Horford
0021700820,2018-02-09,Abdel Nader,3:19,3.3166666666666664,True,,,0.0028599999999999,0,Kyrie Irving
0021700820,2018-02-09,Al Horford,29:01,29.016666666666666,False,1.0,0.0,0.0015,0,Kyrie Irving
0021700820,2018-02-09,Aron Baynes,21:27,21.45,False,0.0,0.0,0.00182,0,Kyrie Irving
0021700820,2018-02-09,Daniel Theis,17:49,17.816666666666666,False,0.0,0.0,0.00116,0,Kyrie Irving
0021700820,2018-02-09,Greg Monroe,10:38,10.633333333333333,False,1.0,0.0,0.00138,0,Kyrie Irving
0021700820,2018-02-09,Jaylen Brown,28:23,28.383333333333333,False,2.0,0.0,0.00242,0,Kyrie Irving
0021700820,2018-02-09,Jayson Tatum,35:38,35.63333333333333,False,1.0,0.0,0.0017699999999999,0,Kyrie Irving
0021700820,2018-02-09,Kyrie Irving,31:20,31.33333333333333,False,1.0,0.0,0.0030399999999999,1,Kyrie Irving
0021700820,2018-02-09,Marcus Morris Sr.,24:53,24.883333333333333,False,0.0,0.0,0.00194,0,Kyrie Irving
0021700820,2018-02-09,Semi Ojeleye,11:17,11.283333333333331,False,0.0,0.0,0.0008,0,Kyrie Irving
0021700820,2018-02-09,Terry Rozier,26:15,26.25,False,1.0,0.0,0.00234,0,Kyrie Irving
0021700998,2018-03-11,Abdel Nader,7:43,7.716666666666667,False,0.0,0.0,0.00105,0,Marcus Smart
0021700998,2018-03-11,Aron Baynes,19:08,19.133333333333333,False,1.0,0.0,0.00233,0,Marcus Smart
0021700998,2018-03-11,Daniel Theis,19:23,19.383333333333333,False,2.0,0.0,0.00098,0,Marcus Smart
0021700998,2018-03-11,Greg Monroe,16:52,16.866666666666667,False,1.0,0.0,0.00211,0,Marcus Smart
0021700998,2018-03-11,Jayson Tatum,34:26,34.43333333333333,False,2.0,0.0,0.00227,0,Marcus Smart
0021700998,2018-03-11,Kadeem Allen,0:01,0.0166666666666666,True,,,0.0,0,Marcus Smart
0021700998,2018-03-11,Kyrie Irving,15:55,15.916666666666666,False,1.0,0.0,0.00243,0,Marcus Smart
0021700998,2018-03-11,Marcus Morris Sr.,31:37,31.616666666666667,False,1.0,0.0,0.00192,0,Marcus Smart
0021700998,2018-03-11,Marcus Smart,35:39,35.65,False,5.0,2.0,0.0022,1,Marcus Smart
0021700998,2018-03-11,Semi Ojeleye,8:60,9.0,True,,,0.00048,0,Marcus Smart
0021700998,2018-03-11,Shane Larkin,16:32,16.533333333333335,False,2.0,0.0,0.00162,0,Marcus Smart
0021700998,2018-03-11,Terry Rozier,33:45,33.75,False,0.0,0.0,0.00227,0,Marcus Smart
0021701047,2018-03-18,Abdel Nader,21:32,21.53333333333333,False,2.0,0.0,0.0016,0,Jayson Tatum
0021701047,2018-03-18,Al Horford,27:59,27.98333333333333,False,0.0,0.0,0.00182,0,Jayson Tatum
0021701047,2018-03-18,Aron Baynes,14:13,14.216666666666669,False,0.0,0.0,0.00063,0,Jayson Tatum
0021701047,2018-03-18,Greg Monroe,25:39,25.65,False,2.0,0.0,0.0028299999999999,0,Jayson Tatum
0021701047,2018-03-18,Guerschon Yabusele,4:14,4.233333333333333,False,1.0,0.0,0.003,0,Jayson Tatum
0021701047,2018-03-18,Jabari Bird,3:15,3.25,True,,,0.00125,0,Jayson Tatum
0021701047,2018-03-18,Jayson Tatum,27:10,27.166666666666668,False,2.0,0.0,0.0031,1,Jayson Tatum
0021701047,2018-03-18,Kadeem Allen,3:35,3.583333333333333,False,0.0,0.0,0.0,0,Jayson Tatum
0021701047,2018-03-18,Marcus Morris Sr.,29:46,29.766666666666666,False,1.0,0.0,0.00246,0,Jayson Tatum
0021701047,2018-03-18,Semi Ojeleye,23:22,23.366666666666667,False,0.0,0.0,0.00075,0,Jayson Tatum
0021701047,2018-03-18,Shane Larkin,27:49,27.816666666666663,False,2.0,0.0,0.00127,0,Jayson Tatum
0021701047,2018-03-18,Terry Rozier,31:26,31.433333333333334,False,1.0,0.0,0.00233,0,Jayson Tatum
0021701099,2018-03-25,Abdel Nader,12:08,12.133333333333333,False,3.0,0.0,0.0013,0,Terry Rozier
0021701099,2018-03-25,Al Horford,31:49,31.816666666666663,False,3.0,0.0,0.00185,0,Terry Rozier
0021701099,2018-03-25,Aron Baynes,24:09,24.15,False,1.0,0.0,0.00106,0,Terry Rozier
0021701099,2018-03-25,Greg Monroe,20:20,20.33333333333333,False,1.0,0.0,0.00293,0,Terry Rozier
0021701099,2018-03-25,Guerschon Yabusele,8:32,8.533333333333333,False,0.0,0.0,0.00111,0,Terry Rozier
0021701099,2018-03-25,Jabari Bird,8:42,8.7,False,0.0,0.0,0.0,0,Terry Rozier
0021701099,2018-03-25,Jaylen Brown,25:11,25.183333333333334,False,2.0,0.0,0.00321,0,Terry Rozier
0021701099,2018-03-25,Jayson Tatum,27:31,27.516666666666666,False,3.0,0.0,0.0022,0,Terry Rozier
0021701099,2018-03-25,Kadeem Allen,0:16,0.2666666666666666,True,,,0.0,0,Terry Rozier
0021701099,2018-03-25,Semi Ojeleye,27:33,27.55,False,1.0,0.0,0.00158,0,Terry Rozier
0021701099,2018-03-25,Shane Larkin,18:13,18.216666666666665,False,1.0,0.0,0.00135,0,Terry Rozier
0021701099,2018-03-25,Terry Rozier,35:36,35.6,False,5.0,1.0,0.0023899999999999,1,Terry Rozier
0021701107,2018-03-26,Abdel Nader,16:42,16.7,False,2.0,0.0,0.00105,0,Jayson Tatum
0021701107,2018-03-26,Al Horford,31:45,31.75,False,2.0,0.0,0.00203,0,Jayson Tatum
0021701107,2018-03-26,Aron Baynes,18:20,18.33333333333333,False,0.0,0.0,0.00095,0,Jayson Tatum
0021701107,2018-03-26,Greg Monroe,19:05,19.08333333333333,False,1.0,0.0,0.0023799999999999,0,Jayson Tatum
0021701107,2018-03-26,Guerschon Yabusele,0:18,0.3,True,,,0.0,0,Jayson Tatum
0021701107,2018-03-26,Jabari Bird,0:18,0.3,True,,,0.0,0,Jayson Tatum
0021701107,2018-03-26,Jaylen Brown,25:01,25.016666666666666,False,0.0,0.0,0.00263,0,Jayson Tatum
0021701107,2018-03-26,Jayson Tatum,32:15,32.25,False,3.0,0.0,0.00314,1,Jayson Tatum
0021701107,2018-03-26,Kadeem Allen,0:18,0.3,True,,,0.0,0,Jayson Tatum
0021701107,2018-03-26,Marcus Morris Sr.,23:09,23.15,False,0.0,0.0,0.00182,0,Jayson Tatum
0021701107,2018-03-26,Semi Ojeleye,20:06,20.1,False,0.0,0.0,0.0,0,Jayson Tatum
0021701107,2018-03-26,Shane Larkin,21:20,21.33333333333333,False,2.0,0.0,0.00163,0,Jayson Tatum
0021701107,2018-03-26,Terry Rozier,31:24,31.4,False,2.0,0.0,0.0025,0,Jayson Tatum
0021701140,2018-03-31,Abdel Nader,7:03,7.05,False,0.0,0.0,0.00158,0,Marcus Morris
0021701140,2018-03-31,Al Horford,31:28,31.466666666666665,False,1.0,0.0,0.00158,0,Marcus Morris
0021701140,2018-03-31,Aron Baynes,23:31,23.516666666666666,False,0.0,2.0,0.00189,0,Marcus Morris
0021701140,2018-03-31,Greg Monroe,16:44,16.733333333333334,False,2.0,0.0,0.0020499999999999,0,Marcus Morris
0021701140,2018-03-31,Jabari Bird,0:11,0.1833333333333333,True,,,0.0,0,Marcus Morris
0021701140,2018-03-31,Jaylen Brown,30:09,30.15,False,2.0,0.0,0.0011799999999999,0,Marcus Morris
0021701140,2018-03-31,Jayson Tatum,33:27,33.45,False,1.0,0.0,0.00228,0,Marcus Morris
0021701140,2018-03-31,Kadeem Allen,7:42,7.7,False,1.0,0.0,0.00048,0,Marcus Morris
0021701140,2018-03-31,Marcus Morris Sr.,34:46,34.766666666666666,False,0.0,0.0,0.00263,1,Marcus Morris
0021701140,2018-03-31,Semi Ojeleye,17:49,17.816666666666666,False,1.0,0.0,0.00098,0,Marcus Morris
0021701140,2018-03-31,Terry Rozier,36:59,36.98333333333333,False,1.0,1.0,0.0023799999999999,0,Marcus Morris
0021701140,2018-03-31,Xavier Silas,0:11,0.1833333333333333,True,,,0.0,0,Marcus Morris
0021701185,2018-04-06,Abdel Nader,6:36,6.6,False,0.0,0.0,0.00214,0,Jaylen Brown
