gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500130,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,29:31,29.516666666666666,5,9,0.556,1,4,0.25,0,0,0.0,2,3,5,6,1,0,2,5,11,7.0,0022500130,Terance Mann,terance mann,,,2025-10-29,1,0.3726708074534162,0.06775832862789384,0.16939582156973462,0.20327498588368154,0.10163749294184077,5.0,3.0,4.0,1.0,1.0,4.0,2.0,3.0,4.0,0,0.0,0,0.00149,7.0,4694.835680751174,6.9895700000000005,0.03387916431394692,2.0,4.0,0.17347431552247436
0022500130,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,32:58,32.96666666666667,12,20,0.6,4,9,0.444,4,4,1.0,2,7,9,2,0,1,4,1,32,-3.0,0022500130,Michael Porter Jr.,michael porter jr,,,2025-10-29,1,0.9706774519716885,0.06066734074823053,0.2730030333670374,0.06066734074823053,0.09100101112234579,1.0,3.0,2.0,5.0,5.0,2.0,6.0,2.0,1.0,0,0.0,0,0.00306,-3.0,-980.0718719372754,-2.9908200000000003,0.030333670374115267,2.0,6.0,0.17098742963937646
0022500130,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,28:34,28.566666666666666,8,14,0.571,0,0,0.0,2,4,0.5,3,8,11,1,0,1,1,1,18,10.0,0022500130,Nic Claxton,nic claxton,,,2025-10-29,1,0.6301050175029171,0.10501750291715287,0.38506417736289383,0.03500583430571762,0.14002333722287047,3.0,2.0,1.0,7.0,5.0,2.0,1.0,4.0,1.0,0,0.0,0,0.00222,10.0,4502.476361999099,9.9778,0.03500583430571762,2.0,2.0,0.3519035952520202
0022500130,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,35:14,35.233333333333334,6,20,0.3,2,7,0.286,5,6,0.833,1,1,2,3,1,0,2,4,19,3.0,0022500130,Cam Thomas,cam thomas,,,2025-10-29,1,0.5392620624408704,0.028382213812677387,0.056764427625354774,0.08514664143803216,0.056764427625354774,2.0,6.0,7.0,3.0,1.0,4.0,4.0,1.0,2.0,0,0.0,0,0.0027300000000000002,3.0,1098.4987184181616,2.99181,0.028382213812677387,2.0,7.0,0.06331019525597448
0022500130,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,G,,,12:26,12.433333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,3,4,0,6.0,0022500130,Ben Saraf,ben saraf,,,2025-10-29,0,0.0,0.0,0.16085790884718498,0.08042895442359249,0.0,10.0,8.0,7.0,7.0,5.0,4.0,3.0,10.0,0.0,0,0.0,0,0.00167,6.0,3590.664272890485,5.98998,0.0,7.0,8.0,0.00025817114231748377
0022500130,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,,,,16:15,16.25,1,6,0.167,1,6,0.167,1,2,0.5,1,0,1,3,1,0,1,1,4,-18.0,0022500130,Egor Dëmin,egor dëmin,,,2025-10-29,1,0.24615384615384617,0.06153846153846154,0.06153846153846154,0.18461538461538463,0.12307692307692308,8.0,6.0,10.0,3.0,1.0,4.0,10.0,9.0,0.0,0,0.0,0,0.002,-18.0,-8995.502248875562,-17.964,0.06153846153846154,2.0,3.0,0.0023629153592287814
0022500130,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,19:24,19.4,1,3,0.333,0,1,0.0,0,0,0.0,4,2,6,4,1,2,2,1,2,-15.0,0022500130,Day'Ron Sharpe,day'ron sharpe,,,2025-10-29,3,0.10309278350515465,0.2061855670103093,0.30927835051546393,0.2061855670103093,0.3608247422680413,9.0,1.0,3.0,2.0,1.0,1.0,9.0,8.0,2.0,0,0.0,0,0.00109,-15.0,-13748.854262144821,-14.983649999999999,0.15463917525773196,1.0,1.0,0.01326998198493606
0022500130,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,21:07,21.116666666666667,1,3,0.333,1,2,0.5,3,4,0.75,0,2,2,2,0,0,0,0,6,-4.0,0022500130,Jalen Wilson,jalen wilson,,,2025-10-29,0,0.2841357537490134,0.0,0.0947119179163378,0.0947119179163378,0.0,7.0,8.0,7.0,5.0,5.0,4.0,7.0,6.0,2.0,0,0.0,0,0.0009299999999999999,-4.0,-4296.455424274974,-3.99628,0.0,7.0,8.0,0.00025542784163473816
0022500130,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,,24:37,24.616666666666667,1,4,0.25,0,3,0.0,5,6,0.833,0,4,4,0,0,0,1,0,7,-10.0,0022500130,Noah Clowney,noah clowney,,,2025-10-29,0,0.2843601895734597,0.0,0.16249153689911983,0.0,0.0,6.0,8.0,6.0,10.0,5.0,4.0,8.0,5.0,1.0,0,0.0,0,0.00145,-10.0,-6891.798759476224,-9.9855,0.0,7.0,8.0,0.006287832480124902
0022500130,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,19:54,19.9,5,7,0.714,2,3,0.667,1,1,1.0,2,3,5,1,0,0,0,0,13,-1.0,0022500130,Tyrese Martin,tyrese martin,,,2025-10-29,0,0.6532663316582915,0.10050251256281408,0.2512562814070352,0.05025125628140704,0.10050251256281408,4.0,3.0,4.0,7.0,5.0,4.0,5.0,7.0,0.0,0,0.0,0,0.00146,-1.0,-684.4626967830254,-0.99854,0.0,7.0,5.0,0.1089730051679458
0022500149,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,33:37,33.61666666666667,7,10,0.7,0,2,0.0,3,5,0.6,4,1,5,4,3,0,1,4,17,-12.0,0022500149,Terance Mann,terance mann,,,2025-11-02,3,0.5057015369360436,0.11898859692612791,0.1487357461576599,0.11898859692612791,0.20823004462072384,3.0,1.0,3.0,2.0,1.0,3.0,7.0,3.0,9.0,0,2.0,0,0.00159,-12.0,-7542.42614707731,-11.980920000000001,0.08924144769459594,2.0,2.0,0.392058395170786
0022500149,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,31:21,31.35,7,23,0.304,1,12,0.083,2,2,1.0,3,14,17,2,1,0,3,2,17,-6.0,0022500149,Michael Porter Jr.,michael porter jr,,,2025-11-02,1,0.5422647527910686,0.09569377990430622,0.5422647527910686,0.06379585326953748,0.12759170653907495,3.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,2.0,0,0.0,0,0.00313,-6.0,-1916.3206643244969,-5.98122,0.03189792663476874,4.0,6.0,0.3105969258570458
0022500149,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,34:12,34.2,8,11,0.727,0,1,0.0,3,6,0.5,0,7,7,5,1,3,2,2,19,-9.0,0022500149,Nic Claxton,nic claxton,,,2025-11-02,4,0.5555555555555555,0.0,0.2046783625730994,0.14619883040935672,0.11695906432748537,2.0,7.0,2.0,1.0,3.0,1.0,6.0,2.0,1.0,0,0.0,0,0.0019500000000000001,-9.0,-4613.018964633521,-8.98245,0.11695906432748537,1.0,7.0,0.2521788572582419
0022500149,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,34:41,34.68333333333333,9,19,0.474,4,7,0.571,7,7,1.0,1,0,1,1,0,0,3,2,29,-5.0,0022500149,Cam Thomas,cam thomas,,,2025-11-02,0,0.8361364728495916,0.028832292167227297,0.028832292167227297,0.028832292167227297,0.028832292167227297,1.0,5.0,8.0,7.0,8.0,3.0,2.0,1.0,2.0,0,0.0,0,0.00298,-5.0,-1677.2895001677289,-4.9851,0.0,9.0,10.0,0.3323904418489193
0022500149,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,G,,,27:24,27.4,0,6,0.0,0,4,0.0,0,0,0.0,0,2,2,4,0,1,2,0,0,-7.0,0022500149,Tyrese Martin,tyrese martin,,,2025-11-02,1,0.0,0.0,0.07299270072992702,0.14598540145985403,0.03649635036496351,10.0,7.0,6.0,2.0,8.0,2.0,5.0,5.0,0.0,0,0.0,0,0.0011899999999999999,-7.0,-5877.41393786734,-6.99167,0.03649635036496351,4.0,9.0,0.0034302368849730962
0022500149,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,20:27,20.45,4,9,0.444,1,6,0.167,4,4,1.0,2,3,5,0,2,0,2,2,13,-23.0,0022500149,Ziaire Williams,ziaire williams,,,2025-11-02,2,0.6356968215158925,0.097799511002445,0.24449877750611249,0.0,0.19559902200489,5.0,3.0,3.0,9.0,2.0,3.0,10.0,6.0,4.0,0,0.0,0,0.00214,-23.0,-10742.643624474544,-22.950779999999998,0.097799511002445,3.0,4.0,0.1868009552297148
0022500149,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,,15:04,15.066666666666666,0,2,0.0,0,2,0.0,0,0,0.0,2,3,5,2,0,0,2,1,0,-6.0,0022500149,Noah Clowney,noah clowney,,,2025-11-02,0,0.0,0.13274336283185842,0.33185840707964603,0.13274336283185842,0.13274336283185842,10.0,3.0,3.0,4.0,8.0,3.0,3.0,8.0,1.0,0,0.0,0,0.001,-6.0,-5994.005994005995,-5.994,0.0,9.0,5.0,0.004635487498800507
0022500149,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,,,,15:25,15.416666666666666,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,2,1,0,1,0,5,-15.0,0022500149,Egor Dëmin,egor dëmin,,,2025-11-02,1,0.32432432432432434,0.0,0.0,0.12972972972972974,0.06486486486486487,6.0,7.0,9.0,4.0,3.0,3.0,9.0,7.0,0.0,0,0.0,0,0.00106,-15.0,-14137.606032045242,-14.984100000000002,0.06486486486486487,4.0,8.0,0.0007306263340746099
0022500149,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,4:27,4.45,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2,1.0,0022500149,Drake Powell,drake powell,,,2025-11-02,1,0.449438202247191,0.0,0.0,0.2247191011235955,0.2247191011235955,7.0,7.0,9.0,7.0,3.0,3.0,1.0,11.0,,1,,1,0.0007099999999999999,1.0,1406.4697609001407,0.99929,0.2247191011235955,4.0,1.0,0.0389677350730471
0022500149,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,9:42,9.7,0,2,0.0,0,1,0.0,1,2,0.5,1,1,2,0,1,0,1,0,1,-14.0,0022500149,Day'Ron Sharpe,day'ron sharpe,,,2025-11-02,1,0.10309278350515465,0.10309278350515465,0.2061855670103093,0.0,0.2061855670103093,9.0,5.0,6.0,9.0,3.0,3.0,8.0,10.0,1.0,0,0.0,0,0.0014299999999999998,-14.0,-9783.368273934313,-13.97998,0.10309278350515465,4.0,3.0,0.0007470682527630136
0022500149,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,13:41,13.683333333333334,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2,-24.0,0022500149,Jalen Wilson,jalen wilson,,,2025-11-02,0,0.146163215590743,0.0,0.0,0.0,0.0,7.0,7.0,9.0,9.0,8.0,3.0,11.0,9.0,0.0,0,0.0,0,0.0013900000000000002,-24.0,-17253.774263120056,-23.966639999999998,0.0,9.0,11.0,0.0
0022500156,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,27:54,27.9,3,10,0.3,1,4,0.25,0,0,0.0,2,2,4,5,1,0,1,5,7,-10.0,0022500156,Terance Mann,terance mann,,,2025-11-03,1,0.2508960573476703,0.07168458781362008,0.14336917562724016,0.17921146953405018,0.10752688172043011,6.0,3.0,4.0,2.0,5.0,5.0,10.0,4.0,3.0,0,0.0,0,0.00167,-10.0,-5984.440454817474,-9.9833,0.03584229390681004,5.0,6.0,0.0010144835653387993
0022500156,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,31:41,31.683333333333334,5,14,0.357,4,12,0.333,1,2,0.5,2,4,6,1,2,0,2,2,15,-1.0,0022500156,Noah Clowney,noah clowney,,,2025-11-03,2,0.47343503419253025,0.0631246712256707,0.1893740136770121,0.03156233561283535,0.1262493424513414,3.0,3.0,3.0,7.0,1.0,5.0,5.0,2.0,2.0,0,0.0,0,0.00213,-1.0,-469.2632566870014,-0.99787,0.0631246712256707,3.0,5.0,0.11612794321885143
0022500156,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,29:52,29.866666666666667,6,6,1.0,0,0,0.0,7,12,0.583,5,3,8,7,0,1,2,1,19,-4.0,0022500156,Nic Claxton,nic claxton,,,2025-11-03,1,0.6361607142857143,0.16741071428571427,0.26785714285714285,0.234375,0.20089285714285715,2.0,1.0,1.0,1.0,6.0,1.0,7.0,3.0,0.0,0,0.0,0,0.00192,-4.0,-2082.248828735034,-3.99232,0.033482142857142856,5.0,3.0,0.36976006661929434
0022500156,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,34:40,34.666666666666664,10,24,0.417,1,4,0.25,4,5,0.8,1,1,2,3,2,0,1,3,25,-13.0,0022500156,Cam Thomas,cam thomas,,,2025-11-03,2,0.7211538461538463,0.028846153846153848,0.057692307692307696,0.08653846153846155,0.08653846153846155,1.0,5.0,7.0,4.0,1.0,5.0,11.0,1.0,2.0,0,0.0,0,0.00333,-13.0,-3902.731912338637,-12.95671,0.057692307692307696,3.0,8.0,0.24761907317105727
0022500156,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,G,,,22:03,22.05,4,10,0.4,2,5,0.4,2,3,0.667,0,3,3,2,0,0,0,2,12,-3.0,0022500156,Tyrese Martin,tyrese martin,,,2025-11-03,0,0.5442176870748299,0.0,0.13605442176870747,0.09070294784580499,0.0,5.0,9.0,5.0,5.0,6.0,5.0,6.0,6.0,3.0,0,0.0,0,0.0020399999999999997,-3.0,-1469.8677119059287,-2.99388,0.0,8.0,9.0,0.06561293824050785
0022500156,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,22:39,22.65,4,9,0.444,3,7,0.429,3,3,1.0,1,1,2,0,0,1,0,4,14,-19.0,0022500156,Ziaire Williams,ziaire williams,,,2025-11-03,1,0.6181015452538632,0.04415011037527594,0.08830022075055188,0.0,0.08830022075055188,4.0,5.0,7.0,9.0,6.0,1.0,13.0,5.0,0.0,0,0.0,0,0.0017499999999999998,-19.0,-10850.942318675045,-18.96675,0.04415011037527594,5.0,7.0,0.24458937767593408
0022500156,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,,,,21:18,21.3,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,4,2,1,2,2,2,-7.0,0022500156,Egor Dëmin,egor dëmin,,,2025-11-03,3,0.09389671361502347,0.046948356807511735,0.09389671361502347,0.18779342723004694,0.18779342723004694,10.0,5.0,7.0,3.0,1.0,1.0,8.0,7.0,3.0,0,0.0,0,0.00113,-7.0,-6189.213085764811,-6.99209,0.14084507042253522,1.0,4.0,0.0
0022500156,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,15:53,15.883333333333333,1,4,0.25,0,2,0.0,5,7,0.714,0,1,1,1,0,0,0,3,7,-9.0,0022500156,Jalen Wilson,jalen wilson,,,2025-11-03,0,0.4407135362014691,0.0,0.06295907660020987,0.06295907660020987,0.0,6.0,9.0,10.0,7.0,6.0,5.0,9.0,9.0,0.0,0,0.0,0,0.0020599999999999998,-9.0,-4366.812227074236,-8.98146,0.0,8.0,9.0,0.0013671458755225832
0022500156,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,19:48,19.8,1,1,1.0,0,0,0.0,1,4,0.25,5,2,7,0,2,1,3,2,3,-18.0,0022500156,Day'Ron Sharpe,day'ron sharpe,,,2025-11-03,3,0.15151515151515152,0.25252525252525254,0.35353535353535354,0.0,0.40404040404040403,9.0,1.0,2.0,9.0,1.0,1.0,12.0,8.0,4.0,0,0.0,0,0.00125,-18.0,-14388.489208633095,-17.9775,0.15151515151515152,1.0,1.0,0.0383519702307081
0022500156,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,3:33,3.55,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,1.0,0022500156,Danny Wolf,danny wolf,,,2025-11-03,0,0.0,0.0,0.28169014084507044,0.5633802816901409,0.0,11.0,9.0,10.0,5.0,6.0,5.0,1.0,10.0,0.0,0,0.0,0,0.00083,1.0,1203.3694344163657,0.99917,0.0,8.0,9.0,0.00036878881987577637
0022500156,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,,,,3:33,3.55,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022500156,Nolan Traore,nolan traore,,,2025-11-03,0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,13.0,9.0,6.0,5.0,1.0,10.0,0.0,0,0.0,0,0.00083,1.0,1203.3694344163657,0.99917,0.0,8.0,9.0,0.00012077294685990338
0022500156,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,3:33,3.55,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,1.0,0022500156,E.J. Liddell,ej liddell,,,2025-11-03,0,0.0,0.0,0.8450704225352114,0.0,0.0,11.0,9.0,5.0,9.0,6.0,5.0,1.0,10.0,,1,,1,0.00167,1.0,598.4440454817475,0.99833,0.0,8.0,9.0,0.020870820244572316
0022500156,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,3:33,3.55,1,3,0.333,1,1,1.0,2,2,1.0,1,0,1,0,0,0,1,0,5,1.0,0022500156,Ben Saraf,ben saraf,,,2025-11-03,0,1.4084507042253522,0.28169014084507044,0.28169014084507044,0.0,0.28169014084507044,8.0,5.0,10.0,9.0,6.0,5.0,1.0,10.0,,1,,1,0.00417,1.0,239.7506593143131,0.99583,0.0,8.0,2.0,0.016855244152771856
0022500173,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,35:24,35.4,10,20,0.5,4,11,0.364,8,11,0.727,2,9,11,3,1,0,5,4,32,2.0,0022500173,Michael Porter Jr.,michael porter jr,,,2025-11-05,1,0.903954802259887,0.05649717514124294,0.3107344632768362,0.08474576271186442,0.08474576271186442,1.0,2.0,1.0,3.0,4.0,4.0,6.0,1.0,1.0,0,0.0,0,0.0035399999999999997,2.0,564.8121999435187,1.99292,0.02824858757062147,5.0,5.0,0.13627682481944597
0022500173,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,29:38,29.633333333333333,6,9,0.667,2,5,0.4,3,4,0.75,0,4,4,1,0,0,3,3,17,8.0,0022500173,Noah Clowney,noah clowney,,,2025-11-05,0,0.5736782902137233,0.0,0.13498312710911137,0.03374578177727784,0.0,3.0,5.0,5.0,8.0,6.0,4.0,4.0,4.0,2.0,0,0.0,0,0.00187,8.0,4275.788348476751,7.98504,0.0,7.0,8.0,0.12114271862652017
0022500173,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,33:34,33.56666666666667,5,9,0.556,0,0,0.0,8,10,0.8,4,6,10,6,3,2,0,3,18,-4.0,0022500173,Nic Claxton,nic claxton,,,2025-11-05,5,0.5362462760675273,0.11916583912611717,0.29791459781529295,0.17874875868917575,0.26812313803376364,2.0,1.0,2.0,1.0,1.0,1.0,10.0,3.0,4.0,0,0.0,0,0.00165,-4.0,-2422.7740763173833,-3.9934,0.14895729890764647,1.0,1.0,0.38112209500848593
0022500173,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,5:35,5.583333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,4.0,0022500173,Cam Thomas,cam thomas,,,2025-11-05,0,0.0,0.0,0.0,0.17910447761194032,0.0,9.0,5.0,10.0,8.0,6.0,4.0,5.0,10.0,,1,,1,0.0014299999999999998,4.0,2795.248078266947,3.99428,0.0,7.0,8.0,0.0
0022500173,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,35:07,35.11666666666667,5,12,0.417,1,3,0.333,4,4,1.0,0,1,1,6,2,0,1,3,15,15.0,0022500173,Terance Mann,terance mann,,,2025-11-05,2,0.4271476032273374,0.0,0.028476506881822496,0.170859041290935,0.05695301376364499,5.0,5.0,8.0,1.0,2.0,4.0,1.0,2.0,5.0,0,0.0,0,0.00172,15.0,8715.862870424173,14.9742,0.05695301376364499,3.0,6.0,0.18430590082037487
0022500173,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,27:27,27.45,6,11,0.545,4,7,0.571,0,2,0.0,0,5,5,2,1,0,1,0,16,10.0,0022500173,Tyrese Martin,tyrese martin,,,2025-11-05,1,0.5828779599271403,0.0,0.18214936247723135,0.07285974499089254,0.03642987249544627,4.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,0,0.0,0,0.0017599999999999998,10.0,5678.591709256105,9.9824,0.03642987249544627,5.0,7.0,0.08830737822283403
0022500173,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,24:26,24.433333333333334,1,8,0.125,1,5,0.2,0,0,0.0,2,1,3,2,0,2,2,2,3,-2.0,0022500173,Ziaire Williams,ziaire williams,,,2025-11-05,2,0.12278308321964529,0.08185538881309685,0.12278308321964529,0.08185538881309685,0.1637107776261937,8.0,2.0,6.0,5.0,6.0,1.0,8.0,6.0,2.0,0,0.0,0,0.00172,-2.0,-1162.1150493898897,-1.99656,0.08185538881309685,3.0,3.0,0.001877832294711289
0022500173,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,14:26,14.433333333333334,1,5,0.2,0,0,0.0,3,4,0.75,2,5,7,3,0,0,0,0,5,13.0,0022500173,Day'Ron Sharpe,day'ron sharpe,,,2025-11-05,0,0.3464203233256351,0.13856812933025403,0.48498845265588914,0.20785219399538105,0.13856812933025403,7.0,2.0,3.0,3.0,6.0,4.0,2.0,8.0,1.0,0,0.0,0,0.002,13.0,6496.751624187906,12.974,0.0,7.0,4.0,0.02897738356378448
0022500173,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,,,,13:24,13.4,0,6,0.0,0,5,0.0,0,0,0.0,0,3,3,2,2,1,0,0,0,-2.0,0022500173,Egor Dëmin,egor dëmin,,,2025-11-05,3,0.0,0.0,0.22388059701492538,0.14925373134328357,0.22388059701492538,9.0,5.0,6.0,5.0,2.0,3.0,8.0,9.0,2.0,0,0.0,0,0.00194,-2.0,-1030.3967027305512,-1.99612,0.22388059701492538,2.0,2.0,0.0031491569048516656
0022500173,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,20:59,20.983333333333334,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,0,0,0,0,2,6,1.0,0022500173,Jalen Wilson,jalen wilson,,,2025-11-05,0,0.2859412231930103,0.0,0.04765687053216838,0.0,0.0,6.0,5.0,8.0,10.0,6.0,4.0,7.0,7.0,1.0,0,0.0,0,0.0008500000000000001,1.0,1175.0881316098705,0.99915,0.0,7.0,8.0,0.0022133730486608274
0022500031,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,31:44,31.733333333333334,8,17,0.471,5,10,0.5,7,7,1.0,1,4,5,2,1,0,4,1,28,-11.0,0022500031,Michael Porter Jr.,michael porter jr,,,2025-11-07,1,0.8823529411764706,0.031512605042016806,0.15756302521008403,0.06302521008403361,0.06302521008403361,1.0,3.0,2.0,5.0,1.0,2.0,8.0,1.0,5.0,0,0.0,0,0.00316,-11.0,-3479.9114204365706,-10.96524,0.031512605042016806,2.0,5.0,0.23817231105921285
0022500031,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,30:42,30.7,5,13,0.385,4,8,0.5,5,6,0.833,1,0,1,2,1,0,1,2,19,-4.0,0022500031,Noah Clowney,noah clowney,,,2025-11-07,1,0.6188925081433225,0.03257328990228013,0.03257328990228013,0.06514657980456026,0.06514657980456026,2.0,3.0,7.0,5.0,1.0,2.0,4.0,3.0,3.0,0,0.0,0,0.0023599999999999997,-4.0,-1694.1973739940704,-3.99056,0.03257328990228013,2.0,4.0,0.21482791095045428
0022500031,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,30:43,30.716666666666665,6,8,0.75,0,0,0.0,5,6,0.833,3,5,8,2,1,1,2,4,17,-10.0,0022500031,Nic Claxton,nic claxton,,,2025-11-07,2,0.5534454693434617,0.09766684753119914,0.26044492674986436,0.06511123168746609,0.16277807921866522,3.0,1.0,1.0,5.0,1.0,1.0,7.0,2.0,1.0,0,0.0,0,0.00155,-10.0,-6447.453255963895,-9.984499999999999,0.06511123168746609,1.0,1.0,0.23065316148782056
0022500031,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,21:47,21.783333333333335,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,3,0,0,1,3,3,-12.0,0022500031,Terance Mann,terance mann,,,2025-11-07,0,0.13771996939556236,0.0,0.0,0.13771996939556236,0.0,9.0,6.0,11.0,2.0,6.0,2.0,9.0,6.0,2.0,0,0.0,0,0.0008,-12.0,-14981.2734082397,-11.9904,0.0,6.0,7.0,0.0
