gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,1631127,Harrison,Ingram,H. Ingram,harrison-ingram,,,,2:10,2.1666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500118,Harrison Ingram,harrison ingram,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,8.0,10.0,9.0,4.0,9.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0006172839506172839
0022500141,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,30:33,30.55,1,6,0.167,0,4,0.0,0,0,0.0,2,3,5,2,2,1,1,1,2,24.0,0022500141,Julian Champagnie,julian champagnie,,,2025-10-30,3,0.06546644844517185,0.06546644844517185,0.1636661211129296,0.06546644844517185,0.1636661211129296,8.0,1.0,4.0,4.0,2.0,2.0,1.0,5.0,3.0,0,0.0,0,0.00092,24.0,26058.631921824104,23.977919999999997,0.09819967266775777,3.0,3.0,0.039427749350389625
0022500141,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,30:40,30.666666666666668,3,8,0.375,2,6,0.333,2,2,1.0,0,2,2,2,2,0,2,2,10,-15.0,0022500141,Harrison Barnes,harrison barnes,,,2025-10-30,2,0.32608695652173914,0.0,0.06521739130434782,0.06521739130434782,0.06521739130434782,6.0,7.0,6.0,4.0,2.0,5.0,9.0,4.0,1.0,0,0.0,0,0.00159,-15.0,-9428.032683846637,-14.97615,0.06521739130434782,4.0,7.0,0.004656800123053212
0022500141,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,39:41,39.68333333333333,10,23,0.435,1,5,0.2,6,8,0.75,2,16,18,6,1,5,3,3,27,3.0,0022500141,Victor Wembanyama,victor wembanyama,,,2025-10-30,6,0.6803863922721546,0.0503989920201596,0.4535909281814364,0.1511969760604788,0.2015959680806384,1.0,1.0,1.0,2.0,4.0,1.0,6.0,1.0,5.0,0,0.0,0,0.0033,3.0,908.8155104513784,2.9901,0.1511969760604788,1.0,1.0,0.43284900545191685
0022500141,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,37:12,37.2,6,16,0.375,4,12,0.333,1,2,0.5,1,8,9,1,0,1,1,2,17,5.0,0022500141,Devin Vassell,devin vassell,,,2025-10-30,1,0.45698924731182794,0.026881720430107524,0.24193548387096772,0.026881720430107524,0.05376344086021505,3.0,4.0,2.0,7.0,6.0,2.0,4.0,2.0,0.0,0,0.0,0,0.00209,5.0,2391.200382592061,4.9895499999999995,0.026881720430107524,5.0,8.0,0.07815061389899342
0022500141,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,35:18,35.3,7,12,0.583,2,4,0.5,5,7,0.714,1,5,6,8,4,1,2,4,21,9.0,0022500141,Stephon Castle,stephon castle,,,2025-10-30,5,0.594900849858357,0.028328611898017,0.16997167138810199,0.226628895184136,0.16997167138810199,2.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,6.0,0,0.0,0,0.0020499999999999997,9.0,4388.103364212579,8.98155,0.141643059490085,2.0,2.0,0.26293068795690966
0022500141,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,23:28,23.466666666666665,4,7,0.571,1,2,0.5,2,2,1.0,2,1,3,1,0,0,0,1,11,-9.0,0022500141,Keldon Johnson,keldon johnson,,,2025-10-30,0,0.46875000000000006,0.08522727272727273,0.1278409090909091,0.04261363636363637,0.08522727272727273,5.0,1.0,5.0,7.0,6.0,5.0,8.0,7.0,2.0,0,0.0,0,0.0014299999999999998,-9.0,-6289.30817610063,-8.98713,0.0,7.0,6.0,0.027398076280627688
0022500141,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,7:10,7.166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,3.0,0022500141,Bismack Biyombo,bismack biyombo,,,2025-10-30,0,0.0,0.13953488372093023,0.13953488372093023,0.0,0.13953488372093023,9.0,4.0,9.0,9.0,6.0,5.0,6.0,9.0,0.0,0,0.0,0,0.0,3.0,3000000.0,3.0,0.0,7.0,4.0,0.000815913576211059
0022500141,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,24:50,24.833333333333332,5,10,0.5,2,5,0.4,1,2,0.5,0,2,2,4,0,0,2,1,13,6.0,0022500141,Dylan Harper,dylan harper,,,2025-10-30,0,0.5234899328859061,0.0,0.08053691275167786,0.16107382550335572,0.0,4.0,7.0,6.0,3.0,6.0,5.0,3.0,6.0,1.0,0,0.0,0,0.0022,6.0,2726.033621081326,5.986800000000001,0.0,7.0,9.0,0.04727988770198451
0022500141,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,11:08,11.133333333333333,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,2,1,0,0,2,6,4.0,0022500141,Jordan McLaughlin,jordan mclaughlin,,,2025-10-30,1,0.5389221556886228,0.0,0.17964071856287425,0.17964071856287425,0.08982035928143713,7.0,7.0,6.0,4.0,4.0,5.0,5.0,8.0,4.0,0,0.0,0,0.00154,4.0,2595.717066839715,3.99384,0.08982035928143713,5.0,5.0,0.006333850637316617
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,28:54,28.9,2,4,0.5,1,3,0.333,4,4,1.0,2,2,4,1,2,0,1,3,9,-17.0,0022500154,Julian Champagnie,julian champagnie,,,2025-11-02,2,0.31141868512110726,0.06920415224913495,0.1384083044982699,0.03460207612456748,0.1384083044982699,6.0,1.0,3.0,8.0,1.0,3.0,11.0,4.0,1.0,0,0.0,0,0.0010299999999999999,-17.0,-16488.84578079535,-16.982490000000002,0.06920415224913495,3.0,8.0,0.02012310502427814
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,27:25,27.416666666666668,3,6,0.5,3,6,0.5,4,4,1.0,2,2,4,2,1,0,1,1,13,-25.0,0022500154,Harrison Barnes,harrison barnes,,,2025-11-02,1,0.4741641337386018,0.0729483282674772,0.1458966565349544,0.0729483282674772,0.1094224924012158,3.0,1.0,3.0,3.0,5.0,3.0,13.0,5.0,3.0,0,0.0,0,0.0014099999999999998,-25.0,-17717.930545712265,-24.96475,0.0364741641337386,6.0,9.0,0.2626181075908122
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,34:27,34.45,4,14,0.286,1,5,0.2,0,0,0.0,2,7,9,2,1,4,6,4,9,-3.0,0022500154,Victor Wembanyama,victor wembanyama,,,2025-11-02,5,0.2612481857764876,0.05805515239477503,0.2612481857764876,0.05805515239477503,0.2031930333817126,6.0,1.0,1.0,3.0,5.0,1.0,7.0,1.0,3.0,0,0.0,0,0.0023799999999999997,-3.0,-1259.97480050399,-2.99286,0.14513788098693758,1.0,6.0,0.07747061713769812
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,31:51,31.85,2,9,0.222,0,6,0.0,0,0,0.0,0,3,3,2,0,0,1,2,4,-23.0,0022500154,Devin Vassell,devin vassell,,,2025-11-02,0,0.12558869701726844,0.0,0.09419152276295133,0.06279434850863422,0.0,9.0,11.0,5.0,3.0,8.0,3.0,12.0,3.0,0.0,0,0.0,0,0.0013,-23.0,-17678.708685626443,-22.970100000000002,0.0,8.0,12.0,0.004142834571295771
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,34:06,34.1,10,16,0.625,2,5,0.4,4,4,1.0,2,5,7,5,2,1,2,5,26,-15.0,0022500154,Stephon Castle,stephon castle,,,2025-11-02,3,0.7624633431085044,0.05865102639296187,0.20527859237536655,0.14662756598240467,0.14662756598240467,1.0,1.0,2.0,1.0,1.0,2.0,9.0,2.0,5.0,0,0.0,0,0.00226,-15.0,-6634.2326404245905,-14.966099999999999,0.0879765395894428,2.0,7.0,0.3931618750634231
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,11:01,11.016666666666667,5,8,0.625,0,0,0.0,2,2,1.0,1,0,1,0,0,0,1,0,12,-7.0,0022500154,Dylan Harper,dylan harper,,,2025-11-02,0,1.0892586989409985,0.0907715582450832,0.0907715582450832,0.0,0.0907715582450832,4.0,7.0,10.0,10.0,8.0,3.0,8.0,8.0,1.0,0,0.0,0,0.0031,-7.0,-2257.3363431151242,-6.9783,0.0,8.0,10.0,0.18910431122900626
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,24:26,24.433333333333334,8,14,0.571,1,4,0.25,2,5,0.4,1,2,3,2,0,0,2,0,19,-2.0,0022500154,Keldon Johnson,keldon johnson,,,2025-11-02,0,0.7776261937244202,0.04092769440654843,0.12278308321964529,0.08185538881309685,0.04092769440654843,2.0,7.0,5.0,3.0,8.0,3.0,6.0,6.0,0.0,0,0.0,0,0.0028599999999999997,-2.0,-699.0562740300595,-1.99428,0.0,8.0,11.0,0.14465743344619766
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,5:52,5.866666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-15.0,0022500154,Bismack Biyombo,bismack biyombo,,,2025-11-02,0,0.0,0.0,0.17045454545454544,0.17045454545454544,0.0,13.0,11.0,10.0,8.0,8.0,3.0,9.0,10.0,0.0,0,0.0,0,0.00077,-15.0,-19455.252918287937,-14.988449999999998,0.0,8.0,12.0,0.0
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,18:40,18.666666666666668,1,7,0.143,0,6,0.0,1,1,1.0,2,1,3,4,2,0,0,1,3,12.0,0022500154,Jordan McLaughlin,jordan mclaughlin,,,2025-11-02,2,0.1607142857142857,0.10714285714285714,0.1607142857142857,0.21428571428571427,0.21428571428571427,10.0,1.0,5.0,2.0,1.0,3.0,1.0,7.0,2.0,0,0.0,0,0.00127,12.0,9441.38473642801,11.98476,0.10714285714285714,3.0,4.0,0.011572977301344736
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,9:42,9.7,4,8,0.5,1,3,0.333,1,1,1.0,0,1,1,0,2,0,0,1,10,8.0,0022500154,Carter Bryant,carter bryant,,,2025-11-02,2,1.0309278350515465,0.0,0.10309278350515465,0.0,0.2061855670103093,5.0,11.0,10.0,10.0,1.0,3.0,5.0,9.0,4.0,0,0.0,0,0.00267,8.0,2995.132909022838,7.97864,0.2061855670103093,3.0,5.0,0.12228397196561794
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,1631127,Harrison,Ingram,H. Ingram,harrison-ingram,,,,4:32,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,2,2,9.0,0022500154,Harrison Ingram,harrison ingram,,,2025-11-02,0,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.0,0.4411764705882353,11.0,1.0,8.0,10.0,8.0,3.0,2.0,11.0,,1,,1,0.0011799999999999998,9.0,7620.660457239629,8.98938,0.0,8.0,1.0,0.03551306447591654
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,1642434,Riley,Minix,R. Minix,riley-minix,,,,4:32,4.533333333333333,4,6,0.667,1,3,0.333,0,0,0.0,1,0,1,0,1,0,0,1,9,9.0,0022500154,Riley Minix,riley minix,,,2025-11-02,1,1.9852941176470589,0.22058823529411764,0.22058823529411764,0.0,0.4411764705882353,6.0,7.0,10.0,10.0,5.0,3.0,2.0,11.0,3.0,0,0.0,0,0.0035299999999999997,9.0,2548.8530161427357,8.96823,0.22058823529411764,6.0,1.0,0.17861121246491407
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,1642357,David,Jones Garcia,D. Jones Garcia,david-jones-garcia,,,,4:32,4.533333333333333,1,3,0.333,0,0,0.0,0,2,0.0,1,1,2,2,0,0,0,0,2,9.0,0022500154,David Jones Garcia,david jones garcia,,,2025-11-02,0,0.4411764705882353,0.22058823529411764,0.4411764705882353,0.4411764705882353,0.22058823529411764,11.0,7.0,8.0,3.0,8.0,3.0,2.0,11.0,1.0,0,0.0,0,0.0023499999999999997,9.0,3828.158230540196,8.97885,0.0,8.0,3.0,0.02132918772134755
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,33:07,33.11666666666667,5,14,0.357,3,8,0.375,1,4,0.25,2,5,7,0,1,0,4,3,14,-1.0,0022500179,Julian Champagnie,julian champagnie,,,2025-11-05,1,0.42274786109713136,0.06039255158530448,0.21137393054856568,0.0,0.09058882737795672,5.0,1.0,2.0,7.0,2.0,2.0,6.0,3.0,4.0,0,0.0,0,0.0023499999999999997,-1.0,-425.35091450446623,-0.99765,0.03019627579265224,3.0,3.0,0.044760505839051175
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,27:53,27.883333333333333,4,6,0.667,4,6,0.667,2,2,1.0,1,5,6,3,0,0,0,6,14,0.0,0022500179,Harrison Barnes,harrison barnes,,,2025-11-05,0,0.502092050209205,0.03586371787208607,0.21518230723251644,0.10759115361625822,0.03586371787208607,5.0,4.0,3.0,3.0,6.0,2.0,4.0,5.0,0.0,0,0.0,0,0.00111,0.0,0.0,0.0,0.0,6.0,7.0,0.09416588773874483
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,32:41,32.68333333333333,5,14,0.357,0,2,0.0,9,11,0.818,2,6,8,3,1,1,5,6,19,-2.0,0022500179,Victor Wembanyama,victor wembanyama,,,2025-11-05,2,0.5813360530341664,0.06119326874043856,0.24477307496175424,0.09178990311065784,0.12238653748087712,1.0,1.0,1.0,3.0,2.0,1.0,7.0,4.0,5.0,0,0.0,0,0.0032,-2.0,-624.8047485160887,-1.9936,0.06119326874043856,2.0,2.0,0.18049334706571613
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,37:05,37.083333333333336,5,14,0.357,2,8,0.25,3,4,0.75,0,3,3,4,0,0,0,3,15,2.0,0022500179,Devin Vassell,devin vassell,,,2025-11-05,0,0.4044943820224719,0.0,0.08089887640449438,0.10786516853932583,0.0,4.0,6.0,6.0,2.0,6.0,2.0,2.0,2.0,1.0,0,0.0,0,0.0018,2.0,1110.494169905608,1.9964,0.0,6.0,8.0,0.048396289049715296
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,37:14,37.233333333333334,3,11,0.273,1,5,0.2,9,11,0.818,0,5,5,8,3,0,6,4,16,7.0,0022500179,Stephon Castle,stephon castle,,,2025-11-05,3,0.4297224709042077,0.0,0.1342882721575649,0.21486123545210384,0.08057296329453895,2.0,6.0,4.0,1.0,1.0,2.0,1.0,1.0,10.0,0,0.0,0,0.00244,7.0,2867.6771814829985,6.98292,0.08057296329453895,1.0,5.0,0.17272319469527977
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,24:04,24.066666666666666,4,4,1.0,0,0,0.0,4,4,1.0,0,1,1,1,1,0,1,4,12,0.0,0022500179,Keldon Johnson,keldon johnson,,,2025-11-05,1,0.4986149584487535,0.0,0.04155124653739612,0.04155124653739612,0.04155124653739612,7.0,6.0,8.0,6.0,2.0,2.0,4.0,6.0,1.0,0,0.0,0,0.0011899999999999999,0.0,0.0,0.0,0.04155124653739612,3.0,6.0,0.08639982120147277
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,9:17,9.283333333333333,2,2,1.0,0,0,0.0,0,0,0.0,2,2,4,3,0,0,1,3,4,1.0,0022500179,Kelly Olynyk,kelly olynyk,,,2025-11-05,0,0.43087971274685816,0.21543985637342908,0.43087971274685816,0.3231597845601436,0.21543985637342908,9.0,1.0,5.0,3.0,6.0,2.0,3.0,9.0,1.0,0,0.0,0,0.00125,1.0,799.3605115907275,0.99875,0.0,6.0,1.0,0.012786843733737731
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,22:34,22.566666666666666,6,7,0.857,1,2,0.5,3,4,0.75,1,1,2,0,1,0,0,6,16,-6.0,0022500179,Jeremy Sochan,jeremy sochan,,,2025-11-05,1,0.7090103397341211,0.04431314623338257,0.08862629246676514,0.0,0.08862629246676514,2.0,4.0,7.0,7.0,2.0,2.0,9.0,7.0,2.0,0,0.0,0,0.00188,-6.0,-3189.792663476874,-5.98872,0.04431314623338257,3.0,4.0,0.25513174904900876
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,13:32,13.533333333333333,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,1,6,-9.0,0022500179,Lindy Waters III,lindy waters   iii,,,2025-11-05,0,0.4433497536945813,0.0,0.07389162561576355,0.0,0.0,8.0,6.0,8.0,7.0,6.0,2.0,10.0,8.0,0.0,0,0.0,0,0.00067,-9.0,-13412.816691505215,-8.993970000000001,0.0,6.0,8.0,0.0024109772257264826
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,2:33,2.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,-2.0,0022500179,Jordan McLaughlin,jordan mclaughlin,,,2025-11-05,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,7.0,6.0,2.0,7.0,10.0,,1,,1,0.0028599999999999997,-2.0,-699.0562740300595,-1.99428,0.0,6.0,8.0,0.0
0022500032,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,31:14,31.233333333333334,6,14,0.429,6,13,0.462,4,4,1.0,1,6,7,1,4,1,2,0,22,13.0,0022500032,Julian Champagnie,julian champagnie,,,2025-11-07,5,0.7043756670224119,0.032017075773746,0.22411953041622198,0.032017075773746,0.192102454642476,2.0,4.0,2.0,7.0,1.0,2.0,4.0,5.0,5.0,0,0.0,0,0.00231,13.0,5625.270445694504,12.96997,0.16008537886872998,1.0,3.0,0.33861572759284536
0022500032,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,38:48,38.8,8,11,0.727,6,9,0.667,2,2,1.0,1,4,5,2,2,0,3,4,24,18.0,0022500032,Harrison Barnes,harrison barnes,,,2025-11-07,2,0.6185567010309279,0.025773195876288662,0.1288659793814433,0.051546391752577324,0.07731958762886598,1.0,4.0,5.0,5.0,3.0,4.0,2.0,1.0,3.0,0,1.0,0,0.00153,18.0,11757.021554539519,17.972459999999998,0.051546391752577324,5.0,8.0,0.4140854311804196
0022500032,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,37:12,37.2,8,16,0.5,0,2,0.0,6,6,1.0,1,7,8,4,1,2,4,5,22,5.0,0022500032,Victor Wembanyama,victor wembanyama,,,2025-11-07,3,0.5913978494623655,0.026881720430107524,0.2150537634408602,0.1075268817204301,0.1075268817204301,2.0,4.0,1.0,2.0,5.0,1.0,6.0,2.0,3.0,0,0.0,0,0.0024,5.0,2082.465639316951,4.988,0.08064516129032258,3.0,7.0,0.1400196346970112
0022500032,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,33:03,33.05,4,12,0.333,4,10,0.4,3,4,0.75,2,1,3,3,4,0,1,2,15,15.0,0022500032,Devin Vassell,devin vassell,,,2025-11-07,4,0.4538577912254161,0.06051437216338881,0.09077155824508322,0.09077155824508322,0.18154311649016644,4.0,2.0,6.0,4.0,1.0,4.0,3.0,4.0,3.0,0,0.0,0,0.00167,15.0,8976.660682226213,14.974950000000002,0.12102874432677763,2.0,4.0,0.16884832720018306
0022500032,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,36:22,36.36666666666667,5,12,0.417,0,4,0.0,4,5,0.8,2,4,6,13,2,1,5,3,14,25.0,0022500032,Stephon Castle,stephon castle,,,2025-11-07,3,0.384967919340055,0.054995417048579284,0.16498625114573787,0.35747021081576535,0.13748854262144822,5.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,4.0,0,0.0,0,0.002,25.0,12493.75312343828,24.95,0.08249312557286893,3.0,6.0,0.23337515750856827
0022500032,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,27:06,27.1,3,8,0.375,0,2,0.0,2,2,1.0,5,1,6,4,1,0,2,2,8,10.0,0022500032,Keldon Johnson,keldon johnson,,,2025-11-07,1,0.2952029520295203,0.18450184501845018,0.22140221402214022,0.14760147601476015,0.22140221402214022,7.0,1.0,3.0,2.0,5.0,4.0,5.0,6.0,1.0,0,0.0,0,0.00159,10.0,6285.355122564425,9.9841,0.03690036900369004,6.0,1.0,0.06391554475333364
0022500032,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,15:16,15.266666666666667,0,5,0.0,0,2,0.0,2,2,1.0,1,1,2,2,0,0,3,3,2,-2.0,0022500032,Jeremy Sochan,jeremy sochan,,,2025-11-07,0,0.13100436681222707,0.06550218340611354,0.13100436681222707,0.13100436681222707,0.06550218340611354,9.0,4.0,7.0,5.0,8.0,4.0,7.0,7.0,4.0,0,0.0,0,0.00211,-2.0,-947.4182851729038,-1.99578,0.0,8.0,9.0,0.0029239766081871343
0022500032,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,6:00,6.0,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,-7.0,0022500032,Lindy Waters III,lindy waters   iii,,,2025-11-07,0,0.5,0.0,0.16666666666666666,0.0,0.0,8.0,10.0,8.0,9.0,8.0,4.0,8.0,9.0,0.0,0,0.0,0,0.00154,-7.0,-4542.504866969501,-6.98922,0.0,8.0,10.0,0.0009342355175688508
0022500032,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,5:43,5.716666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-10.0,0022500032,Kelly Olynyk,kelly olynyk,,,2025-11-07,0,0.3498542274052478,0.1749271137026239,0.1749271137026239,0.0,0.1749271137026239,9.0,4.0,8.0,9.0,8.0,4.0,9.0,10.0,1.0,0,0.0,0,0.0007099999999999999,-10.0,-14064.697609001409,-9.9929,0.0,8.0,5.0,0.0012175324675324675
0022500032,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,9:16,9.266666666666667,4,6,0.667,1,1,1.0,0,0,0.0,1,0,1,1,1,0,0,0,9,-12.0,0022500032,Jordan McLaughlin,jordan mclaughlin,,,2025-11-07,1,0.9712230215827338,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.2158273381294964,6.0,4.0,8.0,7.0,5.0,4.0,10.0,8.0,1.0,0,0.0,0,0.0027300000000000002,-12.0,-4393.9948736726465,-11.96724,0.1079136690647482,6.0,2.0,0.06962053278249385
0022500188,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,32:57,32.95,6,13,0.462,4,8,0.5,0,0,0.0,0,2,2,0,0,1,0,2,16,22.0,0022500188,Devin Vassell,devin vassell,,,2025-11-08,1,0.4855842185128983,0.0,0.060698027314112286,0.0,0.030349013657056143,3.0,6.0,6.0,8.0,6.0,3.0,1.0,2.0,2.0,0,0.0,0,0.0017299999999999998,22.0,12709.416522241481,21.96194,0.030349013657056143,4.0,7.0,0.13389349307158305
0022500188,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,27:57,27.95,6,8,0.75,3,5,0.6,0,0,0.0,0,2,2,0,0,0,1,1,15,-5.0,0022500188,Harrison Barnes,harrison barnes,,,2025-11-08,0,0.5366726296958855,0.0,0.07155635062611806,0.0,0.0,5.0,6.0,6.0,8.0,6.0,4.0,8.0,5.0,2.0,0,0.0,0,0.00145,-5.0,-3445.899379738112,-4.99275,0.0,7.0,8.0,0.11624692362209993
0022500188,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,32:27,32.45,8,19,0.421,2,9,0.222,0,0,0.0,0,18,18,3,1,3,5,2,18,5.0,0022500188,Victor Wembanyama,victor wembanyama,,,2025-11-08,4,0.5546995377503852,0.0,0.5546995377503852,0.09244992295839753,0.12326656394453003,2.0,6.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,0,0.0,0,0.0030399999999999997,5.0,1644.195988161789,4.9848,0.12326656394453003,1.0,3.0,0.357933887360524
0022500188,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,35:04,35.06666666666667,6,14,0.429,0,6,0.0,4,4,1.0,3,1,4,13,1,0,2,6,16,-4.0,0022500188,Stephon Castle,stephon castle,,,2025-11-08,1,0.4562737642585551,0.08555133079847908,0.11406844106463877,0.370722433460076,0.11406844106463877,3.0,1.0,3.0,1.0,2.0,4.0,7.0,1.0,1.0,0,0.0,0,0.00231,-4.0,-1730.8524448290782,-3.99076,0.028517110266159693,4.0,4.0,0.1916765059713345
