gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500137,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,27:51,27.85,4,9,0.444,1,4,0.25,0,0,0.0,0,6,6,3,2,1,3,3,9,4.0,0022500137,Ryan Dunn,ryan dunn,,,2025-10-29,3,0.3231597845601436,0.0,0.21543985637342908,0.10771992818671454,0.10771992818671454,6.0,3.0,2.0,4.0,2.0,1.0,3.0,5.0,1.0,0,0.0,0,0.0017100000000000001,4.0,2337.81414377557,3.99316,0.10771992818671454,2.0,3.0,0.03577070120063317
0022500137,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,34:50,34.833333333333336,6,12,0.5,6,11,0.545,0,0,0.0,0,3,3,5,0,0,2,2,18,7.0,0022500137,Royce O'Neale,royce o'neale,,,2025-10-29,0,0.5167464114832535,0.0,0.08612440191387559,0.14354066985645933,0.0,3.0,3.0,6.0,1.0,7.0,5.0,1.0,3.0,2.0,0,0.0,0,0.0016300000000000002,7.0,4291.845493562231,6.98859,0.0,7.0,7.0,0.3020125419393537
0022500137,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,27:43,27.716666666666665,9,12,0.75,0,0,0.0,2,2,1.0,4,8,12,1,4,1,2,4,20,6.0,0022500137,Mark Williams,mark williams,,,2025-10-29,5,0.7215874924834637,0.14431749849669273,0.4329524954900782,0.03607937462417318,0.3247143716175587,2.0,1.0,1.0,8.0,1.0,1.0,2.0,6.0,6.0,0,0.0,0,0.0020499999999999997,6.0,2925.4022428083863,5.9877,0.1803968731208659,1.0,1.0,0.5670788021673423
0022500137,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,36:19,36.31666666666667,4,10,0.4,2,6,0.333,4,4,1.0,0,3,3,4,0,0,5,2,14,-2.0,0022500137,Grayson Allen,grayson allen,,,2025-10-29,0,0.38549793483249195,0.0,0.08260670032124827,0.11014226709499769,0.0,4.0,3.0,6.0,3.0,7.0,5.0,7.0,1.0,1.0,0,0.0,0,0.00184,-2.0,-1086.3661053775122,-1.99632,0.0,7.0,7.0,0.03232586873368186
0022500137,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,36:15,36.25,10,26,0.385,4,11,0.364,8,9,0.889,4,0,4,3,1,1,3,2,32,4.0,0022500137,Devin Booker,devin booker,,,2025-10-29,2,0.8827586206896552,0.1103448275862069,0.1103448275862069,0.08275862068965517,0.16551724137931034,1.0,1.0,4.0,4.0,4.0,1.0,3.0,2.0,3.0,0,0.0,0,0.0035099999999999997,4.0,1139.2765593847907,3.98596,0.05517241379310345,4.0,2.0,0.2704561524595757
0022500137,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,12:16,12.266666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,2,0,0,1,2,2,-7.0,0022500137,Oso Ighodaro,oso ighodaro,,,2025-10-29,0,0.16304347826086957,0.0,0.32608695652173914,0.16304347826086957,0.0,8.0,3.0,4.0,6.0,7.0,5.0,8.0,8.0,1.0,0,0.0,0,0.00133,-7.0,-5259.2036063110445,-6.99069,0.0,7.0,7.0,0.00016748581124568485
0022500137,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,30:39,30.65,5,10,0.5,3,7,0.429,1,2,0.5,0,6,6,5,2,1,1,0,14,1.0,0022500137,Collin Gillespie,collin gillespie,,,2025-10-29,3,0.45676998368678634,0.0,0.19575856443719414,0.1631321370309951,0.09787928221859707,4.0,3.0,2.0,1.0,2.0,1.0,6.0,4.0,2.0,0,0.0,0,0.00167,1.0,598.4440454817475,0.99833,0.09787928221859707,2.0,4.0,0.05426031043795121
0022500137,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,14:21,14.35,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,3,4,-9.0,0022500137,Nigel Hayes-Davis,nigel hayes-davis,,,2025-10-29,1,0.2787456445993031,0.0,0.0,0.13937282229965156,0.06968641114982578,7.0,3.0,9.0,6.0,4.0,5.0,9.0,7.0,1.0,0,0.0,0,0.0008100000000000001,-9.0,-11097.410604192353,-8.99271,0.06968641114982578,5.0,6.0,0.006352169679710289
0022500137,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,8:07,8.116666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-12.0,0022500137,Isaiah Livers,isaiah livers,,,2025-10-29,0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0,9.0,7.0,5.0,10.0,10.0,0.0,0,0.0,0,0.00045,-12.0,-26607.538802660754,-11.9946,0.0,7.0,7.0,0.0006608964036500267
0022500137,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,11:39,11.65,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,2,2,0,3.0,0022500137,Nick Richards,nick richards,,,2025-10-29,1,0.0,0.0,0.17167381974248927,0.0,0.08583690987124463,9.0,3.0,8.0,9.0,4.0,5.0,5.0,9.0,0.0,0,0.0,0,0.0012,3.0,2497.9184013322238,2.9964,0.08583690987124463,5.0,5.0,0.00550512886268563
0022500025,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,31:16,31.266666666666666,5,12,0.417,1,7,0.143,2,2,1.0,2,8,10,2,2,0,1,2,13,2.0,0022500025,Ryan Dunn,ryan dunn,,,2025-10-31,2,0.4157782515991471,0.06396588486140725,0.31982942430703626,0.06396588486140725,0.1279317697228145,3.0,1.0,1.0,5.0,2.0,6.0,9.0,4.0,2.0,0,0.0,0,0.002,2.0,999.5002498750624,1.996,0.06396588486140725,2.0,4.0,0.07225441566382985
0022500025,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,33:17,33.28333333333333,5,10,0.5,3,8,0.375,0,0,0.0,0,5,5,2,2,0,1,1,13,13.0,0022500025,Royce O'Neale,royce o'neale,,,2025-10-31,2,0.39058587881822737,0.0,0.15022533800701052,0.06009013520280421,0.06009013520280421,3.0,7.0,5.0,5.0,2.0,6.0,5.0,2.0,3.0,0,0.0,0,0.00134,13.0,9694.258016405667,12.98258,0.06009013520280421,2.0,9.0,0.1090810546382125
0022500025,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,25:22,25.366666666666667,3,6,0.5,0,0,0.0,3,4,0.75,1,6,7,0,0,2,0,2,9,3.0,0022500025,Mark Williams,mark williams,,,2025-10-31,2,0.354796320630749,0.03942181340341656,0.2759526938239159,0.0,0.11826544021024966,6.0,3.0,2.0,9.0,7.0,1.0,8.0,6.0,1.0,0,0.0,0,0.00133,3.0,2253.9444027047334,2.99601,0.07884362680683311,2.0,6.0,0.018636167456818696
0022500025,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,31:58,31.966666666666665,5,15,0.333,2,9,0.222,2,3,0.667,1,6,7,6,3,1,1,3,14,17.0,0022500025,Grayson Allen,grayson allen,,,2025-10-31,4,0.43795620437956206,0.03128258602711158,0.21897810218978103,0.18769551616266947,0.15641293013555788,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,0,0.0,0,0.0022400000000000002,17.0,7585.899152164211,16.96192,0.1251303441084463,1.0,3.0,0.13217252163050858
0022500025,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,38:37,38.61666666666667,13,23,0.565,6,9,0.667,4,5,0.8,2,4,6,9,0,1,1,4,36,19.0,0022500025,Devin Booker,devin booker,,,2025-10-31,1,0.9322399654725939,0.05179110919292188,0.15537332757876565,0.23305999136814848,0.07768666378938283,1.0,1.0,4.0,1.0,7.0,2.0,1.0,1.0,1.0,0,0.0,0,0.0028599999999999997,19.0,6641.034603285565,18.94566,0.02589555459646094,6.0,7.0,0.24978722619293547
0022500025,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,16:49,16.816666666666666,3,8,0.375,1,5,0.2,0,0,0.0,1,3,4,3,1,0,2,2,7,11.0,0022500025,Jordan Goodwin,jordan goodwin,,,2025-10-31,1,0.41625371655104065,0.05946481665014866,0.23785926660059464,0.17839444995044598,0.11892963330029732,8.0,3.0,6.0,4.0,4.0,6.0,7.0,8.0,3.0,0,0.0,0,0.00227,11.0,4843.68119771026,10.97503,0.05946481665014866,6.0,5.0,0.010380185137835486
0022500025,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,19:02,19.033333333333335,3,3,1.0,0,0,0.0,2,2,1.0,0,1,1,1,1,0,3,6,8,18.0,0022500025,Oso Ighodaro,oso ighodaro,,,2025-10-31,1,0.42031523642732044,0.0,0.052539404553415055,0.052539404553415055,0.052539404553415055,7.0,7.0,8.0,7.0,4.0,6.0,2.0,7.0,2.0,0,0.0,0,0.00159,18.0,11313.639220615965,17.97138,0.052539404553415055,6.0,10.0,0.049211419255709585
0022500025,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,27:22,27.366666666666667,4,8,0.5,4,7,0.571,0,0,0.0,0,3,3,6,1,1,0,4,12,16.0,0022500025,Collin Gillespie,collin gillespie,,,2025-10-31,2,0.43848964677222896,0.0,0.10962241169305724,0.21924482338611448,0.0730816077953715,5.0,7.0,7.0,2.0,4.0,2.0,4.0,5.0,6.0,0,1.0,0,0.00116,16.0,13781.223083548666,15.98144,0.0730816077953715,2.0,8.0,0.198066321185361
0022500025,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,3:11,3.183333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,12.0,0022500025,Isaiah Livers,isaiah livers,,,2025-10-31,0,0.0,0.0,0.0,0.31413612565445026,0.0,11.0,7.0,10.0,7.0,7.0,6.0,6.0,11.0,0.0,0,0.0,0,0.00125,12.0,9592.32613908873,11.985,0.0,10.0,11.0,0.0031353557504873292
0022500025,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,6:39,6.65,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,4,-3.0,0022500025,Nick Richards,nick richards,,,2025-10-31,0,0.6015037593984962,0.0,0.0,0.0,0.0,9.0,7.0,10.0,9.0,7.0,6.0,13.0,9.0,0.0,0,0.0,0,0.0017599999999999998,-3.0,-1703.5775127768316,-2.99472,0.0,10.0,11.0,0.0009228160090229055
0022500025,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,3:49,3.8166666666666664,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-2.0,0022500025,Nigel Hayes-Davis,nigel hayes-davis,,,2025-10-31,0,0.5240174672489083,0.26200873362445415,0.26200873362445415,0.0,0.26200873362445415,10.0,3.0,8.0,9.0,7.0,6.0,12.0,10.0,,1,,1,0.001,-2.0,-1998.0019980019981,-1.998,0.0,10.0,2.0,0.011809062850729517
0022500025,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,1:19,1.3166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,2.0,0022500025,Khaman Maluach,khaman maluach,,,2025-10-31,1,0.0,0.0,0.0,0.0,0.759493670886076,11.0,7.0,10.0,9.0,7.0,2.0,9.0,12.0,0.0,0,0.0,0,0.0,2.0,2000000.0,2.0,0.759493670886076,6.0,1.0,0.04565412489218969
0022500025,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,1:19,1.3166666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500025,Rasheer Fleming,rasheer fleming,,,2025-10-31,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,10.0,9.0,7.0,6.0,9.0,12.0,,1,,1,0.004,2.0,499.87503124218944,1.992,0.0,10.0,11.0,0.0
0022500154,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,27:21,27.35,6,8,0.75,3,4,0.75,2,2,1.0,0,5,5,1,1,0,1,1,17,32.0,0022500154,Ryan Dunn,ryan dunn,,,2025-11-02,1,0.6215722120658135,0.0,0.18281535648994515,0.03656307129798903,0.03656307129798903,2.0,6.0,3.0,9.0,3.0,4.0,1.0,4.0,5.0,0,0.0,0,0.00179,32.0,17867.11334450028,31.94272,0.03656307129798903,5.0,8.0,0.3171914538448863
0022500154,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,29:53,29.883333333333333,4,6,0.667,3,5,0.6,0,0,0.0,0,6,6,4,2,0,1,4,11,21.0,0022500154,Royce O'Neale,royce o'neale,,,2025-11-02,2,0.36809815950920244,0.0,0.2007808142777468,0.13385387618516453,0.06692693809258227,5.0,6.0,2.0,2.0,1.0,4.0,4.0,3.0,5.0,0,0.0,0,0.00108,21.0,19426.45698427382,20.97732,0.06692693809258227,2.0,7.0,0.12133310908699713
0022500154,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,25:10,25.166666666666668,3,5,0.6,0,0,0.0,1,4,0.25,1,6,7,2,1,2,0,3,7,24.0,0022500154,Mark Williams,mark williams,,,2025-11-02,3,0.2781456953642384,0.03973509933774834,0.2781456953642384,0.07947019867549668,0.15894039735099336,8.0,1.0,1.0,5.0,3.0,1.0,3.0,5.0,1.0,0,0.0,0,0.00132,24.0,18168.054504163512,23.96832,0.11920529801324503,1.0,2.0,0.04587113715880165
0022500154,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,34:11,34.18333333333333,6,13,0.462,5,9,0.556,0,0,0.0,0,3,3,3,0,0,2,3,17,17.0,0022500154,Grayson Allen,grayson allen,,,2025-11-02,0,0.49731838127742567,0.0,0.0877620672842516,0.0877620672842516,0.0,2.0,6.0,5.0,4.0,7.0,4.0,5.0,2.0,1.0,0,0.0,0,0.00197,17.0,8625.063419583967,16.96651,0.0,8.0,10.0,0.1733154472184293
0022500154,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,34:49,34.81666666666667,10,15,0.667,2,2,1.0,6,6,1.0,0,2,2,13,1,0,5,3,28,26.0,0022500154,Devin Booker,devin booker,,,2025-11-02,1,0.8042125418860698,0.0,0.05744375299186213,0.37338439444710386,0.028721876495931064,1.0,6.0,8.0,1.0,3.0,4.0,2.0,1.0,0.0,0,0.0,0,0.00293,26.0,8870.692596383487,25.92382,0.028721876495931064,5.0,9.0,0.4666543591765414
0022500154,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,21:38,21.633333333333333,5,10,0.5,3,7,0.429,2,2,1.0,1,1,2,4,1,1,2,1,15,-1.0,0022500154,Collin Gillespie,collin gillespie,,,2025-11-02,2,0.6933744221879815,0.046224961479198766,0.09244992295839753,0.18489984591679506,0.13867488443759632,4.0,1.0,8.0,2.0,3.0,2.0,7.0,6.0,1.0,0,0.0,0,0.0026,-1.0,-384.46751249519417,-0.9974,0.09244992295839753,2.0,4.0,0.12268899877664007
0022500154,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,20:16,20.266666666666666,3,5,0.6,3,5,0.6,2,2,1.0,1,2,3,2,2,0,2,2,11,-11.0,0022500154,Jordan Goodwin,jordan goodwin,,,2025-11-02,2,0.5427631578947368,0.049342105263157895,0.1480263157894737,0.09868421052631579,0.1480263157894737,5.0,1.0,5.0,5.0,1.0,4.0,11.0,7.0,3.0,0,0.0,0,0.00148,-11.0,-7427.413909520595,-10.98372,0.09868421052631579,2.0,3.0,0.09788702020268267
0022500154,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,14:11,14.183333333333334,2,5,0.4,0,0,0.0,0,0,0.0,0,5,5,2,0,1,3,2,4,-3.0,0022500154,Oso Ighodaro,oso ighodaro,,,2025-11-02,1,0.282021151586369,0.0,0.3525264394829612,0.1410105757931845,0.07050528789659224,9.0,6.0,3.0,5.0,7.0,2.0,8.0,8.0,0.0,0,0.0,0,0.00229,-3.0,-1309.4718463553033,-2.99313,0.07050528789659224,5.0,6.0,0.0003159938801930093
0022500154,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,9:28,9.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,3,0,-17.0,0022500154,Nigel Hayes-Davis,nigel hayes-davis,,,2025-11-02,0,0.0,0.1056338028169014,0.1056338028169014,0.0,0.1056338028169014,13.0,1.0,11.0,11.0,7.0,4.0,13.0,10.0,1.0,0,0.0,0,0.00115,-17.0,-14769.76542137272,-16.98045,0.0,8.0,5.0,0.0030720899470899473
0022500154,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,10:42,10.7,4,6,0.667,0,0,0.0,2,2,1.0,0,3,3,2,0,0,1,2,10,1.0,0022500154,Nick Richards,nick richards,,,2025-11-02,0,0.9345794392523366,0.0,0.28037383177570097,0.1869158878504673,0.0,7.0,6.0,5.0,5.0,7.0,4.0,6.0,9.0,0.0,0,0.0,0,0.00308,1.0,324.5699448231094,0.99692,0.0,8.0,10.0,0.04722915125509101
0022500154,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,4:08,4.133333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,2,-9.0,0022500154,Rasheer Fleming,rasheer fleming,,,2025-11-02,0,0.48387096774193544,0.24193548387096772,0.48387096774193544,0.0,0.24193548387096772,12.0,1.0,8.0,11.0,7.0,4.0,9.0,11.0,0.0,0,0.0,0,0.0014299999999999998,-9.0,-6289.30817610063,-8.98713,0.0,8.0,1.0,0.004607989635163548
0022500154,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,4:08,4.133333333333334,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,1,4,-9.0,0022500154,Khaman Maluach,khaman maluach,,,2025-11-02,0,0.9677419354838709,0.0,0.0,0.0,0.0,9.0,6.0,12.0,11.0,7.0,4.0,9.0,11.0,1.0,0,0.0,0,0.00214,-9.0,-4203.643157403082,-8.980739999999999,0.0,8.0,10.0,0.0005065754159957058
0022500154,1610612756,Phoenix,Suns,PHX,suns,1642886,Koby,Brea,K. Brea,koby-brea,,,,4:04,4.066666666666666,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,0,4,-11.0,0022500154,Koby Brea,koby brea,,,2025-11-02,0,0.9836065573770493,0.0,0.0,0.24590163934426232,0.0,9.0,6.0,12.0,9.0,7.0,4.0,11.0,13.0,0.0,0,0.0,0,0.00231,-11.0,-4759.844223279965,-10.97459,0.0,8.0,10.0,0.0009520019030888596
0022500169,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,31:23,31.383333333333333,4,12,0.333,2,7,0.286,0,0,0.0,1,1,2,1,3,2,1,2,10,2.0,0022500169,Ryan Dunn,ryan dunn,,,2025-11-04,5,0.3186404673393521,0.03186404673393521,0.06372809346787042,0.03186404673393521,0.19118428040361127,4.0,4.0,8.0,6.0,1.0,1.0,4.0,3.0,5.0,0,0.0,0,0.0016,2.0,1249.2192379762648,1.9968,0.15932023366967604,1.0,3.0,0.0677506332802048
0022500169,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,27:56,27.933333333333334,3,8,0.375,2,6,0.333,0,0,0.0,2,4,6,3,1,0,3,2,8,-20.0,0022500169,Royce O'Neale,royce o'neale,,,2025-11-04,1,0.2863961813842482,0.07159904534606205,0.21479713603818615,0.10739856801909307,0.10739856801909307,5.0,2.0,2.0,5.0,3.0,4.0,10.0,4.0,2.0,0,0.0,0,0.00145,-20.0,-13783.597518952449,-19.971,0.03579952267303103,4.0,4.0,0.013381388609887756
0022500169,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,27:21,27.35,6,12,0.5,0,0,0.0,4,5,0.8,9,7,16,4,1,0,2,1,16,1.0,0022500169,Mark Williams,mark williams,,,2025-11-04,1,0.5850091407678245,0.3290676416819013,0.5850091407678245,0.14625228519195613,0.3656307129798903,2.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,1.0,0,0.0,0,0.00213,1.0,469.2632566870014,0.99787,0.03656307129798903,4.0,1.0,0.4571584909499239
0022500169,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,35:07,35.11666666666667,6,15,0.4,4,9,0.444,0,0,0.0,0,4,4,5,3,0,1,4,16,-20.0,0022500169,Grayson Allen,grayson allen,,,2025-11-04,3,0.45562411010915993,0.0,0.11390602752728998,0.14238253440911247,0.0854295206454675,2.0,7.0,5.0,1.0,1.0,4.0,10.0,2.0,4.0,0,0.0,0,0.0017399999999999998,-20.0,-11487.650775416429,-19.9652,0.0854295206454675,2.0,6.0,0.1621155498411317
0022500169,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,39:24,39.4,13,24,0.542,1,5,0.2,11,11,1.0,1,2,3,4,1,0,5,1,38,8.0,0022500169,Devin Booker,devin booker,,,2025-11-04,1,0.9644670050761421,0.025380710659898477,0.07614213197969544,0.10152284263959391,0.050761421319796954,1.0,4.0,6.0,2.0,3.0,4.0,1.0,1.0,1.0,0,0.0,0,0.0033,8.0,2423.508027870342,7.9736,0.025380710659898477,4.0,8.0,0.37875523351378193
0022500169,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,21:20,21.333333333333332,3,8,0.375,2,4,0.5,0,0,0.0,0,5,5,4,1,0,2,0,8,-11.0,0022500169,Collin Gillespie,collin gillespie,,,2025-11-04,1,0.375,0.0,0.234375,0.1875,0.046875,5.0,7.0,3.0,2.0,3.0,4.0,8.0,7.0,1.0,0,0.0,0,0.0020399999999999997,-11.0,-5389.514943655072,-10.97756,0.046875,4.0,9.0,0.007958666652521734
0022500169,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,20:20,20.333333333333332,1,4,0.25,0,0,0.0,0,0,0.0,0,5,5,1,0,2,1,3,2,-14.0,0022500169,Oso Ighodaro,oso ighodaro,,,2025-11-04,2,0.09836065573770493,0.0,0.24590163934426232,0.049180327868852465,0.09836065573770493,8.0,7.0,3.0,6.0,7.0,1.0,9.0,8.0,2.0,0,0.0,0,0.00109,-14.0,-12832.263978001834,-13.984739999999999,0.09836065573770493,3.0,5.0,0.0032457729468599035
0022500169,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,23:60,24.0,2,4,0.5,1,2,0.5,0,0,0.0,1,2,3,1,0,1,1,4,5,6.0,0022500169,Jordan Goodwin,jordan goodwin,,,2025-11-04,1,0.20833333333333334,0.041666666666666664,0.125,0.041666666666666664,0.08333333333333333,7.0,4.0,6.0,6.0,7.0,3.0,2.0,6.0,2.0,0,0.0,0,0.0008799999999999999,6.0,6810.44267877412,5.99472,0.041666666666666664,4.0,7.0,0.0008342371343265833
0022500169,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,2:56,2.9333333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0,0022500169,Nigel Hayes-Davis,nigel hayes-davis,,,2025-11-04,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,10.0,11.0,7.0,4.0,7.0,11.0,1.0,0,0.0,0,0.0,-8.0,-8000000.0,-8.0,0.0,9.0,10.0,0.0
0022500169,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,3:45,3.75,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,-4.0,0022500169,Nick Richards,nick richards,,,2025-11-04,0,0.5333333333333333,0.0,0.0,0.26666666666666666,0.0,8.0,7.0,10.0,6.0,7.0,4.0,6.0,10.0,0.0,0,0.0,0,0.00375,-4.0,-1066.3822980538523,-3.985,0.0,9.0,10.0,0.0002777777777777778
0022500169,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,6:30,6.5,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,0,2,5.0,0022500169,Isaiah Livers,isaiah livers,,,2025-11-04,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.3076923076923077,8.0,2.0,8.0,6.0,7.0,4.0,3.0,9.0,0.0,0,0.0,0,0.00133,5.0,3756.574004507889,4.9933499999999995,0.0,9.0,2.0,0.0040039896704469466
0022500182,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,F,,,36:28,36.46666666666667,7,13,0.538,4,9,0.444,0,0,0.0,0,3,3,4,3,1,2,4,18,22.0,0022500182,Grayson Allen,grayson allen,,,2025-11-06,4,0.4936014625228519,0.0,0.08226691042047532,0.10968921389396709,0.10968921389396709,3.0,9.0,6.0,3.0,1.0,1.0,2.0,2.0,2.0,0,0.0,0,0.00167,22.0,13165.769000598444,21.963260000000002,0.10968921389396709,1.0,6.0,0.24185960809402987
