gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,28:12,28.2,6,13,0.462,1,3,0.333,4,4,1.0,0,3,3,3,2,1,2,0,17,4.0,0022400116,Jonathan Kuminga,jonathan kuminga,,,2024-10-29,3,0.6028368794326241,0.0,0.10638297872340426,0.10638297872340426,0.10638297872340426,4.0,6.0,3.0,6.0,2.0,3.0,8.0,5.0,3.0,0,0.0,0,0.00254,4.0,1574.1833923652105,3.98984,0.10638297872340426,2.0,8.0,0.09079764290784387
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,8:04,8.066666666666666,3,5,0.6,1,2,0.5,0,0,0.0,1,0,1,0,0,1,1,0,7,-3.0,0022400116,Gary Payton II,gary payton  ii,,,2024-10-29,1,0.8677685950413223,0.12396694214876033,0.12396694214876033,0.0,0.24793388429752067,6.0,3.0,9.0,12.0,9.0,3.0,12.0,10.0,1.0,0,0.0,0,0.0027300000000000002,-3.0,-1098.4987184181616,-2.99181,0.12396694214876033,7.0,4.0,0.014317066840914348
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,19:57,19.95,2,5,0.4,0,0,0.0,0,0,0.0,5,4,9,2,2,1,1,4,4,11.0,0022400116,Kevon Looney,kevon looney,,,2024-10-29,3,0.2005012531328321,0.2506265664160401,0.4511278195488722,0.10025062656641605,0.4010025062656642,7.0,1.0,1.0,7.0,2.0,3.0,4.0,6.0,2.0,0,0.0,0,0.0011799999999999998,11.0,9314.140558848436,10.987020000000001,0.15037593984962405,2.0,1.0,0.06919976401197278
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,30:34,30.566666666666666,8,13,0.615,3,7,0.429,2,2,1.0,3,5,8,4,1,0,0,3,21,26.0,0022400116,Lindy Waters III,lindy waters   iii,,,2024-10-29,1,0.6870229007633588,0.09814612868047982,0.2617230098146129,0.13086150490730644,0.13086150490730644,2.0,2.0,2.0,4.0,5.0,8.0,1.0,2.0,1.0,0,0.0,0,0.00194,26.0,13395.157135497166,25.949559999999998,0.03271537622682661,7.0,6.0,0.2742065632828416
0022400116,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,19:49,19.816666666666666,0,9,0.0,0,6,0.0,1,2,0.5,0,2,2,4,5,0,0,1,1,9.0,0022400116,Kyle Anderson,kyle anderson,,,2024-10-29,5,0.050462573591253154,0.0,0.10092514718250631,0.20185029436501262,0.2523128679562658,11.0,6.0,6.0,4.0,1.0,8.0,5.0,7.0,4.0,0,0.0,0,0.00208,9.0,4324.8438250840945,8.98128,0.2523128679562658,1.0,3.0,0.05327263974578822
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,2:43,2.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0.0,0022400116,Pat Spencer,pat spencer,,,2024-10-29,0,1.4723926380368098,0.0,0.0,0.0,0.0,7.0,6.0,11.0,12.0,9.0,8.0,9.0,11.0,2.0,0,0.0,0,0.005,0.0,0.0,0.0,0.0,12.0,12.0,0.034462942086683136
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,2:43,2.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,0.0,0022400116,Gui Santos,gui santos,,,2024-10-29,0,0.0,0.0,0.0,0.36809815950920244,0.0,12.0,6.0,11.0,8.0,9.0,8.0,9.0,11.0,0.0,0,0.0,0,0.00167,0.0,0.0,0.0,0.0,12.0,12.0,0.0
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1641736,Reece,Beekman,R. Beekman,reece-beekman,,,,2:43,2.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0,0.0,0022400116,Reece Beekman,reece beekman,,,2024-10-29,1,0.0,0.0,0.0,0.36809815950920244,0.36809815950920244,12.0,6.0,11.0,8.0,5.0,8.0,9.0,11.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.36809815950920244,7.0,2.0,0.015406943481073014
0022400126,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,30:06,30.1,3,9,0.333,2,6,0.333,0,0,0.0,1,3,4,3,0,0,3,3,8,18.0,0022400126,Moses Moody,moses moody,,,2024-10-30,0,0.26578073089700993,0.03322259136212624,0.13289036544850497,0.09966777408637874,0.03322259136212624,7.0,4.0,3.0,3.0,6.0,6.0,1.0,3.0,2.0,0,0.0,0,0.00167,18.0,10771.992818671455,17.96994,0.0,8.0,11.0,0.016916658105242986
0022400126,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,30:07,30.116666666666667,5,11,0.455,3,5,0.6,1,1,1.0,1,3,4,6,1,5,3,5,14,13.0,0022400126,Draymond Green,draymond green,,,2024-10-30,6,0.46485888212506915,0.03320420586607637,0.13281682346430548,0.1992252351964582,0.23242944106253458,4.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,0,1.0,0,0.00203,13.0,6400.78778926637,12.97361,0.1992252351964582,1.0,2.0,0.322887843650325
0022400126,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,20:12,20.2,7,9,0.778,0,0,0.0,1,2,0.5,1,8,9,2,0,1,0,1,15,11.0,0022400126,Trayce Jackson-Davis,trayce jackson-davis,,,2024-10-30,1,0.7425742574257426,0.04950495049504951,0.44554455445544555,0.09900990099009901,0.09900990099009901,3.0,4.0,1.0,6.0,6.0,2.0,5.0,7.0,0.0,0,0.0,0,0.00217,11.0,5066.789497927222,10.97613,0.04950495049504951,4.0,8.0,0.33956932955916186
0022400126,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,G,,,29:58,29.966666666666665,1,5,0.2,1,5,0.2,0,0,0.0,0,1,1,3,1,1,0,1,3,13.0,0022400126,Lindy Waters III,lindy waters   iii,,,2024-10-30,2,0.10011123470522804,0.0,0.03337041156840934,0.10011123470522804,0.06674082313681869,8.0,11.0,9.0,3.0,1.0,2.0,2.0,4.0,3.0,0,1.0,0,0.00078,13.0,16645.326504481432,12.98986,0.06674082313681869,2.0,10.0,0.0208417033004096
0022400126,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,38:06,38.1,5,15,0.333,2,7,0.286,1,2,0.5,2,6,8,7,1,0,4,2,13,13.0,0022400126,Brandin Podziemski,brandin podziemski,,,2024-10-30,1,0.3412073490813648,0.05249343832020997,0.2099737532808399,0.1837270341207349,0.07874015748031496,5.0,1.0,2.0,1.0,1.0,6.0,2.0,1.0,4.0,0,1.0,0,0.00241,13.0,5391.953546246371,12.96867,0.026246719160104987,4.0,9.0,0.163574875732648
0022400126,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,27:15,27.25,6,12,0.5,0,1,0.0,4,5,0.8,2,2,4,2,1,0,1,4,16,8.0,0022400126,Jonathan Kuminga,jonathan kuminga,,,2024-10-30,1,0.5871559633027523,0.07339449541284404,0.14678899082568808,0.07339449541284404,0.11009174311926606,2.0,1.0,3.0,6.0,1.0,6.0,6.0,6.0,1.0,0,0.0,0,0.00254,8.0,3148.366784730421,7.97968,0.03669724770642202,4.0,7.0,0.11750120878876912
0022400126,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,29:00,29.0,8,19,0.421,4,12,0.333,1,1,1.0,2,0,2,3,1,1,0,1,21,0.0,0022400126,Buddy Hield,buddy hield,,,2024-10-30,2,0.7241379310344828,0.06896551724137931,0.06896551724137931,0.10344827586206896,0.13793103448275862,1.0,1.0,8.0,3.0,1.0,2.0,9.0,5.0,2.0,0,0.0,0,0.00297,0.0,0.0,0.0,0.06896551724137931,2.0,3.0,0.22780508774657657
0022400126,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,8:33,8.55,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,2,2,3.0,0022400126,Kevon Looney,kevon looney,,,2024-10-30,0,0.23391812865497075,0.11695906432748537,0.4678362573099415,0.11695906432748537,0.11695906432748537,9.0,4.0,3.0,10.0,6.0,6.0,7.0,9.0,1.0,0,0.0,0,0.00105,3.0,2854.42435775452,2.9968500000000002,0.0,8.0,6.0,0.0010362731388721923
0022400126,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,15:18,15.3,4,4,1.0,1,1,1.0,1,2,0.5,1,3,4,2,0,1,0,1,10,1.0,0022400126,Kyle Anderson,kyle anderson,,,2024-10-30,1,0.6535947712418301,0.06535947712418301,0.26143790849673204,0.13071895424836602,0.13071895424836602,6.0,4.0,3.0,6.0,6.0,2.0,8.0,8.0,2.0,0,0.0,0,0.00132,1.0,757.0022710068131,0.99868,0.06535947712418301,4.0,5.0,0.08448929534154449
0022400126,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,7:19,7.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,2,0,-5.0,0022400126,Gary Payton II,gary payton  ii,,,2024-10-30,0,0.0,0.1366742596810934,0.1366742596810934,0.2733485193621868,0.1366742596810934,11.0,4.0,9.0,6.0,6.0,6.0,13.0,10.0,2.0,0,0.0,0,0.00067,-5.0,-7451.564828614009,-4.996650000000001,0.0,8.0,4.0,0.002777777777777778
0022400126,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,1:22,1.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,0022400126,Pat Spencer,pat spencer,,,2024-10-30,0,0.0,0.0,0.0,0.7317073170731707,0.0,11.0,11.0,12.0,10.0,6.0,6.0,9.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.00012077294685990338
0022400126,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,1:22,1.3666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400126,Gui Santos,gui santos,,,2024-10-30,0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,12.0,6.0,6.0,9.0,11.0,,1,,1,0.0025,0.0,0.0,0.0,0.0,8.0,12.0,0.00023651368760064408
0022400126,1610612744,Golden State,Warriors,GSW,warriors,1641736,Reece,Beekman,R. Beekman,reece-beekman,,,,1:22,1.3666666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0.0,0022400126,Reece Beekman,reece beekman,,,2024-10-30,0,1.4634146341463414,0.7317073170731707,0.7317073170731707,0.0,0.7317073170731707,9.0,4.0,9.0,12.0,6.0,6.0,9.0,11.0,,1,,1,0.0025,0.0,0.0,0.0,0.0,8.0,1.0,0.02298730061687447
0022400144,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,31:20,31.333333333333332,3,9,0.333,2,4,0.5,7,10,0.7,1,2,3,2,1,0,2,0,15,-3.0,0022400144,Andrew Wiggins,andrew wiggins,,,2024-11-02,1,0.4787234042553192,0.03191489361702128,0.09574468085106383,0.06382978723404256,0.06382978723404256,3.0,3.0,6.0,5.0,1.0,5.0,8.0,4.0,2.0,0,0.0,0,0.0025,-3.0,-1199.5201919232306,-2.9925,0.03191489361702128,4.0,6.0,0.05937020474000256
0022400144,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,35:29,35.483333333333334,4,8,0.5,1,3,0.333,5,9,0.556,4,7,11,3,0,0,1,6,14,-5.0,0022400144,Draymond Green,draymond green,,,2024-11-02,0,0.3945514325974636,0.11272898074213246,0.31000469704086425,0.08454673555659933,0.11272898074213246,4.0,1.0,1.0,2.0,6.0,5.0,10.0,2.0,1.0,0,0.0,0,0.0017100000000000001,-5.0,-2922.267679719462,-4.99145,0.0,7.0,2.0,0.05328482751306281
0022400144,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,12:36,12.6,3,3,1.0,0,0,0.0,0,0,0.0,0,3,3,3,0,0,0,3,6,7.0,0022400144,Trayce Jackson-Davis,trayce jackson-davis,,,2024-11-02,0,0.4761904761904762,0.0,0.2380952380952381,0.2380952380952381,0.0,9.0,6.0,6.0,2.0,6.0,5.0,4.0,10.0,0.0,0,0.0,0,0.0013,7.0,5380.476556495005,6.9909,0.0,7.0,9.0,0.007699517999335895
0022400144,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,16:43,16.716666666666665,2,2,1.0,2,2,1.0,3,5,0.6,0,0,0,2,0,0,0,0,9,8.0,0022400144,Moses Moody,moses moody,,,2024-11-02,0,0.5383848454636092,0.0,0.0,0.11964107676969093,0.0,6.0,6.0,11.0,5.0,6.0,5.0,3.0,9.0,0.0,0,0.0,0,0.0012900000000000001,8.0,6196.746707978311,7.98968,0.0,7.0,9.0,0.03005312345924721
0022400144,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,37:44,37.733333333333334,5,11,0.455,0,3,0.0,2,4,0.5,0,5,5,6,0,1,3,6,12,7.0,0022400144,Brandin Podziemski,brandin podziemski,,,2024-11-02,1,0.31802120141342755,0.0,0.13250883392226148,0.15901060070671377,0.026501766784452298,5.0,6.0,5.0,1.0,6.0,1.0,4.0,1.0,1.0,0,1.0,0,0.00203,7.0,3446.5780403741996,6.98579,0.026501766784452298,4.0,8.0,0.05728222229428764
0022400144,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,32:01,32.016666666666666,9,14,0.643,6,10,0.6,3,4,0.75,1,6,7,2,1,1,3,2,27,-7.0,0022400144,Buddy Hield,buddy hield,,,2024-11-02,2,0.8433107756376887,0.031233732431025507,0.21863612701717855,0.062467464862051014,0.09370119729307652,1.0,3.0,2.0,5.0,1.0,1.0,11.0,3.0,2.0,0,0.0,0,0.00231,-7.0,-3028.991778450887,-6.983829999999999,0.062467464862051014,1.0,4.0,0.3866413841247395
0022400144,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,20:30,20.5,1,3,0.333,0,0,0.0,5,8,0.625,2,5,7,2,1,1,0,3,7,12.0,0022400144,Kevon Looney,kevon looney,,,2024-11-02,2,0.34146341463414637,0.0975609756097561,0.34146341463414637,0.0975609756097561,0.1951219512195122,8.0,2.0,2.0,5.0,1.0,1.0,2.0,7.0,5.0,0,0.0,0,0.00146,12.0,8213.552361396305,11.982479999999999,0.0975609756097561,1.0,1.0,0.03088918162206389
0022400144,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,26:26,26.433333333333334,7,12,0.583,2,3,0.667,7,10,0.7,1,5,6,1,0,0,4,0,23,18.0,0022400144,Jonathan Kuminga,jonathan kuminga,,,2024-11-02,0,0.8701134930643127,0.03783102143757881,0.22698612862547288,0.03783102143757881,0.03783102143757881,2.0,3.0,4.0,10.0,6.0,5.0,1.0,5.0,0.0,0,0.0,0,0.00333,18.0,5403.782647853497,17.94006,0.0,7.0,7.0,0.4037439590085785
0022400144,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,17:28,17.466666666666665,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,0,2,-3.0,0022400144,Lindy Waters III,lindy waters   iii,,,2024-11-02,0,0.11450381679389314,0.0,0.05725190839694657,0.1717557251908397,0.0,11.0,6.0,9.0,2.0,6.0,5.0,8.0,8.0,1.0,0,1.0,0,0.0008500000000000001,-3.0,-3525.264394829612,-2.9974499999999997,0.0,7.0,9.0,0.0
0022400144,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,24:09,24.15,4,10,0.4,1,4,0.25,0,0,0.0,0,3,3,2,1,1,1,0,9,-2.0,0022400144,Kyle Anderson,kyle anderson,,,2024-11-02,2,0.3726708074534162,0.0,0.12422360248447206,0.08281573498964803,0.08281573498964803,6.0,6.0,6.0,5.0,1.0,1.0,6.0,6.0,3.0,0,0.0,0,0.0018599999999999999,-2.0,-1074.6910263299303,-1.99628,0.08281573498964803,1.0,5.0,0.011548908834156971
0022400144,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,10:34,10.566666666666666,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,2,3,-2.0,0022400144,Gary Payton II,gary payton  ii,,,2024-11-02,1,0.28391167192429023,0.0,0.09463722397476342,0.0,0.09463722397476342,10.0,6.0,9.0,11.0,1.0,5.0,6.0,11.0,1.0,0,0.0,0,0.00074,-2.0,-2699.055330634278,-1.99852,0.09463722397476342,4.0,3.0,0.008935179417380076
0022400155,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,F,,,16:24,16.4,3,3,1.0,0,0,0.0,0,0,0.0,1,2,3,3,0,0,1,2,6,4.0,0022400155,Gary Payton II,gary payton  ii,,,2024-11-04,0,0.3658536585365854,0.06097560975609757,0.1829268292682927,0.1829268292682927,0.06097560975609757,7.0,3.0,8.0,3.0,5.0,6.0,8.0,8.0,2.0,0,0.0,0,0.001,4.0,3996.0039960039962,3.996,0.0,9.0,11.0,0.003580411232779478
0022400155,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,28:53,28.883333333333333,5,7,0.714,3,4,0.75,5,7,0.714,1,7,8,5,0,1,2,2,18,11.0,0022400155,Draymond Green,draymond green,,,2024-11-04,1,0.6231967686093479,0.03462204270051933,0.27697634160415463,0.17311021350259664,0.06924408540103866,3.0,3.0,2.0,2.0,5.0,3.0,2.0,1.0,2.0,0,0.0,0,0.00169,11.0,6505.026611472502,10.98141,0.03462204270051933,4.0,10.0,0.35497146056751344
0022400155,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,23:22,23.366666666666667,6,11,0.545,0,0,0.0,0,0,0.0,1,5,6,3,0,1,0,1,12,11.0,0022400155,Trayce Jackson-Davis,trayce jackson-davis,,,2024-11-04,1,0.5135520684736091,0.042796005706134094,0.25677603423680456,0.12838801711840228,0.08559201141226819,5.0,3.0,3.0,3.0,5.0,3.0,2.0,5.0,0.0,0,0.0,0,0.002,11.0,5497.251374312843,10.978,0.042796005706134094,4.0,7.0,0.1837450730726119
0022400155,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,G,,,17:59,17.983333333333334,1,9,0.111,0,6,0.0,3,4,0.75,1,3,4,2,0,2,0,3,5,5.0,0022400155,Andrew Wiggins,andrew wiggins,,,2024-11-04,2,0.27803521779425394,0.05560704355885079,0.22242817423540315,0.11121408711770157,0.16682113067655235,9.0,3.0,6.0,5.0,5.0,1.0,7.0,6.0,1.0,0,0.0,0,0.00256,5.0,1952.3623584537288,4.9872,0.11121408711770157,2.0,3.0,0.026772897906600507
0022400155,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,24:05,24.083333333333332,7,15,0.467,4,9,0.444,6,6,1.0,1,2,3,6,0,0,2,1,24,9.0,0022400155,Stephen Curry,stephen curry,,,2024-11-04,0,0.9965397923875433,0.041522491349480974,0.12456747404844291,0.24913494809688583,0.041522491349480974,1.0,3.0,8.0,1.0,5.0,6.0,5.0,4.0,0.0,0,0.0,0,0.00311,9.0,2892.960462873674,8.972010000000001,0.0,9.0,12.0,0.4045408424921329
0022400155,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,13:06,13.1,1,3,0.333,0,1,0.0,0,0,0.0,0,4,4,1,1,0,1,2,2,6.0,0022400155,Brandin Podziemski,brandin podziemski,,,2024-11-04,1,0.15267175572519084,0.0,0.3053435114503817,0.07633587786259542,0.07633587786259542,12.0,11.0,6.0,9.0,2.0,6.0,6.0,12.0,0.0,0,0.0,0,0.00111,6.0,5400.540054005401,5.99334,0.07633587786259542,4.0,8.0,0.0017034361169942231
0022400155,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,27:39,27.65,7,14,0.5,3,8,0.375,3,4,0.75,0,5,5,2,2,1,0,2,20,14.0,0022400155,Buddy Hield,buddy hield,,,2024-11-04,3,0.7233273056057866,0.0,0.18083182640144665,0.07233273056057866,0.108499095840868,2.0,11.0,5.0,5.0,1.0,3.0,1.0,2.0,2.0,0,0.0,0,0.00208,14.0,6727.534839019702,13.970880000000001,0.108499095840868,1.0,6.0,0.3612079953928394
0022400155,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,17:58,17.966666666666665,2,6,0.333,0,0,0.0,0,0,0.0,5,5,10,2,0,0,0,3,4,0.0,0022400155,Kevon Looney,kevon looney,,,2024-11-04,0,0.22263450834879409,0.2782931354359926,0.5565862708719852,0.11131725417439704,0.2782931354359926,10.0,1.0,1.0,5.0,5.0,6.0,10.0,7.0,1.0,0,0.0,0,0.00115,0.0,0.0,0.0,0.0,9.0,1.0,0.034979951207278225
0022400155,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,25:17,25.283333333333335,7,15,0.467,0,2,0.0,1,4,0.25,3,3,6,2,1,0,0,0,15,3.0,0022400155,Jonathan Kuminga,jonathan kuminga,,,2024-11-04,1,0.5932762030323006,0.11865524060646011,0.23731048121292023,0.07910349373764007,0.15820698747528014,4.0,2.0,3.0,5.0,2.0,6.0,9.0,3.0,3.0,0,0.0,0,0.00254,3.0,1180.6375442739077,2.99238,0.039551746868820035,4.0,4.0,0.10291953951392764
0022400155,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,14:59,14.983333333333333,3,7,0.429,1,4,0.25,3,3,1.0,1,0,1,1,1,0,0,0,10,-6.0,0022400155,Moses Moody,moses moody,,,2024-11-04,1,0.6674082313681869,0.06674082313681869,0.06674082313681869,0.06674082313681869,0.13348164627363737,6.0,3.0,12.0,9.0,2.0,6.0,13.0,10.0,0.0,0,0.0,0,0.002,-6.0,-2998.500749625187,-5.9879999999999995,0.06674082313681869,4.0,5.0,0.06122377001850131
0022400155,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,15:55,15.916666666666666,1,3,0.333,0,0,0.0,4,6,0.667,1,2,3,1,0,2,0,2,6,10.0,0022400155,Kyle Anderson,kyle anderson,,,2024-11-04,2,0.3769633507853403,0.06282722513089005,0.18848167539267016,0.06282722513089005,0.18848167539267016,7.0,3.0,8.0,9.0,5.0,1.0,4.0,9.0,1.0,0,0.0,0,0.0015,10.0,6662.225183211192,9.985000000000001,0.1256544502617801,2.0,2.0,0.01802742868189385
0022400155,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,13:52,13.866666666666667,1,4,0.25,1,3,0.333,0,0,0.0,1,2,3,1,0,0,0,2,3,-2.0,0022400155,Lindy Waters III,lindy waters   iii,,,2024-11-04,0,0.21634615384615383,0.07211538461538461,0.21634615384615383,0.07211538461538461,0.07211538461538461,11.0,3.0,8.0,9.0,5.0,6.0,12.0,11.0,4.0,0,0.0,0,0.00121,-2.0,-1651.527663088357,-1.99758,0.0,9.0,9.0,0.002947417770868803
0022400155,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,0:31,0.5166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400155,Pat Spencer,pat spencer,,,2024-11-04,0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,13.0,13.0,5.0,6.0,10.0,13.0,,1,,1,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.00023651368760064408
0022400172,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,31:13,31.216666666666665,6,14,0.429,0,3,0.0,4,6,0.667,0,2,2,0,0,0,2,1,16,8.0,0022400172,Andrew Wiggins,andrew wiggins,,,2024-11-06,0,0.5125467164975974,0.0,0.06406833956219968,0.0,0.0,2.0,7.0,9.0,9.0,4.0,5.0,2.0,2.0,2.0,0,0.0,0,0.00243,8.0,3290.826820238585,7.98056,0.0,6.0,9.0,0.14627557808853278
0022400172,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,30:19,30.316666666666666,2,8,0.25,0,4,0.0,5,6,0.833,2,4,6,4,0,0,2,1,9,3.0,0022400172,Draymond Green,draymond green,,,2024-11-06,0,0.29686641011544807,0.06597031335898845,0.19791094007696536,0.1319406267179769,0.06597031335898845,6.0,3.0,3.0,2.0,4.0,5.0,6.0,3.0,4.0,0,0.0,0,0.00181,3.0,1656.5433462175595,2.99457,0.0,6.0,6.0,0.0060627983493465295
0022400172,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,16:11,16.183333333333334,4,6,0.667,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,8,-9.0,0022400172,Trayce Jackson-Davis,trayce jackson-davis,,,2024-11-06,0,0.4943357363542739,0.06179196704428424,0.12358393408856848,0.06179196704428424,0.06179196704428424,8.0,5.0,9.0,4.0,4.0,5.0,11.0,8.0,2.0,0,0.0,0,0.00189,-9.0,-4759.386567953464,-8.982990000000001,0.0,6.0,7.0,0.020988479991423916
