gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500023,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,25:35,25.583333333333332,4,7,0.571,1,3,0.333,3,3,1.0,1,5,6,2,2,1,2,0,12,13.0,0022500023,Kevin Huerter,kevin huerter,,,2025-10-31,3,0.4690553745928339,0.03908794788273616,0.23452768729641696,0.07817589576547232,0.15635179153094464,5.0,3.0,4.0,5.0,1.0,2.0,2.0,5.0,4.0,0,0.0,0,0.0017499999999999998,13.0,7424.328954882925,12.97725,0.11726384364820848,1.0,2.0,0.11179673240541486
0022500023,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,23:26,23.433333333333334,3,6,0.5,2,4,0.5,1,1,1.0,0,1,1,3,1,1,2,3,9,13.0,0022500023,Patrick Williams,patrick williams,,,2025-10-31,2,0.3840682788051209,0.0,0.04267425320056899,0.12802275960170698,0.08534850640113797,7.0,5.0,7.0,3.0,2.0,2.0,2.0,7.0,1.0,0,0.0,0,0.0016,13.0,8119.925046845721,12.979199999999999,0.08534850640113797,3.0,3.0,0.020355142151912045
0022500023,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,29:18,29.3,8,10,0.8,1,3,0.333,5,6,0.833,0,4,4,9,1,0,1,3,22,19.0,0022500023,Ayo Dosunmu,ayo dosunmu,,,2025-10-31,1,0.7508532423208191,0.0,0.13651877133105803,0.30716723549488056,0.034129692832764506,3.0,5.0,5.0,1.0,2.0,6.0,1.0,3.0,0.0,0,0.0,0,0.00203,19.0,9354.997538158541,18.96143,0.034129692832764506,5.0,8.0,0.4763494408645085
0022500023,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,17:08,17.133333333333333,3,5,0.6,2,4,0.5,2,2,1.0,2,7,9,2,1,2,0,3,10,13.0,0022500023,Jalen Smith,jalen smith,,,2025-10-31,3,0.5836575875486382,0.11673151750972763,0.5252918287937743,0.11673151750972763,0.2918287937743191,6.0,1.0,2.0,5.0,2.0,1.0,2.0,8.0,1.0,0,1.0,0,0.0015,13.0,8660.89273817455,12.980500000000001,0.17509727626459146,1.0,1.0,0.17167441127867206
0022500023,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,5:52,5.866666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,9.0,0022500023,Julian Phillips,julian phillips,,,2025-10-31,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,8.0,9.0,8.0,6.0,5.0,10.0,2.0,0,0.0,0,0.0007099999999999999,9.0,12658.227848101267,8.99361,0.0,9.0,10.0,0.0001984126984126984
0022500153,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,21:56,21.933333333333334,6,11,0.545,2,4,0.5,0,0,0.0,1,0,1,0,0,0,3,3,14,-18.0,0022500153,Isaac Okoro,isaac okoro,,,2025-11-02,0,0.6382978723404256,0.04559270516717325,0.04559270516717325,0.0,0.04559270516717325,4.0,4.0,8.0,7.0,6.0,3.0,10.0,6.0,1.0,0,0.0,0,0.0028599999999999997,-18.0,-6291.506466270535,-17.948520000000002,0.0,7.0,8.0,0.11557154909888714
0022500153,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,31:23,31.383333333333333,5,11,0.455,4,6,0.667,0,0,0.0,1,7,8,0,1,0,1,1,14,5.0,0022500153,Matas Buzelis,matas buzelis,,,2025-11-02,1,0.44609665427509293,0.03186404673393521,0.2549123738714817,0.0,0.06372809346787042,4.0,4.0,3.0,7.0,3.0,3.0,1.0,4.0,1.0,0,0.0,0,0.0015199999999999999,5.0,3287.3109796186723,4.9924,0.03186404673393521,4.0,6.0,0.12044906231607479
0022500153,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,32:00,32.0,6,10,0.6,3,4,0.75,2,2,1.0,4,10,14,4,0,1,3,3,17,-11.0,0022500153,Nikola Vučević,nikola vučević,,,2025-11-02,1,0.53125,0.125,0.4375,0.125,0.15625,2.0,1.0,1.0,3.0,6.0,2.0,8.0,3.0,1.0,0,0.0,0,0.00184,-11.0,-5975.013579576317,-10.97976,0.03125,4.0,1.0,0.3218014277406078
0022500153,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,33:53,33.88333333333333,6,13,0.462,1,2,0.5,2,2,1.0,1,1,2,5,1,0,2,2,15,-18.0,0022500153,Tre Jones,tre jones,,,2025-11-02,1,0.4426955238563699,0.029513034923757994,0.05902606984751599,0.14756517461878996,0.05902606984751599,3.0,4.0,6.0,2.0,3.0,3.0,10.0,2.0,4.0,0,0.0,0,0.0019,-18.0,-9468.700683850606,-17.9658,0.029513034923757994,4.0,7.0,0.09887947790847389
0022500153,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,38:17,38.28333333333333,10,19,0.526,1,5,0.2,2,2,1.0,2,9,11,12,2,0,4,2,23,0.0,0022500153,Josh Giddey,josh giddey,,,2025-11-02,2,0.6007836308228124,0.0522420548541576,0.2873313016978668,0.3134523291249456,0.1044841097083152,1.0,2.0,2.0,1.0,1.0,3.0,5.0,1.0,4.0,0,0.0,0,0.00264,0.0,0.0,0.0,0.0522420548541576,2.0,5.0,0.4150404357230655
0022500153,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,21:26,21.433333333333334,3,8,0.375,1,5,0.2,0,0,0.0,0,3,3,2,1,2,1,3,7,-15.0,0022500153,Kevin Huerter,kevin huerter,,,2025-11-02,3,0.3265940902021773,0.0,0.13996889580093314,0.09331259720062209,0.13996889580093314,8.0,8.0,5.0,5.0,3.0,1.0,9.0,7.0,2.0,0,0.0,0,0.00184,-15.0,-8147.745790331342,-14.9724,0.13996889580093314,1.0,2.0,0.007236599216619977
0022500153,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,25:56,25.933333333333334,3,9,0.333,2,7,0.286,3,4,0.75,1,1,2,3,2,0,0,2,11,-8.0,0022500153,Patrick Williams,patrick williams,,,2025-11-02,2,0.4241645244215938,0.038560411311053984,0.07712082262210797,0.11568123393316196,0.11568123393316196,7.0,4.0,6.0,4.0,1.0,3.0,7.0,5.0,2.0,0,0.0,0,0.0018,-8.0,-4441.976679622432,-7.9856,0.07712082262210797,2.0,4.0,0.019993261900094594
0022500153,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,16:00,16.0,5,7,0.714,2,4,0.5,0,1,0.0,2,3,5,0,0,0,0,3,12,-1.0,0022500153,Jalen Smith,jalen smith,,,2025-11-02,0,0.75,0.125,0.3125,0.0,0.125,6.0,2.0,4.0,7.0,6.0,3.0,6.0,8.0,0.0,0,0.0,0,0.0017499999999999998,-1.0,-571.1022272986866,-0.99825,0.0,7.0,3.0,0.19857240124847714
0022500153,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,5:45,5.75,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500153,Julian Phillips,julian phillips,,,2025-11-02,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,9.0,7.0,6.0,3.0,3.0,10.0,0.0,0,0.0,0,0.00077,2.0,2594.0337224383916,1.99846,0.0,7.0,9.0,0.0
0022500153,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,12:12,12.2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,1.0,0022500153,Jevon Carter,jevon carter,,,2025-11-02,0,0.0,0.0,0.0,0.1639344262295082,0.0,10.0,8.0,9.0,5.0,6.0,3.0,4.0,9.0,,1,,1,0.00032,1.0,3115.2647975077875,0.99968,0.0,7.0,9.0,5.645889792231256e-06
0022500153,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,1:12,1.2,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,3.0,0022500153,Dalen Terry,dalen terry,,,2025-11-02,0,2.5,0.0,0.0,0.0,0.0,9.0,8.0,9.0,7.0,6.0,3.0,2.0,11.0,,1,,1,0.01,3.0,299.97000299970006,2.9699999999999998,0.0,7.0,9.0,0.0032578218757013796
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,32:57,32.95,5,8,0.625,3,6,0.5,3,4,0.75,1,1,2,5,2,1,1,3,16,4.0,0022500167,Isaac Okoro,isaac okoro,,,2025-11-04,3,0.4855842185128983,0.030349013657056143,0.060698027314112286,0.15174506828528073,0.12139605462822457,3.0,5.0,7.0,2.0,2.0,4.0,5.0,2.0,3.0,0,1.0,0,0.00145,4.0,2756.71950379049,3.9942,0.09104704097116843,1.0,6.0,0.14521843722089808
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,30:25,30.416666666666668,4,11,0.364,2,4,0.5,0,0,0.0,0,5,5,1,1,2,2,3,10,9.0,0022500167,Matas Buzelis,matas buzelis,,,2025-11-04,3,0.3287671232876712,0.0,0.1643835616438356,0.03287671232876712,0.09863013698630137,6.0,7.0,3.0,7.0,3.0,1.0,1.0,4.0,1.0,0,0.0,0,0.00178,9.0,5053.340819764178,8.98398,0.09863013698630137,1.0,10.0,0.07752613970966392
0022500167,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,31:04,31.066666666666666,8,14,0.571,1,5,0.2,2,2,1.0,3,7,10,0,1,1,1,1,19,8.0,0022500167,Nikola Vučević,nikola vučević,,,2025-11-04,2,0.6115879828326181,0.09656652360515021,0.3218884120171674,0.0,0.1609442060085837,2.0,1.0,2.0,8.0,3.0,4.0,2.0,3.0,6.0,0,0.0,0,0.00219,8.0,3651.3007759014145,7.98248,0.06437768240343347,5.0,3.0,0.30944970507898245
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,26:50,26.833333333333332,4,9,0.444,0,0,0.0,0,0,0.0,0,4,4,2,3,0,1,0,8,-10.0,0022500167,Tre Jones,tre jones,,,2025-11-04,3,0.2981366459627329,0.0,0.14906832298136646,0.07453416149068323,0.11180124223602485,7.0,7.0,5.0,3.0,1.0,7.0,10.0,5.0,5.0,0,0.0,0,0.00145,-10.0,-6891.798759476224,-9.9855,0.11180124223602485,1.0,8.0,0.03304978900945199
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,37:24,37.4,10,19,0.526,2,4,0.5,7,8,0.875,3,12,15,12,1,0,5,3,29,8.0,0022500167,Josh Giddey,josh giddey,,,2025-11-04,1,0.7754010695187166,0.08021390374331551,0.40106951871657753,0.32085561497326204,0.10695187165775401,1.0,1.0,1.0,1.0,3.0,7.0,2.0,1.0,3.0,0,1.0,0,0.00311,8.0,2571.520411443266,7.97512,0.026737967914438502,8.0,9.0,0.5761188826721374
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,24:60,25.0,5,13,0.385,2,6,0.333,0,0,0.0,1,4,5,2,1,2,4,1,12,5.0,0022500167,Kevin Huerter,kevin huerter,,,2025-11-04,3,0.48,0.04,0.2,0.08,0.16,5.0,5.0,3.0,3.0,3.0,1.0,4.0,6.0,0.0,0,0.0,0,0.0027,5.0,1851.1662347278784,4.9864999999999995,0.12,1.0,4.0,0.05927807060712979
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,20:35,20.583333333333332,1,5,0.2,0,2,0.0,1,2,0.5,2,0,2,2,1,1,0,1,3,-8.0,0022500167,Patrick Williams,patrick williams,,,2025-11-04,2,0.14574898785425103,0.09716599190283401,0.09716599190283401,0.09716599190283401,0.19433198380566802,8.0,3.0,7.0,3.0,3.0,4.0,9.0,7.0,3.0,0,0.0,0,0.00111,-8.0,-7200.7200720072005,-7.99112,0.09716599190283401,5.0,2.0,0.004126697882392643
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,16:56,16.933333333333334,4,8,0.5,3,7,0.429,3,4,0.75,2,2,4,0,0,0,4,2,14,-6.0,0022500167,Jalen Smith,jalen smith,,,2025-11-04,0,0.8267716535433071,0.11811023622047244,0.23622047244094488,0.0,0.11811023622047244,4.0,3.0,5.0,8.0,9.0,7.0,8.0,8.0,0.0,0,0.0,0,0.00298,-6.0,-2012.7474002012746,-5.98212,0.0,10.0,7.0,0.1505765518716118
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,13:44,13.733333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,2,0,2,0,4,2,2.0,0022500167,Dalen Terry,dalen terry,,,2025-11-04,2,0.14563106796116507,0.0,0.07281553398058253,0.14563106796116507,0.14563106796116507,9.0,7.0,9.0,3.0,9.0,1.0,6.0,9.0,0.0,0,0.0,0,0.0005099999999999999,2.0,3913.894324853229,1.99898,0.14563106796116507,5.0,5.0,0.00792321976198788
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,5:05,5.083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-2.0,0022500167,Julian Phillips,julian phillips,,,2025-11-04,1,0.0,0.0,0.0,0.0,0.19672131147540986,10.0,7.0,10.0,8.0,3.0,7.0,7.0,10.0,1.0,0,0.0,0,0.0,-2.0,-2000000.0,-2.0,0.19672131147540986,8.0,1.0,0.011186582195328063
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,16:33,16.55,3,6,0.5,0,2,0.0,0,0,0.0,2,2,4,0,1,1,0,4,6,-13.0,0022500035,Isaac Okoro,isaac okoro,,,2025-11-07,2,0.36253776435045315,0.12084592145015105,0.2416918429003021,0.0,0.2416918429003021,8.0,1.0,7.0,9.0,3.0,1.0,11.0,9.0,1.0,0,0.0,0,0.0016200000000000001,-13.0,-8019.740900678593,-12.978940000000001,0.12084592145015105,2.0,1.0,0.01076482082030301
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,35:47,35.78333333333333,8,13,0.615,2,6,0.333,2,2,1.0,2,6,8,3,2,1,3,1,20,-2.0,0022500035,Matas Buzelis,matas buzelis,,,2025-11-07,3,0.5589194224499302,0.05589194224499302,0.22356776897997208,0.08383791336748952,0.13972985561248255,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,0,0.0,0,0.00193,-2.0,-1035.732780942517,-1.99614,0.08383791336748952,1.0,2.0,0.43315395902477005
0022500035,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,31:12,31.2,7,13,0.538,2,3,0.667,0,0,0.0,0,6,6,1,1,0,2,3,16,-11.0,0022500035,Nikola Vučević,nikola vučević,,,2025-11-07,1,0.5128205128205129,0.0,0.19230769230769232,0.032051282051282055,0.032051282051282055,3.0,5.0,3.0,7.0,3.0,4.0,10.0,3.0,4.0,0,0.0,0,0.0019500000000000001,-11.0,-5638.134290107637,-10.97855,0.032051282051282055,4.0,8.0,0.14664942184724683
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,29:22,29.366666666666667,6,10,0.6,0,2,0.0,5,6,0.833,2,3,5,4,1,0,0,2,17,-10.0,0022500035,Tre Jones,tre jones,,,2025-11-07,1,0.5788876276958003,0.0681044267877412,0.170261066969353,0.1362088535754824,0.1021566401816118,2.0,1.0,5.0,3.0,3.0,4.0,8.0,4.0,7.0,0,0.0,0,0.0017299999999999998,-10.0,-5777.007510109765,-9.9827,0.0340522133938706,4.0,4.0,0.23251872013468183
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,34:35,34.583333333333336,6,14,0.429,2,5,0.4,2,4,0.5,0,7,7,14,1,0,4,1,16,-6.0,0022500035,Josh Giddey,josh giddey,,,2025-11-07,1,0.4626506024096385,0.0,0.20240963855421684,0.4048192771084337,0.028915662650602407,3.0,5.0,2.0,1.0,3.0,4.0,5.0,2.0,4.0,0,0.0,0,0.0023799999999999997,-6.0,-2519.94960100798,-5.98572,0.028915662650602407,4.0,9.0,0.20398351659422861
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,23:23,23.383333333333333,2,6,0.333,2,4,0.5,0,0,0.0,0,6,6,0,1,0,0,1,6,-2.0,0022500035,Patrick Williams,patrick williams,,,2025-11-07,1,0.25659301496792586,0.0,0.25659301496792586,0.0,0.042765502494654314,8.0,5.0,3.0,9.0,3.0,4.0,1.0,5.0,4.0,0,0.0,0,0.00111,-2.0,-1800.1800180018001,-1.99778,0.042765502494654314,4.0,7.0,0.03867690625070027
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,23:14,23.233333333333334,5,13,0.385,1,5,0.2,2,2,1.0,0,3,3,5,0,1,3,3,13,-10.0,0022500035,Kevin Huerter,kevin huerter,,,2025-11-07,1,0.5595408895265424,0.0,0.1291248206599713,0.2152080344332855,0.0430416068866571,5.0,5.0,8.0,2.0,8.0,1.0,8.0,6.0,1.0,0,0.0,0,0.00298,-10.0,-3354.5790003354577,-9.9702,0.0430416068866571,4.0,6.0,0.08050919039268929
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,20:02,20.033333333333335,3,6,0.5,1,3,0.333,0,0,0.0,0,0,0,3,2,0,1,1,7,-9.0,0022500035,Ayo Dosunmu,ayo dosunmu,,,2025-11-07,2,0.3494176372712146,0.0,0.0,0.14975041597337768,0.09983361064891846,6.0,5.0,10.0,4.0,1.0,4.0,7.0,7.0,2.0,0,0.0,0,0.00156,-9.0,-5765.534913516976,-8.98596,0.09983361064891846,2.0,5.0,0.0006432137466620225
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,16:48,16.8,3,6,0.5,0,2,0.0,1,2,0.5,2,3,5,3,0,0,1,3,7,-5.0,0022500035,Jalen Smith,jalen smith,,,2025-11-07,0,0.41666666666666663,0.11904761904761904,0.2976190476190476,0.17857142857142858,0.11904761904761904,6.0,1.0,5.0,4.0,8.0,4.0,4.0,8.0,0.0,0,0.0,0,0.00216,-5.0,-2313.7436372049974,-4.989199999999999,0.0,9.0,3.0,0.01426727256419551
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,5:18,5.3,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,-8.0,0022500035,Dalen Terry,dalen terry,,,2025-11-07,0,0.37735849056603776,0.0,0.18867924528301888,0.18867924528301888,0.0,10.0,5.0,9.0,7.0,8.0,4.0,6.0,10.0,,1,,1,0.00083,-8.0,-9626.955475330926,-7.99336,0.0,9.0,10.0,1.984126984126984e-05
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,3:46,3.7666666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022500035,Julian Phillips,julian phillips,,,2025-11-07,0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,10.0,9.0,8.0,4.0,3.0,11.0,,1,,1,0.00222,-4.0,-1800.9905447996396,-3.99112,0.0,9.0,10.0,0.0
0022500186,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,32:33,32.55,5,7,0.714,3,4,0.75,6,6,1.0,1,3,4,3,0,0,1,3,19,-9.0,0022500186,Isaac Okoro,isaac okoro,,,2025-11-08,0,0.5837173579109064,0.030721966205837177,0.12288786482334871,0.09216589861751152,0.030721966205837177,1.0,4.0,5.0,5.0,5.0,5.0,7.0,2.0,2.0,0,0.0,0,0.00147,-9.0,-6118.286879673692,-8.98677,0.0,7.0,7.0,0.3851287132839631
0022500186,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,17:35,17.583333333333332,1,6,0.167,0,3,0.0,2,2,1.0,0,4,4,0,0,0,3,4,4,-4.0,0022500186,Matas Buzelis,matas buzelis,,,2025-11-08,0,0.2274881516587678,0.0,0.2274881516587678,0.0,0.0,9.0,7.0,5.0,9.0,5.0,5.0,6.0,9.0,0.0,0,0.0,0,0.00227,-4.0,-1761.3386173491854,-3.99092,0.0,7.0,8.0,0.0006153873810060423
0022500186,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,29:26,29.433333333333334,4,11,0.364,0,2,0.0,1,2,0.5,1,4,5,4,2,0,2,4,9,-23.0,0022500186,Nikola Vučević,nikola vučević,,,2025-11-08,2,0.30577576443941107,0.03397508493771234,0.16987542468856173,0.13590033975084936,0.10192525481313704,8.0,4.0,4.0,2.0,2.0,5.0,9.0,4.0,1.0,0,0.0,0,0.0020599999999999998,-23.0,-11159.631246967492,-22.95262,0.06795016987542468,3.0,5.0,0.018535071427107235
0022500186,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,30:03,30.05,3,9,0.333,0,3,0.0,11,12,0.917,1,5,6,4,1,0,2,4,17,-26.0,0022500186,Tre Jones,tre jones,,,2025-11-08,1,0.5657237936772046,0.033277870216306155,0.19966722129783693,0.13311148086522462,0.06655574043261231,3.0,4.0,3.0,2.0,4.0,5.0,10.0,3.0,4.0,0,0.0,0,0.00227,-26.0,-11448.701012769705,-25.94098,0.033277870216306155,4.0,6.0,0.21826743477687632
0022500186,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,32:50,32.833333333333336,5,18,0.278,0,3,0.0,5,5,1.0,2,7,9,6,2,1,2,2,15,-12.0,0022500186,Josh Giddey,josh giddey,,,2025-11-08,3,0.45685279187817257,0.06091370558375634,0.27411167512690354,0.18274111675126903,0.15228426395939085,4.0,2.0,2.0,1.0,2.0,1.0,8.0,1.0,3.0,0,0.0,0,0.0027500000000000003,-12.0,-4362.050163576881,-11.966999999999999,0.09137055837563451,2.0,3.0,0.034677444099987596
0022500186,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,23:28,23.466666666666665,3,5,0.6,3,4,0.75,2,2,1.0,0,1,1,2,0,0,0,1,11,10.0,0022500186,Patrick Williams,patrick williams,,,2025-11-08,0,0.46875000000000006,0.0,0.04261363636363637,0.08522727272727273,0.0,7.0,7.0,10.0,7.0,5.0,5.0,3.0,6.0,3.0,0,0.0,0,0.00107,10.0,9337.068160597573,9.9893,0.0,7.0,8.0,0.06029688261856181
0022500186,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,28:34,28.566666666666666,6,10,0.6,2,4,0.5,1,2,0.5,0,3,3,3,3,1,1,3,15,2.0,0022500186,Kevin Huerter,kevin huerter,,,2025-11-08,4,0.5250875145857643,0.0,0.10501750291715287,0.10501750291715287,0.14002333722287047,4.0,7.0,7.0,5.0,1.0,1.0,5.0,5.0,7.0,0,0.0,0,0.00149,2.0,1341.381623071764,1.99702,0.14002333722287047,1.0,4.0,0.17972283915001744
0022500186,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,22:49,22.816666666666666,5,11,0.455,1,2,0.5,3,3,1.0,0,3,3,1,0,0,1,1,14,11.0,0022500186,Ayo Dosunmu,ayo dosunmu,,,2025-11-08,0,0.6135865595325055,0.0,0.13148283418553688,0.04382761139517896,0.0,6.0,7.0,7.0,8.0,5.0,5.0,2.0,7.0,1.0,0,0.0,0,0.0023599999999999997,11.0,4659.042778483694,10.97404,0.0,7.0,8.0,0.22112782439670553
0022500186,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,18:34,18.566666666666666,6,6,1.0,4,4,1.0,2,2,1.0,2,9,11,4,0,1,1,2,18,17.0,0022500186,Jalen Smith,jalen smith,,,2025-11-08,1,0.9694793536804309,0.10771992818671454,0.59245960502693,0.21543985637342908,0.1615798922800718,2.0,2.0,1.0,2.0,5.0,1.0,1.0,8.0,0.0,0,0.0,0,0.00167,17.0,10173.548773189706,16.971610000000002,0.05385996409335727,4.0,2.0,0.5646410095368287
0022500186,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,4:08,4.133333333333334,0,1,0.0,0,0,0.0,0,0,0.0,3,0,3,0,0,1,0,1,0,4.0,0022500186,Julian Phillips,julian phillips,,,2025-11-08,1,0.0,0.7258064516129031,0.7258064516129031,0.0,0.9677419354838709,10.0,1.0,7.0,9.0,5.0,1.0,4.0,10.0,0.0,0,0.0,0,0.001,4.0,3996.0039960039962,3.996,0.24193548387096772,4.0,1.0,0.04961492893270924
0022500202,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,20:49,20.816666666666666,0,5,0.0,0,3,0.0,2,2,1.0,1,1,2,3,0,1,2,5,2,-3.0,0022500202,Isaac Okoro,isaac okoro,,,2025-11-10,1,0.09607686148919135,0.04803843074459568,0.09607686148919135,0.14411529223378702,0.09607686148919135,10.0,3.0,6.0,5.0,6.0,1.0,8.0,8.0,0.0,0,0.0,0,0.00157,-3.0,-1909.6117122851688,-2.9952900000000002,0.04803843074459568,5.0,5.0,0.0
