gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500020,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,C,,,27:03,27.05,4,7,0.571,0,0,0.0,1,2,0.5,5,6,11,2,0,0,0,3,9,8.0,0022500020,Isaiah Jackson,isaiah jackson,,,2025-10-31,0,0.33271719038817005,0.18484288354898337,0.4066543438077634,0.07393715341959334,0.18484288354898337,6.0,1.0,1.0,5.0,5.0,3.0,1.0,4.0,1.0,0,0.0,0,0.00111,8.0,7200.7200720072005,7.99112,0.0,6.0,3.0,0.13913881294093217
0022500020,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,G,,,27:54,27.9,6,13,0.462,4,6,0.667,1,2,0.5,1,2,3,3,0,0,1,2,17,-8.0,0022500020,Jarace Walker,jarace walker,,,2025-10-31,0,0.6093189964157706,0.03584229390681004,0.10752688172043011,0.10752688172043011,0.03584229390681004,2.0,5.0,7.0,4.0,5.0,3.0,6.0,3.0,2.0,0,0.0,0,0.00208,-8.0,-3844.3056222969726,-7.98336,0.0,6.0,10.0,0.17144878557902452
0022500020,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,G,,,22:16,22.266666666666666,4,8,0.5,2,4,0.5,5,6,0.833,1,3,4,4,1,1,3,0,15,6.0,0022500020,Quenton Jackson,quenton jackson,,,2025-10-31,2,0.6736526946107785,0.04491017964071856,0.17964071856287425,0.17964071856287425,0.1347305389221557,3.0,5.0,6.0,3.0,2.0,2.0,2.0,7.0,5.0,0,0.0,0,0.0025,6.0,2399.0403838464613,5.985,0.08982035928143713,2.0,5.0,0.24006531220142532
0022500020,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,,,,21:39,21.65,2,8,0.25,0,4,0.0,4,4,1.0,4,1,5,2,0,2,1,1,8,-18.0,0022500020,Jay Huff,jay huff,,,2025-10-31,2,0.3695150115473441,0.18475750577367206,0.2309468822170901,0.09237875288683603,0.2771362586605081,7.0,2.0,3.0,5.0,5.0,1.0,9.0,8.0,1.0,0,0.0,0,0.0018,-18.0,-9994.447529150473,-17.9676,0.09237875288683603,2.0,2.0,0.021571634363984286
0022500020,1610612754,Indiana,Pacers,IND,pacers,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,,,,25:44,25.733333333333334,3,14,0.214,2,7,0.286,0,0,0.0,1,4,5,5,1,0,2,3,8,-26.0,0022500020,RayJ Dennis,rayj dennis,,,2025-10-31,1,0.31088082901554404,0.038860103626943004,0.19430051813471502,0.19430051813471502,0.07772020725388601,7.0,5.0,3.0,1.0,2.0,3.0,11.0,5.0,5.0,0,0.0,0,0.00213,-26.0,-12200.844673862037,-25.94462,0.038860103626943004,4.0,7.0,0.013309984440568896
0022500020,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,28:43,28.716666666666665,2,9,0.222,0,5,0.0,0,0,0.0,2,5,7,1,0,0,0,1,4,-23.0,0022500020,Ben Sheppard,ben sheppard,,,2025-10-31,0,0.1392919326755659,0.06964596633778294,0.2437608821822403,0.03482298316889147,0.06964596633778294,9.0,4.0,2.0,7.0,5.0,3.0,10.0,2.0,1.0,0,0.0,0,0.00115,-23.0,-19982.623805386622,-22.97355,0.0,6.0,8.0,0.006383490377000662
0022500020,1610612754,Indiana,Pacers,IND,pacers,1630644,Mac,McClung,M. McClung,mac-mcclung,,,,19:00,19.0,5,12,0.417,1,6,0.167,1,1,1.0,0,2,2,0,3,0,2,2,12,-4.0,0022500020,Mac McClung,mac mcclung,,,2025-10-31,3,0.631578947368421,0.0,0.10526315789473684,0.0,0.15789473684210525,4.0,9.0,9.0,9.0,1.0,3.0,5.0,9.0,2.0,0,0.0,0,0.00264,-4.0,-1514.5778114350624,-3.98944,0.15789473684210525,1.0,4.0,0.1489836008692846
0022500020,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,4:40,4.666666666666667,1,1,1.0,0,0,0.0,0,0,0.0,3,0,3,0,0,0,0,1,2,-2.0,0022500020,Tony Bradley,tony bradley,,,2025-10-31,0,0.42857142857142855,0.6428571428571428,0.6428571428571428,0.0,0.6428571428571428,11.0,3.0,7.0,9.0,5.0,3.0,4.0,11.0,0.0,0,0.0,0,0.0007099999999999999,-2.0,-2812.9395218002815,-1.99858,0.0,6.0,1.0,0.03759110117870163
0022500020,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,,,8:04,8.066666666666666,0,1,0.0,0,1,0.0,3,3,1.0,1,1,2,0,0,0,1,0,3,-1.0,0022500020,Taelon Peter,taelon peter,,,2025-10-31,0,0.37190082644628103,0.12396694214876033,0.24793388429752067,0.0,0.12396694214876033,10.0,5.0,9.0,9.0,5.0,3.0,3.0,10.0,,1,,1,0.00125,-1.0,-799.3605115907275,-0.99875,0.0,6.0,6.0,0.0009658430999894414
0022500144,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,35:08,35.13333333333333,10,19,0.526,5,11,0.455,6,6,1.0,1,5,6,1,0,0,1,2,31,13.0,0022500144,Aaron Nesmith,aaron nesmith,,,2025-11-01,0,0.8823529411764706,0.028462998102466795,0.17077798861480076,0.028462998102466795,0.028462998102466795,1.0,5.0,3.0,6.0,4.0,4.0,3.0,2.0,0.0,0,0.0,0,0.00256,13.0,5076.142131979695,12.96672,0.0,6.0,8.0,0.18825643888339663
0022500144,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,38:01,38.016666666666666,12,23,0.522,1,5,0.2,2,3,0.667,1,4,5,3,2,1,3,5,27,11.0,0022500144,Pascal Siakam,pascal siakam,,,2025-11-01,3,0.7102148180622534,0.0263042525208242,0.131521262604121,0.0789127575624726,0.1052170100832968,2.0,5.0,6.0,3.0,2.0,1.0,5.0,1.0,5.0,0,0.0,0,0.00293,11.0,3752.9853292391676,10.96777,0.0789127575624726,1.0,4.0,0.18698648196566564
0022500144,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,C,,,20:57,20.95,2,5,0.4,0,0,0.0,6,6,1.0,2,6,8,1,0,1,0,3,10,18.0,0022500144,Isaiah Jackson,isaiah jackson,,,2025-11-01,1,0.47732696897374705,0.0954653937947494,0.3818615751789976,0.0477326968973747,0.1431980906921241,4.0,2.0,2.0,6.0,4.0,1.0,2.0,6.0,0.0,0,0.0,0,0.00157,18.0,11457.670273711014,17.97174,0.0477326968973747,4.0,2.0,0.07890703679998506
0022500144,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,G,,,29:57,29.95,2,9,0.222,0,5,0.0,2,2,1.0,2,7,9,5,0,0,4,2,6,13.0,0022500144,Jarace Walker,jarace walker,,,2025-11-01,0,0.2003338898163606,0.0667779632721202,0.3005008347245409,0.1669449081803005,0.0667779632721202,5.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,2.0,0,0.0,0,0.00184,13.0,7061.379684953829,12.976080000000001,0.0,6.0,6.0,0.025395998440661424
0022500144,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,G,,,31:09,31.15,10,16,0.625,3,4,0.75,2,3,0.667,3,3,6,10,3,0,0,3,25,20.0,0022500144,Quenton Jackson,quenton jackson,,,2025-11-01,3,0.8025682182985554,0.09630818619582665,0.1926163723916533,0.32102728731942215,0.1926163723916533,3.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,3.0,0,0.0,0,0.00215,20.0,9298.000929800093,19.957,0.09630818619582665,1.0,1.0,0.4988684021809337
0022500144,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,18:05,18.083333333333332,1,3,0.333,0,0,0.0,3,4,0.75,2,4,6,0,0,0,0,1,5,-12.0,0022500144,Tony Bradley,tony bradley,,,2025-11-01,0,0.2764976958525346,0.11059907834101383,0.3317972350230415,0.0,0.11059907834101383,6.0,2.0,3.0,8.0,4.0,4.0,11.0,7.0,0.0,0,0.0,0,0.00116,-12.0,-10335.917312661499,-11.98608,0.0,6.0,3.0,0.002659523067871929
0022500144,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,,22:51,22.85,2,4,0.5,1,2,0.5,0,0,0.0,0,3,3,0,2,0,2,2,5,-8.0,0022500144,Johnny Furphy,johnny furphy,,,2025-11-01,2,0.2188183807439825,0.0,0.13129102844638948,0.0,0.087527352297593,6.0,7.0,7.0,8.0,2.0,4.0,9.0,5.0,2.0,0,0.0,0,0.00109,-8.0,-7332.722273143905,-7.99128,0.087527352297593,3.0,5.0,0.0029069429931498896
0022500144,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,12:52,12.866666666666667,0,1,0.0,0,1,0.0,3,4,0.75,0,3,3,2,0,0,1,0,3,-8.0,0022500144,Ben Sheppard,ben sheppard,,,2025-11-01,0,0.23316062176165803,0.0,0.23316062176165803,0.15544041450777202,0.0,8.0,7.0,7.0,4.0,4.0,4.0,9.0,9.0,1.0,0,0.0,0,0.0014299999999999998,-8.0,-5590.496156533894,-7.98856,0.0,6.0,9.0,0.0011475869809203143
0022500144,1610612754,Indiana,Pacers,IND,pacers,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,,,,16:51,16.85,1,7,0.143,0,4,0.0,0,0,0.0,0,0,0,2,0,1,0,1,2,-15.0,0022500144,RayJ Dennis,rayj dennis,,,2025-11-01,1,0.11869436201780414,0.0,0.0,0.11869436201780414,0.05934718100890207,9.0,7.0,10.0,4.0,4.0,1.0,12.0,8.0,0.0,0,0.0,0,0.00179,-15.0,-8375.209380234506,-14.97315,0.05934718100890207,4.0,7.0,0.0
0022500144,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,,,4:32,4.533333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-3.0,0022500144,Taelon Peter,taelon peter,,,2025-11-01,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,8.0,4.0,4.0,8.0,11.0,,1,,1,0.00182,-3.0,-1647.4464579901155,-2.9945399999999998,0.0,6.0,9.0,0.0
0022500144,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,,,,3:20,3.3333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500144,Jay Huff,jay huff,,,2025-11-01,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,8.0,4.0,4.0,6.0,12.0,0.0,0,0.0,0,0.0,-2.0,-2000000.0,-2.0,0.0,6.0,9.0,0.0
0022500144,1610612754,Indiana,Pacers,IND,pacers,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,6:17,6.283333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,0022500144,Jeremiah Robinson-Earl,jeremiah robinson-earl,,,2025-11-01,0,0.0,0.0,0.15915119363395225,0.0,0.0,10.0,7.0,9.0,8.0,4.0,4.0,6.0,10.0,0.0,0,0.0,0,0.0005899999999999999,-2.0,-3384.0947546531306,-1.99882,0.0,6.0,9.0,0.0
0022500157,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,33:47,33.78333333333333,5,16,0.313,2,9,0.222,5,6,0.833,3,4,7,1,1,0,1,3,17,-9.0,0022500157,Aaron Nesmith,aaron nesmith,,,2025-11-03,1,0.5032067094227923,0.08880118401578688,0.2072027627035027,0.02960039467192896,0.11840157868771584,4.0,2.0,3.0,6.0,3.0,4.0,11.0,3.0,1.0,0,0.0,0,0.0023,-9.0,-3911.3428943937415,-8.9793,0.02960039467192896,4.0,6.0,0.046290476892058605
0022500157,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,37:55,37.916666666666664,11,24,0.458,1,6,0.167,9,12,0.75,2,3,5,8,3,1,3,3,32,-8.0,0022500157,Pascal Siakam,pascal siakam,,,2025-11-03,4,0.843956043956044,0.05274725274725275,0.13186813186813187,0.210989010989011,0.15824175824175826,1.0,3.0,4.0,1.0,1.0,2.0,10.0,2.0,4.0,0,0.0,0,0.00337,-8.0,-2373.183031741323,-7.97304,0.1054945054945055,1.0,4.0,0.32054386126277823
0022500157,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,C,,,29:20,29.333333333333332,8,12,0.667,0,0,0.0,5,6,0.833,4,6,10,1,2,1,1,3,21,-7.0,0022500157,Isaiah Jackson,isaiah jackson,,,2025-11-03,3,0.7159090909090909,0.13636363636363638,0.34090909090909094,0.034090909090909095,0.23863636363636365,2.0,1.0,1.0,6.0,2.0,2.0,8.0,4.0,6.0,0,0.0,0,0.00203,-7.0,-3446.5780403741996,-6.98579,0.10227272727272728,2.0,2.0,0.4008368561705673
0022500157,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,G,,,38:10,38.166666666666664,7,15,0.467,2,6,0.333,2,4,0.5,1,7,8,5,0,0,2,3,18,-10.0,0022500157,Jarace Walker,jarace walker,,,2025-11-03,0,0.4716157205240175,0.026200873362445417,0.20960698689956334,0.13100436681222707,0.026200873362445417,3.0,5.0,2.0,2.0,6.0,4.0,12.0,1.0,1.0,0,0.0,0,0.00194,-10.0,-5151.983513652756,-9.980599999999999,0.0,6.0,9.0,0.06105863921933247
0022500157,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,G,,,19:42,19.7,1,4,0.25,0,1,0.0,5,7,0.714,0,2,2,4,0,0,1,3,7,11.0,0022500157,Quenton Jackson,quenton jackson,,,2025-11-03,0,0.3553299492385787,0.0,0.10152284263959391,0.20304568527918782,0.0,5.0,8.0,8.0,3.0,6.0,4.0,2.0,6.0,1.0,0,0.0,0,0.00148,11.0,7427.413909520595,10.98372,0.0,6.0,10.0,0.014903862410734941
0022500157,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,,12:50,12.833333333333334,1,2,0.5,1,1,1.0,0,0,0.0,1,2,3,0,0,0,1,2,3,12.0,0022500157,Johnny Furphy,johnny furphy,,,2025-11-03,0,0.23376623376623376,0.07792207792207792,0.23376623376623376,0.0,0.07792207792207792,8.0,5.0,5.0,9.0,6.0,4.0,1.0,8.0,0.0,0,0.0,0,0.0008799999999999999,12.0,13620.88535754824,11.98944,0.0,6.0,7.0,0.0019939497365552925
0022500157,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,7:08,7.133333333333334,1,1,1.0,0,0,0.0,2,2,1.0,2,1,3,0,0,0,1,2,4,1.0,0022500157,Tony Bradley,tony bradley,,,2025-11-03,0,0.5607476635514018,0.2803738317757009,0.4205607476635514,0.0,0.2803738317757009,7.0,3.0,5.0,9.0,6.0,4.0,6.0,11.0,0.0,0,0.0,0,0.00167,1.0,598.4440454817475,0.99833,0.0,6.0,1.0,0.009339438785330561
0022500157,1610612754,Indiana,Pacers,IND,pacers,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,,,,7:51,7.85,1,4,0.25,0,2,0.0,1,1,1.0,0,1,1,0,0,0,1,0,3,-13.0,0022500157,RayJ Dennis,rayj dennis,,,2025-11-03,0,0.3821656050955414,0.0,0.12738853503184713,0.0,0.0,8.0,8.0,9.0,9.0,6.0,4.0,13.0,10.0,0.0,0,0.0,0,0.0023799999999999997,-13.0,-5459.890802183957,-12.969059999999999,0.0,6.0,10.0,0.0
0022500157,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,20:05,20.083333333333332,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,2,1,0,0,2,5,9.0,0022500157,Ben Sheppard,ben sheppard,,,2025-11-03,1,0.24896265560165975,0.0,0.049792531120331954,0.09958506224066391,0.049792531120331954,6.0,8.0,9.0,4.0,3.0,4.0,3.0,5.0,4.0,0,0.0,0,0.00098,9.0,9174.311926605506,8.99118,0.049792531120331954,4.0,8.0,0.0015742178082566681
0022500157,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,,,,13:51,13.85,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,2,1,2,0,1,0,3.0,0022500157,Jay Huff,jay huff,,,2025-11-03,3,0.0,0.0,0.21660649819494585,0.1444043321299639,0.21660649819494585,12.0,8.0,5.0,4.0,3.0,1.0,5.0,7.0,2.0,0,0.0,0,0.00029,3.0,10309.278350515464,2.99913,0.21660649819494585,2.0,3.0,0.008943916589713639
0022500157,1610612754,Indiana,Pacers,IND,pacers,1630644,Mac,McClung,M. McClung,mac-mcclung,,,,2:17,2.283333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-7.0,0022500157,Mac McClung,mac mcclung,,,2025-11-03,0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,13.0,9.0,6.0,4.0,8.0,13.0,,1,,1,0.00167,-7.0,-4189.108318372232,-6.98831,0.0,6.0,10.0,0.0
0022500157,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,,,10:34,10.566666666666666,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,1,3,0.0,0022500157,Taelon Peter,taelon peter,,,2025-11-03,0,0.28391167192429023,0.0,0.09463722397476342,0.09463722397476342,0.0,8.0,8.0,9.0,6.0,6.0,4.0,7.0,9.0,,1,,1,0.0013,0.0,0.0,0.0,0.0,6.0,10.0,0.0
0022500157,1610612754,Indiana,Pacers,IND,pacers,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,6:30,6.5,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,8.0,0022500157,Jeremiah Robinson-Earl,jeremiah robinson-earl,,,2025-11-03,0,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,11.0,5.0,9.0,9.0,6.0,4.0,4.0,12.0,0.0,0,0.0,0,0.00125,8.0,6394.88409272582,7.99,0.0,6.0,5.0,0.002011573115790561
0022500173,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,F,,,32:11,32.18333333333333,3,11,0.273,0,1,0.0,0,0,0.0,0,6,6,6,0,1,1,2,6,-9.0,0022500173,Jarace Walker,jarace walker,,,2025-11-05,1,0.18643190056965306,0.0,0.18643190056965306,0.18643190056965306,0.03107198342827551,7.0,6.0,4.0,2.0,7.0,2.0,8.0,3.0,1.0,0,0.0,0,0.00146,-9.0,-6160.164271047229,-8.98686,0.03107198342827551,3.0,9.0,0.0008962632793451759
0022500173,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,36:04,36.06666666666667,10,21,0.476,1,3,0.333,2,6,0.333,0,6,6,10,1,0,7,5,23,-10.0,0022500173,Pascal Siakam,pascal siakam,,,2025-11-05,1,0.6377079482439926,0.0,0.16635859519408502,0.277264325323475,0.0277264325323475,1.0,6.0,4.0,1.0,1.0,5.0,11.0,1.0,3.0,0,0.0,0,0.00333,-10.0,-3002.1014710297204,-9.9667,0.0277264325323475,3.0,10.0,0.31953722394363193
0022500173,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,C,,,20:26,20.433333333333334,4,6,0.667,0,0,0.0,0,0,0.0,1,6,7,1,1,0,2,4,8,-9.0,0022500173,Isaiah Jackson,isaiah jackson,,,2025-11-05,1,0.3915171288743883,0.048939641109298535,0.3425774877650897,0.048939641109298535,0.09787928221859707,5.0,4.0,2.0,7.0,1.0,5.0,8.0,6.0,2.0,0,0.0,0,0.00154,-9.0,-5840.3634003893585,-8.98614,0.048939641109298535,3.0,7.0,0.02806494877641815
0022500173,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,G,,,32:09,32.15,6,17,0.353,3,9,0.333,0,1,0.0,5,2,7,2,1,0,3,2,15,-6.0,0022500173,Aaron Nesmith,aaron nesmith,,,2025-11-05,1,0.4665629860031104,0.15552099533437014,0.2177293934681182,0.06220839813374806,0.18662519440124417,4.0,2.0,2.0,5.0,1.0,5.0,6.0,4.0,4.0,0,0.0,0,0.00241,-6.0,-2488.593944421402,-5.98554,0.03110419906687403,3.0,2.0,0.09204897468296012
0022500173,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,G,,,34:58,34.96666666666667,7,13,0.538,3,7,0.429,1,1,1.0,0,4,4,3,1,1,1,3,18,5.0,0022500173,Ben Sheppard,ben sheppard,,,2025-11-05,2,0.5147759771210677,0.0,0.11439466158245948,0.08579599618684461,0.05719733079122974,2.0,6.0,6.0,4.0,1.0,2.0,2.0,2.0,4.0,0,0.0,0,0.00151,5.0,3309.0668431502318,4.99245,0.05719733079122974,1.0,8.0,0.26501822275925907
0022500173,1610612754,Indiana,Pacers,IND,pacers,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,23:30,23.5,3,9,0.333,1,2,0.5,1,1,1.0,7,8,15,2,1,0,0,1,8,-9.0,0022500173,Jeremiah Robinson-Earl,jeremiah robinson-earl,,,2025-11-05,1,0.3404255319148936,0.2978723404255319,0.6382978723404256,0.0851063829787234,0.3404255319148936,5.0,1.0,1.0,5.0,1.0,5.0,8.0,5.0,0.0,0,0.0,0,0.00148,-9.0,-6076.975016880487,-8.98668,0.0425531914893617,3.0,1.0,0.09715592749881813
0022500173,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,13:37,13.616666666666667,1,3,0.333,0,0,0.0,2,2,1.0,2,0,2,1,0,0,0,1,4,-6.0,0022500173,Tony Bradley,tony bradley,,,2025-11-05,0,0.2937576499388005,0.14687882496940025,0.14687882496940025,0.07343941248470012,0.14687882496940025,8.0,3.0,9.0,7.0,7.0,5.0,6.0,9.0,0.0,0,0.0,0,0.0010299999999999999,-6.0,-5819.592628516005,-5.99382,0.0,10.0,3.0,0.003915465247715614
0022500173,1610612754,Indiana,Pacers,IND,pacers,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,,,,5:12,5.2,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022500173,RayJ Dennis,rayj dennis,,,2025-11-05,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,11.0,9.0,7.0,5.0,4.0,11.0,,1,,1,0.00133,-5.0,-3756.574004507889,-4.9933499999999995,0.0,10.0,11.0,0.0
0022500173,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,,,16:29,16.483333333333334,1,4,0.25,1,3,0.333,0,0,0.0,1,2,3,4,0,1,1,0,3,-5.0,0022500173,Taelon Peter,taelon peter,,,2025-11-05,1,0.18200202224469159,0.06066734074823053,0.18200202224469159,0.24266936299292213,0.12133468149646107,9.0,4.0,8.0,3.0,7.0,2.0,4.0,8.0,2.0,0,0.0,0,0.00109,-5.0,-4582.9514207149405,-4.99455,0.06066734074823053,3.0,5.0,0.00556554756195044
0022500173,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,,,,17:42,17.7,5,10,0.5,4,9,0.444,2,2,1.0,0,2,2,0,0,2,1,4,16,7.0,0022500173,Jay Huff,jay huff,,,2025-11-05,2,0.903954802259887,0.0,0.11299435028248588,0.0,0.11299435028248588,3.0,6.0,9.0,9.0,7.0,1.0,1.0,7.0,0.0,0,0.0,0,0.0024,7.0,2915.451895043732,6.9832,0.11299435028248588,1.0,6.0,0.4176563011388225
0022500173,1610612754,Indiana,Pacers,IND,pacers,1628998,Cody,Martin,C. Martin,cody-martin,,,,7:42,7.7,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,0,1,0,0,1,2,2.0,0022500173,Cody Martin,cody martin,,,2025-11-05,1,0.2597402597402597,0.0,0.5194805194805194,0.0,0.12987012987012986,10.0,6.0,6.0,9.0,1.0,5.0,3.0,10.0,1.0,0,0.0,0,0.0015,2.0,1332.4450366422386,1.997,0.12987012987012986,3.0,4.0,0.005284279278431768
0022500189,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,F,,,21:48,21.8,3,7,0.429,1,4,0.25,1,2,0.5,1,4,5,2,0,0,1,2,8,7.0,0022500189,Jarace Walker,jarace walker,,,2025-11-08,0,0.36697247706422015,0.04587155963302752,0.2293577981651376,0.09174311926605504,0.04587155963302752,4.0,5.0,4.0,4.0,5.0,3.0,1.0,5.0,1.0,0,0.0,0,0.00164,7.0,4265.691651432054,6.98852,0.0,7.0,10.0,0.016510183690561713
0022500189,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,33:08,33.13333333333333,5,16,0.313,0,2,0.0,4,6,0.667,2,4,6,5,0,0,2,2,14,-16.0,0022500189,Pascal Siakam,pascal siakam,,,2025-11-08,0,0.4225352112676056,0.060362173038229376,0.18108651911468812,0.15090543259557343,0.060362173038229376,3.0,3.0,1.0,2.0,5.0,3.0,9.0,1.0,1.0,0,0.0,0,0.0023499999999999997,-16.0,-6805.61463207146,-15.9624,0.0,7.0,9.0,0.03994687651412536
0022500189,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,C,,,18:30,18.5,1,5,0.2,0,0,0.0,2,4,0.5,1,5,6,1,3,0,0,2,4,-5.0,0022500189,Isaiah Jackson,isaiah jackson,,,2025-11-08,3,0.21621621621621623,0.05405405405405406,0.32432432432432434,0.05405405405405406,0.21621621621621623,8.0,5.0,1.0,5.0,2.0,3.0,6.0,7.0,4.0,0,0.0,0,0.0015199999999999999,-5.0,-3287.3109796186723,-4.9924,0.16216216216216217,3.0,3.0,0.004309572701448873
