gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500021,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,33:12,33.2,6,13,0.462,2,7,0.286,2,4,0.5,0,2,2,3,1,0,3,1,16,-15.0,0022500021,Quentin Grimes,quentin grimes,,,2025-10-31,1,0.48192771084337344,0.0,0.06024096385542168,0.09036144578313252,0.03012048192771084,5.0,8.0,7.0,3.0,3.0,5.0,10.0,4.0,1.0,0,0.0,0,0.0023699999999999997,-15.0,-6326.44453816955,-14.96445,0.03012048192771084,6.0,9.0,0.04968375147729961
0022500021,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,11:05,11.083333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,2,1,1,2,-10.0,0022500021,Adem Bona,adem bona,,,2025-10-31,2,0.18045112781954886,0.09022556390977443,0.2706766917293233,0.0,0.2706766917293233,7.0,2.0,6.0,7.0,5.0,1.0,9.0,10.0,0.0,0,0.0,0,0.00107,-10.0,-9337.068160597573,-9.9893,0.18045112781954886,2.0,1.0,0.002027574218393587
0022500021,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,12:23,12.383333333333333,1,5,0.2,0,3,0.0,0,0,0.0,1,3,4,1,0,0,0,2,2,-3.0,0022500021,Justin Edwards,justin edwards,,,2025-10-31,0,0.16150740242261105,0.08075370121130553,0.3230148048452221,0.08075370121130553,0.08075370121130553,7.0,2.0,5.0,5.0,5.0,5.0,7.0,6.0,0.0,0,0.0,0,0.00161,-3.0,-1862.1973929236499,-2.99517,0.0,7.0,6.0,3.472222222222222e-05
0022500021,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,11:12,11.2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-7.0,0022500021,Trendon Watford,trendon watford,,,2025-10-31,0,0.0,0.0,0.0,0.08928571428571429,0.0,10.0,8.0,10.0,5.0,5.0,5.0,8.0,9.0,1.0,0,0.0,0,0.00067,-7.0,-10432.190760059611,-6.99531,0.0,7.0,10.0,0.0
0022500021,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,11:42,11.7,1,3,0.333,1,2,0.5,3,4,0.75,0,2,2,0,1,1,0,1,6,7.0,0022500021,Andre Drummond,andre drummond,,,2025-10-31,2,0.5128205128205129,0.0,0.17094017094017094,0.0,0.17094017094017094,6.0,8.0,7.0,7.0,3.0,4.0,2.0,7.0,1.0,0,0.0,0,0.00185,7.0,3781.7396002160995,6.98705,0.17094017094017094,2.0,2.0,0.022913683942813574
0022500149,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,F,,,18:06,18.1,1,4,0.25,0,1,0.0,0,0,0.0,2,2,4,0,0,0,1,2,2,7.0,0022500149,Jabari Walker,jabari walker,,,2025-11-02,0,0.11049723756906077,0.11049723756906077,0.22099447513812154,0.0,0.11049723756906077,9.0,2.0,5.0,9.0,9.0,7.0,7.0,7.0,2.0,0,0.0,0,0.00109,7.0,6416.131989000917,6.992369999999999,0.0,10.0,8.0,0.0011511623105826005
0022500149,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,33:17,33.28333333333333,12,21,0.571,3,9,0.333,2,2,1.0,0,3,3,0,1,1,2,2,29,9.0,0022500149,Kelly Oubre Jr.,kelly oubre jr,,,2025-11-02,2,0.871306960440661,0.0,0.09013520280420631,0.0,0.06009013520280421,1.0,8.0,6.0,9.0,2.0,1.0,6.0,2.0,4.0,0,0.0,0,0.003,9.0,2999.000333222259,8.973,0.06009013520280421,2.0,10.0,0.32189853226872117
0022500149,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,,14:17,14.283333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,1,1,0,4,2,-4.0,0022500149,Adem Bona,adem bona,,,2025-11-02,2,0.14002333722287047,0.07001166861143523,0.21003500583430573,0.0,0.21003500583430573,9.0,4.0,6.0,9.0,2.0,1.0,12.0,8.0,1.0,0,0.0,0,0.0005899999999999999,-4.0,-6768.189509306261,-3.99764,0.14002333722287047,2.0,3.0,0.0008950510569958177
0022500149,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,32:52,32.86666666666667,6,12,0.5,2,6,0.333,2,2,1.0,1,1,2,3,3,0,3,3,16,7.0,0022500149,VJ Edgecombe,vj edgecombe,,,2025-11-02,3,0.486815415821501,0.030425963488843813,0.060851926977687626,0.09127789046653144,0.12170385395537525,4.0,4.0,8.0,4.0,1.0,7.0,7.0,3.0,8.0,0,0.0,0,0.0019500000000000001,7.0,3587.9036391594054,6.98635,0.09127789046653144,1.0,7.0,0.29003941449227466
0022500149,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,38:50,38.833333333333336,9,19,0.474,4,9,0.444,4,4,1.0,0,6,6,7,1,0,1,3,26,21.0,0022500149,Tyrese Maxey,tyrese maxey,,,2025-11-02,1,0.6695278969957081,0.0,0.15450643776824033,0.1802575107296137,0.02575107296137339,2.0,8.0,3.0,2.0,2.0,7.0,2.0,1.0,7.0,0,0.0,0,0.00221,21.0,9497.964721845317,20.95359,0.02575107296137339,7.0,11.0,0.17699624966361707
0022500149,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,31:42,31.7,7,13,0.538,4,8,0.5,4,6,0.667,1,5,6,13,1,1,4,1,22,32.0,0022500149,Quentin Grimes,quentin grimes,,,2025-11-02,2,0.694006309148265,0.031545741324921134,0.18927444794952683,0.41009463722397477,0.09463722397476342,3.0,4.0,3.0,1.0,2.0,1.0,1.0,4.0,3.0,0,1.0,0,0.00244,32.0,13109.381401065137,31.92192,0.06309148264984227,2.0,9.0,0.3929069009366029
0022500149,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,23:15,23.25,2,4,0.5,0,1,0.0,1,2,0.5,1,7,8,0,1,1,1,3,5,20.0,0022500149,Andre Drummond,andre drummond,,,2025-11-02,2,0.21505376344086022,0.043010752688172046,0.34408602150537637,0.0,0.12903225806451613,6.0,4.0,2.0,9.0,2.0,1.0,3.0,6.0,1.0,0,0.0,0,0.00111,20.0,18001.800180018003,19.9778,0.08602150537634409,2.0,6.0,0.012522232791721856
0022500149,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,25:29,25.483333333333334,7,9,0.778,1,2,0.5,1,1,1.0,4,5,9,7,0,1,2,6,16,19.0,0022500149,Trendon Watford,trendon watford,,,2025-11-02,1,0.6278613472858077,0.15696533682145192,0.35317200784826686,0.27468933943754087,0.1962066710268149,4.0,1.0,1.0,2.0,9.0,1.0,4.0,5.0,0.0,0,0.0,0,0.00169,19.0,11235.955056179775,18.96789,0.03924133420536298,7.0,4.0,0.3218033606873461
0022500149,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,10:12,10.2,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,1,2,11.0,0022500149,Justin Edwards,justin edwards,,,2025-11-02,2,0.19607843137254904,0.0,0.0,0.09803921568627452,0.19607843137254904,9.0,8.0,11.0,5.0,2.0,1.0,5.0,9.0,2.0,0,0.0,0,0.00185,11.0,5942.733657482442,10.97965,0.19607843137254904,2.0,5.0,0.00605540449258426
0022500149,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,,,4:43,4.716666666666667,2,5,0.4,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,0,4,-1.0,0022500149,Johni Broome,johni broome,,,2025-11-02,0,0.8480565371024735,0.42402826855123676,0.42402826855123676,0.21201413427561838,0.42402826855123676,7.0,2.0,8.0,5.0,9.0,7.0,10.0,10.0,0.0,0,0.0,0,0.00357,-1.0,-280.0336040324839,-0.99643,0.0,10.0,1.0,0.02982724401335115
0022500149,1610612755,Philadelphia,76ers,PHI,sixers,1642282,Hunter,Sallis,H. Sallis,hunter-sallis,,,,4:06,4.1,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,2,1.0,0022500149,Hunter Sallis,hunter sallis,,,2025-11-02,0,0.48780487804878053,0.0,0.24390243902439027,0.24390243902439027,0.0,9.0,8.0,10.0,5.0,9.0,7.0,9.0,11.0,,1,,1,0.00154,1.0,648.9292667099287,0.99846,0.0,10.0,12.0,0.00011574074074074073
0022500149,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,3:12,3.2,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,0,3,-2.0,0022500149,Kyle Lowry,kyle lowry,,,2025-11-02,1,0.9375,0.0,0.0,0.3125,0.3125,8.0,8.0,11.0,5.0,2.0,7.0,11.0,12.0,,1,,1,0.00111,-2.0,-1800.1800180018001,-1.99778,0.3125,7.0,2.0,0.023590874879375848
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,F,,,18:42,18.7,1,3,0.333,0,0,0.0,0,1,0.0,2,1,3,1,0,0,0,1,2,8.0,0022500167,Jabari Walker,jabari walker,,,2025-11-04,0,0.10695187165775401,0.10695187165775401,0.16042780748663102,0.053475935828877004,0.10695187165775401,7.0,2.0,6.0,8.0,6.0,6.0,1.0,8.0,0.0,0,1.0,0,0.0006,8.0,13311.148086522464,7.9952,0.0,7.0,6.0,0.00598001210474152
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,32:37,32.61666666666667,7,11,0.636,2,4,0.5,2,2,1.0,0,3,3,2,2,2,1,4,18,2.0,0022500167,Kelly Oubre Jr.,kelly oubre jr,,,2025-11-04,4,0.5518650996423097,0.0,0.09197751660705161,0.061318344404701075,0.12263668880940215,3.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,2.0,0,0.0,0,0.00165,2.0,1211.3870381586917,1.9967,0.12263668880940215,3.0,5.0,0.20320707040629027
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,25:33,25.55,7,21,0.333,1,6,0.167,5,6,0.833,2,4,6,2,3,4,3,2,20,1.0,0022500167,Joel Embiid,joel emb iid,,,2025-11-04,7,0.7827788649706457,0.07827788649706457,0.23483365949119372,0.07827788649706457,0.3522504892367906,2.0,2.0,2.0,4.0,2.0,1.0,5.0,5.0,2.0,0,0.0,0,0.00409,1.0,244.43901246638964,0.99591,0.273972602739726,1.0,1.0,0.3427278930965273
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,37:43,37.71666666666667,4,12,0.333,2,3,0.667,2,2,1.0,5,6,11,4,2,0,2,3,12,-5.0,0022500167,VJ Edgecombe,vj edgecombe,,,2025-11-04,2,0.3181617322138754,0.13256738842244808,0.29164825452938575,0.10605391073795846,0.1855943437914273,4.0,1.0,1.0,2.0,3.0,6.0,7.0,2.0,1.0,0,0.0,0,0.00155,-5.0,-3223.7266279819473,-4.992249999999999,0.05302695536897923,5.0,3.0,0.07885560370940979
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,39:16,39.266666666666666,14,26,0.538,6,10,0.6,5,5,1.0,0,5,5,5,1,3,4,2,39,3.0,0022500167,Tyrese Maxey,tyrese maxey,,,2025-11-04,4,0.9932088285229203,0.0,0.1273344651952462,0.1273344651952462,0.10186757215619695,1.0,6.0,3.0,1.0,5.0,2.0,2.0,1.0,2.0,0,0.0,0,0.00313,3.0,958.1603321622484,2.99061,0.10186757215619695,3.0,7.0,0.3089522554240152
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,29:34,29.566666666666666,4,11,0.364,0,5,0.0,2,3,0.667,1,2,3,4,4,1,4,2,10,-13.0,0022500167,Quentin Grimes,quentin grimes,,,2025-11-04,5,0.3382187147688839,0.033821871476888386,0.10146561443066517,0.13528748590755355,0.20293122886133033,5.0,5.0,6.0,2.0,1.0,4.0,9.0,4.0,3.0,0,0.0,0,0.00216,-13.0,-6015.733456732994,-12.971919999999999,0.16910935738444194,2.0,2.0,0.05824723105601236
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,18:59,18.983333333333334,2,4,0.5,0,0,0.0,4,5,0.8,0,4,4,2,0,0,2,4,8,2.0,0022500167,Trendon Watford,trendon watford,,,2025-11-04,0,0.4214223002633889,0.0,0.21071115013169445,0.10535557506584722,0.0,6.0,6.0,4.0,4.0,6.0,6.0,3.0,7.0,0.0,0,0.0,0,0.0017399999999999998,2.0,1148.765077541643,1.99652,0.0,7.0,8.0,0.005971544793935636
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,22:27,22.45,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,1,0,1,2,-3.0,0022500167,Adem Bona,adem bona,,,2025-11-04,1,0.08908685968819599,0.08908685968819599,0.17817371937639198,0.0,0.133630289532294,7.0,2.0,4.0,9.0,6.0,4.0,6.0,6.0,1.0,0,0.0,0,0.00035000000000000005,-3.0,-8547.008547008545,-2.9989500000000002,0.044543429844097995,6.0,4.0,0.007750023003181047
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,15:09,15.15,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,2,0,-5.0,0022500167,Jared McCain,jared mccain,,,2025-11-04,0,0.0,0.0,0.066006600660066,0.132013201320132,0.0,9.0,6.0,9.0,4.0,6.0,6.0,7.0,9.0,,1,,1,0.001,-5.0,-4995.004995004995,-4.995,0.0,7.0,8.0,0.0
0022500171,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,37:58,37.96666666666667,7,16,0.438,4,8,0.5,1,2,0.5,1,2,3,2,2,0,1,4,19,-5.0,0022500171,Kelly Oubre Jr.,kelly oubre jr,,,2025-11-05,2,0.5004389815627743,0.026338893766461806,0.07901668129938542,0.05267778753292361,0.07901668129938542,3.0,4.0,5.0,5.0,1.0,2.0,6.0,1.0,2.0,0,0.0,0,0.00178,-5.0,-2807.4115665356544,-4.9911,0.05267778753292361,2.0,6.0,0.1652837806458983
0022500171,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,F,,,8:19,8.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,0,-17.0,0022500171,Jabari Walker,jabari walker,,,2025-11-05,1,0.0,0.12024048096192386,0.36072144288577157,0.0,0.2404809619238477,9.0,4.0,5.0,8.0,4.0,2.0,11.0,9.0,3.0,0,0.0,0,0.0,-17.0,-17000000.0,-17.0,0.12024048096192386,5.0,2.0,0.005339943171724888
0022500171,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,,18:18,18.3,1,3,0.333,0,1,0.0,2,5,0.4,2,2,4,0,2,0,3,2,4,-16.0,0022500171,Adem Bona,adem bona,,,2025-11-05,2,0.2185792349726776,0.1092896174863388,0.2185792349726776,0.0,0.2185792349726776,8.0,3.0,3.0,8.0,1.0,2.0,10.0,7.0,2.0,0,0.0,0,0.0013700000000000001,-16.0,-11670.313639679067,-15.97808,0.1092896174863388,2.0,3.0,0.0028764767433784007
0022500171,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,37:13,37.21666666666667,3,14,0.214,0,5,0.0,1,2,0.5,3,1,4,4,0,0,1,1,7,-10.0,0022500171,VJ Edgecombe,vj edgecombe,,,2025-11-05,0,0.18808777429467083,0.0806090461262875,0.10747872816838333,0.10747872816838333,0.0806090461262875,7.0,2.0,3.0,3.0,7.0,2.0,8.0,2.0,3.0,0,0.0,0,0.0016,-10.0,-6246.096189881324,-9.984,0.0,7.0,5.0,0.013805043327375359
0022500171,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,36:27,36.45,10,20,0.5,2,5,0.4,5,8,0.625,1,6,7,9,1,0,5,2,27,-7.0,0022500171,Tyrese Maxey,tyrese maxey,,,2025-11-05,1,0.7407407407407407,0.027434842249657063,0.19204389574759945,0.24691358024691357,0.05486968449931413,1.0,4.0,2.0,1.0,4.0,2.0,7.0,3.0,1.0,0,0.0,0,0.00312,-7.0,-2242.870874719641,-6.97816,0.027434842249657063,5.0,8.0,0.1646088467189001
0022500171,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,31:58,31.966666666666665,9,15,0.6,1,5,0.2,8,9,0.889,1,2,3,3,0,0,4,4,27,4.0,0022500171,Quentin Grimes,quentin grimes,,,2025-11-05,0,0.8446298227320126,0.03128258602711158,0.09384775808133473,0.09384775808133473,0.03128258602711158,1.0,4.0,5.0,4.0,7.0,2.0,2.0,4.0,1.0,0,0.0,0,0.00267,4.0,1497.566454511419,3.98932,0.0,7.0,9.0,0.30026857316689726
0022500171,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,28:09,28.15,6,7,0.857,1,1,1.0,0,0,0.0,4,9,13,1,1,2,1,2,13,3.0,0022500171,Andre Drummond,andre drummond,,,2025-11-05,3,0.4618117229129663,0.14209591474245117,0.4618117229129663,0.03552397868561279,0.24866785079928952,5.0,1.0,1.0,6.0,4.0,1.0,3.0,5.0,0.0,0,0.0,0,0.0011,3.0,2724.7956403269754,2.9967,0.10657193605683837,1.0,1.0,0.26005132545066467
0022500171,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,16:23,16.383333333333333,3,6,0.5,2,4,0.5,0,0,0.0,1,2,3,1,0,0,0,5,8,-13.0,0022500171,Justin Edwards,justin edwards,,,2025-11-05,0,0.4883011190233978,0.061037639877924724,0.18311291963377416,0.061037639877924724,0.061037639877924724,6.0,4.0,5.0,6.0,7.0,2.0,9.0,8.0,0.0,0,0.0,0,0.00136,-13.0,-9551.80014695077,-12.98232,0.0,7.0,7.0,0.00828517741443439
0022500171,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,23:03,23.05,5,9,0.556,2,2,1.0,4,4,1.0,1,2,3,6,2,0,2,3,16,6.0,0022500171,Trendon Watford,trendon watford,,,2025-11-05,2,0.6941431670281996,0.04338394793926247,0.1301518438177874,0.2603036876355748,0.1301518438177874,4.0,4.0,5.0,2.0,1.0,2.0,1.0,6.0,1.0,0,0.0,0,0.00213,6.0,2815.5795401220084,5.987220000000001,0.08676789587852494,2.0,4.0,0.31039575854127105
0022500171,1610612755,Philadelphia,76ers,PHI,sixers,1642282,Hunter,Sallis,H. Sallis,hunter-sallis,,,,1:06,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0.0,0022500171,Hunter Sallis,hunter sallis,,,2025-11-05,0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,8.0,7.0,2.0,4.0,10.0,,1,,1,0.00333,0.0,0.0,0.0,0.0,7.0,10.0,0.00012077294685990338
0022500171,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,,,1:06,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500171,Johni Broome,johni broome,,,2025-11-05,0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,8.0,7.0,2.0,4.0,10.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.00012077294685990338
0022500184,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,F,,,36:30,36.5,8,10,0.8,1,2,0.5,3,5,0.6,5,12,17,10,0,1,1,2,20,12.0,0022500184,Trendon Watford,trendon watford,,,2025-11-08,1,0.547945205479452,0.136986301369863,0.4657534246575342,0.273972602739726,0.1643835616438356,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,0,0.0,0,0.00125,12.0,9592.32613908873,11.985,0.0273972602739726,4.0,4.0,0.546710264560898
0022500184,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,36:54,36.9,8,15,0.533,1,6,0.167,2,3,0.667,1,3,4,1,0,2,2,4,19,5.0,0022500184,Kelly Oubre Jr.,kelly oubre jr,,,2025-11-08,2,0.5149051490514905,0.02710027100271003,0.10840108401084012,0.02710027100271003,0.08130081300813008,4.0,5.0,5.0,6.0,3.0,1.0,7.0,2.0,2.0,0,0.0,0,0.00198,5.0,2523.9777889954566,4.9901,0.05420054200542006,3.0,8.0,0.14032515598377146
0022500184,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,25:57,25.95,10,16,0.625,1,4,0.25,8,9,0.889,2,4,6,4,0,1,2,3,29,15.0,0022500184,Joel Embiid,joel emb iid,,,2025-11-08,1,1.117533718689788,0.07707129094412332,0.23121387283236994,0.15414258188824664,0.11560693641618497,2.0,3.0,4.0,3.0,3.0,3.0,2.0,6.0,0.0,0,0.0,0,0.00328,15.0,4571.776897287412,14.950800000000001,0.03853564547206166,4.0,6.0,0.4009678689170799
0022500184,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,35:32,35.53333333333333,5,15,0.333,0,4,0.0,1,2,0.5,2,5,7,4,3,0,2,4,11,7.0,0022500184,VJ Edgecombe,vj edgecombe,,,2025-11-08,3,0.30956848030018763,0.056285178236397754,0.19699812382739212,0.11257035647279551,0.14071294559099437,6.0,3.0,3.0,3.0,1.0,8.0,5.0,4.0,4.0,0,0.0,0,0.00188,7.0,3721.4247740563533,6.98684,0.08442776735459663,1.0,5.0,0.057047074660867295
0022500184,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,42:39,42.65,12,24,0.5,3,10,0.3,4,5,0.8,1,3,4,7,1,2,1,3,31,21.0,0022500184,Tyrese Maxey,tyrese maxey,,,2025-11-08,3,0.7268464243845252,0.023446658851113716,0.09378663540445487,0.16412661195779601,0.09378663540445487,1.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,0,0.0,0,0.0025,21.0,8396.641343462614,20.9475,0.07033997655334115,1.0,7.0,0.36642734240495095
0022500184,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,27:47,27.783333333333335,4,8,0.5,3,6,0.5,2,2,1.0,0,2,2,2,0,0,3,3,13,2.0,0022500184,Quentin Grimes,quentin grimes,,,2025-11-08,0,0.4679064187162567,0.0,0.07198560287942411,0.07198560287942411,0.0,5.0,8.0,7.0,5.0,3.0,8.0,8.0,5.0,3.0,0,0.0,0,0.00164,2.0,1218.7690432663012,1.99672,0.0,9.0,9.0,0.0735986202366096
0022500184,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,5:59,5.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,0,-13.0,0022500184,Adem Bona,adem bona,,,2025-11-08,1,0.0,0.0,0.3342618384401114,0.0,0.1671309192200557,9.0,8.0,7.0,10.0,3.0,3.0,9.0,9.0,0.0,0,0.0,0,0.0,-13.0,-13000000.0,-13.0,0.1671309192200557,4.0,3.0,0.00249544962285491
0022500184,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,7:14,7.233333333333333,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,1,0,1,1,0,3,-13.0,0022500184,Justin Edwards,justin edwards,,,2025-11-08,1,0.4147465437788018,0.1382488479262673,0.2764976958525346,0.1382488479262673,0.2764976958525346,8.0,5.0,7.0,6.0,3.0,3.0,9.0,8.0,0.0,0,0.0,0,0.0014299999999999998,-13.0,-9084.556254367577,-12.98141,0.1382488479262673,4.0,1.0,0.007063829905606625
0022500184,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,5:25,5.416666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,6.0,0022500184,Jabari Walker,jabari walker,,,2025-11-08,0,0.0,0.0,0.3692307692307692,0.1846153846153846,0.0,9.0,8.0,7.0,6.0,3.0,8.0,6.0,10.0,1.0,0,0.0,0,0.00091,6.0,6586.169045005488,5.994540000000001,0.0,9.0,9.0,0.0
0022500184,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,16:04,16.066666666666666,1,5,0.2,0,0,0.0,2,2,1.0,3,5,8,1,0,1,1,1,4,8.0,0022500184,Andre Drummond,andre drummond,,,2025-11-08,1,0.24896265560165975,0.18672199170124482,0.4979253112033195,0.06224066390041494,0.24896265560165975,7.0,2.0,2.0,6.0,3.0,3.0,4.0,7.0,0.0,0,0.0,0,0.00167,8.0,4787.55236385398,7.98664,0.06224066390041494,4.0,2.0,0.012042652647948593
0022500195,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,F,,,24:50,24.833333333333332,3,8,0.375,0,1,0.0,1,2,0.5,1,2,3,2,1,0,2,3,7,2.0,0022500195,Trendon Watford,trendon watford,,,2025-11-09,1,0.2818791946308725,0.04026845637583893,0.12080536912751678,0.08053691275167786,0.08053691275167786,7.0,5.0,8.0,4.0,2.0,5.0,5.0,6.0,0.0,0,0.0,0,0.00183,2.0,1092.2992900054614,1.99634,0.04026845637583893,5.0,7.0,0.002934838020747646
