gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,2:46,2.7666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500008,Johnny Juzang,johnny juzang,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,10.0,8.0,6.0,1.0,10.0,,1,,1,0.00167,0.0,0.0,0.0,0.0,9.0,9.0,0.0001984126984126984
0022500008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,2:46,2.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500008,Leonard Miller,leonard miller,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,10.0,8.0,6.0,1.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0004298941798941799
0022500008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,2:15,2.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,0022500008,Joan Beringer,joan beringer,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,10.0,8.0,6.0,1.0,12.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0007886904761904761
0022500136,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,40:57,40.95,11,19,0.579,3,4,0.75,5,5,1.0,3,4,7,1,1,0,2,1,30,10.0,0022500136,Jaden McDaniels,jaden mcdaniels,,,2025-10-29,1,0.7326007326007326,0.07326007326007325,0.17094017094017092,0.02442002442002442,0.09768009768009768,2.0,1.0,1.0,7.0,2.0,4.0,1.0,1.0,4.0,0,0.0,0,0.0024,10.0,4164.931278633902,9.976,0.02442002442002442,3.0,5.0,0.30005484562513723
0022500136,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,35:31,35.516666666666666,10,20,0.5,4,7,0.571,9,10,0.9,0,5,5,6,1,0,3,2,33,-1.0,0022500136,Julius Randle,julius randle,,,2025-10-29,1,0.9291412482402628,0.0,0.14077897700610043,0.16893477240732052,0.028155795401220086,1.0,7.0,3.0,1.0,2.0,4.0,5.0,3.0,1.0,0,0.0,0,0.00318,-1.0,-314.3665513989311,-0.99682,0.028155795401220086,3.0,9.0,0.2184185302317343
0022500136,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,38:13,38.21666666666667,4,5,0.8,0,0,0.0,1,2,0.5,2,4,6,2,0,2,3,3,9,7.0,0022500136,Rudy Gobert,rudy gobert,,,2025-10-29,2,0.23549934583515045,0.052333187963366765,0.1569995638901003,0.052333187963366765,0.10466637592673353,4.0,2.0,2.0,5.0,7.0,1.0,2.0,2.0,3.0,0,0.0,0,0.0010299999999999999,7.0,6789.524733268672,6.99279,0.052333187963366765,2.0,4.0,0.07056672566056985
0022500136,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,33:43,33.71666666666667,4,7,0.571,3,5,0.6,3,3,1.0,1,3,4,6,1,0,3,5,14,7.0,0022500136,Donte DiVincenzo,donte divincenzo,,,2025-10-29,1,0.41522491349480967,0.029658922392486405,0.11863568956994562,0.17795353435491842,0.05931784478497281,3.0,3.0,5.0,1.0,2.0,4.0,2.0,4.0,2.0,0,0.0,0,0.0013800000000000002,7.0,5068.790731354091,6.99034,0.029658922392486405,3.0,8.0,0.15911454060548244
0022500136,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,28:23,28.383333333333333,3,6,0.5,2,4,0.5,0,0,0.0,0,4,4,6,3,2,2,1,8,2.0,0022500136,Mike Conley,mike conley,,,2025-10-29,5,0.28185554903112153,0.0,0.14092777451556077,0.21139166177334118,0.17615971814445097,5.0,7.0,5.0,1.0,1.0,1.0,4.0,5.0,2.0,0,0.0,0,0.00125,2.0,1598.721023181455,1.9975,0.17615971814445097,1.0,1.0,0.05244612579955767
0022500136,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,16:16,16.266666666666666,4,8,0.5,0,0,0.0,0,0,0.0,0,1,1,5,1,0,1,4,8,-7.0,0022500136,Rob Dillingham,rob dillingham,,,2025-10-29,1,0.49180327868852464,0.0,0.06147540983606558,0.3073770491803279,0.06147540983606558,5.0,7.0,7.0,4.0,2.0,4.0,7.0,8.0,4.0,0,0.0,0,0.002,-7.0,-3498.2508745627183,-6.986,0.06147540983606558,3.0,7.0,0.041870103119619806
0022500136,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,22:16,22.266666666666666,2,10,0.2,1,5,0.2,0,2,0.0,1,4,5,1,0,1,2,1,5,-8.0,0022500136,Naz Reid,naz reid,,,2025-10-29,1,0.22455089820359284,0.04491017964071856,0.22455089820359284,0.04491017964071856,0.08982035928143713,8.0,3.0,3.0,7.0,7.0,3.0,8.0,6.0,1.0,0,0.0,0,0.0022400000000000002,-8.0,-3569.8348951360995,-7.98208,0.04491017964071856,3.0,6.0,0.0009059733814207842
0022500136,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,16:19,16.316666666666666,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,1,1,0,0,3,0,-14.0,0022500136,Terrence Shannon Jr.,terrence shannon jr,,,2025-10-29,1,0.0,0.06128702757916241,0.06128702757916241,0.06128702757916241,0.12257405515832483,9.0,3.0,7.0,7.0,2.0,4.0,9.0,7.0,0.0,0,1.0,0,0.00079,-14.0,-17699.11504424779,-13.988940000000001,0.06128702757916241,3.0,2.0,0.0026052332359279965
0022500136,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,8:23,8.383333333333333,3,4,0.75,2,3,0.667,0,0,0.0,1,0,1,2,0,0,2,3,8,-1.0,0022500136,Bones Hyland,bones hyland,,,2025-10-29,0,0.9542743538767396,0.11928429423459246,0.11928429423459246,0.2385685884691849,0.11928429423459246,5.0,3.0,7.0,5.0,7.0,4.0,5.0,9.0,0.0,0,0.0,0,0.0028599999999999997,-1.0,-349.52813701502976,-0.99714,0.0,9.0,3.0,0.04650086905865354
0022500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,31:53,31.883333333333333,6,10,0.6,2,2,1.0,0,0,0.0,0,4,4,6,0,0,3,6,14,5.0,0022500143,Jaden McDaniels,jaden mcdaniels,,,2025-11-01,0,0.4391008886565604,0.0,0.12545739675901726,0.18818609513852588,0.0,4.0,3.0,3.0,1.0,7.0,2.0,6.0,3.0,2.0,0,0.0,0,0.00181,5.0,2760.9055770292657,4.99095,0.0,7.0,7.0,0.048514432348663275
0022500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,32:17,32.28333333333333,12,19,0.632,3,6,0.5,3,3,1.0,1,6,7,4,1,0,2,2,30,8.0,0022500143,Julius Randle,julius randle,,,2025-11-01,1,0.9292720702116676,0.030975735673722252,0.21683014971605577,0.12390294269488901,0.061951471347444505,1.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,0,0.0,0,0.00301,8.0,2656.9246097641976,7.97592,0.030975735673722252,3.0,3.0,0.20795828203439193
0022500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,35:20,35.333333333333336,6,9,0.667,0,0,0.0,2,3,0.667,3,12,15,5,2,2,1,0,14,31.0,0022500143,Rudy Gobert,rudy gobert,,,2025-11-01,4,0.3962264150943396,0.08490566037735849,0.4245283018867924,0.14150943396226415,0.1981132075471698,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,0,0.0,0,0.0013900000000000002,31.0,22286.125089863406,30.95691,0.11320754716981131,1.0,1.0,0.5439281772994775
0022500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,31:19,31.316666666666666,6,14,0.429,5,12,0.417,1,2,0.5,0,3,3,4,1,0,0,2,18,12.0,0022500143,Donte DiVincenzo,donte divincenzo,,,2025-11-01,1,0.5747738158594997,0.0,0.09579563597658329,0.12772751463544438,0.031931878658861094,2.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,0,0.0,0,0.00214,12.0,5604.85754320411,11.974319999999999,0.031931878658861094,3.0,6.0,0.20665407452238493
0022500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,28:55,28.916666666666668,3,6,0.5,2,3,0.667,2,2,1.0,0,3,3,6,1,0,1,4,10,18.0,0022500143,Mike Conley,mike conley,,,2025-11-01,1,0.34582132564841495,0.0,0.1037463976945245,0.207492795389049,0.034582132564841495,6.0,3.0,4.0,1.0,3.0,2.0,3.0,5.0,1.0,0,0.0,0,0.0011899999999999999,18.0,15113.350125944587,17.97858,0.034582132564841495,3.0,5.0,0.044545278749796864
0022500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,15:31,15.516666666666667,2,5,0.4,0,0,0.0,0,0,0.0,0,0,0,4,2,0,2,1,4,4.0,0022500143,Rob Dillingham,rob dillingham,,,2025-11-01,2,0.25778732545649835,0.0,0.0,0.25778732545649835,0.12889366272824918,8.0,3.0,10.0,4.0,1.0,2.0,7.0,8.0,6.0,0,0.0,0,0.00212,4.0,1885.902876001886,3.99152,0.12889366272824918,2.0,2.0,0.012087901805180426
0022500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,21:55,21.916666666666668,7,13,0.538,3,5,0.6,1,2,0.5,0,3,3,1,0,0,1,4,18,0.0,0022500143,Naz Reid,naz reid,,,2025-11-01,0,0.8212927756653992,0.0,0.13688212927756654,0.04562737642585551,0.0,2.0,3.0,4.0,7.0,7.0,2.0,8.0,6.0,4.0,0,0.0,0,0.00333,0.0,0.0,0.0,0.0,7.0,7.0,0.20334040002231607
0022500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,11:36,11.6,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,-10.0,0022500143,Terrence Shannon Jr.,terrence shannon jr,,,2025-11-01,0,0.1724137931034483,0.0,0.08620689655172414,0.0,0.0,11.0,3.0,7.0,9.0,7.0,2.0,12.0,9.0,0.0,0,0.0,0,0.0008,-10.0,-12484.394506866416,-9.991999999999999,0.0,7.0,7.0,0.0
0022500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,19:02,19.033333333333335,3,6,0.5,0,3,0.0,0,0,0.0,0,1,1,0,1,0,0,1,6,19.0,0022500143,Jaylen Clark,jaylen clark,,,2025-11-01,1,0.31523642732049034,0.0,0.052539404553415055,0.0,0.052539404553415055,7.0,3.0,7.0,9.0,3.0,2.0,2.0,7.0,4.0,0,0.0,0,0.00146,19.0,13004.791238877482,18.97226,0.052539404553415055,3.0,4.0,0.044551264613277484
0022500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,9:58,9.966666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,2,3,-2.0,0022500143,Bones Hyland,bones hyland,,,2025-11-01,0,0.3010033444816054,0.0,0.10033444816053512,0.10033444816053512,0.0,9.0,3.0,7.0,7.0,7.0,2.0,11.0,10.0,0.0,0,0.0,0,0.00158,-2.0,-1265.022137887413,-1.99684,0.0,7.0,7.0,2.344116268166901e-05
0022500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,1:16,1.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500143,Joan Beringer,joan beringer,,,2025-11-01,0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,10.0,9.0,7.0,2.0,8.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0007512217210685511
0022500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,0:58,0.9666666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0.0,0022500143,Johnny Juzang,johnny juzang,,,2025-11-01,0,3.103448275862069,0.0,0.0,0.0,0.0,9.0,3.0,10.0,9.0,7.0,2.0,8.0,12.0,0.0,0,0.0,0,0.00333,0.0,0.0,0.0,0.0,7.0,7.0,0.0
0022500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,29:21,29.35,9,11,0.818,2,3,0.667,2,3,0.667,0,3,3,3,2,1,2,5,22,23.0,0022500156,Jaden McDaniels,jaden mcdaniels,,,2025-11-03,3,0.7495741056218057,0.0,0.10221465076660988,0.10221465076660988,0.10221465076660988,2.0,6.0,5.0,4.0,1.0,1.0,2.0,4.0,3.0,0,0.0,0,0.002,23.0,11494.252873563217,22.954,0.10221465076660988,1.0,7.0,0.35736262703610355
0022500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,33:31,33.516666666666666,6,12,0.5,0,3,0.0,7,8,0.875,2,9,11,10,2,0,4,3,19,13.0,0022500156,Julius Randle,julius randle,,,2025-11-03,2,0.5668821481849826,0.059671805072103436,0.3281949278965689,0.29835902536051717,0.11934361014420687,4.0,4.0,2.0,1.0,1.0,5.0,4.0,2.0,3.0,0,0.0,0,0.00241,13.0,5391.953546246371,12.96867,0.059671805072103436,2.0,6.0,0.38240294106842737
0022500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,33:41,33.68333333333333,6,6,1.0,0,0,0.0,3,6,0.5,4,8,12,1,0,1,3,4,15,27.0,0022500156,Rudy Gobert,rudy gobert,,,2025-11-03,1,0.4453240969816923,0.11875309252845127,0.3562592775853538,0.02968827313211282,0.1484413656605641,5.0,1.0,1.0,7.0,5.0,1.0,1.0,1.0,0.0,0,0.0,0,0.0015,27.0,17988.00799467022,26.959500000000002,0.02968827313211282,4.0,3.0,0.32699892942321546
0022500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,30:27,30.45,8,17,0.471,6,13,0.462,3,4,0.75,3,6,9,5,0,1,0,4,25,12.0,0022500156,Donte DiVincenzo,donte divincenzo,,,2025-11-03,1,0.8210180623973727,0.09852216748768473,0.2955665024630542,0.16420361247947454,0.13136288998357964,1.0,3.0,3.0,3.0,5.0,1.0,5.0,3.0,2.0,0,0.0,0,0.00271,12.0,4426.4109184802655,11.96748,0.03284072249589491,4.0,4.0,0.25084897211663304
0022500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,24:00,24.0,3,5,0.6,2,4,0.5,1,1,1.0,0,3,3,7,0,0,2,2,9,10.0,0022500156,Mike Conley,mike conley,,,2025-11-03,0,0.375,0.0,0.125,0.2916666666666667,0.0,6.0,6.0,5.0,2.0,5.0,5.0,6.0,6.0,0.0,0,0.0,0,0.00127,10.0,7867.820613690008,9.9873,0.0,7.0,8.0,0.009621875810757146
0022500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,24:08,24.133333333333333,7,10,0.7,4,6,0.667,3,3,1.0,1,2,3,2,1,1,1,2,21,14.0,0022500156,Naz Reid,naz reid,,,2025-11-03,2,0.8701657458563536,0.04143646408839779,0.12430939226519337,0.08287292817679558,0.12430939226519337,3.0,5.0,5.0,5.0,3.0,1.0,3.0,5.0,2.0,0,0.0,0,0.002,14.0,6996.501749125437,13.972,0.08287292817679558,2.0,5.0,0.27433636775167597
0022500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,20:02,20.033333333333335,2,6,0.333,0,1,0.0,3,4,0.75,0,3,3,1,0,0,3,1,7,-4.0,0022500156,Rob Dillingham,rob dillingham,,,2025-11-03,0,0.3494176372712146,0.0,0.14975041597337768,0.04991680532445923,0.0,7.0,6.0,5.0,7.0,5.0,5.0,9.0,8.0,3.0,0,0.0,0,0.00212,-4.0,-1885.902876001886,-3.99152,0.0,7.0,8.0,0.0001491014195188424
0022500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,20:19,20.316666666666666,1,3,0.333,0,1,0.0,0,4,0.0,4,1,5,2,0,0,1,2,2,-1.0,0022500156,Jaylen Clark,jaylen clark,,,2025-11-03,0,0.09844134536505332,0.19688269073010664,0.2461033634126333,0.09844134536505332,0.19688269073010664,9.0,1.0,4.0,5.0,5.0,5.0,7.0,7.0,0.0,0,0.0,0,0.0011799999999999998,-1.0,-846.7400508044033,-0.99882,0.0,7.0,1.0,0.006297734038936045
0022500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,13:22,13.366666666666667,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,1,0,0,0,1,3,-1.0,0022500156,Terrence Shannon Jr.,terrence shannon jr,,,2025-11-03,0,0.22443890274314213,0.0,0.07481296758104738,0.07481296758104738,0.0,8.0,6.0,9.0,7.0,5.0,5.0,7.0,9.0,1.0,0,0.0,0,0.00111,-1.0,-900.0900090009001,-0.99889,0.0,7.0,8.0,0.0
0022500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,5:11,5.183333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,-5.0,0022500156,Bones Hyland,bones hyland,,,2025-11-03,1,0.0,0.0,0.19292604501607716,0.19292604501607716,0.19292604501607716,11.0,6.0,9.0,7.0,3.0,5.0,12.0,10.0,1.0,0,0.0,0,0.00125,-5.0,-3996.8025579536375,-4.99375,0.19292604501607716,4.0,2.0,0.00045726546296022375
0022500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,2:59,2.9833333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-4.0,0022500156,Joan Beringer,joan beringer,,,2025-11-03,0,0.0,0.0,0.33519553072625696,0.0,0.0,11.0,6.0,9.0,11.0,5.0,5.0,9.0,11.0,0.0,0,0.0,0,0.00125,-4.0,-3197.44204636291,-3.995,0.0,7.0,8.0,0.0
0022500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,2:59,2.9833333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-4.0,0022500156,Leonard Miller,leonard miller,,,2025-11-03,0,0.6703910614525139,0.0,0.33519553072625696,0.0,0.0,9.0,6.0,9.0,11.0,5.0,5.0,9.0,11.0,,1,,1,0.0025,-4.0,-1599.3602558976409,-3.99,0.0,7.0,8.0,0.0
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,31:38,31.633333333333333,4,10,0.4,3,5,0.6,2,2,1.0,1,3,4,3,0,0,3,4,13,-7.0,0022500175,Jaden McDaniels,jaden mcdaniels,,,2025-11-05,0,0.4109589041095891,0.03161222339304531,0.12644889357218125,0.09483667017913594,0.03161222339304531,4.0,3.0,4.0,6.0,6.0,3.0,7.0,3.0,1.0,0,0.0,0,0.002,-7.0,-3498.2508745627183,-6.986,0.0,8.0,9.0,0.012822127245196782
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,38:02,38.03333333333333,12,21,0.571,3,6,0.5,5,5,1.0,1,4,5,4,0,1,3,3,32,-16.0,0022500175,Julius Randle,julius randle,,,2025-11-05,1,0.84136722173532,0.02629272567922875,0.13146362839614373,0.105170902716915,0.0525854513584575,1.0,3.0,3.0,3.0,6.0,1.0,11.0,1.0,1.0,0,0.0,0,0.00291,-16.0,-5496.392992098935,-15.95344,0.02629272567922875,2.0,8.0,0.3493570510528105
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,28:12,28.2,3,3,1.0,0,0,0.0,1,2,0.5,3,6,9,0,0,0,2,2,7,-8.0,0022500175,Rudy Gobert,rudy gobert,,,2025-11-05,0,0.24822695035460993,0.10638297872340426,0.3191489361702128,0.0,0.10638297872340426,6.0,1.0,1.0,10.0,6.0,3.0,8.0,5.0,0.0,0,0.0,0,0.00098,-8.0,-8154.943934760449,-7.99216,0.0,8.0,3.0,0.01906771287333806
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,36:02,36.03333333333333,7,15,0.467,5,11,0.455,2,2,1.0,1,2,3,4,1,0,2,1,21,-14.0,0022500175,Donte DiVincenzo,donte divincenzo,,,2025-11-05,1,0.5827937095282146,0.02775208140610546,0.08325624421831637,0.11100832562442184,0.05550416281221092,2.0,3.0,5.0,3.0,2.0,3.0,10.0,2.0,6.0,0,0.0,0,0.00222,-14.0,-6303.466906798739,-13.96892,0.02775208140610546,2.0,7.0,0.2427234818945154
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,28:45,28.75,5,13,0.385,3,7,0.429,2,3,0.667,2,0,2,5,2,0,3,0,15,-25.0,0022500175,Anthony Edwards,anthony edwards,,,2025-11-05,2,0.5217391304347826,0.06956521739130435,0.06956521739130435,0.17391304347826086,0.1391304347826087,3.0,2.0,6.0,2.0,1.0,3.0,13.0,4.0,3.0,0,0.0,0,0.00262,-25.0,-9538.344143456696,-24.9345,0.06956521739130435,1.0,2.0,0.16846766252591303
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,21:11,21.183333333333334,2,7,0.286,1,5,0.2,0,0,0.0,1,5,6,1,0,1,2,2,5,-19.0,0022500175,Naz Reid,naz reid,,,2025-11-05,1,0.23603461841070023,0.047206923682140044,0.2832415420928403,0.047206923682140044,0.09441384736428009,8.0,3.0,2.0,8.0,6.0,1.0,12.0,6.0,1.0,0,1.0,0,0.00184,-19.0,-10320.478001086367,-18.965040000000002,0.047206923682140044,2.0,4.0,0.0067928147483060095
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,18:19,18.316666666666666,2,2,1.0,2,2,1.0,2,2,1.0,0,0,0,6,0,0,1,0,8,-4.0,0022500175,Mike Conley,mike conley,,,2025-11-05,0,0.4367606915377616,0.0,0.0,0.3275705186533212,0.0,5.0,7.0,9.0,1.0,6.0,3.0,5.0,7.0,0.0,0,0.0,0,0.00095,-4.0,-4206.098843322818,-3.9962,0.0,8.0,10.0,0.024646865691619047
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,12:47,12.783333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,1,3,-12.0,0022500175,Jaylen Clark,jaylen clark,,,2025-11-05,1,0.23468057366362452,0.0,0.07822685788787484,0.0,0.07822685788787484,9.0,7.0,7.0,10.0,2.0,3.0,9.0,8.0,3.0,0,0.0,0,0.00074,-12.0,-16194.331983805667,-11.99112,0.07822685788787484,2.0,6.0,0.0026821042829814758
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,11:52,11.866666666666667,2,7,0.286,1,3,0.333,1,1,1.0,0,0,0,4,1,0,1,1,6,-6.0,0022500175,Rob Dillingham,rob dillingham,,,2025-11-05,1,0.5056179775280899,0.0,0.0,0.33707865168539325,0.08426966292134831,7.0,7.0,9.0,3.0,2.0,3.0,6.0,9.0,3.0,0,0.0,0,0.0027600000000000003,-6.0,-2173.1256791017745,-5.98344,0.08426966292134831,2.0,5.0,0.01170417873407899
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,3:18,3.3,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-1.0,0022500175,Joan Beringer,joan beringer,,,2025-11-05,0,0.6060606060606061,0.0,0.0,0.0,0.0,10.0,7.0,9.0,10.0,6.0,3.0,1.0,10.0,0.0,0,0.0,0,0.00111,-1.0,-900.0900090009001,-0.99889,0.0,8.0,10.0,0.0002513227513227513
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,3:18,3.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,-1.0,0022500175,Bones Hyland,bones hyland,,,2025-11-05,0,0.0,0.0,0.0,0.6060606060606061,0.0,12.0,7.0,9.0,7.0,6.0,3.0,1.0,10.0,,1,,1,0.0,-1.0,-1000000.0,-1.0,0.0,8.0,10.0,0.00013227513227513226
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,3:18,3.3,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,-1.0,0022500175,Leonard Miller,leonard miller,,,2025-11-05,1,0.6060606060606061,0.0,0.30303030303030304,0.0,0.30303030303030304,10.0,7.0,7.0,10.0,2.0,3.0,1.0,10.0,1.0,0,0.0,0,0.00222,-1.0,-450.2476361999099,-0.99778,0.30303030303030304,2.0,1.0,0.04604976616488494
