gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500127,1610612746,LA,Clippers,LAC,clippers,101108,Chris,Paul,C. Paul,chris-paul,,,,13:53,13.883333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,3,0,1,0,0,-11.0,0022500127,Chris Paul,chris paul,,,2025-10-28,3,0.0,0.0,0.07202881152460984,0.14405762304921968,0.21608643457382953,12.0,6.0,9.0,1.0,1.0,3.0,9.0,9.0,5.0,0,0.0,0,0.00097,-11.0,-11328.52729145211,-10.989329999999999,0.21608643457382953,1.0,2.0,0.0018662753185482335
0022500127,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,5:38,5.633333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,1.0,0022500127,Kobe Brown,kobe brown,,,2025-10-28,0,0.3550295857988166,0.0,0.1775147928994083,0.0,0.0,10.0,6.0,9.0,9.0,5.0,3.0,4.0,11.0,0.0,0,0.0,0,0.00222,1.0,450.2476361999099,0.99778,0.0,6.0,8.0,0.00013558201058201059
0022500127,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,5:38,5.633333333333333,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,4,1.0,0022500127,Cam Christie,cam christie,,,2025-10-28,0,0.7100591715976332,0.0,0.0,0.0,0.0,6.0,6.0,13.0,9.0,5.0,3.0,4.0,11.0,0.0,0,0.0,0,0.00333,1.0,300.2101471029721,0.99667,0.0,6.0,8.0,0.0009308635170704136
0022500127,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,4:37,4.616666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,4.0,0022500127,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2025-10-28,0,0.0,0.0,0.21660649819494582,0.43321299638989164,0.0,12.0,6.0,9.0,1.0,5.0,3.0,1.0,13.0,1.0,0,0.0,0,0.0,4.0,4000000.0,4.0,0.0,6.0,8.0,0.0011780267662620603
0022500127,1610612746,LA,Clippers,LAC,clippers,1643141,Jahmyl,Telfort,J. Telfort,jahmyl-telfort,,,,2:53,2.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0022500127,Jahmyl Telfort,jahmyl telfort,,,2025-10-28,0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,13.0,9.0,5.0,3.0,3.0,14.0,0.0,0,0.0,0,0.0,3.0,3000000.0,3.0,0.0,6.0,8.0,0.0
0022500027,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,36:14,36.233333333333334,11,16,0.688,5,8,0.625,7,7,1.0,0,5,5,5,6,0,2,2,34,6.0,0022500027,Kawhi Leonard,kawhi leonard,,,2025-10-31,6,0.9383624655013799,0.0,0.13799448022079117,0.13799448022079117,0.1655933762649494,1.0,8.0,2.0,2.0,1.0,4.0,2.0,2.0,5.0,0,0.0,0,0.00244,6.0,2458.0090126997134,5.98536,0.1655933762649494,1.0,3.0,0.4539396262878799
0022500027,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,28:42,28.7,7,10,0.7,2,5,0.4,0,0,0.0,2,1,3,1,0,2,0,1,16,9.0,0022500027,Derrick Jones Jr.,derrick jones jr,,,2025-10-31,2,0.5574912891986062,0.06968641114982578,0.10452961672473868,0.03484320557491289,0.13937282229965156,3.0,2.0,5.0,5.0,5.0,2.0,1.0,4.0,4.0,0,0.0,0,0.00154,9.0,5840.3634003893585,8.98614,0.06968641114982578,4.0,4.0,0.2928297381987348
0022500027,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,33:37,33.61666666666667,5,7,0.714,0,0,0.0,4,4,1.0,1,10,11,1,0,3,0,5,14,2.0,0022500027,Ivica Zubac,ivica zubac,,,2025-10-31,3,0.4164600892414477,0.029747149231531978,0.32721864154685176,0.029747149231531978,0.11898859692612791,4.0,3.0,1.0,5.0,5.0,1.0,5.0,3.0,2.0,0,0.0,0,0.0011799999999999998,2.0,1693.4801016088065,1.99764,0.08924144769459594,2.0,6.0,0.09968492082248141
0022500027,1610612746,LA,Clippers,LAC,clippers,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,21:11,21.183333333333334,3,8,0.375,1,2,0.5,2,2,1.0,0,1,1,2,0,0,1,2,9,5.0,0022500027,Bradley Beal,bradley beal,,,2025-10-31,0,0.42486231313926043,0.0,0.047206923682140044,0.09441384736428009,0.0,6.0,8.0,8.0,4.0,5.0,4.0,3.0,6.0,1.0,0,0.0,0,0.002,5.0,2498.750624687656,4.99,0.0,7.0,10.0,0.004925268451610491
0022500027,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,39:03,39.05,8,19,0.421,4,13,0.308,4,5,0.8,1,4,5,14,2,0,4,2,24,3.0,0022500027,James Harden,james harden,,,2025-10-31,2,0.6145966709346992,0.025608194622279132,0.12804097311139565,0.3585147247119078,0.0768245838668374,2.0,3.0,2.0,1.0,3.0,4.0,4.0,1.0,4.0,0,0.0,0,0.0027500000000000003,3.0,1090.5125408942201,2.9917499999999997,0.051216389244558264,4.0,8.0,0.3358464777016174
0022500027,1610612746,LA,Clippers,LAC,clippers,101108,Chris,Paul,C. Paul,chris-paul,,,,8:57,8.95,1,4,0.25,1,2,0.5,0,0,0.0,1,0,1,4,0,0,0,0,3,-1.0,0022500027,Chris Paul,chris paul,,,2025-10-31,0,0.335195530726257,0.111731843575419,0.111731843575419,0.446927374301676,0.111731843575419,8.0,3.0,8.0,3.0,5.0,4.0,7.0,10.0,,1,,1,0.00182,-1.0,-549.1488193300385,-0.99818,0.0,7.0,7.0,0.00030121894045944677
0022500027,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,22:45,22.75,3,6,0.5,0,1,0.0,0,0,0.0,0,0,0,0,3,0,1,4,6,-2.0,0022500027,Kris Dunn,kris dunn,,,2025-10-31,3,0.26373626373626374,0.0,0.0,0.0,0.13186813186813187,7.0,8.0,10.0,8.0,2.0,4.0,8.0,5.0,3.0,0,0.0,0,0.00127,-2.0,-1573.5641227380015,-1.99746,0.13186813186813187,2.0,5.0,0.002970955892924668
0022500027,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,,,,18:50,18.833333333333332,6,10,0.6,1,3,0.333,1,1,1.0,1,2,3,1,0,0,1,0,14,-4.0,0022500027,John Collins,john collins,,,2025-10-31,0,0.7433628318584071,0.05309734513274337,0.1592920353982301,0.05309734513274337,0.05309734513274337,4.0,3.0,5.0,5.0,5.0,4.0,9.0,7.0,1.0,0,0.0,0,0.0023899999999999998,-4.0,-1672.9401923881221,-3.99044,0.0,7.0,9.0,0.11506025716490102
0022500027,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,14:17,14.283333333333333,1,5,0.2,0,3,0.0,1,2,0.5,1,2,3,0,1,1,1,0,3,0.0,0022500027,Brook Lopez,brook lopez,,,2025-10-31,2,0.21003500583430573,0.07001166861143523,0.21003500583430573,0.0,0.21003500583430573,8.0,3.0,5.0,8.0,4.0,3.0,6.0,9.0,2.0,0,0.0,0,0.00194,0.0,0.0,0.0,0.14002333722287047,4.0,1.0,0.002563269456053906
0022500027,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,16:25,16.416666666666668,1,4,0.25,1,2,0.5,0,0,0.0,3,2,5,0,0,0,2,3,3,-8.0,0022500027,Nicolas Batum,nicolas batum,,,2025-10-31,0,0.18274111675126903,0.18274111675126903,0.3045685279187817,0.0,0.18274111675126903,8.0,1.0,2.0,8.0,5.0,4.0,10.0,8.0,0.0,0,0.0,0,0.00154,-8.0,-5191.43413367943,-7.98768,0.0,7.0,2.0,0.00704903630053579
0022500164,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,37:09,37.15,10,21,0.476,2,8,0.25,5,5,1.0,2,2,4,4,4,2,2,1,27,-7.0,0022500164,Kawhi Leonard,kawhi leonard,,,2025-11-03,6,0.7267833109017497,0.05383580080753701,0.10767160161507403,0.10767160161507403,0.21534320323014805,2.0,2.0,3.0,2.0,1.0,1.0,10.0,2.0,6.0,0,0.0,0,0.0027500000000000003,-7.0,-2544.5292620865134,-6.98075,0.16150740242261105,1.0,2.0,0.23734859034404285
0022500164,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,27:10,27.166666666666668,5,6,0.833,1,2,0.5,1,2,0.5,0,3,3,0,1,1,1,2,12,3.0,0022500164,Derrick Jones Jr.,derrick jones jr,,,2025-11-03,2,0.44171779141104295,0.0,0.11042944785276074,0.0,0.07361963190184048,3.0,6.0,5.0,7.0,3.0,2.0,3.0,4.0,1.0,0,0.0,0,0.00106,3.0,2827.5212064090483,2.99682,0.07361963190184048,3.0,6.0,0.07408164506152316
0022500164,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,33:26,33.43333333333333,4,9,0.444,0,0,0.0,1,2,0.5,5,13,18,3,1,1,3,5,9,-6.0,0022500164,Ivica Zubac,ivica zubac,,,2025-11-03,2,0.2691924227318046,0.14955134596211367,0.5383848454636092,0.0897308075772682,0.20937188434695914,7.0,1.0,1.0,5.0,3.0,2.0,9.0,3.0,2.0,0,0.0,0,0.00159,-6.0,-3771.213073538655,-5.990460000000001,0.05982053838484547,3.0,3.0,0.13309175605254123
0022500164,1610612746,LA,Clippers,LAC,clippers,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,20:09,20.15,5,8,0.625,2,4,0.5,0,2,0.0,1,0,1,2,1,0,3,3,12,-2.0,0022500164,Bradley Beal,bradley beal,,,2025-11-03,1,0.5955334987593053,0.04962779156327544,0.04962779156327544,0.09925558312655088,0.09925558312655088,3.0,4.0,8.0,6.0,3.0,4.0,6.0,7.0,2.0,0,0.0,0,0.0024,-2.0,-832.9862557267805,-1.9952,0.04962779156327544,5.0,5.0,0.09553018105433292
0022500164,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,38:50,38.833333333333336,8,15,0.533,6,10,0.6,7,7,1.0,0,7,7,8,1,0,7,4,29,1.0,0022500164,James Harden,james harden,,,2025-11-03,1,0.7467811158798283,0.0,0.1802575107296137,0.20600858369098712,0.02575107296137339,1.0,6.0,2.0,1.0,3.0,4.0,5.0,1.0,2.0,0,0.0,0,0.00269,1.0,371.60906726124114,0.99731,0.02575107296137339,5.0,8.0,0.2061648345704324
0022500164,1610612746,LA,Clippers,LAC,clippers,101108,Chris,Paul,C. Paul,chris-paul,,,,13:46,13.766666666666667,1,5,0.2,1,4,0.25,0,0,0.0,1,3,4,4,1,0,2,2,3,6.0,0022500164,Chris Paul,chris paul,,,2025-11-03,1,0.2179176755447942,0.07263922518159806,0.29055690072639223,0.29055690072639223,0.14527845036319612,9.0,4.0,3.0,2.0,3.0,4.0,1.0,9.0,2.0,0,0.0,0,0.00194,6.0,3091.190108191654,5.98836,0.07263922518159806,5.0,4.0,0.005613031004210424
0022500164,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,23:02,23.033333333333335,4,6,0.667,2,2,1.0,0,0,0.0,2,1,3,4,3,0,1,3,10,-2.0,0022500164,Kris Dunn,kris dunn,,,2025-11-03,3,0.4341534008683068,0.08683068017366136,0.13024602026049203,0.1736613603473227,0.2170767004341534,6.0,2.0,5.0,2.0,2.0,4.0,6.0,6.0,4.0,0,0.0,0,0.00121,-2.0,-1651.527663088357,-1.99758,0.13024602026049203,2.0,1.0,0.05852114182529679
0022500164,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,,,,25:03,25.05,5,11,0.455,2,5,0.4,0,1,0.0,0,3,3,0,0,0,1,3,12,2.0,0022500164,John Collins,john collins,,,2025-11-03,0,0.47904191616766467,0.0,0.11976047904191617,0.0,0.0,3.0,6.0,5.0,7.0,9.0,4.0,4.0,5.0,0.0,0,0.0,0,0.00203,2.0,984.736582964057,1.99594,0.0,9.0,9.0,0.07982884376955476
0022500164,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,14:34,14.566666666666666,2,7,0.286,1,6,0.167,0,0,0.0,0,1,1,0,1,0,0,1,5,5.0,0022500164,Brook Lopez,brook lopez,,,2025-11-03,1,0.34324942791762014,0.0,0.06864988558352403,0.0,0.06864988558352403,8.0,6.0,8.0,7.0,3.0,4.0,2.0,8.0,2.0,0,0.0,0,0.00194,5.0,2575.991756826378,4.9902999999999995,0.06864988558352403,5.0,7.0,0.0022952196008862685
0022500164,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,6:51,6.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022500164,Nicolas Batum,nicolas batum,,,2025-11-03,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,7.0,9.0,4.0,8.0,10.0,,1,,1,0.0,-5.0,-5000000.0,-5.0,0.0,9.0,9.0,0.0
0022500170,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,17:50,17.833333333333332,1,5,0.2,1,5,0.2,0,0,0.0,0,1,1,3,0,0,1,3,3,2.0,0022500170,Nicolas Batum,nicolas batum,,,2025-11-04,0,0.16822429906542058,0.0,0.05607476635514019,0.16822429906542058,0.0,10.0,7.0,10.0,3.0,7.0,3.0,6.0,7.0,0.0,0,0.0,0,0.0014000000000000002,2.0,1427.551748750892,1.9972,0.0,7.0,10.0,0.00024154589371980676
0022500170,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,28:21,28.35,5,12,0.417,3,7,0.429,3,3,1.0,2,2,4,2,1,1,1,2,16,1.0,0022500170,Derrick Jones Jr.,derrick jones jr,,,2025-11-04,2,0.564373897707231,0.07054673721340388,0.14109347442680775,0.07054673721340388,0.14109347442680775,3.0,2.0,5.0,6.0,4.0,1.0,8.0,4.0,0.0,0,0.0,0,0.00197,1.0,507.35667174023337,0.99803,0.07054673721340388,2.0,4.0,0.11958580401070552
0022500170,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,25:37,25.616666666666667,3,8,0.375,0,0,0.0,1,2,0.5,4,3,7,2,2,0,2,2,7,7.0,0022500170,Ivica Zubac,ivica zubac,,,2025-11-04,2,0.27325959661678595,0.1561483409238777,0.27325959661678595,0.07807417046193885,0.2342225113858165,6.0,1.0,1.0,6.0,1.0,3.0,1.0,5.0,1.0,0,0.0,0,0.00172,7.0,4067.402672864614,6.987959999999999,0.07807417046193885,2.0,1.0,0.02252468925452349
0022500170,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,30:09,30.15,2,4,0.5,1,3,0.333,1,2,0.5,0,5,5,3,2,1,3,2,6,-24.0,0022500170,Kris Dunn,kris dunn,,,2025-11-04,3,0.19900497512437812,0.0,0.16583747927031509,0.09950248756218906,0.09950248756218906,7.0,7.0,4.0,3.0,1.0,1.0,10.0,1.0,5.0,0,0.0,0,0.00113,-24.0,-21220.15915119364,-23.97288,0.09950248756218906,1.0,5.0,0.005586523565274322
0022500170,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,30:06,30.1,7,17,0.412,5,9,0.556,6,6,1.0,0,6,6,6,1,0,2,2,25,2.0,0022500170,James Harden,james harden,,,2025-11-04,1,0.8305647840531561,0.0,0.19933554817275748,0.19933554817275748,0.03322259136212624,1.0,7.0,2.0,1.0,4.0,3.0,6.0,2.0,3.0,0,0.0,0,0.0028399999999999996,2.0,703.977472720873,1.99432,0.03322259136212624,5.0,9.0,0.1428331020303499
0022500170,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,,,,24:56,24.933333333333334,5,8,0.625,1,2,0.5,6,6,1.0,1,3,4,1,1,0,5,3,17,-25.0,0022500170,John Collins,john collins,,,2025-11-04,1,0.6818181818181818,0.040106951871657755,0.16042780748663102,0.040106951871657755,0.08021390374331551,2.0,3.0,5.0,9.0,4.0,3.0,12.0,6.0,1.0,0,0.0,0,0.0027600000000000003,-25.0,-9054.690329590727,-24.931,0.040106951871657755,5.0,6.0,0.25179176307647355
0022500170,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,29:34,29.566666666666666,3,8,0.375,2,6,0.333,3,4,0.75,0,6,6,4,2,0,1,1,11,-17.0,0022500170,Bogdan Bogdanović,bogdan bogdanović,,,2025-11-04,2,0.37204058624577224,0.0,0.20293122886133033,0.13528748590755355,0.06764374295377677,5.0,7.0,2.0,2.0,1.0,3.0,9.0,3.0,2.0,0,0.0,0,0.00169,-17.0,-10053.222945002957,-16.97127,0.06764374295377677,2.0,7.0,0.023237950290736296
0022500170,1610612746,LA,Clippers,LAC,clippers,101108,Chris,Paul,C. Paul,chris-paul,,,,11:19,11.316666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,1,2,0,-24.0,0022500170,Chris Paul,chris paul,,,2025-11-04,0,0.0,0.0,0.08836524300441827,0.2650957290132548,0.0,11.0,7.0,10.0,3.0,7.0,3.0,10.0,9.0,,1,,1,0.0008699999999999999,-24.0,-27554.535017221588,-23.979119999999998,0.0,7.0,10.0,0.002777777777777778
0022500170,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,15:48,15.8,4,7,0.571,4,4,1.0,0,0,0.0,1,1,2,0,0,0,2,2,12,-29.0,0022500170,Brook Lopez,brook lopez,,,2025-11-04,0,0.7594936708860759,0.06329113924050632,0.12658227848101264,0.0,0.06329113924050632,4.0,3.0,7.0,10.0,7.0,3.0,13.0,8.0,0.0,0,0.0,0,0.0027300000000000002,-29.0,-10618.820944708896,-28.92083,0.0,7.0,8.0,0.22304620881667586
0022500170,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,6:35,6.583333333333333,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,0,5,3.0,0022500170,Cam Christie,cam christie,,,2025-11-04,0,0.759493670886076,0.1518987341772152,0.3037974683544304,0.0,0.1518987341772152,8.0,3.0,7.0,10.0,7.0,3.0,2.0,10.0,1.0,0,0.0,0,0.0025,3.0,1199.5201919232306,2.9925,0.0,7.0,2.0,0.013351273019545236
0022500170,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,6:35,6.583333333333333,1,2,0.5,0,0,0.0,3,4,0.75,1,1,2,0,0,0,1,1,5,3.0,0022500170,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2025-11-04,0,0.759493670886076,0.1518987341772152,0.3037974683544304,0.0,0.1518987341772152,8.0,3.0,7.0,10.0,7.0,3.0,2.0,10.0,0.0,0,0.0,0,0.00313,3.0,958.1603321622484,2.99061,0.0,7.0,2.0,0.01565297453811508
0022500170,1610612746,LA,Clippers,LAC,clippers,1643141,Jahmyl,Telfort,J. Telfort,jahmyl-telfort,,,,6:35,6.583333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3.0,0022500170,Jahmyl Telfort,jahmyl telfort,,,2025-11-04,0,0.0,0.0,0.1518987341772152,0.0,0.0,11.0,7.0,10.0,10.0,7.0,3.0,2.0,10.0,,1,,1,0.00063,3.0,4754.358161648177,2.99811,0.0,7.0,10.0,0.0
0022500170,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,6:35,6.583333333333333,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,3.0,0022500170,Kobe Brown,kobe brown,,,2025-11-04,0,0.0,0.0,0.1518987341772152,0.3037974683544304,0.0,11.0,7.0,10.0,6.0,7.0,3.0,2.0,10.0,1.0,0,0.0,0,0.00188,3.0,1594.896331738437,2.99436,0.0,7.0,10.0,0.0
0022500182,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,18:24,18.4,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,-14.0,0022500182,Nicolas Batum,nicolas batum,,,2025-11-06,0,0.0,0.0,0.10869565217391305,0.05434782608695653,0.0,12.0,5.0,6.0,7.0,8.0,5.0,10.0,8.0,0.0,0,0.0,0,0.0007099999999999999,-14.0,-19690.576652601972,-13.99006,0.0,10.0,11.0,0.0
0022500182,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,22:07,22.116666666666667,3,4,0.75,2,3,0.667,2,2,1.0,0,1,1,0,1,1,0,4,10,-25.0,0022500182,Derrick Jones Jr.,derrick jones jr,,,2025-11-06,2,0.45214770158251694,0.0,0.0452147701582517,0.0,0.0904295403165034,5.0,5.0,10.0,11.0,2.0,1.0,12.0,6.0,0.0,0,0.0,0,0.00096,-25.0,-26014.568158168575,-24.976000000000003,0.0904295403165034,1.0,6.0,0.06721022538112975
0022500182,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,27:09,27.15,8,14,0.571,0,0,0.0,7,8,0.875,5,6,11,2,2,0,2,2,23,-11.0,0022500182,Ivica Zubac,ivica zubac,,,2025-11-06,2,0.847145488029466,0.1841620626151013,0.40515653775322286,0.07366482504604052,0.2578268876611418,1.0,1.0,1.0,4.0,1.0,5.0,9.0,2.0,1.0,0,0.0,0,0.00308,-11.0,-3570.269393054203,-10.96612,0.07366482504604052,1.0,2.0,0.4222287833368248
0022500182,1610612746,LA,Clippers,LAC,clippers,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,19:39,19.65,2,14,0.143,1,5,0.2,0,0,0.0,0,1,1,1,0,0,2,3,5,-23.0,0022500182,Bradley Beal,bradley beal,,,2025-11-06,0,0.2544529262086514,0.0,0.050890585241730284,0.050890585241730284,0.0,8.0,5.0,10.0,7.0,8.0,5.0,11.0,7.0,0.0,0,0.0,0,0.0034000000000000002,-23.0,-6762.716847985886,-22.9218,0.0,10.0,11.0,0.0064904457734377904
0022500182,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,23:48,23.8,3,4,0.75,1,1,1.0,2,2,1.0,1,1,2,6,1,0,2,0,9,-27.0,0022500182,Kris Dunn,kris dunn,,,2025-11-06,1,0.37815126050420167,0.04201680672268907,0.08403361344537814,0.25210084033613445,0.08403361344537814,6.0,4.0,6.0,1.0,2.0,5.0,13.0,4.0,4.0,0,0.0,0,0.00123,-27.0,-21933.387489845656,-26.96679,0.04201680672268907,4.0,7.0,0.017084322021196658
0022500182,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,28:21,28.35,3,8,0.375,2,6,0.333,4,4,1.0,0,4,4,5,0,1,1,3,12,10.0,0022500182,Bogdan Bogdanović,bogdan bogdanović,,,2025-11-06,1,0.42328042328042326,0.0,0.14109347442680775,0.1763668430335097,0.03527336860670194,4.0,5.0,3.0,2.0,8.0,1.0,2.0,1.0,0.0,0,0.0,0,0.00167,10.0,5984.440454817474,9.9833,0.03527336860670194,4.0,10.0,0.10862353227416476
0022500182,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,,,,23:03,23.05,5,11,0.455,2,3,0.667,1,3,0.333,3,1,4,1,1,1,4,1,13,-6.0,0022500182,John Collins,john collins,,,2025-11-06,2,0.5639913232104121,0.1301518438177874,0.1735357917570499,0.04338394793926247,0.21691973969631237,3.0,2.0,3.0,7.0,2.0,1.0,8.0,5.0,1.0,0,0.0,0,0.0027600000000000003,-6.0,-2173.1256791017745,-5.98344,0.08676789587852494,1.0,3.0,0.15122979783586268
0022500182,1610612746,LA,Clippers,LAC,clippers,101108,Chris,Paul,C. Paul,chris-paul,,,,9:30,9.5,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,2,1,0,0,0,2,4.0,0022500182,Chris Paul,chris paul,,,2025-11-06,1,0.21052631578947367,0.0,0.21052631578947367,0.21052631578947367,0.10526315789473684,10.0,5.0,6.0,4.0,2.0,5.0,5.0,11.0,3.0,0,0.0,0,0.0013,4.0,3074.5580322828596,3.9948,0.10526315789473684,4.0,5.0,0.0010483550267660878
0022500182,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,25:07,25.116666666666667,5,7,0.714,2,3,0.667,5,7,0.714,0,2,2,3,1,0,0,0,17,13.0,0022500182,Cam Christie,cam christie,,,2025-11-06,1,0.6768414067684141,0.0,0.07962840079628401,0.11944260119442601,0.039814200398142006,2.0,5.0,6.0,3.0,2.0,5.0,1.0,3.0,1.0,0,0.0,0,0.00167,13.0,7779.7725912627175,12.978290000000001,0.039814200398142006,4.0,9.0,0.37571043055466213
0022500182,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,17:49,17.816666666666666,3,6,0.5,0,3,0.0,0,0,0.0,0,3,3,0,1,0,2,2,6,0.0,0022500182,Brook Lopez,brook lopez,,,2025-11-06,1,0.33676333021515437,0.0,0.16838166510757718,0.0,0.05612722170252572,7.0,5.0,5.0,11.0,2.0,5.0,7.0,9.0,1.0,0,0.0,0,0.0019500000000000001,0.0,0.0,0.0,0.05612722170252572,4.0,8.0,0.0016619823757720172
0022500182,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,15:53,15.883333333333333,0,2,0.0,0,1,0.0,0,0,0.0,2,5,7,2,0,0,1,1,0,6.0,0022500182,Kobe Brown,kobe brown,,,2025-11-06,0,0.0,0.12591815320041974,0.4407135362014691,0.12591815320041974,0.12591815320041974,12.0,3.0,2.0,4.0,8.0,5.0,4.0,10.0,0.0,0,0.0,0,0.00086,6.0,6968.641114982578,5.99484,0.0,10.0,4.0,0.009255085746442713
