gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,G,,,26:31,26.516666666666666,8,11,0.727,2,5,0.4,1,2,0.5,2,3,5,1,3,0,3,6,19,-10.0,0022500128,Jaylon Tyson,jaylon tyson,,,2025-10-29,3,0.7165304839723444,0.07542426147077311,0.18856065367693275,0.037712130735386554,0.18856065367693275,1.0,2.0,4.0,7.0,1.0,4.0,10.0,4.0,2.0,0,0.0,0,0.0020599999999999998,-10.0,-4852.01358563804,-9.9794,0.11313639220615965,1.0,2.0,0.40866713278167566
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,31:56,31.933333333333334,5,12,0.417,5,9,0.556,0,2,0.0,0,4,4,6,0,1,3,4,15,-6.0,0022500128,Donovan Mitchell,donovan mitchell,,,2025-10-29,1,0.4697286012526096,0.0,0.12526096033402923,0.18789144050104384,0.031315240083507306,5.0,6.0,5.0,1.0,5.0,2.0,7.0,2.0,3.0,0,0.0,0,0.00216,-6.0,-2776.492364645997,-5.9870399999999995,0.031315240083507306,4.0,7.0,0.1492717080034615
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,17:36,17.6,2,5,0.4,2,5,0.4,0,0,0.0,0,3,3,0,0,0,0,2,6,-5.0,0022500128,Dean Wade,dean wade,,,2025-10-29,0,0.3409090909090909,0.0,0.17045454545454544,0.0,0.0,7.0,6.0,6.0,9.0,5.0,4.0,4.0,8.0,2.0,0,0.0,0,0.0011899999999999999,-5.0,-4198.152812762385,-4.99405,0.0,6.0,8.0,0.00033317969008184113
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,24:23,24.383333333333333,1,5,0.2,1,5,0.2,0,0,0.0,0,3,3,5,1,0,2,1,3,1.0,0022500128,Lonzo Ball,lonzo ball,,,2025-10-29,1,0.12303485987696514,0.0,0.12303485987696514,0.2050580997949419,0.04101161995898838,8.0,6.0,6.0,2.0,2.0,4.0,1.0,6.0,9.0,0,0.0,0,0.00111,1.0,900.0900090009001,0.99889,0.04101161995898838,4.0,5.0,0.018700800112020778
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,22:15,22.25,2,4,0.5,2,3,0.667,1,2,0.5,2,0,2,4,0,0,1,1,7,-3.0,0022500128,Craig Porter Jr.,craig porter jr,,,2025-10-29,0,0.3146067415730337,0.0898876404494382,0.0898876404494382,0.1797752808988764,0.0898876404494382,6.0,2.0,8.0,3.0,5.0,4.0,2.0,7.0,0.0,0,0.0,0,0.0012,-3.0,-2497.9184013322238,-2.9964,0.0,6.0,4.0,0.019556798053874898
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,13:49,13.816666666666666,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,2,0,0,0,3,0,-7.0,0022500128,Larry Nance Jr.,larry nance jr,,,2025-10-29,0,0.0,0.0,0.14475271411338964,0.14475271411338964,0.0,10.0,6.0,8.0,5.0,5.0,4.0,8.0,9.0,1.0,0,0.0,0,0.00097,-7.0,-7209.062821833161,-6.9932099999999995,0.0,6.0,8.0,0.0
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,8:33,8.55,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-9.0,0022500128,Tyrese Proctor,tyrese proctor,,,2025-10-29,0,0.23391812865497075,0.0,0.0,0.0,0.0,9.0,6.0,10.0,9.0,5.0,4.0,9.0,10.0,0.0,0,0.0,0,0.0011799999999999998,-9.0,-7620.660457239629,-8.98938,0.0,6.0,8.0,0.0
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,2:47,2.783333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5.0,0022500128,Thomas Bryant,thomas bryant,,,2025-10-29,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,9.0,5.0,4.0,4.0,11.0,0.0,0,0.0,0,0.00333,-5.0,-1501.0507355148602,-4.98335,0.0,6.0,8.0,0.0
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631247,Luke,Travers,L. Travers,luke-travers,,,,2:47,2.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022500128,Luke Travers,luke travers,,,2025-10-29,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,9.0,5.0,4.0,4.0,11.0,,1,,1,0.0,-5.0,-5000000.0,-5.0,0.0,6.0,8.0,0.0
0022500022,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,33:56,33.93333333333333,8,18,0.444,4,12,0.333,6,8,0.75,1,5,6,2,0,1,3,3,26,-3.0,0022500022,De'Andre Hunter,de'andre hunter,,,2025-10-31,1,0.7662082514734775,0.02946954813359529,0.17681728880157171,0.05893909626719058,0.05893909626719058,2.0,5.0,2.0,5.0,7.0,4.0,4.0,2.0,1.0,0,0.0,0,0.00294,-3.0,-1020.0612036722204,-2.99118,0.02946954813359529,5.0,9.0,0.1650573835836741
0022500022,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,30:17,30.283333333333335,1,7,0.143,1,5,0.2,2,2,1.0,1,3,4,4,3,2,0,1,5,4.0,0022500022,Dean Wade,dean wade,,,2025-10-31,5,0.1651073197578426,0.03302146395156852,0.13208585580627408,0.13208585580627408,0.19812878370941112,5.0,5.0,5.0,2.0,1.0,2.0,2.0,4.0,4.0,0,0.0,0,0.00105,4.0,3805.8991436726933,3.9958,0.1651073197578426,1.0,4.0,0.021694624496747587
0022500022,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,35:35,35.583333333333336,11,17,0.647,2,5,0.4,5,8,0.625,3,5,8,3,3,1,3,2,29,-7.0,0022500022,Evan Mobley,evan mobley,,,2025-10-31,4,0.8149882903981264,0.08430913348946135,0.22482435597189693,0.08430913348946135,0.19672131147540983,1.0,1.0,1.0,4.0,1.0,4.0,6.0,1.0,4.0,0,0.0,0,0.0027900000000000004,-7.0,-2508.061626657112,-6.98047,0.11241217798594846,2.0,5.0,0.24494120980363598
0022500022,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,G,,,33:20,33.333333333333336,7,14,0.5,4,8,0.5,0,0,0.0,1,2,3,4,0,3,2,4,18,2.0,0022500022,Jaylon Tyson,jaylon tyson,,,2025-10-31,3,0.5399999999999999,0.03,0.09,0.12,0.12,3.0,5.0,7.0,2.0,7.0,1.0,3.0,3.0,1.0,0,0.0,0,0.00203,2.0,984.736582964057,1.99594,0.09,3.0,7.0,0.1761019345037814
0022500022,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,,25:57,25.95,3,7,0.429,2,4,0.5,0,0,0.0,1,4,5,5,1,0,2,0,8,5.0,0022500022,Lonzo Ball,lonzo ball,,,2025-10-31,1,0.3082851637764933,0.03853564547206166,0.1926782273603083,0.1926782273603083,0.07707129094412332,4.0,5.0,3.0,1.0,3.0,7.0,1.0,5.0,1.0,0,0.0,0,0.0014299999999999998,5.0,3494.0600978336834,4.99285,0.03853564547206166,5.0,8.0,0.03557448968121392
0022500022,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,20:51,20.85,2,5,0.4,1,2,0.5,0,2,0.0,2,2,4,1,1,2,1,1,5,-17.0,0022500022,Craig Porter Jr.,craig porter jr,,,2025-10-31,3,0.2398081534772182,0.09592326139088729,0.19184652278177458,0.047961630695443645,0.2398081534772182,5.0,2.0,5.0,8.0,3.0,2.0,10.0,6.0,2.0,0,0.0,0,0.0014000000000000002,-17.0,-12134.189864382583,-16.976200000000002,0.14388489208633093,3.0,2.0,0.006995725154423855
0022500022,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,19:30,19.5,0,6,0.0,0,4,0.0,0,0,0.0,1,1,2,0,0,0,0,3,0,-10.0,0022500022,Larry Nance Jr.,larry nance jr,,,2025-10-31,0,0.0,0.05128205128205128,0.10256410256410256,0.0,0.05128205128205128,10.0,5.0,9.0,10.0,7.0,7.0,7.0,7.0,1.0,0,0.0,0,0.00133,-10.0,-7513.148009015778,-9.986699999999999,0.0,10.0,10.0,0.0003095975232198142
0022500022,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,14:00,14.0,2,7,0.286,0,3,0.0,0,0,0.0,1,1,2,2,1,0,1,0,4,-11.0,0022500022,Tyrese Proctor,tyrese proctor,,,2025-10-31,1,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.14285714285714285,7.0,5.0,9.0,5.0,3.0,7.0,8.0,9.0,1.0,0,0.0,0,0.00222,-11.0,-4952.723998199009,-10.97558,0.07142857142857142,5.0,6.0,0.0002916368345593679
0022500022,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,12:02,12.033333333333333,2,4,0.5,0,1,0.0,0,1,0.0,2,1,3,1,1,0,0,0,4,-4.0,0022500022,Thomas Bryant,thomas bryant,,,2025-10-31,1,0.33240997229916897,0.16620498614958448,0.24930747922437674,0.08310249307479224,0.24930747922437674,7.0,2.0,7.0,8.0,3.0,7.0,5.0,10.0,1.0,0,0.0,0,0.0014299999999999998,-4.0,-2795.248078266947,-3.99428,0.08310249307479224,5.0,1.0,0.003692564277501826
0022500022,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631247,Luke,Travers,L. Travers,luke-travers,,,,14:32,14.533333333333333,0,5,0.0,0,2,0.0,2,2,1.0,2,3,5,2,0,1,1,1,2,-14.0,0022500022,Luke Travers,luke travers,,,2025-10-31,1,0.13761467889908258,0.13761467889908258,0.3440366972477064,0.13761467889908258,0.20642201834862386,9.0,2.0,3.0,5.0,7.0,4.0,9.0,8.0,0.0,0,0.0,0,0.002,-14.0,-6996.501749125437,-13.972,0.06880733944954129,5.0,3.0,0.0005315343147789957
0022500151,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,30:40,30.666666666666668,5,14,0.357,2,9,0.222,7,7,1.0,1,6,7,3,3,0,2,2,19,15.0,0022500151,De'Andre Hunter,de'andre hunter,,,2025-11-02,3,0.6195652173913043,0.03260869565217391,0.22826086956521738,0.09782608695652173,0.13043478260869565,2.0,5.0,2.0,4.0,1.0,4.0,2.0,3.0,5.0,0,0.0,0,0.00221,15.0,6784.260515603798,14.966849999999999,0.09782608695652173,2.0,5.0,0.14209800059221603
0022500151,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,F,,,24:33,24.55,1,9,0.111,0,4,0.0,0,0,0.0,1,3,4,4,1,0,1,4,2,5.0,0022500151,Larry Nance Jr.,larry nance jr,,,2025-11-02,1,0.0814663951120163,0.04073319755600815,0.1629327902240326,0.1629327902240326,0.0814663951120163,9.0,5.0,6.0,3.0,4.0,4.0,6.0,7.0,6.0,0,0.0,0,0.00169,5.0,2956.830277942046,4.99155,0.04073319755600815,5.0,8.0,0.0070819864718914705
0022500151,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,34:34,34.56666666666667,6,16,0.375,1,3,0.333,1,2,0.5,2,6,8,5,3,1,3,1,14,13.0,0022500151,Evan Mobley,evan mobley,,,2025-11-02,4,0.40501446480231434,0.057859209257473475,0.2314368370298939,0.1446480231436837,0.17357762777242042,4.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,0,0.0,0,0.00215,13.0,6043.70060437006,12.97205,0.11571841851494695,1.0,3.0,0.13136041380943278
0022500151,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,G,,,24:44,24.733333333333334,6,14,0.429,5,11,0.455,1,1,1.0,1,2,3,2,0,0,1,5,18,16.0,0022500151,Jaylon Tyson,jaylon tyson,,,2025-11-02,0,0.7277628032345013,0.04043126684636118,0.12129380053908355,0.08086253369272237,0.04043126684636118,3.0,5.0,7.0,8.0,8.0,4.0,1.0,6.0,3.0,0,0.0,0,0.00227,16.0,7045.3544693967415,15.96368,0.0,9.0,10.0,0.3556493665939777
0022500151,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:57,35.95,12,21,0.571,8,15,0.533,5,5,1.0,0,2,2,5,2,1,3,5,37,9.0,0022500151,Donovan Mitchell,donovan mitchell,,,2025-11-02,3,1.0292072322670374,0.0,0.05563282336578581,0.13908205841446453,0.08344923504867871,1.0,8.0,8.0,1.0,3.0,2.0,4.0,1.0,7.0,0,0.0,0,0.00299,9.0,3009.027081243731,8.97309,0.08344923504867871,2.0,7.0,0.5475366074054854
0022500151,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,25:18,25.3,4,9,0.444,2,6,0.333,1,1,1.0,2,4,6,3,0,0,0,2,11,-10.0,0022500151,Dean Wade,dean wade,,,2025-11-02,0,0.43478260869565216,0.07905138339920949,0.23715415019762845,0.11857707509881422,0.07905138339920949,5.0,3.0,4.0,4.0,8.0,4.0,10.0,5.0,2.0,0,0.0,0,0.00132,-10.0,-7570.02271006813,-9.9868,0.0,9.0,9.0,0.03539600778729456
0022500151,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,26:32,26.533333333333335,3,8,0.375,2,6,0.333,0,0,0.0,3,3,6,3,1,0,4,5,8,6.0,0022500151,Lonzo Ball,lonzo ball,,,2025-11-02,1,0.3015075376884422,0.11306532663316582,0.22613065326633164,0.11306532663316582,0.1507537688442211,6.0,1.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,0,0.0,0,0.0016,6.0,3747.6577139287947,5.990399999999999,0.03768844221105527,5.0,4.0,0.013050838749838796
0022500151,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,21:12,21.2,2,2,1.0,0,0,0.0,0,0,0.0,3,4,7,3,1,0,2,1,4,-6.0,0022500151,Craig Porter Jr.,craig porter jr,,,2025-11-02,1,0.18867924528301888,0.14150943396226415,0.33018867924528306,0.14150943396226415,0.18867924528301888,7.0,1.0,2.0,4.0,4.0,4.0,8.0,8.0,2.0,0,0.0,0,0.00073,-6.0,-8207.934336525308,-5.99562,0.04716981132075472,5.0,2.0,0.021523477391890176
0022500151,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,5:22,5.366666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,2,0,0,0,-6.0,0022500151,Thomas Bryant,thomas bryant,,,2025-11-02,2,0.0,0.0,0.1863354037267081,0.0,0.3726708074534162,10.0,8.0,9.0,10.0,8.0,1.0,8.0,10.0,0.0,0,0.0,0,0.00083,-6.0,-7220.216606498195,-5.99502,0.3726708074534162,4.0,1.0,0.010882482681821983
0022500151,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,11:09,11.15,1,3,0.333,0,2,0.0,2,2,1.0,0,0,0,2,1,0,0,3,4,-2.0,0022500151,Tyrese Proctor,tyrese proctor,,,2025-11-02,1,0.35874439461883406,0.0,0.0,0.17937219730941703,0.08968609865470852,7.0,8.0,10.0,8.0,4.0,4.0,7.0,9.0,3.0,0,0.0,0,0.00148,-2.0,-1350.4388926401082,-1.99704,0.08968609865470852,5.0,6.0,0.00026766337111164696
0022500171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,28:42,28.7,4,7,0.571,2,5,0.4,0,0,0.0,2,3,5,3,2,1,0,3,10,12.0,0022500171,Jaylon Tyson,jaylon tyson,,,2025-11-05,3,0.34843205574912894,0.06968641114982578,0.17421602787456447,0.10452961672473868,0.17421602787456447,5.0,3.0,2.0,5.0,2.0,3.0,3.0,4.0,4.0,0,0.0,0,0.00097,12.0,12358.393408856848,11.98836,0.10452961672473868,2.0,3.0,0.07086685320889688
0022500171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,34:02,34.03333333333333,9,17,0.529,3,5,0.6,2,3,0.667,1,4,5,3,1,2,4,1,23,-2.0,0022500171,Evan Mobley,evan mobley,,,2025-11-05,3,0.6758080313418218,0.029382957884427033,0.14691478942213518,0.0881488736532811,0.11753183153770813,3.0,4.0,2.0,5.0,3.0,2.0,11.0,2.0,3.0,0,0.0,0,0.00262,-2.0,-763.0675314765357,-1.99476,0.0881488736532811,2.0,4.0,0.09828402728566463
0022500171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,29:31,29.516666666666666,11,17,0.647,0,2,0.0,2,2,1.0,3,7,10,1,3,3,0,2,24,24.0,0022500171,Jarrett Allen,jarrett allen,,,2025-11-05,6,0.8130999435347261,0.10163749294184077,0.33879164313946925,0.03387916431394692,0.3049124788255223,2.0,1.0,1.0,7.0,1.0,1.0,1.0,3.0,2.0,0,0.0,0,0.0025,24.0,9596.161535385845,23.94,0.20327498588368154,1.0,1.0,0.529105628661075
0022500171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:04,35.06666666666667,15,21,0.714,6,11,0.545,10,10,1.0,0,4,4,8,1,0,2,0,46,17.0,0022500171,Donovan Mitchell,donovan mitchell,,,2025-11-05,1,1.3117870722433458,0.0,0.11406844106463877,0.22813688212927755,0.028517110266159693,1.0,6.0,5.0,1.0,3.0,5.0,2.0,1.0,2.0,0,0.0,0,0.00329,17.0,5165.603160133698,16.94407,0.028517110266159693,5.0,7.0,0.39390236300564363
0022500171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,26:05,26.083333333333332,3,11,0.273,2,7,0.286,0,0,0.0,1,1,2,4,0,0,3,3,8,5.0,0022500171,Darius Garland,darius garland,,,2025-11-05,0,0.30670926517571884,0.038338658146964855,0.07667731629392971,0.15335463258785942,0.038338658146964855,6.0,4.0,6.0,3.0,7.0,5.0,4.0,6.0,1.0,0,0.0,0,0.00226,5.0,2211.4108801415305,4.9887,0.0,7.0,6.0,0.004441021710958563
0022500171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,0:38,0.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-3.0,0022500171,Dean Wade,dean wade,,,2025-11-05,0,0.0,0.0,0.0,1.5789473684210527,0.0,8.0,6.0,9.0,7.0,7.0,5.0,12.0,13.0,1.0,0,0.0,0,0.0,-3.0,-3000000.0,-3.0,0.0,7.0,8.0,0.0
0022500171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,22:44,22.733333333333334,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,8,1,1,1,3,0,3.0,0022500171,Lonzo Ball,lonzo ball,,,2025-11-05,2,0.0,0.0,0.0439882697947214,0.3519061583577712,0.0879765395894428,8.0,6.0,8.0,1.0,3.0,3.0,6.0,7.0,0.0,0,0.0,0,0.0006900000000000001,3.0,4341.534008683067,2.99793,0.0879765395894428,4.0,5.0,0.001269843266246144
0022500171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,26:48,26.8,4,6,0.667,4,5,0.8,2,2,1.0,0,0,0,0,0,0,1,4,14,1.0,0022500171,Sam Merrill,sam merrill,,,2025-11-05,0,0.5223880597014925,0.0,0.0,0.0,0.0,4.0,6.0,9.0,10.0,7.0,5.0,7.0,5.0,0.0,0,0.0,0,0.0011899999999999999,1.0,839.630562552477,0.99881,0.0,7.0,8.0,0.24117861667530444
0022500171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,15:05,15.083333333333334,3,6,0.5,1,3,0.333,0,0,0.0,3,2,5,1,1,0,1,5,7,-6.0,0022500171,Larry Nance Jr.,larry nance jr,,,2025-11-05,1,0.46408839779005523,0.19889502762430938,0.3314917127071823,0.06629834254143646,0.26519337016574585,7.0,1.0,2.0,7.0,3.0,5.0,13.0,9.0,1.0,0,0.0,0,0.0017499999999999998,-6.0,-3426.6133637921193,-5.9895,0.06629834254143646,5.0,2.0,0.028700520128931508
0022500171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,18:04,18.066666666666666,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,4,0,0,1,1,0,4.0,0022500171,Craig Porter Jr.,craig porter jr,,,2025-11-05,0,0.0,0.0,0.11070110701107011,0.22140221402214022,0.0,8.0,6.0,6.0,3.0,7.0,5.0,5.0,8.0,0.0,0,0.0,0,0.00111,4.0,3600.3600360036003,3.99556,0.0,7.0,8.0,0.0
0022500171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,1:06,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0.0,0022500171,Thomas Bryant,thomas bryant,,,2025-11-05,0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,9.0,10.0,7.0,5.0,8.0,10.0,0.0,0,0.0,0,0.005,0.0,0.0,0.0,0.0,7.0,8.0,0.0
0022500171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,1:06,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500171,Tyrese Proctor,tyrese proctor,,,2025-11-05,0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,9.0,10.0,7.0,5.0,8.0,10.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0
0022500171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,1:06,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500171,Nae'Qwan Tomlin,nae'qwan tomlin,,,2025-11-05,0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,9.0,10.0,7.0,5.0,8.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0
0022500029,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,21:16,21.266666666666666,2,9,0.222,0,3,0.0,4,4,1.0,0,5,5,2,1,0,2,0,8,16.0,0022500029,De'Andre Hunter,de'andre hunter,,,2025-11-07,1,0.3761755485893417,0.0,0.23510971786833856,0.09404388714733543,0.047021943573667714,8.0,11.0,3.0,6.0,4.0,7.0,5.0,6.0,2.0,0,0.0,0,0.0022,16.0,7269.422989550204,15.9648,0.047021943573667714,7.0,13.0,0.029903204004144705
0022500029,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,27:51,27.85,7,16,0.438,0,4,0.0,4,7,0.571,4,6,10,3,1,1,1,1,18,20.0,0022500029,Evan Mobley,evan mobley,,,2025-11-07,2,0.6463195691202872,0.1436265709156194,0.3590664272890485,0.10771992818671454,0.21543985637342908,3.0,3.0,2.0,3.0,4.0,1.0,4.0,2.0,1.0,0,0.0,0,0.0026,20.0,7689.350249903883,19.948,0.0718132854578097,3.0,7.0,0.24076471912984987
0022500029,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,26:00,26.0,7,13,0.538,0,0,0.0,2,4,0.5,8,6,14,3,2,1,1,2,16,27.0,0022500029,Jarrett Allen,jarrett allen,,,2025-11-07,3,0.6153846153846154,0.3076923076923077,0.5384615384615384,0.11538461538461539,0.4230769230769231,5.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,6.0,0,0.0,0,0.0020499999999999997,27.0,13164.31009263774,26.94465,0.11538461538461539,2.0,2.0,0.44387518742975896
0022500029,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,25:37,25.616666666666667,8,20,0.4,4,10,0.4,4,4,1.0,2,3,5,5,4,1,2,0,24,22.0,0022500029,Donovan Mitchell,donovan mitchell,,,2025-11-07,5,0.936890045543266,0.07807417046193885,0.1951854261548471,0.1951854261548471,0.27325959661678595,1.0,4.0,3.0,2.0,1.0,1.0,3.0,4.0,3.0,0,0.0,0,0.00291,22.0,7557.540364136036,21.93598,0.1951854261548471,1.0,6.0,0.27458149362422635
0022500029,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,28:20,28.333333333333332,7,16,0.438,4,9,0.444,2,2,1.0,1,1,2,9,1,0,2,0,20,24.0,0022500029,Darius Garland,darius garland,,,2025-11-07,1,0.7058823529411765,0.03529411764705882,0.07058823529411765,0.31764705882352945,0.07058823529411765,2.0,5.0,7.0,1.0,4.0,7.0,2.0,1.0,1.0,0,0.0,0,0.00241,24.0,9954.375777685607,23.94216,0.03529411764705882,7.0,10.0,0.23471128522431656
