gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500023,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,14:34,14.566666666666666,1,5,0.2,1,5,0.2,1,2,0.5,1,0,1,0,1,0,0,1,4,-7.0,0022500023,Landry Shamet,landry shamet,,,2025-10-31,1,0.2745995423340961,0.06864988558352403,0.06864988558352403,0.0,0.13729977116704806,7.0,3.0,8.0,9.0,1.0,6.0,9.0,8.0,1.0,0,0.0,0,0.00167,-7.0,-4189.108318372232,-6.98831,0.06864988558352403,2.0,3.0,0.0045706264082974145
0022500023,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,29:01,29.016666666666666,3,9,0.333,2,5,0.4,0,0,0.0,1,1,2,2,1,0,1,2,8,-22.0,0022500023,Miles McBride,miles mcbride,,,2025-10-31,1,0.27570361860999426,0.03446295232624928,0.06892590465249857,0.06892590465249857,0.06892590465249857,5.0,3.0,5.0,5.0,1.0,6.0,11.0,5.0,2.0,0,0.0,0,0.0014099999999999998,-22.0,-15591.778880226793,-21.96898,0.03446295232624928,2.0,7.0,0.013139104570058647
0022500023,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,15:09,15.15,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0,-18.0,0022500023,Josh Hart,josh hart,,,2025-10-31,0,0.0,0.0,0.066006600660066,0.066006600660066,0.0,10.0,7.0,8.0,8.0,4.0,6.0,10.0,7.0,2.0,0,0.0,0,0.00053,-18.0,-33898.30508474576,-17.99046,0.0,8.0,10.0,0.0009259259259259259
0022500023,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,3:26,3.4333333333333336,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,0,0,1,0,1,3,-2.0,0022500023,Guerschon Yabusele,guerschon yabusele,,,2025-10-31,1,0.8737864077669902,0.0,0.5825242718446602,0.0,0.2912621359223301,9.0,7.0,5.0,9.0,4.0,1.0,5.0,11.0,1.0,0,0.0,0,0.00375,-2.0,-533.1911490269262,-1.9925,0.2912621359223301,2.0,2.0,0.017905789100825534
0022500023,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,12:57,12.95,1,4,0.25,1,4,0.25,3,3,1.0,0,1,1,2,0,1,2,1,6,-5.0,0022500023,Jordan Clarkson,jordan clarkson,,,2025-10-31,1,0.46332046332046334,0.0,0.07722007722007722,0.15444015444015444,0.07722007722007722,6.0,7.0,8.0,5.0,4.0,1.0,7.0,9.0,0.0,0,0.0,0,0.0025,-5.0,-1999.200319872051,-4.987500000000001,0.07722007722007722,2.0,6.0,0.0035627052078201498
0022500023,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,4:18,4.3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-2.0,0022500023,Tyler Kolek,tyler kolek,,,2025-10-31,0,0.0,0.0,0.23255813953488372,0.0,0.0,10.0,7.0,8.0,9.0,4.0,6.0,5.0,10.0,0.0,0,0.0,0,0.00125,-2.0,-1598.721023181455,-1.9975,0.0,8.0,10.0,0.0
0022500153,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,34:48,34.8,8,17,0.471,3,7,0.429,2,2,1.0,0,2,2,4,2,1,1,1,21,22.0,0022500153,OG Anunoby,og anunoby,,,2025-11-02,3,0.6034482758620691,0.0,0.0574712643678161,0.1149425287356322,0.08620689655172414,2.0,6.0,7.0,3.0,1.0,3.0,1.0,2.0,2.0,0,0.0,0,0.00221,22.0,9950.248756218904,21.95138,0.08620689655172414,1.0,6.0,0.17300467689550822
0022500153,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,36:08,36.13333333333333,5,11,0.455,2,2,1.0,8,8,1.0,3,12,15,5,0,2,1,1,20,12.0,0022500153,Karl-Anthony Towns,karl-anthony towns,,,2025-11-02,2,0.5535055350553506,0.08302583025830258,0.4151291512915129,0.13837638376383765,0.13837638376383765,3.0,2.0,1.0,2.0,6.0,1.0,3.0,1.0,0.0,0,0.0,0,0.00182,12.0,6589.785831960462,11.978159999999999,0.055350553505535055,2.0,3.0,0.3347251504907285
0022500153,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,13:21,13.35,0,3,0.0,0,0,0.0,0,0,0.0,4,1,5,1,0,2,0,1,0,-1.0,0022500153,Mitchell Robinson,mitchell robinson,,,2025-11-02,2,0.0,0.299625468164794,0.37453183520599254,0.0749063670411985,0.449438202247191,9.0,1.0,3.0,8.0,6.0,1.0,9.0,9.0,0.0,0,0.0,0,0.00083,-1.0,-1203.3694344163657,-0.99917,0.149812734082397,2.0,1.0,0.017878582108673078
0022500153,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,34:40,34.666666666666664,3,7,0.429,2,5,0.4,2,2,1.0,3,2,5,9,1,0,4,1,10,6.0,0022500153,Mikal Bridges,mikal bridges,,,2025-11-02,1,0.2884615384615385,0.08653846153846155,0.14423076923076925,0.25961538461538464,0.11538461538461539,6.0,2.0,3.0,1.0,3.0,4.0,5.0,3.0,1.0,0,0.0,0,0.0014099999999999998,6.0,4252.3033309709435,5.99154,0.028846153846153848,5.0,4.0,0.047363655401299325
0022500153,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,32:27,32.45,10,22,0.455,4,11,0.364,7,7,1.0,0,5,5,3,2,0,2,2,31,5.0,0022500153,Jalen Brunson,jalen brunson,,,2025-11-02,2,0.9553158705701078,0.0,0.15408320493066255,0.09244992295839753,0.06163328197226502,1.0,6.0,3.0,4.0,1.0,4.0,6.0,4.0,2.0,0,0.0,0,0.00318,5.0,1571.8327569946557,4.9841,0.06163328197226502,2.0,7.0,0.20461313478075382
0022500153,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,26:01,26.016666666666666,5,10,0.5,1,4,0.25,3,3,1.0,3,6,9,3,1,0,3,1,14,1.0,0022500153,Josh Hart,josh hart,,,2025-11-02,1,0.5381165919282511,0.11531069827033953,0.3459320948110186,0.11531069827033953,0.15374759769378604,5.0,2.0,2.0,4.0,3.0,4.0,8.0,5.0,2.0,0,0.0,0,0.00219,1.0,456.4125969876768,0.99781,0.03843689942344651,5.0,2.0,0.07577577076549456
0022500153,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,18:18,18.3,3,6,0.5,3,3,1.0,0,0,0.0,0,1,1,1,0,0,0,1,9,17.0,0022500153,Landry Shamet,landry shamet,,,2025-11-02,0,0.4918032786885246,0.0,0.0546448087431694,0.0546448087431694,0.0,7.0,6.0,8.0,8.0,6.0,4.0,2.0,7.0,1.0,0,0.0,0,0.00122,17.0,13923.013923013925,16.97926,0.0,8.0,8.0,0.11509805107509248
0022500153,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,1:58,1.9666666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,2.0,0022500153,Guerschon Yabusele,guerschon yabusele,,,2025-11-02,0,0.0,0.0,0.5084745762711864,0.0,0.0,9.0,6.0,8.0,10.0,6.0,4.0,7.0,10.0,0.0,0,0.0,0,0.0,2.0,2000000.0,2.0,0.0,8.0,8.0,0.0012781084656084654
0022500153,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,23:03,23.05,3,8,0.375,2,4,0.5,0,0,0.0,1,3,4,3,1,0,0,1,8,10.0,0022500153,Miles McBride,miles mcbride,,,2025-11-02,1,0.3470715835140998,0.04338394793926247,0.1735357917570499,0.1301518438177874,0.08676789587852494,8.0,5.0,6.0,4.0,3.0,4.0,4.0,6.0,2.0,0,0.0,0,0.00148,10.0,6752.194463200541,9.985199999999999,0.04338394793926247,5.0,5.0,0.0022930270419180667
0022500153,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,17:44,17.733333333333334,6,11,0.545,3,6,0.5,0,0,0.0,0,0,0,2,0,0,0,2,15,-5.0,0022500153,Jordan Clarkson,jordan clarkson,,,2025-11-02,0,0.8458646616541353,0.0,0.0,0.11278195488721804,0.0,4.0,6.0,10.0,7.0,6.0,4.0,13.0,8.0,1.0,0,0.0,0,0.0027500000000000003,-5.0,-1817.520901490367,-4.98625,0.0,8.0,8.0,0.24961372780715096
0022500153,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,0:31,0.5166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500153,Mohamed Diawara,mohamed diawara,,,2025-11-02,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,10.0,6.0,4.0,10.0,11.0,,1,,1,0.0,-3.0,-3000000.0,-3.0,0.0,8.0,8.0,0.0
0022500153,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,0:31,0.5166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500153,Tyler Kolek,tyler kolek,,,2025-11-02,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,10.0,6.0,4.0,10.0,11.0,,1,,1,0.0,-3.0,-3000000.0,-3.0,0.0,8.0,8.0,0.0
0022500153,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,0:31,0.5166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500153,Pacôme Dadiet,pacôme dadiet,,,2025-11-02,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,10.0,6.0,4.0,10.0,11.0,,1,,1,0.0,-3.0,-3000000.0,-3.0,0.0,8.0,8.0,0.0
0022500159,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,32:02,32.03333333333333,7,13,0.538,2,5,0.4,0,0,0.0,1,5,6,2,5,0,2,1,16,9.0,0022500159,OG Anunoby,og anunoby,,,2025-11-03,5,0.49947970863683666,0.03121748178980229,0.18730489073881373,0.06243496357960458,0.18730489073881373,2.0,4.0,3.0,6.0,1.0,3.0,7.0,2.0,8.0,0,0.0,0,0.0019,9.0,4734.350341925303,8.9829,0.15608740894901146,2.0,4.0,0.3606729918804578
0022500159,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,29:29,29.483333333333334,4,8,0.5,2,3,0.667,0,0,0.0,0,2,2,4,3,3,0,1,10,21.0,0022500159,Mikal Bridges,mikal bridges,,,2025-11-03,6,0.3391746749576032,0.0,0.06783493499152063,0.13566986998304126,0.2035048049745619,7.0,7.0,8.0,4.0,2.0,1.0,1.0,4.0,3.0,0,0.0,0,0.00111,21.0,18901.8901890189,20.976689999999998,0.2035048049745619,1.0,3.0,0.18475265415403572
0022500159,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,30:29,30.483333333333334,12,24,0.5,3,8,0.375,6,7,0.857,5,8,13,5,2,0,3,4,33,13.0,0022500159,Karl-Anthony Towns,karl-anthony towns,,,2025-11-03,2,1.082558775287042,0.16402405686167304,0.4264625478403499,0.16402405686167304,0.22963367960634226,1.0,1.0,1.0,2.0,3.0,3.0,5.0,3.0,2.0,0,0.0,0,0.00387,13.0,3358.3053474554376,12.94969,0.06560962274466922,3.0,2.0,0.2964667921987522
0022500159,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,32:28,32.46666666666667,6,17,0.353,1,5,0.2,3,3,1.0,0,1,1,9,1,0,2,1,16,21.0,0022500159,Jalen Brunson,jalen brunson,,,2025-11-03,1,0.4928131416837782,0.0,0.030800821355236138,0.27720739219712526,0.030800821355236138,2.0,7.0,9.0,1.0,4.0,3.0,1.0,1.0,1.0,0,1.0,0,0.00256,21.0,8199.92190550566,20.94624,0.030800821355236138,4.0,8.0,0.1476626039941093
0022500159,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,24:35,24.583333333333332,3,8,0.375,2,6,0.333,3,3,1.0,1,4,5,0,0,1,1,0,11,-6.0,0022500159,Landry Shamet,landry shamet,,,2025-11-03,1,0.44745762711864406,0.04067796610169492,0.2033898305084746,0.0,0.08135593220338984,6.0,4.0,4.0,10.0,6.0,2.0,10.0,6.0,1.0,0,0.0,0,0.00154,-6.0,-3893.575600259572,-5.99076,0.04067796610169492,4.0,7.0,0.028775010867449324
0022500159,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,13:54,13.9,0,2,0.0,0,2,0.0,1,2,0.5,2,1,3,0,0,0,1,3,1,10.0,0022500159,Guerschon Yabusele,guerschon yabusele,,,2025-11-03,0,0.07194244604316546,0.14388489208633093,0.2158273381294964,0.0,0.14388489208633093,10.0,2.0,6.0,10.0,6.0,3.0,6.0,9.0,0.0,0,0.0,0,0.00125,10.0,7993.605115907275,9.9875,0.0,7.0,5.0,0.0018403140601416462
0022500159,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,26:23,26.383333333333333,5,7,0.714,2,4,0.5,0,0,0.0,0,10,10,5,0,0,1,2,12,21.0,0022500159,Josh Hart,josh hart,,,2025-11-03,0,0.45483259633607076,0.0,0.3790271636133923,0.18951358180669614,0.0,5.0,7.0,2.0,2.0,6.0,3.0,1.0,5.0,3.0,0,0.0,0,0.0013800000000000002,21.0,15206.372194062273,20.97102,0.0,7.0,9.0,0.24594490497108654
0022500159,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,14:10,14.166666666666666,1,3,0.333,1,2,0.5,0,0,0.0,1,2,3,3,1,0,0,2,3,1.0,0022500159,Miles McBride,miles mcbride,,,2025-11-03,1,0.21176470588235294,0.07058823529411765,0.21176470588235294,0.21176470588235294,0.1411764705882353,8.0,4.0,6.0,5.0,4.0,3.0,8.0,8.0,2.0,0,0.0,0,0.0008799999999999999,1.0,1135.0737797956867,0.99912,0.07058823529411765,4.0,6.0,0.00047743055555555554
0022500159,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,21:21,21.35,5,8,0.625,2,5,0.4,3,3,1.0,0,1,1,2,0,0,1,0,15,17.0,0022500159,Jordan Clarkson,jordan clarkson,,,2025-11-03,0,0.702576112412178,0.0,0.046838407494145196,0.09367681498829039,0.0,4.0,7.0,9.0,6.0,6.0,3.0,4.0,7.0,0.0,0,0.0,0,0.00213,17.0,7977.475363679024,16.96379,0.0,7.0,9.0,0.1741188804152297
0022500159,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,4:16,4.266666666666667,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,1,0,0,1,2,0,-4.0,0022500159,Mohamed Diawara,mohamed diawara,,,2025-11-03,0,0.0,0.0,0.0,0.234375,0.0,11.0,7.0,12.0,8.0,6.0,3.0,9.0,10.0,0.0,0,0.0,0,0.0027300000000000002,-4.0,-1464.6649578908823,-3.98908,0.0,7.0,9.0,0.0
0022500159,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,3:40,3.6666666666666665,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-6.0,0022500159,Tyler Kolek,tyler kolek,,,2025-11-03,0,0.5454545454545455,0.0,0.0,0.0,0.0,9.0,7.0,12.0,10.0,6.0,3.0,10.0,11.0,,1,,1,0.002,-6.0,-2998.500749625187,-5.9879999999999995,0.0,7.0,9.0,0.0
0022500159,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,3:37,3.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-6.0,0022500159,Pacôme Dadiet,pacôme dadiet,,,2025-11-03,0,0.0,0.0,0.2764976958525346,0.0,0.0,11.0,7.0,9.0,10.0,6.0,3.0,10.0,12.0,,1,,1,0.0,-6.0,-6000000.0,-6.0,0.0,7.0,9.0,0.0
0022500159,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,3:37,3.6166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,0,0,-6.0,0022500159,Ariel Hukporti,ariel hukporti,,,2025-11-03,0,0.0,0.5529953917050692,1.1059907834101383,0.2764976958525346,0.5529953917050692,11.0,2.0,5.0,8.0,6.0,3.0,10.0,12.0,0.0,0,0.0,0,0.001,-6.0,-5994.005994005995,-5.994,0.0,7.0,1.0,0.03269445188234622
0022500175,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,31:30,31.5,10,17,0.588,3,5,0.6,2,2,1.0,5,3,8,1,2,1,1,1,25,14.0,0022500175,OG Anunoby,og anunoby,,,2025-11-05,3,0.7936507936507936,0.15873015873015872,0.25396825396825395,0.031746031746031744,0.25396825396825395,1.0,2.0,3.0,7.0,1.0,4.0,4.0,3.0,5.0,0,0.0,0,0.00231,14.0,6057.983556901774,13.967659999999999,0.09523809523809523,2.0,3.0,0.35890370283961015
0022500175,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,31:16,31.266666666666666,5,11,0.455,1,5,0.2,4,4,1.0,3,7,10,4,0,2,4,5,15,15.0,0022500175,Karl-Anthony Towns,karl-anthony towns,,,2025-11-05,2,0.47974413646055436,0.09594882729211088,0.31982942430703626,0.1279317697228145,0.15991471215351813,4.0,3.0,1.0,3.0,7.0,2.0,3.0,4.0,0.0,0,0.0,0,0.00221,15.0,6784.260515603798,14.966849999999999,0.06396588486140725,4.0,4.0,0.105216350155822
0022500175,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,16:12,16.2,4,5,0.8,0,0,0.0,0,1,0.0,9,1,10,1,1,3,1,1,8,7.0,0022500175,Mitchell Robinson,mitchell robinson,,,2025-11-05,4,0.4938271604938272,0.5555555555555556,0.617283950617284,0.0617283950617284,0.8024691358024691,7.0,1.0,1.0,7.0,2.0,1.0,7.0,7.0,1.0,0,0.0,0,0.00125,7.0,5595.523581135092,6.99125,0.2469135802469136,1.0,1.0,0.29410180838949274
0022500175,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,33:07,33.11666666666667,5,12,0.417,3,8,0.375,0,0,0.0,0,1,1,5,1,2,1,3,13,13.0,0022500175,Mikal Bridges,mikal bridges,,,2025-11-05,3,0.3925515853044791,0.0,0.03019627579265224,0.1509813789632612,0.09058882737795672,6.0,7.0,7.0,2.0,2.0,2.0,5.0,1.0,1.0,0,0.0,0,0.0016,13.0,8119.925046845721,12.979199999999999,0.09058882737795672,2.0,6.0,0.11860129602300892
0022500175,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,32:37,32.61666666666667,9,20,0.45,3,7,0.429,2,2,1.0,1,6,7,10,1,0,4,4,23,16.0,0022500175,Jalen Brunson,jalen brunson,,,2025-11-05,1,0.7051609606540623,0.030659172202350538,0.21461420541645376,0.3065917220235054,0.061318344404701075,2.0,5.0,4.0,1.0,2.0,5.0,2.0,2.0,1.0,0,0.0,0,0.0030499999999999998,16.0,5244.182235332678,15.9512,0.030659172202350538,5.0,8.0,0.3600674701680943
0022500175,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,27:29,27.483333333333334,7,12,0.583,4,5,0.8,0,0,0.0,0,5,5,4,0,0,1,1,18,12.0,0022500175,Josh Hart,josh hart,,,2025-11-05,0,0.6549423893268648,0.0,0.18192844147968465,0.1455427531837477,0.0,3.0,7.0,5.0,3.0,7.0,5.0,6.0,5.0,4.0,0,1.0,0,0.002,12.0,5997.001499250374,11.975999999999999,0.0,8.0,9.0,0.18426424324922885
0022500175,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,11:33,11.55,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,5.0,0022500175,Landry Shamet,landry shamet,,,2025-11-05,0,0.2597402597402597,0.0,0.08658008658008658,0.0,0.0,11.0,7.0,7.0,10.0,7.0,5.0,8.0,9.0,0.0,0,0.0,0,0.00037,5.0,13477.08894878706,4.99815,0.0,8.0,9.0,0.003153051500252223
0022500175,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,8:37,8.616666666666667,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,2,5,1.0,0022500175,Guerschon Yabusele,guerschon yabusele,,,2025-11-05,0,0.5802707930367504,0.0,0.11605415860735009,0.0,0.0,9.0,7.0,7.0,10.0,7.0,5.0,10.0,10.0,,1,,1,0.0015,1.0,666.2225183211193,0.9985,0.0,8.0,9.0,0.0006341966745754769
0022500175,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,21:20,21.333333333333332,6,10,0.6,2,5,0.4,0,0,0.0,2,1,3,4,1,0,0,1,14,26.0,0022500175,Miles McBride,miles mcbride,,,2025-11-05,1,0.65625,0.09375,0.140625,0.1875,0.140625,5.0,4.0,6.0,3.0,2.0,5.0,1.0,6.0,1.0,0,0.0,0,0.00172,26.0,15107.495642068567,25.95528,0.046875,5.0,5.0,0.2595191898547359
0022500175,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,15:43,15.716666666666667,3,6,0.5,1,3,0.333,0,0,0.0,0,0,0,0,1,0,1,2,7,2.0,0022500175,Jordan Clarkson,jordan clarkson,,,2025-11-05,1,0.44538706256627786,0.0,0.0,0.0,0.06362672322375397,8.0,7.0,14.0,10.0,2.0,5.0,9.0,8.0,2.0,0,0.0,0,0.00184,2.0,1086.3661053775122,1.99632,0.06362672322375397,5.0,7.0,0.007136574846624079
0022500175,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,3:18,3.3,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,0,0,1.0,0022500175,Tyler Kolek,tyler kolek,,,2025-11-05,0,0.0,0.0,0.30303030303030304,0.6060606060606061,0.0,13.0,7.0,7.0,6.0,7.0,5.0,10.0,11.0,,1,,1,0.003,1.0,333.22225924691764,0.997,0.0,8.0,9.0,0.00023148148148148146
0022500175,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,2:26,2.4333333333333336,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,1.0,0022500175,Mohamed Diawara,mohamed diawara,,,2025-11-05,0,0.821917808219178,0.0,0.410958904109589,0.0,0.0,12.0,7.0,7.0,10.0,7.0,5.0,10.0,12.0,,1,,1,0.00125,1.0,799.3605115907275,0.99875,0.0,8.0,9.0,0.00034722222222222224
0022500175,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,2:26,2.4333333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,1.0,0022500175,Pacôme Dadiet,pacôme dadiet,,,2025-11-05,0,0.0,0.0,0.410958904109589,0.410958904109589,0.0,13.0,7.0,7.0,7.0,7.0,5.0,10.0,12.0,0.0,0,0.0,0,0.0,1.0,1000000.0,1.0,0.0,8.0,9.0,0.00023148148148148146
0022500175,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,2:26,2.4333333333333336,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,1.0,0022500175,Ariel Hukporti,ariel hukporti,,,2025-11-05,0,1.643835616438356,0.410958904109589,0.410958904109589,0.0,0.410958904109589,10.0,5.0,7.0,10.0,7.0,5.0,10.0,12.0,0.0,0,0.0,0,0.0025,1.0,399.8400639744102,0.9975,0.0,8.0,2.0,0.007537074349352822
0022500192,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,27:06,27.1,6,11,0.545,4,6,0.667,3,4,0.75,4,4,8,3,1,0,1,1,19,32.0,0022500192,OG Anunoby,og anunoby,,,2025-11-09,1,0.7011070110701106,0.14760147601476015,0.2952029520295203,0.11070110701107011,0.18450184501845018,2.0,1.0,2.0,3.0,4.0,3.0,3.0,4.0,1.0,0,1.0,0,0.00203,32.0,15755.785327424912,31.93504,0.03690036900369004,4.0,4.0,0.242064807477789
0022500192,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,28:20,28.333333333333332,10,17,0.588,0,2,0.0,8,8,1.0,3,9,12,2,2,0,2,5,28,21.0,0022500192,Karl-Anthony Towns,karl-anthony towns,,,2025-11-09,2,0.9882352941176471,0.10588235294117647,0.4235294117647059,0.07058823529411765,0.17647058823529413,1.0,2.0,1.0,8.0,1.0,3.0,4.0,2.0,3.0,0,0.0,0,0.00309,21.0,6793.917825946296,20.935109999999998,0.07058823529411765,2.0,5.0,0.30906592649771286
0022500192,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,16:36,16.6,4,4,1.0,0,0,0.0,0,0,0.0,3,5,8,0,2,2,0,3,8,40.0,0022500192,Mitchell Robinson,mitchell robinson,,,2025-11-09,4,0.48192771084337344,0.18072289156626503,0.48192771084337344,0.0,0.4216867469879518,7.0,2.0,2.0,10.0,1.0,1.0,1.0,8.0,4.0,0,0.0,0,0.0010299999999999999,40.0,38797.2841901067,39.958800000000004,0.24096385542168672,1.0,1.0,0.3763425076937793
