gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500127,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,26:07,26.116666666666667,4,11,0.364,1,2,0.5,0,1,0.0,1,4,5,1,1,0,2,3,9,9.0,0022500127,Jonathan Kuminga,jonathan kuminga,,,2025-10-28,1,0.3446075303126994,0.03828972559029994,0.19144862795149967,0.03828972559029994,0.07657945118059988,5.0,4.0,3.0,6.0,3.0,4.0,7.0,4.0,7.0,0,0.0,0,0.0022,9.0,4089.0504316219894,8.9802,0.03828972559029994,5.0,8.0,0.08350289869553168
0022500127,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,30:39,30.65,3,7,0.429,1,3,0.333,0,0,0.0,2,5,7,4,3,0,0,3,7,29.0,0022500127,Draymond Green,draymond green,,,2025-10-28,3,0.22838499184339317,0.06525285481239805,0.22838499184339317,0.1305057096247961,0.1631321370309951,7.0,2.0,2.0,3.0,1.0,4.0,2.0,2.0,6.0,0,0.0,0,0.00109,29.0,26581.118240146654,28.96839,0.09787928221859707,1.0,3.0,0.08835003002195975
0022500127,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,24:34,24.566666666666666,4,9,0.444,4,7,0.571,0,0,0.0,1,7,8,0,1,1,2,1,12,34.0,0022500127,Quinten Post,quinten post,,,2025-10-28,2,0.48846675712347354,0.0407055630936228,0.3256445047489824,0.0,0.12211668928086838,3.0,4.0,1.0,7.0,3.0,1.0,1.0,6.0,2.0,0,0.0,0,0.00212,34.0,16030.17444601603,33.92792,0.0814111261872456,2.0,5.0,0.20869977885357172
0022500127,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,G,,,31:53,31.883333333333333,9,12,0.75,3,4,0.75,0,0,0.0,2,3,5,5,0,0,1,0,21,20.0,0022500127,Jimmy Butler III,jimmy butler   iii,,,2025-10-28,0,0.6586513329848406,0.06272869837950863,0.15682174594877157,0.15682174594877157,0.06272869837950863,1.0,2.0,3.0,2.0,9.0,4.0,3.0,1.0,4.0,0,0.0,0,0.00191,20.0,10465.724751439038,19.9618,0.0,10.0,10.0,0.34392140931806553
0022500127,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,25:32,25.533333333333335,7,15,0.467,2,8,0.25,3,3,1.0,0,2,2,8,2,0,2,1,19,16.0,0022500127,Stephen Curry,stephen curry,,,2025-10-28,2,0.7441253263707571,0.0,0.07832898172323759,0.31331592689295035,0.07832898172323759,2.0,7.0,9.0,1.0,2.0,4.0,5.0,5.0,3.0,0,0.0,0,0.0030499999999999998,16.0,5244.182235332678,15.9512,0.07832898172323759,2.0,7.0,0.19419349176370843
0022500127,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,10:14,10.233333333333333,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,7.0,0022500127,Buddy Hield,buddy hield,,,2025-10-28,0,0.19543973941368079,0.09771986970684039,0.2931596091205212,0.0,0.09771986970684039,9.0,4.0,7.0,7.0,9.0,4.0,8.0,9.0,3.0,0,0.0,0,0.00074,7.0,9446.693657219972,6.994820000000001,0.0,10.0,6.0,0.0015502190692884819
0022500127,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,5:22,5.366666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,-17.0,0022500127,Gary Payton II,gary payton  ii,,,2025-10-28,1,0.0,0.0,0.0,0.0,0.1863354037267081,11.0,7.0,10.0,7.0,9.0,1.0,14.0,11.0,0.0,0,0.0,0,0.0,-17.0,-17000000.0,-17.0,0.1863354037267081,5.0,2.0,0.005841249799583133
0022500127,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,,,,20:30,20.5,1,5,0.2,0,3,0.0,0,0,0.0,3,1,4,0,1,0,1,1,2,-12.0,0022500127,Al Horford,al horford,,,2025-10-28,1,0.0975609756097561,0.14634146341463414,0.1951219512195122,0.0,0.1951219512195122,9.0,1.0,6.0,7.0,3.0,4.0,13.0,8.0,0.0,0,0.0,0,0.00136,-12.0,-8817.04628949302,-11.98368,0.04878048780487805,5.0,1.0,0.01624990980649549
0022500127,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,21:52,21.866666666666667,3,9,0.333,3,7,0.429,0,0,0.0,0,3,3,2,1,0,2,2,9,18.0,0022500127,Moses Moody,moses moody,,,2025-10-28,1,0.4115853658536585,0.0,0.13719512195121952,0.09146341463414634,0.04573170731707317,5.0,7.0,7.0,5.0,3.0,4.0,4.0,7.0,5.0,0,0.0,0,0.0023899999999999998,18.0,7528.23086574655,17.95698,0.04573170731707317,5.0,11.0,0.06708444370836916
0022500127,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,26:35,26.583333333333332,5,10,0.5,2,6,0.333,0,0,0.0,0,5,5,4,1,1,1,0,12,10.0,0022500127,Brandin Podziemski,brandin podziemski,,,2025-10-28,2,0.45141065830721006,0.0,0.18808777429467086,0.15047021943573669,0.07523510971786834,3.0,7.0,3.0,3.0,3.0,1.0,6.0,3.0,3.0,0,0.0,0,0.00193,10.0,5178.663904712585,9.9807,0.07523510971786834,2.0,9.0,0.07238057271866531
0022500127,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,6:20,6.333333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,1,0,1,1,5,-9.0,0022500127,Will Richard,will richard,,,2025-10-28,1,0.7894736842105263,0.0,0.0,0.0,0.15789473684210528,8.0,7.0,10.0,7.0,3.0,4.0,12.0,10.0,1.0,0,0.0,0,0.0025,-9.0,-3598.5605757696917,-8.977500000000001,0.15789473684210528,5.0,4.0,0.0037360909597103785
0022500127,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,4:37,4.616666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-4.0,0022500127,Gui Santos,gui santos,,,2025-10-28,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,10.0,7.0,9.0,4.0,11.0,12.0,1.0,0,0.0,0,0.0027300000000000002,-4.0,-1464.6649578908823,-3.98908,0.0,10.0,12.0,0.00015432098765432098
0022500127,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,2:53,2.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500127,Trayce Jackson-Davis,trayce jackson-davis,,,2025-10-28,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,10.0,7.0,9.0,4.0,9.0,13.0,0.0,0,0.0,0,0.0,-3.0,-3000000.0,-3.0,0.0,10.0,12.0,0.0
0022500127,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,2:53,2.8833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500127,Pat Spencer,pat spencer,,,2025-10-28,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,10.0,7.0,9.0,4.0,9.0,13.0,,1,,1,0.0014299999999999998,-3.0,-2096.43605870021,-2.99571,0.0,10.0,12.0,0.0
0022500139,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,33:50,33.833333333333336,7,11,0.636,2,4,0.5,8,8,1.0,1,7,8,4,0,1,5,2,24,-1.0,0022500139,Jonathan Kuminga,jonathan kuminga,,,2025-10-30,1,0.70935960591133,0.029556650246305417,0.23645320197044334,0.11822660098522167,0.059113300492610835,2.0,2.0,2.0,2.0,6.0,2.0,5.0,3.0,2.0,0,0.0,0,0.0023799999999999997,-1.0,-419.99160016799664,-0.99762,0.029556650246305417,5.0,7.0,0.23380383290330148
0022500139,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,32:38,32.63333333333333,3,7,0.429,1,3,0.333,0,0,0.0,0,4,4,6,0,1,1,3,7,4.0,0022500139,Draymond Green,draymond green,,,2025-10-30,1,0.21450459652706844,0.0,0.12257405515832483,0.18386108273748725,0.030643513789581207,6.0,5.0,5.0,1.0,6.0,2.0,2.0,4.0,2.0,0,0.0,0,0.00098,4.0,4077.4719673802247,3.99608,0.030643513789581207,5.0,9.0,0.002629102675650938
0022500139,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,9:39,9.65,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,2,2,0,3.0,0022500139,Quinten Post,quinten post,,,2025-10-30,0,0.0,0.10362694300518134,0.31088082901554404,0.0,0.10362694300518134,10.0,2.0,6.0,8.0,6.0,6.0,4.0,10.0,0.0,0,0.0,0,0.00182,3.0,1647.4464579901155,2.9945399999999998,0.0,10.0,5.0,9.321289758950221e-05
0022500139,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,G,,,36:45,36.75,7,18,0.389,1,2,0.5,8,8,1.0,6,4,10,3,1,1,2,2,23,-7.0,0022500139,Jimmy Butler III,jimmy butler   iii,,,2025-10-30,2,0.6258503401360545,0.16326530612244897,0.272108843537415,0.08163265306122448,0.21768707482993196,3.0,1.0,1.0,4.0,3.0,2.0,8.0,1.0,2.0,0,0.0,0,0.0025,-7.0,-2798.8804478208713,-6.9825,0.05442176870748299,2.0,1.0,0.3084328209517035
0022500139,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,34:57,34.95,8,19,0.421,4,10,0.4,7,8,0.875,0,6,6,4,1,0,5,2,27,-6.0,0022500139,Stephen Curry,stephen curry,,,2025-10-30,1,0.7725321888412017,0.0,0.17167381974248927,0.1144492131616595,0.028612303290414875,1.0,5.0,3.0,2.0,3.0,6.0,6.0,2.0,3.0,0,0.0,0,0.0031,-6.0,-1934.8597226701063,-5.9814,0.028612303290414875,5.0,10.0,0.1348679256545327
0022500139,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,25:53,25.883333333333333,4,8,0.5,1,3,0.333,0,0,0.0,0,5,5,3,3,0,2,1,9,-8.0,0022500139,Brandin Podziemski,brandin podziemski,,,2025-10-30,3,0.34771410173857054,0.0,0.19317450096587252,0.11590470057952351,0.11590470057952351,4.0,5.0,4.0,4.0,1.0,6.0,9.0,5.0,4.0,0,0.0,0,0.0014299999999999998,-8.0,-5590.496156533894,-7.98856,0.11590470057952351,1.0,4.0,0.019107859161025347
0022500139,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,9:52,9.866666666666667,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,0,0,1,0,1,0,-6.0,0022500139,Moses Moody,moses moody,,,2025-10-30,1,0.0,0.0,0.30405405405405406,0.0,0.10135135135135134,10.0,5.0,6.0,8.0,6.0,2.0,6.0,9.0,0.0,0,0.0,0,0.00125,-6.0,-4796.163069544365,-5.9925,0.10135135135135134,5.0,6.0,5.645889792231256e-06
0022500139,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,,,,20:17,20.283333333333335,1,6,0.167,1,4,0.25,0,0,0.0,1,1,2,2,0,2,2,2,3,-20.0,0022500139,Al Horford,al horford,,,2025-10-30,2,0.14790468364831552,0.04930156121610517,0.09860312243221034,0.09860312243221034,0.14790468364831552,8.0,2.0,8.0,6.0,6.0,1.0,12.0,6.0,0.0,0,0.0,0,0.00148,-20.0,-13504.388926401081,-19.970399999999998,0.09860312243221034,2.0,3.0,0.0018682437761124496
0022500139,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,16:55,16.916666666666668,3,6,0.5,2,4,0.5,0,0,0.0,0,1,1,0,1,0,0,0,8,-8.0,0022500139,Buddy Hield,buddy hield,,,2025-10-30,1,0.4729064039408867,0.0,0.059113300492610835,0.0,0.059113300492610835,5.0,5.0,10.0,8.0,3.0,6.0,9.0,7.0,2.0,0,0.0,0,0.00133,-8.0,-6010.518407212622,-7.98936,0.059113300492610835,5.0,7.0,0.013363868066529524
0022500139,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,11:45,11.75,2,2,1.0,1,1,1.0,2,2,1.0,0,0,0,1,2,0,0,0,7,-10.0,0022500139,Will Richard,will richard,,,2025-10-30,2,0.5957446808510638,0.0,0.0,0.0851063829787234,0.1702127659574468,6.0,5.0,11.0,7.0,2.0,6.0,11.0,8.0,7.0,0,0.0,0,0.00091,-10.0,-10976.948408342481,-9.9909,0.1702127659574468,2.0,2.0,0.06649286910701693
0022500139,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,3:27,3.45,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,4.0,0022500139,Gary Payton II,gary payton  ii,,,2025-10-30,0,0.0,0.0,0.5797101449275363,0.0,0.0,10.0,5.0,8.0,8.0,6.0,6.0,2.0,12.0,0.0,0,0.0,0,0.001,4.0,3996.0039960039962,3.996,0.0,10.0,11.0,0.0
0022500139,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,4:03,4.05,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,5.0,0022500139,Gui Santos,gui santos,,,2025-10-30,0,0.4938271604938272,0.0,0.0,0.0,0.0,9.0,5.0,11.0,8.0,6.0,6.0,1.0,11.0,,1,,1,0.00167,5.0,2992.220227408737,4.99165,0.0,10.0,11.0,0.00039223972569894024
0022500144,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,34:26,34.43333333333333,6,14,0.429,0,2,0.0,8,9,0.889,3,3,6,7,3,2,2,2,20,-6.0,0022500144,Jimmy Butler III,jimmy butler   iii,,,2025-11-01,5,0.5808325266214909,0.08712487899322363,0.17424975798644726,0.2032913843175218,0.23233301064859635,2.0,1.0,2.0,1.0,1.0,1.0,8.0,2.0,5.0,0,0.0,0,0.0023799999999999997,-6.0,-2519.94960100798,-5.98572,0.14520813165537272,1.0,2.0,0.2305353758100905
0022500144,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,31:49,31.816666666666666,7,16,0.438,1,3,0.333,2,2,1.0,1,4,5,2,0,0,0,1,17,-20.0,0022500144,Jonathan Kuminga,jonathan kuminga,,,2025-11-01,0,0.5343111576741749,0.03143006809848088,0.1571503404924044,0.06286013619696176,0.03143006809848088,3.0,3.0,4.0,5.0,4.0,4.0,10.0,3.0,1.0,0,0.0,0,0.00218,-20.0,-9170.105456212745,-19.956400000000002,0.0,5.0,9.0,0.15658544746523928
0022500144,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,29:44,29.733333333333334,2,5,0.4,2,4,0.5,2,2,1.0,1,9,10,1,0,0,3,5,8,-13.0,0022500144,Draymond Green,draymond green,,,2025-11-01,0,0.26905829596412556,0.033632286995515695,0.3363228699551569,0.033632286995515695,0.033632286995515695,6.0,3.0,1.0,7.0,4.0,4.0,9.0,4.0,1.0,0,0.0,0,0.00127,-13.0,-10228.16679779701,-12.98349,0.0,5.0,8.0,0.013571711948910515
0022500144,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,35:19,35.31666666666667,6,10,0.6,1,4,0.25,3,4,0.75,0,4,4,3,1,1,0,4,16,7.0,0022500144,Brandin Podziemski,brandin podziemski,,,2025-11-01,2,0.4530438886267107,0.0,0.11326097215667767,0.08494572911750825,0.056630486078338836,4.0,7.0,5.0,3.0,2.0,2.0,2.0,1.0,0.0,0,1.0,0,0.0014299999999999998,7.0,4891.6841369671565,6.98999,0.056630486078338836,2.0,6.0,0.131571730127978
0022500144,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,29:07,29.116666666666667,8,23,0.348,4,16,0.25,4,5,0.8,0,0,0,2,1,0,5,2,24,-21.0,0022500144,Stephen Curry,stephen curry,,,2025-11-01,1,0.8242701774470521,0.0,0.0,0.068689181453921,0.0343445907269605,1.0,7.0,11.0,5.0,2.0,4.0,11.0,5.0,4.0,0,0.0,0,0.00414,-21.0,-5071.238831200193,-20.913059999999998,0.0343445907269605,3.0,7.0,0.3779234416476665
0022500144,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,15:25,15.416666666666666,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,4,0,0,2,1,3,1.0,0022500144,Buddy Hield,buddy hield,,,2025-11-01,0,0.1945945945945946,0.0,0.06486486486486487,0.2594594594594595,0.0,9.0,7.0,10.0,2.0,4.0,4.0,6.0,7.0,1.0,0,0.0,0,0.00158,1.0,632.5110689437065,0.99842,0.0,5.0,10.0,0.002777777777777778
0022500144,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,8:48,8.8,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,1,3,0,0.0,0022500144,Gary Payton II,gary payton  ii,,,2025-11-01,0,0.0,0.11363636363636363,0.3409090909090909,0.11363636363636363,0.11363636363636363,11.0,3.0,7.0,7.0,4.0,4.0,7.0,11.0,0.0,0,0.0,0,0.0008699999999999999,0.0,0.0,0.0,0.0,5.0,3.0,0.0002848014747067618
0022500144,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,16:06,16.1,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,3,0,1,0,2,3,15.0,0022500144,Moses Moody,moses moody,,,2025-11-01,1,0.18633540372670807,0.0,0.12422360248447203,0.18633540372670807,0.06211180124223602,9.0,7.0,9.0,3.0,4.0,2.0,1.0,6.0,1.0,0,0.0,0,0.0008100000000000001,15.0,18495.68434032059,14.98785,0.06211180124223602,3.0,5.0,0.015528579766431839
0022500144,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,,,,15:13,15.216666666666667,2,4,0.5,0,2,0.0,0,0,0.0,0,6,6,1,0,0,1,1,4,2.0,0022500144,Al Horford,al horford,,,2025-11-01,0,0.2628696604600219,0.0,0.39430449069003287,0.06571741511500548,0.0,8.0,7.0,2.0,7.0,4.0,4.0,5.0,8.0,1.0,0,0.0,0,0.0013900000000000002,2.0,1437.8145219266714,1.99722,0.0,5.0,10.0,0.00020193534149864727
0022500144,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,12:49,12.816666666666666,4,8,0.5,1,5,0.2,0,0,0.0,1,2,3,0,0,0,1,3,9,4.0,0022500144,Quinten Post,quinten post,,,2025-11-01,0,0.7022106631989598,0.07802340702210664,0.2340702210663199,0.0,0.07802340702210664,5.0,3.0,7.0,11.0,4.0,4.0,4.0,9.0,1.0,0,0.0,0,0.0027300000000000002,4.0,1464.6649578908823,3.98908,0.0,5.0,4.0,0.059351208917364104
0022500144,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,11:14,11.233333333333333,2,2,1.0,1,1,1.0,0,0,0.0,3,1,4,1,0,0,1,3,5,6.0,0022500144,Gui Santos,gui santos,,,2025-11-01,0,0.4451038575667656,0.26706231454005935,0.3560830860534125,0.08902077151335312,0.26706231454005935,7.0,1.0,5.0,7.0,4.0,4.0,3.0,10.0,1.0,0,0.0,0,0.001,6.0,5994.005994005995,5.994,0.0,5.0,1.0,0.012783241906151495
0022500169,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,24:39,24.65,4,7,0.571,0,1,0.0,1,1,1.0,2,3,5,2,1,0,4,2,9,0.0,0022500169,Jonathan Kuminga,jonathan kuminga,,,2025-11-04,1,0.36511156186612576,0.08113590263691683,0.20283975659229211,0.08113590263691683,0.12170385395537527,6.0,1.0,2.0,7.0,2.0,4.0,9.0,5.0,3.0,0,0.0,0,0.00193,0.0,0.0,0.0,0.04056795131845842,5.0,3.0,0.019287313265010177
0022500169,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,32:50,32.833333333333336,1,2,0.5,0,1,0.0,0,2,0.0,0,5,5,8,1,1,4,1,2,13.0,0022500169,Draymond Green,draymond green,,,2025-11-04,2,0.06091370558375634,0.0,0.15228426395939085,0.24365482233502536,0.06091370558375634,9.0,8.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,0,0.0,0,0.00095,13.0,13669.821240799158,12.98765,0.06091370558375634,2.0,7.0,0.016536226632134554
0022500169,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,27:10,27.166666666666668,5,7,0.714,4,6,0.667,0,0,0.0,1,6,7,3,1,2,1,2,14,16.0,0022500169,Quinten Post,quinten post,,,2025-11-04,3,0.5153374233128835,0.03680981595092024,0.25766871165644173,0.11042944785276074,0.14723926380368096,3.0,2.0,1.0,4.0,2.0,1.0,2.0,4.0,2.0,0,0.0,0,0.00136,16.0,11756.061719324027,15.97824,0.11042944785276074,1.0,2.0,0.37258369706157
0022500169,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,G,,,14:06,14.1,1,5,0.2,0,1,0.0,0,0,0.0,1,3,4,2,0,0,1,0,2,17.0,0022500169,Jimmy Butler III,jimmy butler   iii,,,2025-11-04,0,0.14184397163120568,0.07092198581560284,0.28368794326241137,0.14184397163120568,0.07092198581560284,9.0,2.0,5.0,7.0,9.0,4.0,1.0,9.0,1.0,0,0.0,0,0.00188,17.0,9037.745879851143,16.96804,0.0,9.0,6.0,0.0352951716856849
0022500169,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,33:32,33.53333333333333,9,23,0.391,5,12,0.417,5,5,1.0,1,3,4,3,1,1,2,3,28,7.0,0022500169,Stephen Curry,stephen curry,,,2025-11-04,2,0.8349900596421471,0.029821073558648114,0.11928429423459246,0.08946322067594434,0.08946322067594434,1.0,2.0,5.0,4.0,2.0,2.0,5.0,2.0,3.0,0,1.0,0,0.0034599999999999995,7.0,2022.5368390638546,6.97578,0.05964214711729623,2.0,5.0,0.3203920515501643
0022500169,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,33:54,33.9,7,11,0.636,5,8,0.625,5,6,0.833,1,4,5,2,1,0,1,2,24,15.0,0022500169,Moses Moody,moses moody,,,2025-11-04,1,0.7079646017699115,0.029498525073746312,0.14749262536873156,0.058997050147492625,0.058997050147492625,2.0,2.0,2.0,7.0,2.0,4.0,3.0,1.0,7.0,0,0.0,0,0.002,15.0,7496.2518740629675,14.97,0.029498525073746312,5.0,8.0,0.259197611333857
0022500169,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,24:12,24.2,5,11,0.455,1,6,0.167,2,2,1.0,0,2,2,4,1,0,1,3,13,3.0,0022500169,Brandin Podziemski,brandin podziemski,,,2025-11-04,1,0.5371900826446281,0.0,0.08264462809917356,0.1652892561983471,0.04132231404958678,4.0,8.0,8.0,2.0,2.0,4.0,7.0,6.0,4.0,0,1.0,0,0.0025,3.0,1199.5201919232306,2.9925,0.04132231404958678,5.0,9.0,0.06852046207795438
0022500169,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,15:30,15.5,3,5,0.6,0,0,0.0,1,1,1.0,0,2,2,3,0,0,0,2,7,2.0,0022500169,Trayce Jackson-Davis,trayce jackson-davis,,,2025-11-04,0,0.45161290322580644,0.0,0.12903225806451613,0.1935483870967742,0.0,7.0,8.0,8.0,4.0,9.0,4.0,8.0,8.0,0.0,0,0.0,0,0.00128,2.0,1561.28024980484,1.99744,0.0,9.0,10.0,0.01770497427011622
0022500169,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,19:55,19.916666666666668,4,7,0.571,3,5,0.6,1,1,1.0,1,1,2,2,1,0,1,2,12,-13.0,0022500169,Buddy Hield,buddy hield,,,2025-11-04,1,0.602510460251046,0.0502092050209205,0.100418410041841,0.100418410041841,0.100418410041841,5.0,2.0,8.0,7.0,2.0,4.0,11.0,7.0,3.0,0,0.0,0,0.00182,-13.0,-7138.9346512905,-12.976339999999999,0.0502092050209205,5.0,4.0,0.14984315398017473
0022500169,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,11:15,11.25,2,5,0.4,1,2,0.5,2,2,1.0,1,2,3,4,2,0,0,1,7,5.0,0022500169,Pat Spencer,pat spencer,,,2025-11-04,2,0.6222222222222222,0.08888888888888889,0.26666666666666666,0.35555555555555557,0.26666666666666666,7.0,2.0,7.0,2.0,1.0,4.0,6.0,10.0,2.0,0,0.0,0,0.00222,5.0,2251.2381809995495,4.9889,0.17777777777777778,2.0,1.0,0.04113266569372376
0022500169,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,2:58,2.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-10.0,0022500169,Gui Santos,gui santos,,,2025-11-04,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,11.0,9.0,4.0,10.0,11.0,2.0,0,0.0,0,0.0,-10.0,-10000000.0,-10.0,0.0,9.0,10.0,0.0002525252525252525
