gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500027,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,33:33,33.55,6,14,0.429,5,10,0.5,0,0,0.0,1,4,5,6,2,0,1,3,17,-3.0,0022500027,Trey Murphy III,trey murphy   iii,,,2025-10-31,2,0.5067064083457526,0.02980625931445604,0.1490312965722802,0.17883755588673622,0.08941877794336811,3.0,4.0,3.0,2.0,2.0,5.0,6.0,1.0,2.0,0,0.0,0,0.00188,-3.0,-1594.896331738437,-2.99436,0.05961251862891208,2.0,6.0,0.20021803035272517
0022500027,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,32:37,32.61666666666667,9,17,0.529,0,0,0.0,11,13,0.846,3,3,6,3,0,0,3,3,29,-5.0,0022500027,Zion Williamson,zion williamson,,,2025-10-31,0,0.8891159938681655,0.09197751660705161,0.18395503321410323,0.09197751660705161,0.09197751660705161,2.0,2.0,2.0,4.0,5.0,5.0,8.0,2.0,0.0,0,0.0,0,0.00317,-5.0,-1576.7896562598548,-4.98415,0.0,9.0,5.0,0.29004596390941934
0022500027,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,27:35,27.583333333333332,3,4,0.75,0,0,0.0,0,0,0.0,5,4,9,3,0,1,3,2,6,0.0,0022500027,Yves Missi,yves missi,,,2025-10-31,1,0.21752265861027192,0.1812688821752266,0.32628398791540786,0.10876132930513596,0.21752265861027192,7.0,1.0,1.0,4.0,5.0,1.0,5.0,6.0,0.0,0,0.0,0,0.00108,0.0,0.0,0.0,0.03625377643504532,3.0,3.0,0.04822821925997255
0022500027,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,30:13,30.216666666666665,4,5,0.8,3,4,0.75,0,0,0.0,0,4,4,4,1,0,2,0,11,-5.0,0022500027,Herbert Jones,herbert jones,,,2025-10-31,1,0.36403750689464975,0.0,0.1323772752344181,0.1323772752344181,0.03309431880860453,5.0,6.0,5.0,3.0,3.0,5.0,8.0,4.0,1.0,0,0.0,0,0.00099,-5.0,-5045.408678102926,-4.99505,0.03309431880860453,3.0,8.0,0.03490319152719332
0022500027,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,29:13,29.216666666666665,4,14,0.286,2,5,0.4,3,3,1.0,1,3,4,8,4,0,0,2,13,4.0,0022500027,Jeremiah Fears,jeremiah fears,,,2025-10-31,4,0.44495151169423847,0.034227039361095266,0.13690815744438106,0.2738163148887621,0.17113519680547634,4.0,4.0,5.0,1.0,1.0,5.0,1.0,5.0,8.0,0,0.0,0,0.00221,4.0,1809.1361374943463,3.99116,0.13690815744438106,1.0,4.0,0.2564615445203629
0022500027,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,,21:54,21.9,2,5,0.4,0,2,0.0,4,4,1.0,0,4,4,1,0,0,0,0,8,4.0,0022500027,Saddiq Bey,saddiq bey,,,2025-10-31,0,0.36529680365296807,0.0,0.18264840182648404,0.04566210045662101,0.0,6.0,6.0,5.0,7.0,5.0,5.0,1.0,7.0,1.0,0,0.0,0,0.00135,4.0,2960.7698001480385,3.9946,0.0,9.0,10.0,0.003691563884817415
0022500027,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,32:32,32.53333333333333,9,15,0.6,7,13,0.538,5,5,1.0,0,2,2,2,0,1,5,2,30,1.0,0022500027,Jordan Poole,jordan poole,,,2025-10-31,1,0.9221311475409837,0.0,0.06147540983606558,0.06147540983606558,0.03073770491803279,1.0,6.0,8.0,6.0,5.0,1.0,4.0,3.0,1.0,0,0.0,0,0.0028599999999999997,1.0,349.52813701502976,0.99714,0.03073770491803279,3.0,9.0,0.38080079942843176
0022500027,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,16:16,16.266666666666666,1,3,0.333,1,3,0.333,1,2,0.5,0,2,2,1,1,0,0,2,4,-3.0,0022500027,Jose Alvarado,jose alvarado,,,2025-10-31,1,0.24590163934426232,0.0,0.12295081967213116,0.06147540983606558,0.06147540983606558,9.0,6.0,8.0,7.0,3.0,5.0,6.0,8.0,4.0,0,0.0,0,0.00111,-3.0,-2700.2700270027003,-2.99667,0.06147540983606558,3.0,7.0,3.838175513787085e-05
0022500027,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,12:39,12.65,2,5,0.4,0,0,0.0,2,2,1.0,2,3,5,0,0,1,1,3,6,2.0,0022500027,Derik Queen,derik queen,,,2025-10-31,1,0.4743083003952569,0.15810276679841898,0.3952569169960474,0.0,0.23715415019762845,7.0,3.0,3.0,9.0,5.0,1.0,3.0,9.0,1.0,0,0.0,0,0.00233,2.0,858.000858000858,1.99534,0.07905138339920949,3.0,2.0,0.024030474941259802
0022500027,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,3:28,3.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,0,-5.0,0022500027,Karlo Matković,karlo matković,,,2025-10-31,1,0.0,0.0,0.5769230769230769,0.0,0.28846153846153844,10.0,6.0,8.0,9.0,5.0,1.0,8.0,10.0,1.0,0,0.0,0,0.00167,-5.0,-2992.220227408737,-4.99165,0.28846153846153844,3.0,1.0,0.00790959414028636
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,32:04,32.06666666666667,7,13,0.538,5,10,0.5,0,0,0.0,0,5,5,2,1,0,0,5,19,-22.0,0022500148,Trey Murphy III,trey murphy   iii,,,2025-11-02,1,0.5925155925155925,0.0,0.1559251559251559,0.06237006237006237,0.031185031185031183,2.0,7.0,3.0,5.0,2.0,3.0,12.0,1.0,2.0,0,0.0,0,0.00165,-22.0,-13325.257419745609,-21.9637,0.031185031185031183,3.0,10.0,0.37925349504696165
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,28:03,28.05,7,14,0.5,0,0,0.0,6,12,0.5,3,6,9,6,1,0,4,3,20,-17.0,0022500148,Zion Williamson,zion williamson,,,2025-11-02,1,0.7130124777183601,0.10695187165775401,0.32085561497326204,0.21390374331550802,0.14260249554367202,1.0,2.0,1.0,1.0,2.0,3.0,10.0,2.0,2.0,0,0.0,0,0.0035399999999999997,-17.0,-4800.903699519909,-16.93982,0.035650623885918005,3.0,4.0,0.3635211429600731
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,21:57,21.95,2,4,0.5,0,0,0.0,3,4,0.75,5,1,6,0,0,2,1,1,7,-14.0,0022500148,Yves Missi,yves missi,,,2025-11-02,2,0.31890660592255127,0.22779043280182232,0.2733485193621868,0.0,0.31890660592255127,6.0,1.0,2.0,10.0,6.0,1.0,7.0,6.0,0.0,0,0.0,0,0.00125,-14.0,-11191.047162270184,-13.9825,0.09111617312072894,1.0,1.0,0.054277987755450424
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,24:09,24.15,4,6,0.667,3,4,0.75,1,2,0.5,0,1,1,3,2,0,0,4,12,-18.0,0022500148,Herbert Jones,herbert jones,,,2025-11-02,2,0.49689440993788825,0.0,0.041407867494824016,0.12422360248447206,0.08281573498964803,4.0,7.0,10.0,3.0,1.0,3.0,11.0,4.0,2.0,0,0.0,0,0.00115,-18.0,-15638.575152041703,-17.979300000000002,0.08281573498964803,1.0,6.0,0.2518506372805105
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,25:38,25.633333333333333,6,13,0.462,4,8,0.5,0,0,0.0,0,4,4,4,0,0,5,2,16,-15.0,0022500148,Jeremiah Fears,jeremiah fears,,,2025-11-02,0,0.6241872561768531,0.0,0.15604681404421328,0.15604681404421328,0.0,3.0,7.0,4.0,2.0,6.0,3.0,8.0,3.0,1.0,0,0.0,0,0.0027700000000000003,-15.0,-5413.208228076506,-14.95845,0.0,8.0,11.0,0.1774921506049112
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,16:28,16.466666666666665,1,3,0.333,0,1,0.0,1,2,0.5,1,2,3,2,0,1,2,3,3,-15.0,0022500148,Kevon Looney,kevon looney,,,2025-11-02,1,0.1821862348178138,0.06072874493927126,0.1821862348178138,0.12145748987854252,0.12145748987854252,9.0,3.0,5.0,5.0,6.0,2.0,8.0,9.0,0.0,0,0.0,0,0.00146,-15.0,-10266.94045174538,-14.9781,0.06072874493927126,3.0,5.0,0.008894230769230769
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,,19:00,19.0,1,4,0.25,0,3,0.0,0,0,0.0,1,1,2,0,0,0,1,2,2,-22.0,0022500148,Saddiq Bey,saddiq bey,,,2025-11-02,0,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,12.0,3.0,6.0,10.0,6.0,3.0,12.0,7.0,0.0,0,0.0,0,0.001,-22.0,-21978.021978021978,-21.978,0.0,8.0,8.0,0.001802248677248677
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,24:03,24.05,2,11,0.182,2,9,0.222,5,6,0.833,0,1,1,3,1,0,2,0,11,-26.0,0022500148,Jordan Poole,jordan poole,,,2025-11-02,1,0.45738045738045735,0.0,0.041580041580041575,0.12474012474012473,0.041580041580041575,5.0,7.0,10.0,3.0,2.0,3.0,14.0,5.0,2.0,0,0.0,0,0.0025800000000000003,-26.0,-10073.61487795428,-25.93292,0.041580041580041575,3.0,9.0,0.11904383981908999
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,18:10,18.166666666666668,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,2,1,0,0,2,3,-12.0,0022500148,Jose Alvarado,jose alvarado,,,2025-11-02,1,0.16513761467889906,0.0,0.11009174311926605,0.11009174311926605,0.055045871559633024,9.0,7.0,6.0,5.0,2.0,3.0,6.0,8.0,1.0,0,0.0,0,0.0007000000000000001,-12.0,-17118.402282453633,-11.9916,0.055045871559633024,3.0,7.0,0.00040247128661762807
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,6:51,6.85,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,2,0,0,1,0,3,1.0,0022500148,Micah Peavy,micah peavy,,,2025-11-02,0,0.43795620437956206,0.0,0.14598540145985403,0.29197080291970806,0.0,9.0,7.0,10.0,5.0,6.0,3.0,2.0,10.0,1.0,0,0.0,0,0.00313,1.0,319.38677738741615,0.99687,0.0,8.0,11.0,0.0
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,6:51,6.85,2,2,1.0,0,0,0.0,0,2,0.0,1,1,2,0,0,0,0,0,4,1.0,0022500148,Karlo Matković,karlo matković,,,2025-11-02,0,0.5839416058394161,0.14598540145985403,0.29197080291970806,0.0,0.14598540145985403,7.0,3.0,6.0,10.0,6.0,3.0,2.0,10.0,0.0,0,0.0,0,0.00188,1.0,531.632110579479,0.99812,0.0,8.0,2.0,0.006109258062373526
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,6:51,6.85,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022500148,Jordan Hawkins,jordan hawkins,,,2025-11-02,0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,13.0,10.0,6.0,3.0,2.0,10.0,,1,,1,0.00063,1.0,1584.7860538827258,0.99937,0.0,8.0,11.0,0.0037499999999999994
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,6:51,6.85,1,2,0.5,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,0,4,1.0,0022500148,Derik Queen,derik queen,,,2025-11-02,0,0.5839416058394161,0.14598540145985403,0.29197080291970806,0.0,0.14598540145985403,7.0,3.0,6.0,10.0,6.0,3.0,2.0,10.0,0.0,0,0.0,0,0.00188,1.0,531.632110579479,0.99812,0.0,8.0,2.0,0.005188052124924374
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,3:05,3.0833333333333335,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,2,0,0,0,0,2,2.0,0022500148,Bryce McGowens,bryce mcgowens,,,2025-11-02,0,0.6486486486486486,0.0,0.0,0.6486486486486486,0.0,12.0,7.0,13.0,5.0,6.0,3.0,1.0,14.0,0.0,0,0.0,0,0.00125,2.0,1598.721023181455,1.9975,0.0,8.0,11.0,0.00041005291005291003
0022500168,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,F,,,35:55,35.916666666666664,4,9,0.444,3,5,0.6,0,0,0.0,2,3,5,1,1,0,2,3,11,1.0,0022500168,Herbert Jones,herbert jones,,,2025-11-04,1,0.30626450116009285,0.055684454756380515,0.1392111368909513,0.027842227378190258,0.08352668213457078,6.0,3.0,3.0,7.0,3.0,4.0,6.0,2.0,3.0,0,0.0,0,0.00126,1.0,793.0214115781126,0.99874,0.027842227378190258,4.0,5.0,0.03687711414377948
0022500168,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,37:14,37.233333333333334,7,16,0.438,5,10,0.5,2,2,1.0,1,2,3,3,1,1,1,0,21,3.0,0022500168,Trey Murphy III,trey murphy   iii,,,2025-11-04,2,0.5640107430617726,0.02685765443151298,0.08057296329453895,0.08057296329453895,0.08057296329453895,1.0,4.0,6.0,4.0,3.0,1.0,5.0,1.0,1.0,0,0.0,0,0.00191,3.0,1569.8587127158555,2.99427,0.05371530886302596,2.0,6.0,0.34140620227109747
0022500168,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,14:58,14.966666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,4,4,2,0,1,1,2,0,-22.0,0022500168,Kevon Looney,kevon looney,,,2025-11-04,1,0.0,0.0,0.26726057906458794,0.13363028953229397,0.06681514476614699,10.0,8.0,4.0,5.0,6.0,1.0,10.0,10.0,0.0,0,0.0,0,0.00111,-22.0,-19801.980198019803,-21.975579999999997,0.06681514476614699,4.0,7.0,0.000810185185185185
0022500168,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,27:02,27.033333333333335,3,14,0.214,1,6,0.167,4,4,1.0,0,2,2,6,0,0,3,4,11,-1.0,0022500168,Jordan Poole,jordan poole,,,2025-11-04,0,0.40690505548705297,0.0,0.07398273736128236,0.2219482120838471,0.0,6.0,8.0,9.0,2.0,6.0,4.0,8.0,4.0,2.0,0,0.0,0,0.0028399999999999996,-1.0,-351.9887363604365,-0.99716,0.0,8.0,9.0,0.01919268823260253
0022500168,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,17:27,17.45,4,10,0.4,1,2,0.5,2,2,1.0,1,2,3,0,1,0,0,1,11,-17.0,0022500168,Jeremiah Fears,jeremiah fears,,,2025-11-04,1,0.6303724928366763,0.05730659025787966,0.17191977077363899,0.0,0.11461318051575932,6.0,4.0,6.0,8.0,3.0,4.0,9.0,7.0,3.0,0,0.0,0,0.0027500000000000003,-17.0,-6179.571065067247,-16.95325,0.05730659025787966,4.0,3.0,0.08508323362044894
0022500168,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,15:04,15.066666666666666,6,7,0.857,0,0,0.0,1,4,0.25,4,2,6,2,0,1,1,2,13,13.0,0022500168,Karlo Matković,karlo matković,,,2025-11-04,1,0.8628318584070797,0.26548672566371684,0.39823008849557523,0.13274336283185842,0.33185840707964603,4.0,1.0,2.0,5.0,6.0,1.0,2.0,9.0,1.0,0,0.0,0,0.00263,13.0,4941.087039148612,12.96581,0.06637168141592921,4.0,2.0,0.38931730306734436
0022500168,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,,26:47,26.783333333333335,6,9,0.667,3,5,0.6,2,4,0.5,1,3,4,0,0,0,0,3,17,8.0,0022500168,Saddiq Bey,saddiq bey,,,2025-11-04,0,0.6347230864965774,0.037336652146857496,0.14934660858742999,0.0,0.037336652146857496,3.0,4.0,4.0,8.0,6.0,4.0,4.0,5.0,0.0,0,0.0,0,0.0017499999999999998,8.0,4568.8178183894925,7.986,0.0,8.0,8.0,0.186897214660227
0022500168,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,30:33,30.55,7,11,0.636,4,7,0.571,0,0,0.0,1,2,3,6,2,0,1,1,18,21.0,0022500168,Jose Alvarado,jose alvarado,,,2025-11-04,2,0.5891980360065466,0.03273322422258593,0.09819967266775777,0.19639934533551553,0.09819967266775777,2.0,4.0,6.0,2.0,2.0,4.0,1.0,3.0,6.0,0,0.0,0,0.00158,21.0,13282.732447817838,20.96682,0.06546644844517185,2.0,4.0,0.2895273442882718
0022500168,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,17:02,17.033333333333335,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,1.0,0022500168,Jordan Hawkins,jordan hawkins,,,2025-11-04,0,0.11741682974559686,0.0,0.05870841487279843,0.0,0.0,9.0,8.0,10.0,8.0,6.0,4.0,6.0,8.0,0.0,0,1.0,0,0.001,1.0,999.0009990009991,0.999,0.0,8.0,9.0,5.645889792231256e-06
0022500168,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,17:58,17.966666666666665,5,7,0.714,0,0,0.0,2,3,0.667,3,5,8,7,4,0,3,3,12,13.0,0022500168,Derik Queen,derik queen,,,2025-11-04,4,0.6679035250463823,0.16697588126159557,0.44526901669758817,0.38961038961038963,0.38961038961038963,5.0,2.0,1.0,1.0,1.0,4.0,2.0,6.0,4.0,0,0.0,0,0.00256,13.0,5076.142131979695,12.96672,0.22263450834879409,1.0,1.0,0.4616657367433604
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,38:09,38.15,3,12,0.25,1,6,0.167,4,4,1.0,3,6,9,5,2,1,3,2,11,1.0,0022500177,Trey Murphy III,trey murphy   iii,,,2025-11-05,3,0.2883355176933159,0.07863695937090433,0.235910878112713,0.1310615989515072,0.15727391874180865,5.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,5.0,0,0.0,0,0.00181,1.0,552.1811154058531,0.99819,0.07863695937090433,1.0,2.0,0.05135874758446639
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,29:34,29.566666666666666,9,14,0.643,4,6,0.667,0,0,0.0,1,8,9,1,0,0,1,0,22,-1.0,0022500177,Saddiq Bey,saddiq bey,,,2025-11-05,0,0.7440811724915445,0.033821871476888386,0.3043968432919955,0.033821871476888386,0.033821871476888386,1.0,4.0,1.0,7.0,6.0,4.0,7.0,3.0,1.0,0,0.0,0,0.00211,-1.0,-473.7091425864519,-0.99789,0.0,7.0,8.0,0.3258140927945157
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,14:59,14.983333333333333,4,8,0.5,0,1,0.0,0,0,0.0,4,2,6,2,0,1,0,1,8,-1.0,0022500177,Kevon Looney,kevon looney,,,2025-11-05,1,0.5339265850945495,0.26696329254727474,0.40044493882091214,0.13348164627363737,0.33370411568409347,8.0,1.0,5.0,3.0,6.0,1.0,7.0,9.0,1.0,0,0.0,0,0.00216,-1.0,-462.7487274409995,-0.99784,0.06674082313681869,5.0,1.0,0.10173313374742382
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,35:00,35.0,6,10,0.6,0,2,0.0,0,1,0.0,2,3,5,2,2,1,2,2,12,10.0,0022500177,Herbert Jones,herbert jones,,,2025-11-05,3,0.34285714285714286,0.05714285714285714,0.14285714285714285,0.05714285714285714,0.14285714285714285,4.0,3.0,6.0,3.0,2.0,1.0,2.0,2.0,5.0,0,0.0,0,0.0014000000000000002,10.0,7137.758743754461,9.986,0.08571428571428572,1.0,5.0,0.14741029390098923
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,25:25,25.416666666666668,5,15,0.333,1,6,0.167,2,2,1.0,1,4,5,3,1,0,3,3,13,-10.0,0022500177,Jeremiah Fears,jeremiah fears,,,2025-11-05,1,0.5114754098360655,0.039344262295081964,0.19672131147540983,0.11803278688524589,0.07868852459016393,2.0,4.0,6.0,2.0,5.0,4.0,10.0,5.0,0.0,0,0.0,0,0.00317,-10.0,-3153.5793125197097,-9.9683,0.039344262295081964,5.0,6.0,0.073412243588098
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,19:52,19.866666666666667,4,13,0.308,1,4,0.25,0,0,0.0,1,1,2,1,2,0,0,1,9,0.0,0022500177,Jordan Hawkins,jordan hawkins,,,2025-11-05,2,0.45302013422818793,0.050335570469798654,0.10067114093959731,0.050335570469798654,0.15100671140939598,7.0,4.0,9.0,7.0,2.0,4.0,6.0,7.0,1.0,0,0.0,0,0.0026,0.0,0.0,0.0,0.10067114093959731,4.0,4.0,0.013154966761577704
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,10:16,10.266666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,2,1.0,0022500177,Karlo Matković,karlo matković,,,2025-11-05,0,0.1948051948051948,0.0,0.1948051948051948,0.0,0.0,9.0,9.0,9.0,9.0,6.0,4.0,3.0,10.0,1.0,0,0.0,0,0.0008699999999999999,1.0,1148.1056257175662,0.99913,0.0,7.0,9.0,0.00012138663053297198
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,25:52,25.866666666666667,3,8,0.375,0,0,0.0,5,7,0.714,1,6,7,2,3,0,3,3,11,-3.0,0022500177,Derik Queen,derik queen,,,2025-11-05,3,0.4252577319587629,0.03865979381443299,0.2706185567010309,0.07731958762886598,0.15463917525773196,5.0,4.0,4.0,3.0,1.0,4.0,9.0,4.0,5.0,0,0.0,0,0.00212,-3.0,-1414.4271570014143,-2.99364,0.11597938144329897,1.0,3.0,0.02299689177924837
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,22:35,22.583333333333332,4,8,0.5,3,5,0.6,2,2,1.0,1,7,8,2,0,0,1,1,13,12.0,0022500177,Jose Alvarado,jose alvarado,,,2025-11-05,0,0.5756457564575647,0.04428044280442805,0.3542435424354244,0.0885608856088561,0.04428044280442805,2.0,4.0,3.0,3.0,6.0,4.0,1.0,6.0,1.0,0,0.0,0,0.00172,12.0,6972.690296339338,11.97936,0.0,7.0,7.0,0.3295731955902269
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,18:18,18.3,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,3,0,1.0,0022500177,Micah Peavy,micah peavy,,,2025-11-05,0,0.0,0.0,0.16393442622950818,0.0,0.0,10.0,9.0,8.0,9.0,6.0,4.0,3.0,8.0,4.0,0,0.0,0,0.00021999999999999998,1.0,4524.886877828055,0.99978,0.0,7.0,9.0,0.0017700105050340396
0022500188,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,38:08,38.13333333333333,15,22,0.682,5,11,0.455,6,6,1.0,3,6,9,3,1,0,1,1,41,-14.0,0022500188,Trey Murphy III,trey murphy   iii,,,2025-11-08,1,1.0751748251748252,0.07867132867132867,0.23601398601398602,0.07867132867132867,0.1048951048951049,1.0,1.0,1.0,5.0,3.0,2.0,9.0,1.0,4.0,0,0.0,0,0.00269,-14.0,-5202.526941657376,-13.962340000000001,0.026223776223776224,4.0,4.0,0.44982461317042016
0022500188,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,29:54,29.9,4,11,0.364,2,5,0.4,0,0,0.0,1,1,2,4,1,0,0,0,10,9.0,0022500188,Saddiq Bey,saddiq bey,,,2025-11-08,1,0.33444816053511706,0.033444816053511704,0.06688963210702341,0.13377926421404682,0.06688963210702341,5.0,4.0,8.0,3.0,3.0,2.0,2.0,4.0,0.0,0,0.0,0,0.00153,9.0,5878.510777269759,8.986229999999999,0.033444816053511704,4.0,7.0,0.07383184028055079
0022500188,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,16:51,16.85,1,3,0.333,1,2,0.5,2,4,0.5,2,4,6,0,0,0,1,3,5,-6.0,0022500188,Kevon Looney,kevon looney,,,2025-11-08,0,0.29673590504451036,0.11869436201780414,0.35608308605341243,0.0,0.11869436201780414,7.0,3.0,2.0,7.0,5.0,2.0,6.0,8.0,0.0,0,0.0,0,0.00146,-6.0,-4106.7761806981525,-5.9912399999999995,0.0,6.0,3.0,0.006526068722092598
