gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500130,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,24:35,24.583333333333332,6,14,0.429,2,7,0.286,0,1,0.0,3,3,6,7,2,1,1,6,14,-4.0,0022500130,Kristaps Porziņģis,kristaps porziņģis,,,2025-10-29,3,0.5694915254237288,0.12203389830508475,0.2440677966101695,0.2847457627118644,0.2440677966101695,4.0,3.0,3.0,1.0,2.0,2.0,8.0,7.0,2.0,0,0.0,0,0.00254,-4.0,-1574.1833923652105,-3.98984,0.12203389830508475,3.0,1.0,0.17512092144601457
0022500130,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,34:36,34.6,3,10,0.3,0,1,0.0,1,2,0.5,0,4,4,6,3,1,1,2,7,-5.0,0022500130,Dyson Daniels,dyson daniels,,,2025-10-29,4,0.20231213872832368,0.0,0.11560693641618497,0.17341040462427745,0.11560693641618497,8.0,5.0,4.0,2.0,1.0,2.0,9.0,1.0,8.0,0,0.0,0,0.0015,-5.0,-3331.112591605596,-4.992500000000001,0.11560693641618497,2.0,7.0,0.021526025063299186
0022500130,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,7:08,7.133333333333334,2,4,0.5,0,0,0.0,2,3,0.667,0,1,1,1,0,1,1,1,6,-1.0,0022500130,Trae Young,trae young,,,2025-10-29,1,0.8411214953271028,0.0,0.14018691588785046,0.14018691588785046,0.14018691588785046,9.0,5.0,8.0,9.0,8.0,2.0,5.0,10.0,0.0,0,0.0,0,0.00333,-1.0,-300.2101471029721,-0.99667,0.14018691588785046,6.0,6.0,0.0035760205506455245
0022500130,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,32:03,32.05,7,17,0.412,2,8,0.25,2,2,1.0,0,3,3,3,2,3,1,1,18,-2.0,0022500130,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-10-29,5,0.561622464898596,0.0,0.093603744149766,0.093603744149766,0.15600624024961,2.0,5.0,6.0,5.0,2.0,1.0,6.0,2.0,4.0,0,0.0,0,0.00271,-2.0,-737.7351530800441,-1.99458,0.15600624024961,1.0,4.0,0.12039231845136598
0022500130,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,28:06,28.1,4,10,0.4,1,4,0.25,3,4,0.75,5,9,14,2,0,0,0,5,12,16.0,0022500130,Onyeka Okongwu,onyeka okongwu,,,2025-10-29,0,0.4270462633451957,0.1779359430604982,0.49822064056939497,0.07117437722419928,0.1779359430604982,5.0,1.0,1.0,6.0,8.0,7.0,1.0,4.0,2.0,0,0.0,0,0.00179,16.0,8933.55667225014,15.97136,0.0,9.0,2.0,0.34897851942506125
0022500130,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,28:05,28.083333333333332,5,8,0.625,4,5,0.8,3,4,0.75,0,1,1,2,1,1,0,1,17,16.0,0022500130,Luke Kennard,luke kennard,,,2025-10-29,2,0.6053412462908012,0.0,0.03560830860534125,0.0712166172106825,0.0712166172106825,3.0,5.0,8.0,6.0,4.0,2.0,1.0,5.0,3.0,0,0.0,0,0.00161,16.0,9931.719428926133,15.97424,0.0712166172106825,4.0,9.0,0.3654014030648628
0022500130,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,14:09,14.15,4,6,0.667,1,2,0.5,0,0,0.0,1,3,4,2,1,0,1,3,9,9.0,0022500130,Mouhamed Gueye,mouhamed gueye,,,2025-10-29,1,0.6360424028268551,0.0706713780918728,0.2826855123674912,0.1413427561837456,0.1413427561837456,6.0,4.0,4.0,6.0,4.0,7.0,4.0,8.0,1.0,0,0.0,0,0.00212,9.0,4243.281471004243,8.98092,0.0706713780918728,6.0,5.0,0.0348098466656143
0022500130,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,14:05,14.083333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,5,0,0,1,1,3,10.0,0022500130,Keaton Wallace,keaton wallace,,,2025-10-29,0,0.21301775147928992,0.0,0.07100591715976332,0.35502958579881655,0.0,10.0,5.0,8.0,3.0,8.0,7.0,3.0,9.0,1.0,0,0.0,0,0.00057,10.0,17513.134851138355,9.9943,0.0,9.0,10.0,0.0038047355891558782
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,22:35,22.583333333333332,5,12,0.417,3,7,0.429,0,0,0.0,1,0,1,1,1,1,1,4,13,6.0,0022500020,Zaccharie Risacher,zaccharie risacher,,,2025-10-31,2,0.5756457564575647,0.04428044280442805,0.04428044280442805,0.04428044280442805,0.13284132841328414,6.0,4.0,9.0,7.0,4.0,2.0,7.0,7.0,0.0,0,0.0,0,0.00245,6.0,2447.980416156671,5.9853000000000005,0.0885608856088561,3.0,4.0,0.08462358237030383
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,33:17,33.28333333333333,9,16,0.563,0,3,0.0,4,4,1.0,1,12,13,8,2,1,1,2,22,13.0,0022500020,Jalen Johnson,jalen johnson,,,2025-10-31,3,0.6609914872308463,0.030045067601402103,0.39058587881822737,0.24036054081121683,0.12018027040560841,1.0,4.0,1.0,1.0,2.0,2.0,5.0,2.0,4.0,0,0.0,0,0.0023799999999999997,13.0,5459.890802183957,12.969059999999999,0.09013520280420631,1.0,6.0,0.30998800672191207
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,23:29,23.483333333333334,6,12,0.5,1,3,0.333,2,3,0.667,4,4,8,1,0,1,3,1,15,0.0,0022500020,Kristaps Porziņģis,kristaps porziņģis,,,2025-10-31,1,0.63875088715401,0.170333569907736,0.340667139815472,0.042583392476934,0.21291696238466998,4.0,1.0,4.0,7.0,7.0,2.0,9.0,6.0,0.0,0,0.0,0,0.0028599999999999997,0.0,0.0,0.0,0.042583392476934,6.0,2.0,0.1383306979057133
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,37:41,37.68333333333333,8,13,0.615,0,0,0.0,2,2,1.0,2,7,9,6,3,0,1,2,18,13.0,0022500020,Dyson Daniels,dyson daniels,,,2025-10-31,3,0.4776647501105706,0.05307386112339673,0.2388323750552853,0.15922158337019018,0.13268465280849184,3.0,2.0,2.0,3.0,1.0,5.0,5.0,1.0,10.0,0,0.0,0,0.00165,13.0,7874.0157480314965,12.97855,0.07961079168509509,1.0,5.0,0.352462336688084
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,32:06,32.1,8,14,0.571,1,5,0.2,4,5,0.8,1,2,3,3,2,0,3,1,21,17.0,0022500020,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-10-31,2,0.6542056074766355,0.03115264797507788,0.09345794392523364,0.09345794392523364,0.09345794392523364,2.0,4.0,6.0,4.0,2.0,5.0,2.0,3.0,9.0,0,0.0,0,0.0025,17.0,6797.281087564974,16.9575,0.06230529595015576,3.0,7.0,0.17312717958229257
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,27:20,27.333333333333332,2,7,0.286,0,2,0.0,2,2,1.0,1,2,3,2,0,0,0,2,6,18.0,0022500020,Luke Kennard,luke kennard,,,2025-10-31,0,0.21951219512195122,0.03658536585365854,0.10975609756097561,0.07317073170731708,0.03658536585365854,8.0,4.0,6.0,5.0,7.0,5.0,1.0,4.0,0.0,0,0.0,0,0.00123,18.0,14622.258326563771,17.97786,0.0,9.0,9.0,0.014611369370314856
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,15:54,15.9,3,5,0.6,0,2,0.0,0,0,0.0,0,6,6,0,0,0,0,4,6,14.0,0022500020,Mouhamed Gueye,mouhamed gueye,,,2025-10-31,0,0.3773584905660377,0.0,0.3773584905660377,0.0,0.0,8.0,8.0,5.0,9.0,7.0,5.0,4.0,9.0,4.0,0,0.0,0,0.00135,14.0,10362.694300518135,13.981100000000001,0.0,9.0,10.0,0.025551912656249245
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,25:30,25.5,5,8,0.625,2,4,0.5,2,4,0.5,2,7,9,2,0,2,1,4,14,15.0,0022500020,Onyeka Okongwu,onyeka okongwu,,,2025-10-31,2,0.5490196078431373,0.0784313725490196,0.35294117647058826,0.0784313725490196,0.1568627450980392,5.0,2.0,2.0,5.0,7.0,1.0,3.0,5.0,1.0,0,0.0,0,0.00159,15.0,9428.032683846637,14.97615,0.0784313725490196,3.0,3.0,0.17041332340678358
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,16:44,16.733333333333334,4,5,0.8,3,3,1.0,0,0,0.0,0,3,3,7,1,0,0,2,11,4.0,0022500020,Keaton Wallace,keaton wallace,,,2025-10-31,1,0.6573705179282868,0.0,0.1792828685258964,0.4183266932270916,0.0597609561752988,7.0,8.0,6.0,2.0,4.0,5.0,8.0,8.0,1.0,0,0.0,0,0.0011899999999999999,4.0,3358.522250209908,3.99524,0.0597609561752988,6.0,8.0,0.14777074865708745
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,,,1:21,1.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500020,Jacob Toppin,jacob toppin,,,2025-10-31,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,10.0,9.0,7.0,5.0,9.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,1642368,N'Faly,Dante,N. Dante,nfaly-dante,,,,1:21,1.35,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2,0.0,0022500020,N'Faly Dante,n'faly dante,,,2025-10-31,1,1.4814814814814814,0.0,0.0,0.0,0.7407407407407407,10.0,8.0,10.0,9.0,4.0,5.0,9.0,10.0,1.0,0,0.0,0,0.0025,0.0,0.0,0.0,0.7407407407407407,6.0,1.0,0.03958247331743972
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,1:21,1.35,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500020,Asa Newell,asa newell,,,2025-10-31,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,10.0,9.0,7.0,5.0,9.0,10.0,0.0,0,0.0,0,0.0025,0.0,0.0,0.0,0.0,9.0,10.0,0.0
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,1:21,1.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500020,Caleb Houstan,caleb houstan,,,2025-10-31,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,10.0,9.0,7.0,5.0,9.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0
0022500151,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,24:00,24.0,4,8,0.5,0,2,0.0,0,0,0.0,0,2,2,5,3,0,2,1,8,-8.0,0022500151,Zaccharie Risacher,zaccharie risacher,,,2025-11-02,3,0.3333333333333333,0.0,0.08333333333333333,0.20833333333333334,0.125,6.0,6.0,7.0,1.0,2.0,4.0,6.0,7.0,2.0,0,0.0,0,0.00172,-8.0,-4648.460197559559,-7.98624,0.125,2.0,3.0,0.0196540523097682
0022500151,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,34:46,34.766666666666666,10,16,0.625,1,2,0.5,2,5,0.4,1,12,13,5,1,0,4,1,23,-12.0,0022500151,Jalen Johnson,jalen johnson,,,2025-11-02,1,0.6615532118887824,0.028763183125599234,0.37392138063279,0.14381591562799617,0.05752636625119847,1.0,3.0,1.0,1.0,3.0,4.0,8.0,2.0,4.0,0,0.0,0,0.0025900000000000003,-12.0,-4631.416441528367,-11.96892,0.028763183125599234,3.0,5.0,0.2875400244969405
0022500151,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,27:32,27.533333333333335,5,11,0.455,0,4,0.0,5,7,0.714,3,9,12,5,0,1,2,4,15,-9.0,0022500151,Kristaps Porziņģis,kristaps porziņģis,,,2025-11-02,1,0.5447941888619854,0.1089588377723971,0.4358353510895884,0.18159806295399514,0.14527845036319612,4.0,1.0,2.0,1.0,5.0,1.0,7.0,5.0,1.0,0,0.0,0,0.0023499999999999997,-9.0,-3828.158230540196,-8.97885,0.03631961259079903,3.0,2.0,0.179025558578709
0022500151,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,36:11,36.18333333333333,8,12,0.667,0,1,0.0,2,4,0.5,1,3,4,3,4,1,2,1,18,-7.0,0022500151,Dyson Daniels,dyson daniels,,,2025-11-02,5,0.4974666052510364,0.02763703362505758,0.11054813450023032,0.08291110087517274,0.16582220175034548,2.0,3.0,4.0,5.0,1.0,1.0,5.0,1.0,6.0,0,0.0,0,0.00169,-7.0,-4139.562389118864,-6.98817,0.1381851681252879,1.0,1.0,0.34444403258447587
0022500151,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,34:03,34.05,3,11,0.273,0,4,0.0,10,11,0.909,0,3,3,5,0,1,5,3,16,-12.0,0022500151,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-11-02,1,0.46989720998531576,0.0,0.0881057268722467,0.14684287812041116,0.029368575624082235,3.0,6.0,5.0,1.0,5.0,1.0,8.0,3.0,2.0,0,0.0,0,0.00256,-12.0,-4685.669660288949,-11.96928,0.029368575624082235,3.0,8.0,0.030711333952169247
0022500151,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,25:53,25.883333333333333,2,7,0.286,1,2,0.5,2,4,0.5,2,3,5,2,0,0,4,4,7,2.0,0022500151,Onyeka Okongwu,onyeka okongwu,,,2025-11-02,0,0.27044430135222153,0.07726980038634901,0.19317450096587252,0.07726980038634901,0.07726980038634901,7.0,2.0,3.0,6.0,5.0,4.0,3.0,6.0,1.0,0,0.0,0,0.002,2.0,999.5002498750624,1.996,0.0,7.0,4.0,0.0067506461036924825
0022500151,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,8:24,8.4,1,1,1.0,0,0,0.0,2,2,1.0,0,3,3,0,0,0,1,1,4,5.0,0022500151,Mouhamed Gueye,mouhamed gueye,,,2025-11-02,0,0.47619047619047616,0.0,0.35714285714285715,0.0,0.0,8.0,6.0,5.0,9.0,5.0,4.0,1.0,9.0,0.0,0,0.0,0,0.00158,5.0,3162.5553447185325,4.9921,0.0,7.0,9.0,0.00044308266624496395
0022500151,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,31:46,31.766666666666666,5,6,0.833,3,4,0.75,2,2,1.0,0,2,2,2,1,0,2,3,15,5.0,0022500151,Luke Kennard,luke kennard,,,2025-11-02,1,0.472193074501574,0.0,0.06295907660020987,0.06295907660020987,0.031479538300104935,4.0,6.0,7.0,6.0,3.0,4.0,1.0,4.0,3.0,0,0.0,0,0.0010299999999999999,5.0,4849.660523763338,4.9948500000000005,0.031479538300104935,3.0,7.0,0.16192235355883516
0022500151,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,17:26,17.433333333333334,1,5,0.2,1,4,0.25,0,0,0.0,1,1,2,1,0,0,0,3,3,-4.0,0022500151,Vít Krejčí,vít krejčí,,,2025-11-02,0,0.17208413001912046,0.05736137667304015,0.1147227533460803,0.05736137667304015,0.05736137667304015,9.0,3.0,7.0,8.0,5.0,4.0,4.0,8.0,0.0,0,0.0,0,0.00114,-4.0,-3505.6967572304998,-3.99544,0.0,7.0,6.0,5.645889792231256e-06
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,25:30,25.5,7,14,0.5,3,8,0.375,4,4,1.0,1,3,4,1,1,0,0,2,21,14.0,0022500166,Zaccharie Risacher,zaccharie risacher,,,2025-11-04,1,0.8235294117647058,0.0392156862745098,0.1568627450980392,0.0392156862745098,0.0784313725490196,1.0,2.0,4.0,7.0,4.0,5.0,3.0,6.0,2.0,0,0.0,0,0.0025,14.0,5597.7608956417425,13.965,0.0392156862745098,6.0,7.0,0.26542497224213835
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,32:59,32.983333333333334,6,11,0.545,1,2,0.5,4,5,0.8,0,6,6,5,1,0,3,4,17,-1.0,0022500166,Jalen Johnson,jalen johnson,,,2025-11-04,1,0.515411824153613,0.0,0.18191005558362808,0.15159171298635674,0.03031834259727135,4.0,6.0,2.0,2.0,4.0,5.0,8.0,2.0,1.0,0,0.0,0,0.002,-1.0,-499.7501249375312,-0.998,0.03031834259727135,6.0,9.0,0.0813333749275908
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,26:25,26.416666666666668,2,8,0.25,0,1,0.0,11,13,0.846,0,2,2,3,3,0,0,4,15,18.0,0022500166,Kristaps Porziņģis,kristaps porziņģis,,,2025-11-04,3,0.5678233438485805,0.0,0.07570977917981073,0.11356466876971609,0.11356466876971609,5.0,6.0,7.0,3.0,1.0,5.0,2.0,5.0,6.0,0,0.0,0,0.00233,18.0,7722.007722007721,17.95806,0.11356466876971609,1.0,4.0,0.16516231056195205
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,35:15,35.25,8,9,0.889,1,1,1.0,1,2,0.5,1,5,6,6,2,0,3,1,18,25.0,0022500166,Dyson Daniels,dyson daniels,,,2025-11-04,2,0.5106382978723404,0.028368794326241134,0.1702127659574468,0.1702127659574468,0.0851063829787234,3.0,2.0,2.0,1.0,3.0,5.0,1.0,1.0,5.0,0,0.0,0,0.0016,25.0,15615.24047470331,24.959999999999997,0.05673758865248227,4.0,6.0,0.31660012290824474
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,31:57,31.95,6,11,0.545,3,5,0.6,5,6,0.833,0,1,1,2,0,1,7,4,20,5.0,0022500166,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-11-04,1,0.6259780907668232,0.0,0.03129890453834116,0.06259780907668232,0.03129890453834116,2.0,6.0,8.0,5.0,7.0,2.0,6.0,3.0,5.0,0,1.0,0,0.00292,5.0,1711.7425539198905,4.9854,0.03129890453834116,6.0,8.0,0.24653650707495692
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,18:01,18.016666666666666,2,4,0.5,1,3,0.333,0,1,0.0,2,1,3,0,0,3,0,2,5,-1.0,0022500166,Mouhamed Gueye,mouhamed gueye,,,2025-11-04,3,0.2775208140610546,0.11100832562442184,0.16651248843663274,0.0,0.2775208140610546,9.0,1.0,5.0,9.0,7.0,1.0,8.0,8.0,2.0,0,0.0,0,0.00089,-1.0,-1122.3344556677891,-0.99911,0.16651248843663274,1.0,1.0,0.01788878588195155
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,26:35,26.583333333333332,3,5,0.6,2,4,0.5,6,7,0.857,1,6,7,3,1,1,1,4,14,-1.0,0022500166,Onyeka Okongwu,onyeka okongwu,,,2025-11-04,2,0.5266457680250783,0.03761755485893417,0.26332288401253917,0.11285266457680251,0.11285266457680251,6.0,2.0,1.0,3.0,4.0,2.0,8.0,4.0,1.0,0,0.0,0,0.0011899999999999999,-1.0,-839.630562552477,-0.99881,0.07523510971786834,4.0,5.0,0.12624107685273783
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,19:43,19.716666666666665,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,0,3,0,3,1,6,6.0,0022500166,Luke Kennard,luke kennard,,,2025-11-04,3,0.3043110735418428,0.0,0.0507185122569738,0.0,0.1521555367709214,8.0,6.0,8.0,9.0,1.0,5.0,5.0,7.0,3.0,0,0.0,0,0.00184,6.0,3259.0983161325366,5.9889600000000005,0.1521555367709214,1.0,3.0,0.009601883184446167
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,10:40,10.666666666666666,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,1,7,13.0,0022500166,Vít Krejčí,vít krejčí,,,2025-11-04,0,0.65625,0.0,0.09375,0.09375,0.0,7.0,6.0,8.0,7.0,7.0,5.0,4.0,10.0,0.0,0,0.0,0,0.0012,13.0,10824.313072439636,12.9844,0.0,10.0,10.0,0.015572801343701018
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,10:48,10.8,1,2,0.5,1,2,0.5,1,2,0.5,1,2,3,2,0,1,1,0,4,-1.0,0022500166,Keaton Wallace,keaton wallace,,,2025-11-04,1,0.37037037037037035,0.09259259259259259,0.27777777777777773,0.18518518518518517,0.18518518518518517,10.0,2.0,5.0,5.0,7.0,2.0,8.0,9.0,2.0,0,0.0,0,0.00154,-1.0,-648.9292667099287,-0.99846,0.09259259259259259,6.0,2.0,0.0015854357920464758
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,1:12,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0,0022500166,Asa Newell,asa newell,,,2025-11-04,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,11.0,9.0,7.0,5.0,12.0,11.0,0.0,0,0.0,0,0.0,-2.0,-2000000.0,-2.0,0.0,10.0,10.0,0.0
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,0:55,0.9166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500166,Caleb Houstan,caleb houstan,,,2025-11-04,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,11.0,9.0,7.0,5.0,7.0,12.0,,1,,1,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0
0022500030,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,30:26,30.433333333333334,6,16,0.375,1,5,0.2,3,3,1.0,2,3,5,0,2,1,0,4,16,4.0,0022500030,Zaccharie Risacher,zaccharie risacher,,,2025-11-07,3,0.5257393209200438,0.06571741511500548,0.16429353778751368,0.0,0.16429353778751368,4.0,5.0,6.0,8.0,1.0,2.0,2.0,3.0,2.0,0,0.0,0,0.002,4.0,1999.0004997501248,3.992,0.09857612267250822,2.0,4.0,0.15438643016764012
0022500030,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,33:02,33.03333333333333,8,14,0.571,2,5,0.4,3,3,1.0,1,6,7,4,1,0,6,2,21,-9.0,0022500030,Jalen Johnson,jalen johnson,,,2025-11-07,1,0.6357214934409687,0.03027245206861756,0.21190716448032293,0.12108980827447025,0.06054490413723512,1.0,6.0,3.0,2.0,4.0,5.0,5.0,2.0,3.0,0,0.0,0,0.0023899999999999998,-9.0,-3764.115432873275,-8.97849,0.03027245206861756,5.0,7.0,0.2014456017116468
0022500030,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,29:40,29.666666666666668,4,16,0.25,1,7,0.143,8,8,1.0,3,4,7,3,0,4,0,0,17,5.0,0022500030,Kristaps Porziņģis,kristaps porziņģis,,,2025-11-07,4,0.5730337078651685,0.10112359550561797,0.23595505617977527,0.10112359550561797,0.23595505617977527,3.0,3.0,3.0,3.0,6.0,1.0,1.0,4.0,2.0,0,0.0,0,0.00244,5.0,2048.3408439164277,4.9878,0.1348314606741573,1.0,1.0,0.21756429128951682
0022500030,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,34:48,34.8,2,10,0.2,1,3,0.333,2,2,1.0,5,3,8,8,2,1,2,2,7,-3.0,0022500030,Dyson Daniels,dyson daniels,,,2025-11-07,3,0.20114942528735633,0.14367816091954025,0.2298850574712644,0.2298850574712644,0.2298850574712644,5.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,0,0.0,0,0.0013700000000000001,-3.0,-2188.1838074398247,-2.99589,0.08620689655172414,2.0,2.0,0.08557492162359177
0022500030,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,29:38,29.633333333333333,7,14,0.5,3,6,0.5,3,4,0.75,0,2,2,3,0,0,3,3,20,-13.0,0022500030,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-11-07,0,0.6749156355455568,0.0,0.06749156355455568,0.10123734533183353,0.0,2.0,8.0,9.0,3.0,6.0,5.0,8.0,5.0,0.0,0,0.0,0,0.0023499999999999997,-13.0,-5529.561888558061,-12.96945,0.0,7.0,9.0,0.23293766977058247
