gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,14:20,14.333333333333334,5,7,0.714,0,0,0.0,0,0,0.0,1,5,6,3,0,0,2,1,10,14.0,0022500134,Jonas Valančiūnas,jonas valančiūnas,,,2025-10-29,0,0.6976744186046512,0.06976744186046512,0.41860465116279066,0.20930232558139533,0.06976744186046512,5.0,4.0,3.0,5.0,5.0,3.0,7.0,9.0,0.0,0,0.0,0,0.0029,43.8,15098.241985522232,43.672979999999995,0.0,6.0,9.0,0.44585773
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,10:43,10.716666666666667,2,7,0.286,1,5,0.2,1,2,0.5,0,2,2,2,0,0,0,1,6,4.0,0022500134,Julian Strawther,julian strawther,,,2025-10-29,0,0.5598755832037325,0.0,0.18662519440124417,0.18662519440124417,0.0,9.0,9.0,8.0,8.0,5.0,3.0,10.0,11.0,0.0,0,0.0,0,0.00296,13.9,4694.36001350895,13.858856000000001,0.0,6.0,10.0,0.039612427
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,12:00,12.0,3,6,0.5,1,4,0.25,1,1,1.0,1,1,2,3,0,0,1,1,8,0.0,0022500134,Jalen Pickett,jalen pickett,,,2025-10-29,0,0.6666666666666666,0.08333333333333333,0.16666666666666666,0.25,0.08333333333333333,7.0,4.0,8.0,5.0,5.0,3.0,11.0,10.0,0.0,0,0.0,0,0.00226,-4.3,-1901.813356921716,-4.2902819999999995,0.0,6.0,7.0,0.10767159
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,6:07,6.116666666666666,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,3,4,-5.0,0022500134,Zeke Nnaji,zeke nnaji,,,2025-10-29,0,0.6539509536784741,0.16348773841961853,0.16348773841961853,0.0,0.16348773841961853,12.0,4.0,11.0,12.0,5.0,3.0,12.0,12.0,1.0,0,0.0,0,0.00222,-39.5,-17784.78162989644,-39.41231,0.0,6.0,5.0,0.038014077
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,5:43,5.716666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,1,0,-5.0,0022500134,Hunter Tyson,hunter tyson,,,2025-10-29,0,0.0,0.0,0.6997084548104956,0.0,0.0,14.0,9.0,6.0,12.0,5.0,3.0,12.0,13.0,,1,,1,0.0011799999999999998,-41.8,-35393.73412362405,-41.750676,0.0,6.0,10.0,0.011236892
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,5:43,5.716666666666667,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,0,0,0,2,2,2,-5.0,0022500134,Spencer Jones,spencer jones,,,2025-10-29,0,0.3498542274052478,0.1749271137026239,0.1749271137026239,0.0,0.1749271137026239,13.0,4.0,11.0,12.0,5.0,3.0,12.0,13.0,0.0,0,0.0,0,0.00294,-41.8,-14212.852771166268,-41.677108,0.0,6.0,4.0,0.010277213
0022500026,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,31:06,31.1,3,7,0.429,1,3,0.333,2,2,1.0,0,6,6,1,0,1,0,2,9,14.0,0022500026,Cameron Johnson,cameron johnson,,,2025-10-31,1,0.28938906752411575,0.0,0.19292604501607716,0.03215434083601286,0.03215434083601286,7.0,6.0,2.0,4.0,6.0,2.0,1.0,4.0,0.0,0,0.0,0,0.0011,19.4,17620.345140781108,19.37866,0.03215434083601286,3.0,8.0,0.1553226
0022500026,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,31:40,31.666666666666668,5,11,0.455,0,2,0.0,4,4,1.0,2,3,5,1,1,0,3,3,14,4.0,0022500026,Aaron Gordon,aaron gordon,,,2025-10-31,1,0.4421052631578947,0.06315789473684211,0.15789473684210525,0.031578947368421054,0.09473684210526316,3.0,2.0,4.0,4.0,2.0,7.0,3.0,3.0,1.0,0,0.0,0,0.00211,6.2,2936.996684036002,6.186918,0.031578947368421054,3.0,4.0,0.5303573
0022500026,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,37:03,37.05,7,10,0.7,2,3,0.667,5,7,0.714,2,12,14,9,1,2,3,1,21,9.0,0022500026,Nikola Jokić,nikola jokić,,,2025-10-31,3,0.5668016194331984,0.05398110661268556,0.37786774628879893,0.24291497975708504,0.1349527665317139,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0,0.0,0,0.0018599999999999999,12.2,6555.615260612574,12.177308,0.08097165991902834,1.0,3.0,0.9240003
0022500026,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,30:09,30.15,2,6,0.333,0,3,0.0,1,2,0.5,1,2,3,1,0,1,4,5,5,-1.0,0022500026,Christian Braun,christian braun,,,2025-10-31,1,0.16583747927031509,0.03316749585406302,0.09950248756218906,0.03316749585406302,0.06633499170812604,8.0,5.0,6.0,4.0,6.0,2.0,5.0,5.0,2.0,0,0.0,0,0.00164,2.2,1340.6459475929314,2.1963920000000003,0.03316749585406302,3.0,5.0,0.03291672
0022500026,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,34:24,34.4,9,15,0.6,1,4,0.25,3,3,1.0,0,6,6,3,1,0,2,2,22,-15.0,0022500026,Jamal Murray,jamal murray,,,2025-10-31,1,0.6395348837209303,0.0,0.1744186046511628,0.0872093023255814,0.029069767441860465,1.0,6.0,2.0,2.0,2.0,7.0,9.0,2.0,0.0,0,0.0,0,0.00217,-22.6,-10409.949332105021,-22.550958,0.029069767441860465,3.0,9.0,0.8310531
0022500026,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,22:29,22.483333333333334,3,10,0.3,2,6,0.333,3,3,1.0,0,2,2,2,1,0,0,0,11,2.0,0022500026,Tim Hardaway Jr.,tim hardaway jr,,,2025-10-31,1,0.48925129725722755,0.0,0.08895478131949591,0.08895478131949591,0.044477390659747956,4.0,6.0,9.0,3.0,2.0,7.0,4.0,7.0,2.0,0,0.0,0,0.002,4.2,2098.950524737631,4.1916,0.044477390659747956,3.0,7.0,0.1932059
0022500026,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,22:39,22.65,3,7,0.429,0,2,0.0,4,6,0.667,3,1,4,1,2,1,2,2,10,-8.0,0022500026,Peyton Watson,peyton watson,,,2025-10-31,3,0.4415011037527594,0.13245033112582782,0.17660044150110377,0.04415011037527594,0.26490066225165565,5.0,1.0,5.0,4.0,1.0,2.0,7.0,6.0,3.0,0,0.0,0,0.00218,-12.1,-5547.913801008711,-12.073622,0.13245033112582782,1.0,2.0,0.20047636
0022500026,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,19:37,19.616666666666667,2,5,0.4,0,2,0.0,1,2,0.5,0,3,3,0,0,1,0,2,5,-4.0,0022500026,Bruce Brown,bruce brown,,,2025-10-31,1,0.2548853016142736,0.0,0.15293118096856415,0.0,0.05097706032285471,8.0,6.0,6.0,9.0,6.0,2.0,6.0,8.0,0.0,0,0.0,0,0.00128,-2.1,-1639.344262295082,-2.097312,0.05097706032285471,3.0,6.0,0.03615183
0022500026,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,10:53,10.883333333333333,4,8,0.5,0,0,0.0,2,2,1.0,2,1,3,1,0,1,2,4,10,-11.0,0022500026,Jonas Valančiūnas,jonas valančiūnas,,,2025-10-31,1,0.9188361408882083,0.18376722817764166,0.27565084226646247,0.09188361408882083,0.27565084226646247,5.0,2.0,6.0,4.0,6.0,2.0,8.0,9.0,0.0,0,0.0,0,0.00407,-40.2,-9874.723655121592,-40.036386,0.09188361408882083,3.0,1.0,0.4989759
0022500162,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,29:49,29.816666666666666,5,12,0.417,0,5,0.0,0,0,0.0,1,2,3,2,1,0,1,2,10,11.0,0022500162,Cameron Johnson,cameron johnson,,,2025-11-03,1,0.3353828954723309,0.03353828954723309,0.10061486864169927,0.06707657909446618,0.06707657909446618,6.0,3.0,6.0,5.0,2.0,4.0,3.0,5.0,2.0,0,0.0,0,0.0017299999999999998,18.0,10398.613518197575,17.96886,0.03353828954723309,3.0,5.0,0.43783998
0022500162,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,30:15,30.25,6,11,0.545,3,6,0.5,5,6,0.833,3,4,7,1,1,0,1,2,20,5.0,0022500162,Aaron Gordon,aaron gordon,,,2025-11-03,1,0.6611570247933884,0.09917355371900827,0.23140495867768596,0.03305785123966942,0.1322314049586777,3.0,1.0,1.0,7.0,2.0,4.0,4.0,4.0,2.0,0,0.0,0,0.00197,10.5,5327.245053272451,10.479315,0.03305785123966942,3.0,3.0,0.78001606
0022500162,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,36:01,36.016666666666666,14,22,0.636,4,10,0.4,2,3,0.667,2,5,7,14,4,2,1,3,34,18.0,0022500162,Nikola Jokić,nikola jokić,,,2025-11-03,6,0.9440074039796391,0.055529847292919945,0.19435446552521982,0.38870893105043963,0.22211938917167978,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,0,0.0,0,0.0027300000000000002,22.5,8238.740388136213,22.438575,0.16658954187875985,1.0,2.0,0.9304164
0022500162,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,31:25,31.416666666666668,7,10,0.7,1,3,0.333,6,9,0.667,0,4,4,3,0,0,0,3,21,21.0,0022500162,Christian Braun,christian braun,,,2025-11-03,0,0.6684350132625995,0.0,0.1273209549071618,0.09549071618037135,0.0,2.0,6.0,5.0,3.0,7.0,4.0,1.0,3.0,0.0,0,0.0,0,0.00182,28.5,15650.741350906097,28.44813,0.0,8.0,9.0,0.88793164
0022500162,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,32:05,32.083333333333336,6,17,0.353,0,5,0.0,3,3,1.0,0,7,7,7,0,1,2,0,15,1.0,0022500162,Jamal Murray,jamal murray,,,2025-11-03,1,0.4675324675324675,0.0,0.21818181818181817,0.21818181818181817,0.031168831168831165,4.0,6.0,1.0,2.0,7.0,3.0,5.0,2.0,2.0,0,0.0,0,0.00244,2.9,1188.037689471528,2.892924,0.031168831168831165,3.0,8.0,0.311479
0022500162,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,22:35,22.583333333333332,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,2,1,0,0,1,5,-3.0,0022500162,Tim Hardaway Jr.,tim hardaway jr,,,2025-11-03,1,0.22140221402214022,0.0,0.0885608856088561,0.0885608856088561,0.04428044280442805,8.0,6.0,8.0,5.0,2.0,4.0,7.0,6.0,0.0,0,0.0,0,0.00075,-6.0,-7989.347536617843,-5.9955,0.04428044280442805,3.0,7.0,0.024584096
0022500162,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,22:27,22.45,5,10,0.5,2,2,1.0,1,1,1.0,1,5,6,3,0,0,1,2,13,-5.0,0022500162,Bruce Brown,bruce brown,,,2025-11-03,0,0.579064587973274,0.044543429844097995,0.267260579064588,0.133630289532294,0.044543429844097995,5.0,3.0,4.0,3.0,7.0,4.0,9.0,7.0,1.0,0,0.0,0,0.0020399999999999997,-10.2,-4997.550220480157,-10.179191999999999,0.0,8.0,6.0,0.5672184
0022500162,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,16:09,16.15,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,1,1,0,0,1,0,-2.0,0022500162,Peyton Watson,peyton watson,,,2025-11-03,1,0.0,0.061919504643962855,0.061919504643962855,0.061919504643962855,0.12383900928792571,10.0,3.0,9.0,7.0,2.0,4.0,6.0,8.0,1.0,0,0.0,0,0.0010299999999999999,-2.3,-2230.843840931135,-2.297631,0.061919504643962855,3.0,4.0,0.025556015
0022500162,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,7:15,7.25,1,2,0.5,1,1,1.0,1,2,0.5,0,0,0,0,0,0,1,0,4,-4.0,0022500162,Julian Strawther,julian strawther,,,2025-11-03,0,0.5517241379310345,0.0,0.0,0.0,0.0,9.0,6.0,10.0,9.0,7.0,4.0,8.0,10.0,1.0,0,0.0,0,0.0023499999999999997,-11.0,-4678.860059549129,-10.97415,0.0,8.0,9.0,0.010429951
0022500162,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,11:59,11.983333333333333,4,5,0.8,0,1,0.0,0,0,0.0,0,3,3,0,1,2,0,4,8,-12.0,0022500162,Jonas Valančiūnas,jonas valančiūnas,,,2025-11-03,3,0.6675938803894298,0.0,0.25034770514603616,0.0,0.25034770514603616,7.0,6.0,6.0,9.0,2.0,1.0,10.0,9.0,2.0,0,0.0,0,0.00167,-39.8,-23818.073010173546,-39.733534,0.25034770514603616,2.0,1.0,0.48487952
0022500178,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,23:02,23.033333333333335,3,10,0.3,2,5,0.4,1,2,0.5,1,1,2,1,0,0,0,3,9,8.0,0022500178,Cameron Johnson,cameron johnson,,,2025-11-05,0,0.3907380607814761,0.04341534008683068,0.08683068017366136,0.04341534008683068,0.04341534008683068,6.0,7.0,9.0,6.0,6.0,4.0,3.0,7.0,0.0,0,0.0,0,0.00167,12.8,7660.083782166368,12.778624,0.0,7.0,8.0,0.09512751
0022500178,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,30:50,30.833333333333332,9,16,0.563,1,5,0.2,5,6,0.833,1,5,6,1,1,0,3,1,24,8.0,0022500178,Aaron Gordon,aaron gordon,,,2025-11-05,1,0.7783783783783784,0.032432432432432434,0.1945945945945946,0.032432432432432434,0.06486486486486487,2.0,7.0,5.0,6.0,5.0,4.0,3.0,4.0,1.0,0,0.0,0,0.00253,9.8,3871.987356775978,9.775206,0.032432432432432434,6.0,7.0,0.79367375
0022500178,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,36:35,36.583333333333336,12,18,0.667,2,5,0.4,7,8,0.875,5,10,15,16,3,0,3,1,33,18.0,0022500178,Nikola Jokić,nikola jokić,,,2025-11-05,3,0.9020501138952164,0.1366742596810934,0.41002277904328016,0.4373576309794988,0.2186788154897494,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,0,0.0,0,0.00248,18.9,7617.896009673518,18.853127999999998,0.08200455580865604,1.0,3.0,0.9583144
0022500178,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,35:18,35.3,5,14,0.357,0,3,0.0,1,1,1.0,4,4,8,7,2,1,0,2,11,14.0,0022500178,Christian Braun,christian braun,,,2025-11-05,3,0.311614730878187,0.113314447592068,0.226628895184136,0.19830028328611898,0.19830028328611898,5.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0,0.0,0,0.00146,17.5,11978.097193702944,17.47445,0.08498583569405099,1.0,4.0,0.8544112
0022500178,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,33:37,33.61666666666667,4,15,0.267,1,8,0.125,5,5,1.0,2,6,8,3,2,1,2,2,14,6.0,0022500178,Jamal Murray,jamal murray,,,2025-11-05,3,0.4164600892414477,0.059494298463063956,0.23797719385225583,0.08924144769459594,0.1487357461576599,4.0,4.0,3.0,3.0,2.0,2.0,5.0,3.0,2.0,0,0.0,0,0.00207,9.4,4538.87011105746,9.380542,0.08924144769459594,1.0,5.0,0.39571774
0022500178,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,24:25,24.416666666666668,7,12,0.583,4,9,0.444,0,0,0.0,1,2,3,0,0,0,1,2,18,-1.0,0022500178,Tim Hardaway Jr.,tim hardaway jr,,,2025-11-05,0,0.7372013651877133,0.040955631399317405,0.12286689419795221,0.0,0.040955631399317405,3.0,7.0,7.0,8.0,6.0,4.0,8.0,6.0,0.0,0,0.0,0,0.00197,-0.1,-50.73566717402334,-0.099803,0.0,7.0,9.0,0.8482917
0022500178,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,27:38,27.633333333333333,2,7,0.286,1,3,0.333,0,0,0.0,2,1,3,2,2,0,3,3,5,3.0,0022500178,Bruce Brown,bruce brown,,,2025-11-05,2,0.18094089264173704,0.07237635705669482,0.10856453558504223,0.07237635705669482,0.14475271411338964,8.0,4.0,7.0,5.0,2.0,4.0,6.0,5.0,4.0,0,0.0,0,0.00132,4.9,3709.3111279333843,4.893532,0.07237635705669482,4.0,6.0,0.045655794
0022500178,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,17:42,17.7,0,4,0.0,0,1,0.0,2,2,1.0,2,8,10,3,0,2,2,1,2,2.0,0022500178,Peyton Watson,peyton watson,,,2025-11-05,2,0.11299435028248588,0.11299435028248588,0.5649717514124294,0.16949152542372883,0.22598870056497175,9.0,4.0,2.0,3.0,6.0,1.0,7.0,8.0,1.0,0,0.0,0,0.0013700000000000001,5.1,3719.912472647702,5.093013,0.11299435028248588,4.0,2.0,0.04900801
0022500178,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,10:53,10.883333333333333,1,5,0.2,0,1,0.0,4,4,1.0,3,3,6,0,0,0,2,1,6,-8.0,0022500178,Jonas Valančiūnas,jonas valančiūnas,,,2025-11-05,0,0.5513016845329249,0.27565084226646247,0.5513016845329249,0.0,0.27565084226646247,7.0,3.0,5.0,8.0,6.0,4.0,9.0,9.0,0.0,0,0.0,0,0.003,-36.4,-12129.290236587804,-36.2908,0.0,7.0,1.0,0.05641441
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,25:09,25.15,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,4,1,0,0,1,0,25.0,0022500037,Cameron Johnson,cameron johnson,,,2025-11-07,1,0.0,0.0,0.039761431411530816,0.15904572564612326,0.039761431411530816,12.0,5.0,9.0,3.0,3.0,5.0,2.0,4.0,3.0,0,0.0,0,0.0005600000000000001,47.3,84313.72549019606,47.273512,0.039761431411530816,3.0,9.0,0.038415052
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,23:58,23.966666666666665,6,12,0.5,3,5,0.6,3,4,0.75,0,3,3,1,1,0,0,0,18,4.0,0022500037,Aaron Gordon,aaron gordon,,,2025-11-07,1,0.7510431154381085,0.0,0.12517385257301808,0.04172461752433936,0.04172461752433936,3.0,5.0,5.0,7.0,3.0,5.0,8.0,6.0,0.0,0,0.0,0,0.0025900000000000003,8.2,3164.8012350443837,8.178761999999999,0.04172461752433936,3.0,8.0,0.7573042
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,28:16,28.266666666666666,12,15,0.8,2,3,0.667,0,0,0.0,2,7,9,9,0,1,1,2,26,16.0,0022500037,Nikola Jokić,nikola jokić,,,2025-11-07,1,0.919811320754717,0.07075471698113207,0.31839622641509435,0.31839622641509435,0.10613207547169812,1.0,2.0,1.0,1.0,7.0,1.0,4.0,3.0,2.0,0,0.0,0,0.00254,29.4,11570.247933884295,29.325324,0.03537735849056604,3.0,6.0,0.89520216
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,31:32,31.533333333333335,5,11,0.455,1,4,0.25,1,2,0.5,0,7,7,4,1,0,3,2,12,26.0,0022500037,Christian Braun,christian braun,,,2025-11-07,1,0.38054968287526425,0.0,0.2219873150105708,0.12684989429175475,0.03171247357293869,5.0,5.0,2.0,3.0,3.0,5.0,1.0,1.0,3.0,0,0.0,0,0.00221,41.9,18950.701040253276,41.807401,0.03171247357293869,3.0,10.0,0.47138834
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,30:57,30.95,8,12,0.667,5,7,0.714,2,2,1.0,1,3,4,8,2,1,3,2,23,25.0,0022500037,Jamal Murray,jamal murray,,,2025-11-07,3,0.7431340872374799,0.03231017770597738,0.12924071082390953,0.25848142164781907,0.12924071082390953,2.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,0,0.0,0,0.0023899999999999998,40.5,16938.51944792974,40.403205,0.09693053311793215,1.0,4.0,0.8763782
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,18:56,18.933333333333334,2,5,0.4,1,3,0.333,2,2,1.0,1,2,3,2,0,0,0,0,7,-1.0,0022500037,Tim Hardaway Jr.,tim hardaway jr,,,2025-11-07,0,0.36971830985915494,0.0528169014084507,0.15845070422535212,0.1056338028169014,0.0528169014084507,7.0,3.0,5.0,6.0,7.0,5.0,13.0,7.0,0.0,0,0.0,0,0.00136,-2.6,-1910.3600293901543,-2.596464,0.0,9.0,7.0,0.055199675
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,24:18,24.3,3,6,0.5,1,1,1.0,3,4,0.75,0,3,3,1,2,1,0,1,10,13.0,0022500037,Peyton Watson,peyton watson,,,2025-11-07,3,0.411522633744856,0.0,0.12345679012345678,0.0411522633744856,0.12345679012345678,6.0,5.0,5.0,7.0,1.0,1.0,5.0,5.0,6.0,0,0.0,0,0.00151,25.0,16545.334215751158,24.96225,0.12345679012345678,1.0,5.0,0.16288497
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,18:24,18.4,1,4,0.25,0,1,0.0,4,4,1.0,0,1,1,1,0,0,1,3,6,-3.0,0022500037,Bruce Brown,bruce brown,,,2025-11-07,0,0.32608695652173914,0.0,0.05434782608695653,0.05434782608695653,0.0,8.0,5.0,9.0,7.0,7.0,5.0,14.0,8.0,2.0,0,0.0,0,0.0016300000000000002,-11.9,-7296.137339055794,-11.880603,0.0,9.0,11.0,0.014072271
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,15:42,15.7,6,8,0.75,2,3,0.667,2,2,1.0,3,3,6,1,0,0,0,0,16,6.0,0022500037,Jonas Valančiūnas,jonas valančiūnas,,,2025-11-07,0,1.019108280254777,0.1910828025477707,0.3821656050955414,0.06369426751592357,0.1910828025477707,4.0,1.0,3.0,7.0,7.0,5.0,6.0,9.0,0.0,0,0.0,0,0.0027300000000000002,16.5,6041.74295129989,16.454954999999998,0.0,9.0,2.0,0.82087183
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,6:34,6.566666666666666,0,2,0.0,0,2,0.0,4,4,1.0,0,1,1,0,0,1,0,2,4,0.0,0022500037,Julian Strawther,julian strawther,,,2025-11-07,1,0.6091370558375635,0.0,0.15228426395939088,0.0,0.15228426395939088,10.0,5.0,9.0,11.0,7.0,1.0,12.0,10.0,0.0,0,0.0,0,0.00267,-8.8,-3294.646199925122,-8.776504000000001,0.15228426395939088,3.0,3.0,0.014147058
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,4:39,4.65,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,0,0,0,3.0,0022500037,Jalen Pickett,jalen pickett,,,2025-11-07,0,0.0,0.0,0.4301075268817204,0.6451612903225806,0.0,12.0,5.0,8.0,5.0,7.0,5.0,9.0,11.0,,1,,1,0.0,30.0,30000000.0,30.0,0.0,9.0,11.0,0.0047150543
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,4:02,4.033333333333333,2,2,1.0,1,1,1.0,0,1,0.0,0,0,0,0,0,0,0,1,5,3.0,0022500037,Zeke Nnaji,zeke nnaji,,,2025-11-07,0,1.2396694214876034,0.0,0.0,0.0,0.0,9.0,5.0,13.0,11.0,7.0,5.0,9.0,12.0,,1,,1,0.00222,33.3,14993.246285456999,33.226074,0.0,9.0,11.0,0.032384764
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,4:02,4.033333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,3.0,0022500037,Spencer Jones,spencer jones,,,2025-11-07,1,0.49586776859504134,0.0,0.0,0.0,0.24793388429752067,11.0,5.0,13.0,11.0,3.0,5.0,9.0,12.0,1.0,0,0.0,0,0.00111,33.3,29972.99729972997,33.263037,0.24793388429752067,3.0,1.0,0.013074396
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,3:31,3.5166666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,5.0,0022500037,Hunter Tyson,hunter tyson,,,2025-11-07,0,0.0,0.0,0.2843601895734597,0.0,0.0,12.0,5.0,9.0,11.0,7.0,5.0,7.0,14.0,0.0,0,0.0,0,0.00111,47.2,42484.24842484249,47.147608,0.0,9.0,11.0,0.0037904312
