gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500135,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,27:40,27.666666666666668,2,6,0.333,0,2,0.0,1,2,0.5,4,3,7,4,1,3,0,4,5,-1.0,0022500135,Donovan Clingan,donovan clingan,,,2025-10-29,4,0.18072289156626506,0.14457831325301204,0.25301204819277107,0.14457831325301204,0.2891566265060241,8.0,1.0,2.0,4.0,7.0,1.0,7.0,4.0,1.0,0,0.0,0,0.0009299999999999999,-1.6,-1718.5821697099893,-1.5985120000000002,0.14457831325301204,1.0,2.0,0.24145922
0022500135,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,24:20,24.333333333333332,6,14,0.429,4,8,0.5,2,2,1.0,0,4,4,0,0,0,1,4,18,2.0,0022500135,Shaedon Sharpe,shaedon sharpe,,,2025-10-29,0,0.7397260273972603,0.0,0.16438356164383564,0.0,0.0,3.0,6.0,4.0,11.0,9.0,4.0,6.0,6.0,5.0,0,0.0,0,0.0025800000000000003,9.0,3487.0205346764815,8.97678,0.0,9.0,9.0,0.8091575
0022500135,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,35:29,35.483333333333334,10,16,0.625,3,8,0.375,4,4,1.0,3,2,5,8,2,0,4,4,27,9.0,0022500135,Jrue Holiday,jrue holiday,,,2025-10-29,2,0.7609206200093941,0.08454673555659933,0.14091122592766556,0.22545796148426492,0.14091122592766556,1.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,3.0,0,0.0,0,0.00222,11.0,4952.723998199009,10.97558,0.05636449037106623,3.0,7.0,0.87353796
0022500135,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,19:51,19.85,4,7,0.571,2,5,0.4,0,0,0.0,0,2,2,3,2,1,1,3,10,5.0,0022500135,Blake Wesley,blake wesley,,,2025-10-29,3,0.5037783375314862,0.0,0.10075566750629722,0.15113350125944583,0.15113350125944583,6.0,6.0,8.0,6.0,1.0,2.0,4.0,7.0,3.0,0,0.0,0,0.00151,20.2,13368.630046326936,20.169498,0.15113350125944583,2.0,5.0,0.58234876
0022500135,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,24:47,24.783333333333335,4,12,0.333,3,7,0.429,7,7,1.0,2,1,3,1,2,0,1,5,18,-10.0,0022500135,Jerami Grant,jerami grant,,,2025-10-29,2,0.726294552790854,0.08069939475453934,0.121049092131809,0.04034969737726967,0.16139878950907868,3.0,4.0,6.0,8.0,1.0,4.0,12.0,5.0,2.0,0,0.0,0,0.0023499999999999997,-10.6,-4508.719693747342,-10.57509,0.08069939475453934,3.0,3.0,0.8158015
0022500135,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,3:47,3.783333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2,-4.0,0022500135,Hansen Yang,hansen yang,,,2025-10-29,0,0.5286343612334802,0.0,0.0,0.0,0.0,12.0,6.0,11.0,11.0,9.0,4.0,9.0,12.0,,1,,1,0.00182,-22.7,-12465.678198791873,-22.658686,0.0,9.0,9.0,0.01843897
0022500135,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,8:03,8.05,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,4,0,0,0,0,5,-5.0,0022500135,Caleb Love,caleb love,,,2025-10-29,0,0.6211180124223602,0.0,0.12422360248447203,0.49689440993788814,0.0,8.0,6.0,9.0,4.0,9.0,4.0,10.0,10.0,0.0,0,0.0,0,0.00167,-21.7,-12986.23578695392,-21.663761,0.0,9.0,9.0,0.028918324
0022500135,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,4:42,4.7,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,2,0,0,0,3,-6.0,0022500135,Matisse Thybulle,matisse thybulle,,,2025-10-29,2,0.6382978723404255,0.0,0.0,0.2127659574468085,0.425531914893617,10.0,6.0,11.0,8.0,1.0,4.0,11.0,11.0,4.0,0,0.0,0,0.0007099999999999999,-46.2,-64978.902953586505,-46.167198000000006,0.425531914893617,3.0,1.0,0.011910925
0022500135,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,13:43,13.716666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,1,2,0,0,2,3,13.0,0022500135,Rayan Rupert,rayan rupert,,,2025-10-29,2,0.2187120291616039,0.0,0.2187120291616039,0.07290400972053462,0.14580801944106925,10.0,6.0,6.0,8.0,1.0,4.0,1.0,8.0,2.0,0,0.0,0,0.0005600000000000001,39.4,70231.72905525846,39.377936,0.14580801944106925,3.0,6.0,0.08203141
0022500135,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,12:10,12.166666666666666,3,7,0.429,3,6,0.5,0,0,0.0,0,1,1,2,0,0,0,2,9,4.0,0022500135,Duop Reath,duop reath,,,2025-10-29,0,0.7397260273972603,0.0,0.08219178082191782,0.16438356164383564,0.0,7.0,6.0,9.0,7.0,9.0,4.0,5.0,9.0,1.0,0,0.0,0,0.00219,28.6,13053.400273847557,28.537366000000002,0.0,9.0,9.0,0.15826003
0022500026,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,32:33,32.55,7,13,0.538,2,4,0.5,7,9,0.778,1,3,4,4,0,0,4,5,23,17.0,0022500026,Deni Avdija,deni avdija,,,2025-10-31,0,0.7066052227342551,0.030721966205837177,0.12288786482334871,0.12288786482334871,0.030721966205837177,1.0,5.0,4.0,2.0,6.0,5.0,1.0,1.0,0.0,0,0.0,0,0.0025900000000000003,23.5,9069.857197993051,23.439135,0.0,8.0,9.0,0.8130972
0022500026,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,30:26,30.433333333333334,5,12,0.417,2,5,0.4,2,4,0.5,0,2,2,3,2,2,1,5,14,-2.0,0022500026,Toumani Camara,toumani camara,,,2025-10-31,4,0.4600219058050383,0.0,0.06571741511500548,0.09857612267250822,0.13143483023001096,4.0,6.0,8.0,3.0,2.0,1.0,6.0,4.0,1.0,0,0.0,0,0.00197,-3.1,-1572.8056823947234,-3.093893,0.13143483023001096,1.0,5.0,0.59182096
0022500026,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,24:21,24.35,2,8,0.25,0,3,0.0,1,1,1.0,7,8,15,1,0,0,0,2,5,-4.0,0022500026,Donovan Clingan,donovan clingan,,,2025-10-31,0,0.2053388090349076,0.2874743326488706,0.6160164271047227,0.04106776180698152,0.2874743326488706,7.0,1.0,1.0,5.0,6.0,5.0,7.0,6.0,0.0,0,0.0,0,0.00121,-11.5,-9496.284062758052,-11.486085,0.0,8.0,2.0,0.08452018
0022500026,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,24:08,24.133333333333333,7,14,0.5,3,7,0.429,2,3,0.667,2,2,4,1,0,1,1,1,19,9.0,0022500026,Shaedon Sharpe,shaedon sharpe,,,2025-10-31,1,0.787292817679558,0.08287292817679558,0.16574585635359115,0.04143646408839779,0.12430939226519337,2.0,4.0,4.0,5.0,6.0,2.0,2.0,7.0,0.0,0,0.0,0,0.00262,13.7,5227.012590614269,13.664106,0.04143646408839779,6.0,6.0,0.8937207
0022500026,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,32:29,32.483333333333334,4,13,0.308,2,7,0.286,1,2,0.5,0,3,3,13,2,0,2,2,11,4.0,0022500026,Jrue Holiday,jrue holiday,,,2025-10-31,2,0.33863519753719856,0.0,0.09235505387378143,0.4002052334530528,0.06157003591585428,5.0,6.0,7.0,1.0,2.0,5.0,4.0,2.0,5.0,0,0.0,0,0.00179,5.9,3294.2490228922393,5.889439,0.06157003591585428,4.0,8.0,0.7046998
0022500026,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,9:37,9.616666666666667,2,5,0.4,0,1,0.0,1,2,0.5,0,0,0,2,2,0,0,0,5,-4.0,0022500026,Blake Wesley,blake wesley,,,2025-10-31,2,0.5199306759098786,0.0,0.0,0.20797227036395147,0.20797227036395147,7.0,6.0,9.0,4.0,2.0,5.0,7.0,9.0,2.0,0,0.0,0,0.0027300000000000002,-20.0,-7323.324789454411,-19.9454,0.20797227036395147,4.0,3.0,0.050980553
0022500026,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,31:48,31.8,4,11,0.364,1,6,0.167,7,7,1.0,0,5,5,0,2,1,2,3,16,-4.0,0022500026,Jerami Grant,jerami grant,,,2025-10-31,3,0.5031446540880503,0.0,0.15723270440251572,0.0,0.09433962264150943,3.0,6.0,3.0,9.0,2.0,2.0,7.0,3.0,5.0,0,0.0,0,0.00208,-7.6,-3652.090341182124,-7.584192,0.09433962264150943,2.0,7.0,0.4115791
0022500026,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,11:15,11.25,2,2,1.0,0,0,0.0,0,1,0.0,3,1,4,1,0,1,0,2,4,-6.0,0022500026,Robert Williams III,robert williams   iii,,,2025-10-31,1,0.35555555555555557,0.26666666666666666,0.35555555555555557,0.08888888888888889,0.35555555555555557,9.0,2.0,4.0,5.0,6.0,2.0,10.0,8.0,1.0,0,0.0,0,0.00077,-33.1,-42931.25810635539,-33.074513,0.08888888888888889,6.0,1.0,0.040721174
0022500026,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,29:28,29.466666666666665,4,8,0.5,1,3,0.333,1,2,0.5,3,3,6,1,3,0,2,4,10,5.0,0022500026,Kris Murray,kris murray,,,2025-10-31,3,0.3393665158371041,0.10180995475113122,0.20361990950226244,0.03393665158371041,0.20361990950226244,6.0,2.0,2.0,5.0,1.0,5.0,3.0,5.0,4.0,0,0.0,0,0.00147,2.6,1767.5050985724,2.596178,0.10180995475113122,2.0,4.0,0.541058
0022500026,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,6:27,6.45,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-9.0,0022500026,Rayan Rupert,rayan rupert,,,2025-10-31,0,0.31007751937984496,0.0,0.0,0.0,0.0,10.0,6.0,9.0,9.0,6.0,5.0,11.0,11.0,0.0,0,0.0,0,0.00167,-60.4,-36146.02034709755,-60.299132,0.0,8.0,10.0,0.0036474373
0022500026,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,7:28,7.466666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,0022500026,Duop Reath,duop reath,,,2025-10-31,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,9.0,9.0,6.0,5.0,4.0,10.0,0.0,0,0.0,0,0.00105,10.2,9705.042816365367,10.18929,0.0,8.0,10.0,0.0030578747
0022500163,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,36:12,36.2,10,20,0.5,3,9,0.333,10,11,0.909,1,5,6,2,1,1,5,2,33,-2.0,0022500163,Deni Avdija,deni avdija,,,2025-11-03,2,0.9116022099447513,0.027624309392265192,0.16574585635359115,0.055248618784530384,0.08287292817679558,1.0,6.0,3.0,3.0,5.0,1.0,4.0,1.0,3.0,0,0.0,0,0.0033,0.3,90.88155104513783,0.29901,0.055248618784530384,2.0,10.0,0.80269426
0022500163,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,34:15,34.25,5,13,0.385,3,11,0.273,1,2,0.5,2,5,7,2,2,0,3,3,14,-1.0,0022500163,Toumani Camara,toumani camara,,,2025-11-03,2,0.40875912408759124,0.058394160583941604,0.20437956204379562,0.058394160583941604,0.11678832116788321,4.0,2.0,1.0,3.0,2.0,4.0,2.0,3.0,7.0,0,0.0,0,0.00202,3.2,1583.3745670460166,3.193536,0.058394160583941604,2.0,6.0,0.6006001
0022500163,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,17:31,17.516666666666666,1,3,0.333,0,1,0.0,0,0,0.0,3,1,4,0,0,1,0,2,2,-7.0,0022500163,Donovan Clingan,donovan clingan,,,2025-11-03,1,0.11417697431018078,0.1712654614652712,0.22835394862036157,0.0,0.22835394862036157,9.0,1.0,4.0,10.0,9.0,1.0,8.0,7.0,0.0,0,0.0,0,0.0006,-12.9,-21464.22628951747,-12.89226,0.05708848715509039,7.0,2.0,0.0711059
0022500163,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,27:57,27.95,8,17,0.471,1,7,0.143,6,8,0.75,1,6,7,2,3,0,2,2,23,-1.0,0022500163,Shaedon Sharpe,shaedon sharpe,,,2025-11-03,3,0.8228980322003578,0.03577817531305903,0.25044722719141327,0.07155635062611806,0.14311270125223613,2.0,6.0,1.0,3.0,1.0,4.0,2.0,5.0,5.0,0,0.0,0,0.0032400000000000003,6.2,1912.9898179574204,6.179912,0.10733452593917711,1.0,5.0,0.85751086
0022500163,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,35:33,35.55,4,11,0.364,0,6,0.0,0,0,0.0,2,1,3,6,1,0,2,3,8,-9.0,0022500163,Jrue Holiday,jrue holiday,,,2025-11-03,1,0.22503516174402252,0.05625879043600563,0.08438818565400845,0.1687763713080169,0.08438818565400845,5.0,2.0,5.0,1.0,5.0,4.0,10.0,2.0,2.0,0,0.0,0,0.00151,-10.7,-7081.403044341495,-10.683843,0.028129395218002815,7.0,9.0,0.20362988
0022500163,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,14:31,14.516666666666667,3,3,1.0,0,0,0.0,0,0,0.0,2,1,3,2,1,0,0,2,6,-4.0,0022500163,Robert Williams III,robert williams   iii,,,2025-11-03,1,0.41331802525832373,0.1377726750861079,0.20665901262916186,0.1377726750861079,0.20665901262916186,6.0,2.0,5.0,3.0,5.0,4.0,5.0,8.0,1.0,0,0.0,0,0.00086,-17.0,-19744.483159117306,-16.98538,0.06888633754305395,7.0,3.0,0.21993123
0022500163,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,30:53,30.883333333333333,6,10,0.6,2,3,0.667,4,7,0.571,1,2,3,4,2,0,4,2,18,-6.0,0022500163,Jerami Grant,jerami grant,,,2025-11-03,2,0.5828386400431732,0.032379924446842956,0.09713977334052887,0.12951969778737182,0.09713977334052887,3.0,6.0,5.0,2.0,2.0,4.0,7.0,4.0,4.0,0,0.0,0,0.0023,-11.2,-4867.448935245545,-11.17424,0.06475984889368591,2.0,7.0,0.73973775
0022500163,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,22:34,22.566666666666666,3,5,0.6,0,2,0.0,0,0,0.0,0,0,0,2,1,1,1,0,6,-5.0,0022500163,Kris Murray,kris murray,,,2025-11-03,2,0.2658788774002954,0.0,0.0,0.08862629246676514,0.08862629246676514,6.0,10.0,10.0,3.0,5.0,1.0,6.0,6.0,3.0,0,0.0,0,0.0011799999999999998,-13.6,-11515.664690939884,-13.583952,0.08862629246676514,2.0,8.0,0.057289932
0022500163,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,13:45,13.75,2,2,1.0,0,0,0.0,1,2,0.5,2,0,2,2,2,0,0,2,5,-7.0,0022500163,Sidy Cissoko,sidy cissoko,,,2025-11-03,2,0.36363636363636365,0.14545454545454545,0.14545454545454545,0.14545454545454545,0.2909090909090909,8.0,2.0,9.0,3.0,2.0,4.0,8.0,9.0,4.0,0,0.0,0,0.0008799999999999999,-23.3,-26447.2190692395,-23.279496,0.14545454545454545,2.0,1.0,0.03794076
0022500163,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,6:49,6.816666666666666,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,1,0,0,2.0,0022500163,Caleb Love,caleb love,,,2025-11-03,0,0.0,0.1466992665036675,0.4400977995110025,0.1466992665036675,0.1466992665036675,10.0,6.0,5.0,9.0,9.0,4.0,1.0,10.0,,1,,1,0.00111,23.6,21242.124212421244,23.573804,0.0,10.0,4.0,0.011180793
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,36:52,36.86666666666667,5,17,0.294,1,5,0.2,15,16,0.938,3,7,10,9,2,1,3,3,26,6.0,0022500180,Deni Avdija,deni avdija,,,2025-11-05,3,0.705244122965642,0.081374321880651,0.27124773960216997,0.244122965641953,0.162748643761302,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,0,0.0,0,0.0028000000000000004,5.7,2034.9875044626915,5.68404,0.081374321880651,3.0,3.0,0.6863107
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,37:15,37.25,6,9,0.667,3,5,0.6,1,2,0.5,2,3,5,2,0,1,3,6,16,-12.0,0022500180,Toumani Camara,toumani camara,,,2025-11-05,1,0.42953020134228187,0.053691275167785234,0.1342281879194631,0.053691275167785234,0.08053691275167785,5.0,2.0,5.0,4.0,5.0,2.0,10.0,1.0,5.0,0,1.0,0,0.0014000000000000002,-11.5,-8208.42255531763,-11.4839,0.026845637583892617,4.0,5.0,0.6371634
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,25:08,25.133333333333333,2,7,0.286,1,4,0.25,2,2,1.0,2,6,8,0,2,2,1,3,7,1.0,0022500180,Donovan Clingan,donovan clingan,,,2025-11-05,4,0.27851458885941643,0.07957559681697612,0.3183023872679045,0.0,0.2387267904509284,7.0,2.0,2.0,8.0,2.0,1.0,5.0,5.0,0.0,0,0.0,0,0.00136,-0.3,-220.4261572373255,-0.29959199999999997,0.15915119363395225,1.0,2.0,0.17144465
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,22:39,22.65,6,15,0.4,2,5,0.4,4,4,1.0,2,4,6,1,3,1,2,0,18,-5.0,0022500180,Shaedon Sharpe,shaedon sharpe,,,2025-11-05,4,0.794701986754967,0.08830022075055188,0.26490066225165565,0.04415011037527594,0.26490066225165565,4.0,2.0,3.0,7.0,1.0,2.0,7.0,6.0,3.0,0,0.0,0,0.00306,-5.4,-1764.1293694870958,-5.383476000000001,0.17660044150110377,1.0,1.0,0.53486925
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,34:51,34.85,7,16,0.438,6,10,0.6,2,2,1.0,1,5,6,3,1,0,4,0,22,-5.0,0022500180,Jrue Holiday,jrue holiday,,,2025-11-05,1,0.6312769010043041,0.028694404591104734,0.1721664275466284,0.0860832137733142,0.05738880918220947,2.0,5.0,3.0,3.0,4.0,6.0,7.0,3.0,3.0,0,0.0,0,0.0023599999999999997,-9.1,-3854.2990258365103,-9.078524,0.028694404591104734,4.0,6.0,0.76375526
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,33:49,33.81666666666667,6,14,0.429,2,6,0.333,6,6,1.0,0,5,5,5,0,1,1,5,20,9.0,0022500180,Jerami Grant,jerami grant,,,2025-11-05,1,0.5914243469689502,0.0,0.14785608674223755,0.14785608674223755,0.029571217348447507,3.0,7.0,5.0,2.0,5.0,2.0,2.0,4.0,0.0,0,0.0,0,0.00207,13.2,6373.732496378561,13.172676,0.029571217348447507,4.0,7.0,0.8412475
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,17:32,17.533333333333335,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,0,1,5,0,0.0,0022500180,Kris Murray,kris murray,,,2025-11-05,0,0.0,0.0,0.17110266159695817,0.11406844106463877,0.0,8.0,7.0,7.0,4.0,5.0,6.0,6.0,8.0,1.0,0,0.0,0,0.00075,4.6,6125.1664447403455,4.59655,0.0,7.0,8.0,0.007497321
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,3:46,3.7666666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,-9.0,0022500180,Robert Williams III,robert williams   iii,,,2025-11-05,0,0.0,0.0,0.7964601769911505,0.0,0.0,8.0,7.0,7.0,8.0,5.0,6.0,9.0,10.0,0.0,0,0.0,0,0.002,-83.3,-41629.18540729635,-83.1334,0.0,7.0,8.0,0.0079308925
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,7:55,7.916666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,2,0,4.0,0022500180,Sidy Cissoko,sidy cissoko,,,2025-11-05,0,0.0,0.12631578947368421,0.37894736842105264,0.0,0.12631578947368421,8.0,5.0,7.0,8.0,5.0,6.0,4.0,9.0,,1,,1,0.0004,28.4,70822.9426433915,28.38864,0.0,7.0,4.0,0.008826101
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,20:13,20.216666666666665,4,5,0.8,4,5,0.8,0,0,0.0,0,0,0,2,0,0,0,0,12,21.0,0022500180,Duop Reath,duop reath,,,2025-11-05,0,0.5935696619950537,0.0,0.0,0.0989282769991756,0.0,6.0,7.0,10.0,4.0,5.0,6.0,1.0,7.0,1.0,0,0.0,0,0.00098,46.7,47604.485219164126,46.654234,0.0,7.0,8.0,0.8079639
0022500187,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,36:33,36.55,12,21,0.571,3,9,0.333,6,7,0.857,1,10,11,8,0,1,3,5,33,24.0,0022500187,Deni Avdija,deni avdija,,,2025-11-08,1,0.9028727770177839,0.02735978112175103,0.3009575923392613,0.21887824897400823,0.05471956224350206,1.0,6.0,1.0,2.0,5.0,2.0,1.0,2.0,3.0,0,0.0,0,0.00248,26.1,10519.951632406288,26.035272,0.02735978112175103,3.0,9.0,0.7232467
0022500187,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,39:13,39.21666666666667,5,17,0.294,3,13,0.231,0,0,0.0,2,5,7,1,0,0,3,3,13,-12.0,0022500187,Toumani Camara,toumani camara,,,2025-11-08,0,0.3314917127071823,0.0509987250318742,0.1784955376115597,0.0254993625159371,0.0509987250318742,5.0,4.0,4.0,4.0,5.0,4.0,7.0,1.0,4.0,0,2.0,0,0.0017699999999999999,-14.2,-8018.0688876341055,-14.174865999999998,0.0,7.0,10.0,0.16582002
0022500187,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,20:54,20.9,6,9,0.667,1,3,0.333,0,0,0.0,5,2,7,0,2,2,0,4,13,5.0,0022500187,Donovan Clingan,donovan clingan,,,2025-11-08,4,0.6220095693779905,0.23923444976076558,0.3349282296650718,0.0,0.430622009569378,5.0,1.0,4.0,8.0,2.0,1.0,3.0,7.0,6.0,0,0.0,0,0.00153,12.2,7968.647942521228,12.181334,0.19138755980861244,1.0,1.0,0.862069
0022500187,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,28:14,28.233333333333334,9,19,0.474,1,8,0.125,2,3,0.667,5,4,9,1,1,0,6,3,21,15.0,0022500187,Shaedon Sharpe,shaedon sharpe,,,2025-11-08,1,0.743801652892562,0.1770956316410862,0.3187721369539551,0.03541912632821723,0.21251475796930341,2.0,1.0,2.0,4.0,3.0,4.0,2.0,4.0,2.0,0,0.0,0,0.0031,25.5,8223.153821347953,25.42095,0.03541912632821723,3.0,3.0,0.7361041
0022500187,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,34:55,34.916666666666664,6,19,0.316,3,10,0.3,3,4,0.75,3,6,9,13,4,0,3,3,18,-6.0,0022500187,Jrue Holiday,jrue holiday,,,2025-11-08,4,0.5155131264916468,0.08591885441527447,0.2577565632458234,0.3723150357995227,0.20047732696897377,3.0,3.0,2.0,1.0,1.0,4.0,6.0,3.0,5.0,0,0.0,0,0.00231,-8.4,-3634.7901341410643,-8.380596,0.11455847255369929,1.0,4.0,0.57059735
0022500187,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,22:07,22.116666666666667,5,9,0.556,1,3,0.333,7,8,0.875,1,2,3,4,1,0,4,6,18,-19.0,0022500187,Jerami Grant,jerami grant,,,2025-11-08,1,0.8138658628485305,0.0452147701582517,0.1356443104747551,0.1808590806330068,0.0904295403165034,3.0,6.0,6.0,3.0,3.0,4.0,9.0,5.0,1.0,0,0.0,0,0.00227,-33.1,-14575.07705856451,-33.024863,0.0452147701582517,3.0,6.0,0.6429118
0022500187,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,21:40,21.666666666666668,3,8,0.375,0,1,0.0,0,0,0.0,2,1,3,1,0,0,0,3,6,-23.0,0022500187,Kris Murray,kris murray,,,2025-11-08,0,0.2769230769230769,0.0923076923076923,0.13846153846153844,0.04615384615384615,0.0923076923076923,7.0,4.0,6.0,4.0,5.0,4.0,10.0,6.0,0.0,0,0.0,0,0.00127,-36.3,-28560.188827694725,-36.253899,0.0,7.0,5.0,0.042776164
