gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500139,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,35:39,35.65,4,10,0.4,1,4,0.25,1,2,0.5,1,7,8,4,1,0,4,2,10,10.0,0022500139,Kyle Kuzma,kyle kuzma,,,2025-10-30,1,0.2805049088359046,0.028050490883590466,0.22440392706872372,0.11220196353436186,0.05610098176718093,6.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,0,0.0,0,0.0017000000000000001,11.4,6701.940035273368,11.38062,0.028050490883590466,3.0,6.0,0.39956117
0022500139,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,29:28,29.466666666666665,7,12,0.583,3,6,0.5,0,0,0.0,2,5,7,3,0,1,1,1,17,-4.0,0022500139,Myles Turner,myles turner,,,2025-10-30,1,0.576923076923077,0.06787330316742082,0.23755656108597287,0.10180995475113122,0.10180995475113122,2.0,1.0,2.0,3.0,5.0,1.0,9.0,5.0,1.0,0,0.0,0,0.00178,-6.3,-3537.3385738349243,-6.288786,0.03393665158371041,3.0,3.0,0.83931476
0022500139,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,32:57,32.95,3,7,0.429,3,7,0.429,1,2,0.5,0,2,2,0,1,0,1,3,10,4.0,0022500139,AJ Green,aj green,,,2025-10-30,1,0.30349013657056145,0.0,0.060698027314112286,0.0,0.030349013657056143,6.0,7.0,7.0,9.0,2.0,3.0,7.0,3.0,1.0,0,0.0,0,0.00108,3.9,3607.7705827937098,3.895788,0.030349013657056143,3.0,8.0,0.05307232
0022500139,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,36:17,36.28333333333333,13,21,0.619,5,7,0.714,1,3,0.333,1,2,3,8,0,0,1,5,32,8.0,0022500139,Ryan Rollins,ryan rollins,,,2025-10-30,0,0.88194763435921,0.02756086357372531,0.08268259072117594,0.2204869085898025,0.02756086357372531,1.0,2.0,4.0,1.0,5.0,3.0,4.0,1.0,4.0,0,0.0,0,0.00253,8.8,3476.8866060845517,8.777736,0.0,6.0,9.0,0.8650392
0022500139,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,18:16,18.266666666666666,3,6,0.5,1,4,0.25,3,3,1.0,0,0,0,1,0,0,0,1,10,11.0,0022500139,Taurean Prince,taurean prince,,,2025-10-30,0,0.5474452554744526,0.0,0.0,0.05474452554744526,0.0,6.0,7.0,10.0,8.0,5.0,3.0,2.0,8.0,0.0,0,0.0,0,0.0015199999999999999,26.8,17619.986850756086,26.759264,0.0,6.0,10.0,0.13253391
0022500139,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,21:12,21.2,7,15,0.467,2,7,0.286,0,0,0.0,0,3,3,2,1,1,3,6,16,6.0,0022500139,Cole Anthony,cole anthony,,,2025-10-30,2,0.7547169811320755,0.0,0.14150943396226415,0.09433962264150944,0.09433962264150944,3.0,7.0,4.0,5.0,2.0,1.0,6.0,6.0,2.0,0,0.0,0,0.0034599999999999995,16.9,4882.981797168449,16.841525999999998,0.09433962264150944,2.0,4.0,0.70037365
0022500139,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,13:28,13.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,1,0,7.0,0022500139,Amir Coffey,amir coffey,,,2025-10-30,0,0.0,0.07425742574257425,0.22277227722772278,0.0,0.07425742574257425,9.0,2.0,4.0,9.0,5.0,3.0,5.0,9.0,0.0,0,0.0,0,0.00029,23.3,80068.72852233677,23.293243,0.0,6.0,5.0,0.02925665
0022500139,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,18:44,18.733333333333334,5,10,0.5,2,3,0.667,0,0,0.0,1,4,5,2,0,0,2,0,12,14.0,0022500139,Bobby Portis,bobby portis,,,2025-10-30,0,0.6405693950177935,0.05338078291814946,0.2669039145907473,0.10676156583629892,0.05338078291814946,5.0,2.0,3.0,5.0,5.0,3.0,1.0,7.0,1.0,0,0.0,0,0.00245,31.4,12811.097511219908,31.32307,0.0,6.0,7.0,0.8020907
0022500139,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,4:03,4.05,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,1,0,-5.0,0022500139,Gary Harris,gary harris,,,2025-10-30,0,0.0,0.2469135802469136,0.2469135802469136,0.4938271604938272,0.2469135802469136,9.0,2.0,9.0,5.0,5.0,3.0,10.0,10.0,0.0,0,0.0,0,0.0,-45.8,-45800000.0,-45.8,0.0,6.0,1.0,0.008320333
0022500142,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,F,,,32:10,32.166666666666664,5,7,0.714,4,6,0.667,3,5,0.6,0,0,0,2,0,0,1,2,17,0.0,0022500142,Gary Trent Jr.,gary trent jr,,,2025-11-01,0,0.5284974093264249,0.0,0.0,0.062176165803108814,0.0,3.0,5.0,10.0,4.0,4.0,3.0,4.0,3.0,2.0,0,0.0,0,0.00133,0.0,0.0,0.0,0.0,5.0,6.0,0.8634625
0022500142,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,32:11,32.18333333333333,8,13,0.615,1,1,1.0,9,14,0.643,4,7,11,8,1,1,1,3,26,-1.0,0022500142,Giannis Antetokounmpo,giannis antetokounmpo,,,2025-11-01,2,0.8078715691351632,0.12428793371310204,0.34179181771103057,0.24857586742620408,0.18643190056965306,1.0,1.0,1.0,1.0,3.0,1.0,6.0,2.0,3.0,0,0.0,0,0.0028399999999999996,-5.6,-1971.1369236184441,-5.584096,0.06214396685655102,1.0,2.0,0.9069246
0022500142,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,23:50,23.833333333333332,3,6,0.5,3,4,0.75,0,2,0.0,2,1,3,0,2,0,2,5,9,2.0,0022500142,Myles Turner,myles turner,,,2025-11-01,2,0.37762237762237766,0.08391608391608392,0.1258741258741259,0.0,0.16783216783216784,7.0,2.0,5.0,9.0,1.0,3.0,1.0,5.0,4.0,0,0.0,0,0.0017000000000000001,7.0,4115.226337448559,6.988099999999999,0.08391608391608392,1.0,3.0,0.49702153
0022500142,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,29:48,29.8,6,12,0.5,4,10,0.4,1,2,0.5,0,4,4,2,0,0,0,5,17,-2.0,0022500142,AJ Green,aj green,,,2025-11-01,0,0.5704697986577181,0.0,0.1342281879194631,0.06711409395973154,0.0,3.0,5.0,3.0,4.0,4.0,3.0,8.0,4.0,0.0,0,0.0,0,0.00188,-3.2,-1701.222753854333,-3.1939840000000004,0.0,5.0,6.0,0.8047236
0022500142,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,36:21,36.35,8,13,0.615,0,3,0.0,0,0,0.0,0,4,4,8,2,0,3,3,16,-1.0,0022500142,Ryan Rollins,ryan rollins,,,2025-11-01,2,0.4401650618982118,0.0,0.11004126547455295,0.2200825309491059,0.055020632737276476,5.0,5.0,3.0,1.0,1.0,3.0,6.0,1.0,4.0,0,0.0,0,0.00193,-1.3,-673.226307612636,-1.297491,0.055020632737276476,1.0,4.0,0.6143092
0022500142,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,23:03,23.05,6,9,0.667,2,3,0.667,2,2,1.0,1,5,6,2,0,0,1,1,16,-5.0,0022500142,Bobby Portis,bobby portis,,,2025-11-01,0,0.6941431670281996,0.04338394793926247,0.2603036876355748,0.08676789587852494,0.04338394793926247,5.0,4.0,2.0,4.0,4.0,3.0,10.0,6.0,1.0,0,0.0,0,0.00208,-7.1,-3411.821239788563,-7.0852319999999995,0.0,5.0,5.0,0.6478579
0022500142,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,21:30,21.5,9,13,0.692,0,2,0.0,4,4,1.0,0,1,1,1,0,0,0,2,22,2.0,0022500142,Kyle Kuzma,kyle kuzma,,,2025-11-01,0,1.0232558139534884,0.0,0.046511627906976744,0.046511627906976744,0.0,2.0,5.0,9.0,8.0,4.0,3.0,1.0,7.0,0.0,0,0.0,0,0.00311,10.8,3471.552555448409,10.766412,0.0,5.0,6.0,0.8718533
0022500142,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,13:16,13.266666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,2,3,-5.0,0022500142,Taurean Prince,taurean prince,,,2025-11-01,0,0.22613065326633164,0.0,0.22613065326633164,0.0,0.0,9.0,5.0,5.0,9.0,4.0,3.0,10.0,9.0,2.0,0,0.0,0,0.00067,-13.5,-20119.225037257824,-13.490955000000001,0.0,5.0,6.0,0.010412377
0022500142,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,13:08,13.133333333333333,1,4,0.25,0,0,0.0,1,2,0.5,0,2,2,5,0,0,3,3,3,2.0,0022500142,Cole Anthony,cole anthony,,,2025-11-01,0,0.2284263959390863,0.0,0.15228426395939088,0.3807106598984772,0.0,9.0,5.0,8.0,3.0,4.0,3.0,1.0,10.0,0.0,0,0.0,0,0.00267,7.4,2770.497940846125,7.380242000000001,0.0,5.0,6.0,0.020517038
0022500142,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,14:42,14.7,2,3,0.667,0,1,0.0,0,0,0.0,2,1,3,2,0,1,0,0,4,-2.0,0022500142,Amir Coffey,amir coffey,,,2025-11-01,1,0.272108843537415,0.1360544217687075,0.20408163265306123,0.1360544217687075,0.20408163265306123,8.0,2.0,5.0,4.0,4.0,1.0,8.0,8.0,0.0,0,0.0,0,0.00091,-2.4,-2634.467618002195,-2.397816,0.06802721088435375,4.0,1.0,0.05437188
0022500142,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,0:01,0.016666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500142,Jericho Sims,jericho sims,,,2025-11-01,0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,10.0,9.0,4.0,3.0,4.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.005303897
0022500157,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,F,,,33:35,33.583333333333336,3,12,0.25,3,10,0.3,2,2,1.0,0,2,2,2,1,0,0,4,11,8.0,0022500157,Gary Trent Jr.,gary trent jr,,,2025-11-03,1,0.32754342431761785,0.0,0.059553349875930514,0.059553349875930514,0.029776674937965257,4.0,6.0,7.0,5.0,2.0,2.0,1.0,1.0,5.0,0,0.0,0,0.00151,11.0,7279.94705493051,10.98339,0.029776674937965257,3.0,8.0,0.13302667
0022500157,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,31:44,31.733333333333334,14,21,0.667,1,2,0.5,4,9,0.444,5,8,13,5,2,0,3,4,33,8.0,0022500157,Giannis Antetokounmpo,giannis antetokounmpo,,,2025-11-03,2,1.0399159663865545,0.15756302521008403,0.4096638655462185,0.15756302521008403,0.22058823529411764,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,0,0.0,0,0.0034200000000000003,11.8,3449.283835135925,11.759644000000002,0.06302521008403361,2.0,1.0,0.91493946
0022500157,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,32:14,32.233333333333334,3,7,0.429,2,6,0.333,1,2,0.5,1,6,7,1,0,5,2,3,9,7.0,0022500157,Myles Turner,myles turner,,,2025-11-03,5,0.2792140641158221,0.031023784901758014,0.21716649431230609,0.031023784901758014,0.18614270941054809,7.0,2.0,2.0,6.0,6.0,1.0,3.0,2.0,2.0,0,0.0,0,0.0013,11.4,8762.49039200615,11.38518,0.15511892450879006,1.0,2.0,0.3891026
0022500157,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,29:18,29.3,4,8,0.5,4,8,0.5,1,2,0.5,0,1,1,3,0,0,1,4,13,3.0,0022500157,AJ Green,aj green,,,2025-11-03,0,0.44368600682593856,0.0,0.034129692832764506,0.10238907849829351,0.0,3.0,6.0,9.0,4.0,6.0,2.0,6.0,4.0,0.0,0,0.0,0,0.00145,6.7,4617.50516884907,6.690285,0.0,7.0,9.0,0.51768255
0022500157,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,28:27,28.45,4,8,0.5,2,4,0.5,0,1,0.0,0,5,5,7,1,0,7,1,10,-4.0,0022500157,Ryan Rollins,ryan rollins,,,2025-11-03,1,0.351493848857645,0.0,0.1757469244288225,0.2460456942003515,0.0351493848857645,6.0,6.0,3.0,1.0,2.0,2.0,7.0,5.0,6.0,0,0.0,0,0.0022400000000000002,-4.7,-2097.2780008924583,-4.689472,0.0351493848857645,3.0,7.0,0.19439958
0022500157,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,20:57,20.95,2,6,0.333,2,4,0.5,0,0,0.0,0,3,3,0,1,0,0,3,6,6.0,0022500157,Taurean Prince,taurean prince,,,2025-11-03,1,0.2863961813842482,0.0,0.1431980906921241,0.0,0.0477326968973747,9.0,6.0,6.0,9.0,2.0,2.0,4.0,7.0,2.0,0,0.0,0,0.0012,18.3,15237.302248126563,18.27804,0.0477326968973747,3.0,6.0,0.0603598
0022500157,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,16:16,16.266666666666666,5,10,0.5,1,3,0.333,4,4,1.0,1,4,5,0,0,0,0,1,15,-6.0,0022500157,Kyle Kuzma,kyle kuzma,,,2025-11-03,0,0.9221311475409837,0.06147540983606558,0.3073770491803279,0.0,0.06147540983606558,2.0,2.0,3.0,9.0,6.0,2.0,10.0,8.0,0.0,0,0.0,0,0.003,-19.3,-6431.189603465511,-19.2421,0.0,7.0,5.0,0.8968573
0022500157,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,22:56,22.933333333333334,4,8,0.5,3,4,0.75,0,0,0.0,1,3,4,4,1,0,3,3,11,4.0,0022500157,Cole Anthony,cole anthony,,,2025-11-03,1,0.4796511627906977,0.0436046511627907,0.1744186046511628,0.1744186046511628,0.0872093023255814,4.0,2.0,5.0,3.0,2.0,2.0,5.0,6.0,1.0,0,0.0,0,0.0018,7.8,4330.927262631872,7.785959999999999,0.0436046511627907,3.0,3.0,0.6136137
0022500157,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,15:46,15.766666666666667,3,7,0.429,2,5,0.4,0,0,0.0,1,1,2,1,0,0,2,3,8,-5.0,0022500157,Bobby Portis,bobby portis,,,2025-11-03,0,0.507399577167019,0.06342494714587738,0.12684989429175475,0.06342494714587738,0.06342494714587738,8.0,2.0,7.0,6.0,6.0,2.0,9.0,9.0,1.0,0,0.0,0,0.0022,-10.9,-4952.294411631076,-10.87602,0.0,7.0,4.0,0.101542145
0022500157,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,5:04,5.066666666666666,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,1,1,-7.0,0022500157,Jericho Sims,jericho sims,,,2025-11-03,0,0.19736842105263158,0.0,0.19736842105263158,0.0,0.0,10.0,6.0,9.0,9.0,6.0,2.0,11.0,10.0,0.0,0,0.0,0,0.00077,-58.3,-75616.08300907911,-58.255109,0.0,7.0,9.0,0.0030885583
0022500157,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,3:43,3.716666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-4.0,0022500157,Amir Coffey,amir coffey,,,2025-11-03,0,0.0,0.0,0.0,0.26905829596412556,0.0,11.0,6.0,11.0,6.0,6.0,2.0,7.0,11.0,,1,,1,0.00111,-44.4,-39963.99639963996,-44.350716,0.0,7.0,9.0,0.0024643524
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,F,,,21:26,21.433333333333334,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,4,0,0,1,2,6,-7.0,0022500165,Gary Trent Jr.,gary trent jr,,,2025-11-04,0,0.27993779160186627,0.0,0.09331259720062209,0.18662519440124417,0.0,8.0,6.0,7.0,2.0,5.0,5.0,4.0,6.0,3.0,0,0.0,0,0.00098,-18.7,-19062.18144750255,-18.681674,0.0,7.0,8.0,0.041493535
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,23:43,23.716666666666665,9,14,0.643,0,0,0.0,4,6,0.667,3,5,8,3,0,1,1,3,22,-8.0,0022500165,Giannis Antetokounmpo,giannis antetokounmpo,,,2025-11-04,1,0.9276177090653549,0.1264933239634575,0.33731553056922,0.1264933239634575,0.16865776528461,1.0,1.0,2.0,4.0,5.0,1.0,6.0,4.0,1.0,0,0.0,0,0.00321,-16.7,-5200.872002491435,-16.646393,0.0421644413211525,3.0,3.0,0.9157595
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,22:46,22.766666666666666,3,7,0.429,2,4,0.5,2,2,1.0,0,8,8,3,2,1,1,1,10,-11.0,0022500165,Myles Turner,myles turner,,,2025-11-04,3,0.43923865300146414,0.0,0.3513909224011713,0.13177159590043924,0.13177159590043924,5.0,6.0,2.0,4.0,1.0,1.0,9.0,5.0,5.0,0,0.0,0,0.0017000000000000001,-20.8,-12228.101116990007,-20.76464,0.13177159590043924,1.0,4.0,0.15512067
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,16:47,16.783333333333335,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,1,0,0,0,4,9,-17.0,0022500165,AJ Green,aj green,,,2025-11-04,0,0.5362462760675273,0.0,0.059582919563058584,0.059582919563058584,0.0,6.0,6.0,8.0,8.0,5.0,5.0,13.0,9.0,0.0,0,0.0,0,0.0011799999999999998,-43.5,-36833.19220999154,-43.44867,0.0,7.0,8.0,0.10060071
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,28:13,28.216666666666665,5,13,0.385,1,5,0.2,0,0,0.0,0,0,0,5,0,0,2,3,11,-13.0,0022500165,Ryan Rollins,ryan rollins,,,2025-11-04,0,0.38984051978735973,0.0,0.0,0.1772002362669817,0.0,4.0,6.0,12.0,1.0,5.0,5.0,10.0,1.0,6.0,0,0.0,0,0.0023799999999999997,-22.8,-9575.808483830324,-22.745736,0.0,7.0,8.0,0.26546842
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,20:51,20.85,0,5,0.0,0,5,0.0,0,0,0.0,0,0,0,1,0,0,1,4,0,-9.0,0022500165,Taurean Prince,taurean prince,,,2025-11-04,0,0.0,0.0,0.0,0.047961630695443645,0.0,11.0,6.0,12.0,8.0,5.0,5.0,8.0,7.0,0.0,0,0.0,0,0.00115,-19.6,-17028.670721112077,-19.577460000000002,0.0,7.0,8.0,0.005758706
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,24:13,24.216666666666665,5,9,0.556,0,2,0.0,2,3,0.667,1,3,4,4,1,1,0,3,12,-20.0,0022500165,Cole Anthony,cole anthony,,,2025-11-04,2,0.4955264969029594,0.04129387474191329,0.16517549896765316,0.16517549896765316,0.12388162422573985,3.0,4.0,4.0,2.0,2.0,1.0,14.0,3.0,1.0,0,0.0,0,0.00167,-37.0,-22142.429682824655,-36.938210000000005,0.08258774948382658,2.0,6.0,0.54236233
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,26:36,26.6,7,14,0.5,2,5,0.4,2,4,0.5,2,1,3,0,0,1,4,1,18,-16.0,0022500165,Kyle Kuzma,kyle kuzma,,,2025-11-04,1,0.6766917293233082,0.07518796992481203,0.11278195488721804,0.0,0.11278195488721804,2.0,2.0,5.0,11.0,5.0,1.0,12.0,2.0,0.0,0,0.0,0,0.0028799999999999997,-28.9,-10031.23915307185,-28.816768,0.03759398496240601,3.0,7.0,0.6319166
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,20:11,20.183333333333334,1,8,0.125,0,5,0.0,0,0,0.0,0,9,9,2,0,0,1,1,2,-13.0,0022500165,Bobby Portis,bobby portis,,,2025-11-04,0,0.0990916597853014,0.0,0.4459124690338563,0.0990916597853014,0.0,9.0,6.0,1.0,6.0,5.0,5.0,10.0,8.0,0.0,0,0.0,0,0.00184,-32.0,-17381.857686040195,-31.94112,0.0,7.0,8.0,0.009998545
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,10:10,10.166666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-7.0,0022500165,Amir Coffey,amir coffey,,,2025-11-04,0,0.0,0.0,0.09836065573770493,0.09836065573770493,0.0,11.0,6.0,8.0,8.0,5.0,5.0,4.0,10.0,0.0,0,0.0,0,0.00035999999999999997,-33.2,-91966.7590027701,-33.188048,0.0,7.0,8.0,0.0039405376
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,7:41,7.683333333333334,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,-5.0,0022500165,Gary Harris,gary harris,,,2025-11-04,1,0.2603036876355748,0.0,0.1301518438177874,0.0,0.1301518438177874,9.0,6.0,8.0,11.0,2.0,5.0,2.0,11.0,1.0,0,0.0,0,0.00158,-39.6,-25047.43833017078,-39.537432,0.1301518438177874,3.0,5.0,0.017236952
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,6:53,6.883333333333333,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,0,-8.0,0022500165,Jericho Sims,jericho sims,,,2025-11-04,0,0.0,0.2905569007263923,0.43583535108958843,0.0,0.2905569007263923,11.0,2.0,5.0,11.0,5.0,5.0,6.0,12.0,0.0,0,0.0,0,0.0005899999999999999,-57.1,-96615.90524534688,-57.066311000000006,0.0,7.0,2.0,0.012699968
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,5:49,5.816666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,1,0,0,0,0,-6.0,0022500165,Andre Jackson Jr.,andre jackson jr,,,2025-11-04,1,0.0,0.17191977077363899,0.17191977077363899,0.34383954154727797,0.34383954154727797,11.0,4.0,8.0,6.0,2.0,5.0,3.0,13.0,,1,,1,0.00067,-56.4,-84053.65126676601,-56.362212,0.17191977077363899,3.0,1.0,0.006426124
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,1641813,Mark,Sears,M. Sears,mark-sears,,,,4:41,4.683333333333334,1,3,0.333,1,2,0.5,5,6,0.833,0,0,0,0,0,0,0,1,8,0.0,0022500165,Mark Sears,mark sears,,,2025-11-04,0,1.7081850533807827,0.0,0.0,0.0,0.0,7.0,6.0,12.0,11.0,5.0,5.0,1.0,14.0,,1,,1,0.005,-11.1,-2219.5560887822435,-11.0445,0.0,7.0,8.0,0.07929431
0022500035,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,F,,,22:30,22.5,2,9,0.222,1,5,0.2,0,0,0.0,1,2,3,0,0,0,1,0,5,-1.0,0022500035,Gary Trent Jr.,gary trent jr,,,2025-11-07,0,0.2222222222222222,0.044444444444444446,0.13333333333333333,0.0,0.044444444444444446,8.0,4.0,7.0,8.0,5.0,6.0,9.0,6.0,1.0,0,0.0,0,0.00167,-2.0,-1196.888090963495,-1.99666,0.0,7.0,8.0,0.022704788
0022500035,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,37:17,37.28333333333333,16,32,0.5,1,3,0.333,8,11,0.727,4,11,15,9,2,2,4,1,41,16.0,0022500035,Giannis Antetokounmpo,giannis antetokounmpo,,,2025-11-07,4,1.0996870809119357,0.10728654447921324,0.40232454179704963,0.2413947250782298,0.21457308895842647,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,0,0.0,0,0.00404,18.8,4652.3137837169015,18.724048,0.10728654447921324,2.0,2.0,0.8852418
0022500035,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,31:19,31.316666666666666,8,14,0.571,5,8,0.625,2,3,0.667,3,5,8,0,4,1,2,4,23,19.0,0022500035,Myles Turner,myles turner,,,2025-11-07,5,0.7344332091538052,0.09579563597658329,0.25545502927088876,0.0,0.25545502927088876,2.0,2.0,2.0,8.0,1.0,2.0,1.0,3.0,6.0,0,0.0,0,0.0021,26.8,12755.830556877678,26.74372,0.15965939329430548,1.0,1.0,0.9233688
