gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,2:46,2.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500008,Leonard Miller,leonard miller,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,10.0,8.0,6.0,1.0,10.0,,1,,1,0.0,16.7,16700000.0,16.7,0.0,9.0,9.0,0.004498307
0022500008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,2:15,2.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,0022500008,Joan Beringer,joan beringer,,,2025-10-27,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,10.0,8.0,6.0,1.0,12.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0055907387
0022500136,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,40:57,40.95,11,19,0.579,3,4,0.75,5,5,1.0,3,4,7,1,1,0,2,1,30,10.0,0022500136,Jaden McDaniels,jaden mcdaniels,,,2025-10-29,1,0.7326007326007326,0.07326007326007325,0.17094017094017092,0.02442002442002442,0.09768009768009768,2.0,1.0,1.0,7.0,2.0,4.0,1.0,1.0,4.0,0,0.0,0,0.0024,10.4,4331.528529779259,10.37504,0.02442002442002442,3.0,5.0,0.8634573
0022500136,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,35:31,35.516666666666666,10,20,0.5,4,7,0.571,9,10,0.9,0,5,5,6,1,0,3,2,33,-1.0,0022500136,Julius Randle,julius randle,,,2025-10-29,1,0.9291412482402628,0.0,0.14077897700610043,0.16893477240732052,0.028155795401220086,1.0,7.0,3.0,1.0,2.0,4.0,5.0,3.0,1.0,0,0.0,0,0.00318,0.2,62.87331027978623,0.199364,0.028155795401220086,3.0,9.0,0.85311526
0022500136,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,38:13,38.21666666666667,4,5,0.8,0,0,0.0,1,2,0.5,2,4,6,2,0,2,3,3,9,7.0,0022500136,Rudy Gobert,rudy gobert,,,2025-10-29,2,0.23549934583515045,0.052333187963366765,0.1569995638901003,0.052333187963366765,0.10466637592673353,4.0,2.0,2.0,5.0,7.0,1.0,2.0,2.0,3.0,0,0.0,0,0.0010299999999999999,6.0,5819.592628516005,5.99382,0.052333187963366765,2.0,4.0,0.61099195
0022500136,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,33:43,33.71666666666667,4,7,0.571,3,5,0.6,3,3,1.0,1,3,4,6,1,0,3,5,14,7.0,0022500136,Donte DiVincenzo,donte divincenzo,,,2025-10-29,1,0.41522491349480967,0.029658922392486405,0.11863568956994562,0.17795353435491842,0.05931784478497281,3.0,3.0,5.0,1.0,2.0,4.0,2.0,4.0,2.0,0,0.0,0,0.0013800000000000002,8.3,6010.137581462708,8.288546,0.029658922392486405,3.0,8.0,0.7980814
0022500136,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,28:23,28.383333333333333,3,6,0.5,2,4,0.5,0,0,0.0,0,4,4,6,3,2,2,1,8,2.0,0022500136,Mike Conley,mike conley,,,2025-10-29,5,0.28185554903112153,0.0,0.14092777451556077,0.21139166177334118,0.17615971814445097,5.0,7.0,5.0,1.0,1.0,1.0,4.0,5.0,2.0,0,0.0,0,0.00125,3.4,2717.825739408473,3.39575,0.17615971814445097,1.0,1.0,0.28875357
0022500136,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,16:16,16.266666666666666,4,8,0.5,0,0,0.0,0,0,0.0,0,1,1,5,1,0,1,4,8,-7.0,0022500136,Rob Dillingham,rob dillingham,,,2025-10-29,1,0.49180327868852464,0.0,0.06147540983606558,0.3073770491803279,0.06147540983606558,5.0,7.0,7.0,4.0,2.0,4.0,7.0,8.0,4.0,0,0.0,0,0.002,-26.6,-13293.35332333833,-26.5468,0.06147540983606558,3.0,7.0,0.33143726
0022500136,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,22:16,22.266666666666666,2,10,0.2,1,5,0.2,0,2,0.0,1,4,5,1,0,1,2,1,5,-8.0,0022500136,Naz Reid,naz reid,,,2025-10-29,1,0.22455089820359284,0.04491017964071856,0.22455089820359284,0.04491017964071856,0.08982035928143713,8.0,3.0,3.0,7.0,7.0,3.0,8.0,6.0,1.0,0,0.0,0,0.0022400000000000002,-19.3,-8612.22668451584,-19.256768,0.04491017964071856,3.0,6.0,0.025547199
0022500136,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,16:19,16.316666666666666,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,1,1,0,0,3,0,-14.0,0022500136,Terrence Shannon Jr.,terrence shannon jr,,,2025-10-29,1,0.0,0.06128702757916241,0.06128702757916241,0.06128702757916241,0.12257405515832483,9.0,3.0,7.0,7.0,2.0,4.0,9.0,7.0,0.0,0,1.0,0,0.00079,-32.9,-41592.9203539823,-32.874009,0.06128702757916241,3.0,2.0,0.019849759
0022500136,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,8:23,8.383333333333333,3,4,0.75,2,3,0.667,0,0,0.0,1,0,1,2,0,0,2,3,8,-1.0,0022500136,Bones Hyland,bones hyland,,,2025-10-29,0,0.9542743538767396,0.11928429423459246,0.11928429423459246,0.2385685884691849,0.11928429423459246,5.0,3.0,7.0,5.0,7.0,4.0,5.0,9.0,0.0,0,0.0,0,0.0028599999999999997,7.2,2516.6025865082142,7.1794080000000005,0.0,9.0,3.0,0.2331448
0022500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,31:53,31.883333333333333,6,10,0.6,2,2,1.0,0,0,0.0,0,4,4,6,0,0,3,6,14,5.0,0022500143,Jaden McDaniels,jaden mcdaniels,,,2025-11-01,0,0.4391008886565604,0.0,0.12545739675901726,0.18818609513852588,0.0,4.0,3.0,3.0,1.0,7.0,2.0,6.0,3.0,2.0,0,0.0,0,0.00181,7.4,4086.1402540033137,7.3866060000000004,0.0,7.0,7.0,0.58409536
0022500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,32:17,32.28333333333333,12,19,0.632,3,6,0.5,3,3,1.0,1,6,7,4,1,0,2,2,30,8.0,0022500143,Julius Randle,julius randle,,,2025-11-01,1,0.9292720702116676,0.030975735673722252,0.21683014971605577,0.12390294269488901,0.061951471347444505,1.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,0,0.0,0,0.00301,11.6,3852.5406841580866,11.565084,0.030975735673722252,3.0,3.0,0.8486341
0022500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,35:20,35.333333333333336,6,9,0.667,0,0,0.0,2,3,0.667,3,12,15,5,2,2,1,0,14,31.0,0022500143,Rudy Gobert,rudy gobert,,,2025-11-01,4,0.3962264150943396,0.08490566037735849,0.4245283018867924,0.14150943396226415,0.1981132075471698,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,0,0.0,0,0.0013900000000000002,42.5,30553.558590941768,42.440925,0.11320754716981131,1.0,1.0,0.9165472
0022500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,31:19,31.316666666666666,6,14,0.429,5,12,0.417,1,2,0.5,0,3,3,4,1,0,0,2,18,12.0,0022500143,Donte DiVincenzo,donte divincenzo,,,2025-11-01,1,0.5747738158594997,0.0,0.09579563597658329,0.12772751463544438,0.031931878658861094,2.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,0,0.0,0,0.00214,21.3,9948.622139187295,21.254418,0.031931878658861094,3.0,6.0,0.77015746
0022500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,28:55,28.916666666666668,3,6,0.5,2,3,0.667,2,2,1.0,0,3,3,6,1,0,1,4,10,18.0,0022500143,Mike Conley,mike conley,,,2025-11-01,1,0.34582132564841495,0.0,0.1037463976945245,0.207492795389049,0.034582132564841495,6.0,3.0,4.0,1.0,3.0,2.0,3.0,5.0,1.0,0,0.0,0,0.0011899999999999999,26.3,22082.283795130148,26.268703,0.034582132564841495,3.0,5.0,0.16293187
0022500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,15:31,15.516666666666667,2,5,0.4,0,0,0.0,0,0,0.0,0,0,0,4,2,0,2,1,4,4.0,0022500143,Rob Dillingham,rob dillingham,,,2025-11-01,2,0.25778732545649835,0.0,0.0,0.25778732545649835,0.12889366272824918,8.0,3.0,10.0,4.0,1.0,2.0,7.0,8.0,6.0,0,0.0,0,0.00212,9.2,4337.576614804337,9.180496,0.12889366272824918,2.0,2.0,0.035063524
0022500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,21:55,21.916666666666668,7,13,0.538,3,5,0.6,1,2,0.5,0,3,3,1,0,0,1,4,18,0.0,0022500143,Naz Reid,naz reid,,,2025-11-01,0,0.8212927756653992,0.0,0.13688212927756654,0.04562737642585551,0.0,2.0,3.0,4.0,7.0,7.0,2.0,8.0,6.0,4.0,0,0.0,0,0.00333,-5.0,-1501.0507355148602,-4.98335,0.0,7.0,7.0,0.8394998
0022500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,11:36,11.6,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,-10.0,0022500143,Terrence Shannon Jr.,terrence shannon jr,,,2025-11-01,0,0.1724137931034483,0.0,0.08620689655172414,0.0,0.0,11.0,3.0,7.0,9.0,7.0,2.0,12.0,9.0,0.0,0,0.0,0,0.0008,-31.1,-38826.466916354555,-31.075120000000002,0.0,7.0,7.0,0.004040934
0022500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,19:02,19.033333333333335,3,6,0.5,0,3,0.0,0,0,0.0,0,1,1,0,1,0,0,1,6,19.0,0022500143,Jaylen Clark,jaylen clark,,,2025-11-01,1,0.31523642732049034,0.0,0.052539404553415055,0.0,0.052539404553415055,7.0,3.0,7.0,9.0,3.0,2.0,2.0,7.0,4.0,0,0.0,0,0.00146,44.5,30458.59000684463,44.43503,0.052539404553415055,3.0,4.0,0.2366969
0022500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,9:58,9.966666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,2,3,-2.0,0022500143,Bones Hyland,bones hyland,,,2025-11-01,0,0.3010033444816054,0.0,0.10033444816053512,0.10033444816053512,0.0,9.0,3.0,7.0,7.0,7.0,2.0,11.0,10.0,0.0,0,0.0,0,0.00158,-3.7,-2340.2909550917143,-3.694154,0.0,7.0,7.0,0.010129785
0022500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,1:16,1.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500143,Joan Beringer,joan beringer,,,2025-11-01,0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,10.0,9.0,7.0,2.0,8.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0087608285
0022500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,0:58,0.9666666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0.0,0022500143,Johnny Juzang,johnny juzang,,,2025-11-01,0,3.103448275862069,0.0,0.0,0.0,0.0,9.0,3.0,10.0,9.0,7.0,2.0,8.0,12.0,0.0,0,0.0,0,0.00333,-50.0,-15010.507355148604,-49.8335,0.0,7.0,7.0,0.011382777
0022500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,29:21,29.35,9,11,0.818,2,3,0.667,2,3,0.667,0,3,3,3,2,1,2,5,22,23.0,0022500156,Jaden McDaniels,jaden mcdaniels,,,2025-11-03,3,0.7495741056218057,0.0,0.10221465076660988,0.10221465076660988,0.10221465076660988,2.0,6.0,5.0,4.0,1.0,1.0,2.0,4.0,3.0,0,0.0,0,0.002,36.5,18240.879560219888,36.427,0.10221465076660988,1.0,7.0,0.9088214
0022500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,33:31,33.516666666666666,6,12,0.5,0,3,0.0,7,8,0.875,2,9,11,10,2,0,4,3,19,13.0,0022500156,Julius Randle,julius randle,,,2025-11-03,2,0.5668821481849826,0.059671805072103436,0.3281949278965689,0.29835902536051717,0.11934361014420687,4.0,4.0,2.0,1.0,1.0,5.0,4.0,2.0,3.0,0,0.0,0,0.00241,15.4,6387.391124014932,15.362886,0.059671805072103436,2.0,6.0,0.77730304
0022500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,33:41,33.68333333333333,6,6,1.0,0,0,0.0,3,6,0.5,4,8,12,1,0,1,3,4,15,27.0,0022500156,Rudy Gobert,rudy gobert,,,2025-11-03,1,0.4453240969816923,0.11875309252845127,0.3562592775853538,0.02968827313211282,0.1484413656605641,5.0,1.0,1.0,7.0,5.0,1.0,1.0,1.0,0.0,0,0.0,0,0.0015,36.1,24050.632911392408,36.04585,0.02968827313211282,4.0,3.0,0.7183341
0022500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,30:27,30.45,8,17,0.471,6,13,0.462,3,4,0.75,3,6,9,5,0,1,0,4,25,12.0,0022500156,Donte DiVincenzo,donte divincenzo,,,2025-11-03,1,0.8210180623973727,0.09852216748768473,0.2955665024630542,0.16420361247947454,0.13136288998357964,1.0,3.0,3.0,3.0,5.0,1.0,5.0,3.0,2.0,0,0.0,0,0.00271,20.0,7377.351530800442,19.9458,0.03284072249589491,4.0,4.0,0.8185492
0022500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,24:00,24.0,3,5,0.6,2,4,0.5,1,1,1.0,0,3,3,7,0,0,2,2,9,10.0,0022500156,Mike Conley,mike conley,,,2025-11-03,0,0.375,0.0,0.125,0.2916666666666667,0.0,6.0,6.0,5.0,2.0,5.0,5.0,6.0,6.0,0.0,0,0.0,0,0.00127,18.4,14476.789929189614,18.376631999999997,0.0,7.0,8.0,0.11458576
0022500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,24:08,24.133333333333333,7,10,0.7,4,6,0.667,3,3,1.0,1,2,3,2,1,1,1,2,21,14.0,0022500156,Naz Reid,naz reid,,,2025-11-03,2,0.8701657458563536,0.04143646408839779,0.12430939226519337,0.08287292817679558,0.12430939226519337,3.0,5.0,5.0,5.0,3.0,1.0,3.0,5.0,2.0,0,0.0,0,0.002,28.6,14292.853573213393,28.5428,0.08287292817679558,2.0,5.0,0.8503347
0022500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,20:02,20.033333333333335,2,6,0.333,0,1,0.0,3,4,0.75,0,3,3,1,0,0,3,1,7,-4.0,0022500156,Rob Dillingham,rob dillingham,,,2025-11-03,0,0.3494176372712146,0.0,0.14975041597337768,0.04991680532445923,0.0,7.0,6.0,5.0,7.0,5.0,5.0,9.0,8.0,3.0,0,0.0,0,0.00212,-11.8,-5563.413484205564,-11.774984,0.0,7.0,8.0,0.035574038
0022500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,20:19,20.316666666666666,1,3,0.333,0,1,0.0,0,4,0.0,4,1,5,2,0,0,1,2,2,-1.0,0022500156,Jaylen Clark,jaylen clark,,,2025-11-03,0,0.09844134536505332,0.19688269073010664,0.2461033634126333,0.09844134536505332,0.19688269073010664,9.0,1.0,4.0,5.0,5.0,5.0,7.0,7.0,0.0,0,0.0,0,0.0011799999999999998,-5.7,-4826.418289585098,-5.693274000000001,0.0,7.0,1.0,0.019578362
0022500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,13:22,13.366666666666667,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,1,0,0,0,1,3,-1.0,0022500156,Terrence Shannon Jr.,terrence shannon jr,,,2025-11-03,0,0.22443890274314213,0.0,0.07481296758104738,0.07481296758104738,0.0,8.0,6.0,9.0,7.0,5.0,5.0,7.0,9.0,1.0,0,0.0,0,0.00111,-9.7,-8730.87308730873,-9.689232999999998,0.0,7.0,8.0,0.009886939
0022500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,5:11,5.183333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,-5.0,0022500156,Bones Hyland,bones hyland,,,2025-11-03,1,0.0,0.0,0.19292604501607716,0.19292604501607716,0.19292604501607716,11.0,6.0,9.0,7.0,3.0,5.0,12.0,10.0,1.0,0,0.0,0,0.00125,-42.9,-34292.565947242205,-42.846375,0.19292604501607716,4.0,2.0,0.004516719
0022500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,2:59,2.9833333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-4.0,0022500156,Joan Beringer,joan beringer,,,2025-11-03,0,0.0,0.0,0.33519553072625696,0.0,0.0,11.0,6.0,9.0,11.0,5.0,5.0,9.0,11.0,0.0,0,0.0,0,0.00125,-64.3,-51398.88089528377,-64.219625,0.0,7.0,8.0,0.0032468336
0022500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,2:59,2.9833333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-4.0,0022500156,Leonard Miller,leonard miller,,,2025-11-03,0,0.6703910614525139,0.0,0.33519553072625696,0.0,0.0,9.0,6.0,9.0,11.0,5.0,5.0,9.0,11.0,,1,,1,0.0025,-64.3,-25709.716113554576,-64.13925,0.0,7.0,8.0,0.01110681
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,31:38,31.633333333333333,4,10,0.4,3,5,0.6,2,2,1.0,1,3,4,3,0,0,3,4,13,-7.0,0022500175,Jaden McDaniels,jaden mcdaniels,,,2025-11-05,0,0.4109589041095891,0.03161222339304531,0.12644889357218125,0.09483667017913594,0.03161222339304531,4.0,3.0,4.0,6.0,6.0,3.0,7.0,3.0,1.0,0,0.0,0,0.002,-11.1,-5547.226386806596,-11.0778,0.0,8.0,9.0,0.19024749
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,38:02,38.03333333333333,12,21,0.571,3,6,0.5,5,5,1.0,1,4,5,4,0,1,3,3,32,-16.0,0022500175,Julius Randle,julius randle,,,2025-11-05,1,0.84136722173532,0.02629272567922875,0.13146362839614373,0.105170902716915,0.0525854513584575,1.0,3.0,3.0,3.0,6.0,1.0,11.0,1.0,1.0,0,0.0,0,0.00291,-21.1,-7248.368258330471,-21.038599,0.02629272567922875,2.0,8.0,0.8718749
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,28:12,28.2,3,3,1.0,0,0,0.0,1,2,0.5,3,6,9,0,0,0,2,2,7,-8.0,0022500175,Rudy Gobert,rudy gobert,,,2025-11-05,0,0.24822695035460993,0.10638297872340426,0.3191489361702128,0.0,0.10638297872340426,6.0,1.0,1.0,10.0,6.0,3.0,8.0,5.0,0.0,0,0.0,0,0.00098,-14.5,-14780.835881753315,-14.48579,0.0,8.0,3.0,0.1441027
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,36:02,36.03333333333333,7,15,0.467,5,11,0.455,2,2,1.0,1,2,3,4,1,0,2,1,21,-14.0,0022500175,Donte DiVincenzo,donte divincenzo,,,2025-11-05,1,0.5827937095282146,0.02775208140610546,0.08325624421831637,0.11100832562442184,0.05550416281221092,2.0,3.0,5.0,3.0,2.0,3.0,10.0,2.0,6.0,0,0.0,0,0.00222,-17.5,-7879.333633498423,-17.46115,0.02775208140610546,2.0,7.0,0.8138
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,28:45,28.75,5,13,0.385,3,7,0.429,2,3,0.667,2,0,2,5,2,0,3,0,15,-25.0,0022500175,Anthony Edwards,anthony edwards,,,2025-11-05,2,0.5217391304347826,0.06956521739130435,0.06956521739130435,0.17391304347826086,0.1391304347826087,3.0,2.0,6.0,2.0,1.0,3.0,13.0,4.0,3.0,0,0.0,0,0.00262,-40.0,-15261.350629530712,-39.8952,0.06956521739130435,1.0,2.0,0.5792478
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,21:11,21.183333333333334,2,7,0.286,1,5,0.2,0,0,0.0,1,5,6,1,0,1,2,2,5,-19.0,0022500175,Naz Reid,naz reid,,,2025-11-05,1,0.23603461841070023,0.047206923682140044,0.2832415420928403,0.047206923682140044,0.09441384736428009,8.0,3.0,2.0,8.0,6.0,1.0,12.0,6.0,1.0,0,1.0,0,0.00184,-47.9,-26018.468223791417,-47.811864,0.047206923682140044,2.0,4.0,0.035732813
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,18:19,18.316666666666666,2,2,1.0,2,2,1.0,2,2,1.0,0,0,0,6,0,0,1,0,8,-4.0,0022500175,Mike Conley,mike conley,,,2025-11-05,0,0.4367606915377616,0.0,0.0,0.3275705186533212,0.0,5.0,7.0,9.0,1.0,6.0,3.0,5.0,7.0,0.0,0,0.0,0,0.00095,-14.4,-15141.955835962146,-14.38632,0.0,8.0,10.0,0.08775616
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,12:47,12.783333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,1,3,-12.0,0022500175,Jaylen Clark,jaylen clark,,,2025-11-05,1,0.23468057366362452,0.0,0.07822685788787484,0.0,0.07822685788787484,9.0,7.0,7.0,10.0,2.0,3.0,9.0,8.0,3.0,0,0.0,0,0.00074,-40.0,-53981.10661268556,-39.9704,0.07822685788787484,2.0,6.0,0.013215812
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,11:52,11.866666666666667,2,7,0.286,1,3,0.333,1,1,1.0,0,0,0,4,1,0,1,1,6,-6.0,0022500175,Rob Dillingham,rob dillingham,,,2025-11-05,1,0.5056179775280899,0.0,0.0,0.33707865168539325,0.08426966292134831,7.0,7.0,9.0,3.0,2.0,3.0,6.0,9.0,3.0,0,0.0,0,0.0027600000000000003,-28.3,-10249.909453096703,-28.221892,0.08426966292134831,2.0,5.0,0.051507663
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,3:18,3.3,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-1.0,0022500175,Joan Beringer,joan beringer,,,2025-11-05,0,0.6060606060606061,0.0,0.0,0.0,0.0,10.0,7.0,9.0,10.0,6.0,3.0,1.0,10.0,0.0,0,0.0,0,0.00111,-11.1,-9990.99909990999,-11.087679,0.0,8.0,10.0,0.0109385345
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,3:18,3.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,-1.0,0022500175,Bones Hyland,bones hyland,,,2025-11-05,0,0.0,0.0,0.0,0.6060606060606061,0.0,12.0,7.0,9.0,7.0,6.0,3.0,1.0,10.0,,1,,1,0.0,-11.1,-11100000.0,-11.1,0.0,8.0,10.0,0.0046610925
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,3:18,3.3,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,-1.0,0022500175,Leonard Miller,leonard miller,,,2025-11-05,1,0.6060606060606061,0.0,0.30303030303030304,0.0,0.30303030303030304,10.0,7.0,7.0,10.0,2.0,3.0,1.0,10.0,1.0,0,0.0,0,0.00222,-11.1,-4997.748761819,-11.075358,0.30303030303030304,2.0,1.0,0.03381676
0022500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,3:18,3.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-1.0,0022500175,Joe Ingles,joe ingles,,,2025-11-05,0,0.0,0.0,0.0,0.30303030303030304,0.0,12.0,7.0,9.0,8.0,6.0,3.0,1.0,10.0,,1,,1,0.0,-11.1,-11100000.0,-11.1,0.0,8.0,10.0,0.0044694915
