gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500129,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,20:41,20.683333333333334,1,4,0.25,1,3,0.333,5,5,1.0,0,2,2,5,2,1,2,3,8,10.0,0022500129,Jalen Suggs,jalen suggs,,,2025-10-29,3,0.38678485092667203,0.0,0.09669621273166801,0.24174053182917002,0.145044319097502,7.0,8.0,7.0,2.0,1.0,1.0,1.0,6.0,4.0,0,0.0,0,0.0014299999999999998,16.3,11390.635918937807,16.276691,0.145044319097502,1.0,5.0,0.13185525
0022500129,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,24:01,24.016666666666666,3,10,0.3,1,6,0.167,3,4,0.75,1,3,4,1,1,0,2,2,10,-28.0,0022500129,Anthony Black,anthony black,,,2025-10-29,1,0.41637751561415687,0.041637751561415685,0.16655100624566274,0.041637751561415685,0.08327550312283137,5.0,5.0,5.0,6.0,2.0,6.0,13.0,5.0,1.0,0,0.0,0,0.0023,-57.1,-24815.29769665363,-56.96867,0.041637751561415685,3.0,6.0,0.06814233
0022500129,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,11:45,11.75,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,2,4,0.0,0022500129,Noah Penda,noah penda,,,2025-10-29,0,0.3404255319148936,0.1702127659574468,0.1702127659574468,0.0,0.1702127659574468,9.0,3.0,7.0,10.0,5.0,6.0,3.0,9.0,0.0,0,0.0,0,0.00121,0.0,0.0,0.0,0.0,8.0,3.0,0.050506897
0022500129,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,20:38,20.633333333333333,6,9,0.667,3,6,0.5,0,0,0.0,0,3,3,0,1,0,0,1,15,-3.0,0022500129,Tristan da Silva,tristan da silva,,,2025-10-29,1,0.7269789983844911,0.0,0.14539579967689822,0.0,0.048465266558966075,3.0,8.0,6.0,10.0,2.0,6.0,6.0,7.0,0.0,0,0.0,0,0.00158,-13.6,-8602.150537634408,-13.578512,0.048465266558966075,3.0,10.0,0.8404696
0022500129,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,26:31,26.516666666666666,5,5,1.0,0,0,0.0,0,0,0.0,4,2,6,2,0,1,0,4,10,-12.0,0022500129,Goga Bitadze,goga bitadze,,,2025-10-29,1,0.3771213073538655,0.15084852294154621,0.2262727844123193,0.07542426147077311,0.18856065367693275,5.0,1.0,3.0,3.0,5.0,1.0,10.0,4.0,2.0,0,0.0,0,0.00075,-19.3,-25699.06790945406,-19.285525,0.037712130735386554,3.0,1.0,0.4267804
0022500129,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,8:53,8.883333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,1,3,-7.0,0022500129,Tyus Jones,tyus jones,,,2025-10-29,0,0.3377110694183865,0.0,0.0,0.11257035647279551,0.0,10.0,8.0,11.0,6.0,5.0,6.0,7.0,10.0,0.0,0,0.0,0,0.0008699999999999999,-45.3,-52009.184845005744,-45.260588999999996,0.0,8.0,11.0,0.0039458866
0022500129,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,6:13,6.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,0,-9.0,0022500129,Jonathan Isaac,jonathan isaac,,,2025-10-29,1,0.0,0.0,0.0,0.0,0.16085790884718498,11.0,8.0,11.0,10.0,5.0,1.0,8.0,11.0,0.0,0,0.0,0,0.00063,-69.2,-109667.19492868462,-69.156404,0.16085790884718498,3.0,4.0,0.007126255
0022500129,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,3:41,3.6833333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-1.0,0022500129,Jase Richardson,jase richardson,,,2025-10-29,0,0.0,0.0,0.0,0.27149321266968324,0.0,11.0,8.0,11.0,6.0,5.0,6.0,4.0,12.0,,1,,1,0.00091,-12.5,-13721.1855104281,-12.488625,0.0,8.0,11.0,0.0039505726
0022500129,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,3:41,3.6833333333333336,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-1.0,0022500129,Jett Howard,jett howard,,,2025-10-29,0,0.0,0.0,0.27149321266968324,0.0,0.0,11.0,8.0,10.0,10.0,5.0,6.0,4.0,12.0,1.0,0,0.0,0,0.0027300000000000002,-12.5,-4577.077993409007,-12.465875,0.0,8.0,11.0,0.0044130767
0022500138,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,34:14,34.233333333333334,8,16,0.5,3,6,0.5,2,2,1.0,2,3,5,3,1,0,2,1,21,23.0,0022500138,Franz Wagner,franz wagner,,,2025-10-30,1,0.6134371957156767,0.05842259006815969,0.1460564751703992,0.08763388510223953,0.08763388510223953,1.0,2.0,3.0,3.0,4.0,5.0,1.0,1.0,3.0,0,0.0,0,0.00232,31.9,13744.075829383884,31.825992,0.029211295034079845,5.0,7.0,0.7851271
0022500138,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,32:44,32.733333333333334,8,12,0.667,2,4,0.5,2,6,0.333,1,8,9,9,2,0,1,2,20,9.0,0022500138,Paolo Banchero,paolo banchero,,,2025-10-30,2,0.6109979633401221,0.03054989816700611,0.27494908350305497,0.27494908350305497,0.09164969450101833,2.0,4.0,1.0,1.0,2.0,5.0,4.0,2.0,0.0,0,0.0,0,0.00211,11.8,5589.767882520133,11.775102000000002,0.06109979633401222,4.0,6.0,0.83322644
0022500138,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,26:53,26.883333333333333,6,9,0.667,3,5,0.6,3,4,0.75,5,3,8,3,0,1,1,3,18,10.0,0022500138,Wendell Carter Jr.,wendell carter jr,,,2025-10-30,1,0.6695598264104153,0.18598884066955984,0.2975821450712957,0.1115933044017359,0.2231866088034718,5.0,1.0,2.0,3.0,7.0,3.0,2.0,5.0,2.0,0,0.0,0,0.0019,18.9,9942.135718043135,18.864089999999997,0.037197768133911964,5.0,2.0,0.8845869
0022500138,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,27:51,27.85,4,11,0.364,0,2,0.0,1,1,1.0,2,2,4,7,0,0,4,4,9,9.0,0022500138,Desmond Bane,desmond bane,,,2025-10-30,0,0.3231597845601436,0.0718132854578097,0.1436265709156194,0.2513464991023339,0.0718132854578097,6.0,2.0,4.0,2.0,7.0,5.0,4.0,4.0,0.0,0,0.0,0,0.00231,13.9,6014.712245781047,13.867891,0.0,9.0,8.0,0.2970247
0022500138,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,30:38,30.633333333333333,8,13,0.615,3,6,0.5,1,1,1.0,1,0,1,2,2,2,3,1,20,8.0,0022500138,Anthony Black,anthony black,,,2025-10-30,4,0.6528835690968444,0.03264417845484222,0.03264417845484222,0.06528835690968444,0.1632208922742111,2.0,4.0,9.0,5.0,2.0,2.0,7.0,3.0,5.0,0,0.0,0,0.00222,14.5,6528.590724898693,14.46781,0.1305767138193689,1.0,4.0,0.8316048
0022500138,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,17:01,17.016666666666666,1,2,0.5,0,0,0.0,1,2,0.5,0,2,2,1,0,0,0,2,3,-4.0,0022500138,Noah Penda,noah penda,,,2025-10-30,0,0.1762977473065622,0.0,0.11753183153770813,0.058765915768854066,0.0,9.0,9.0,8.0,7.0,7.0,5.0,13.0,7.0,0.0,0,0.0,0,0.00075,-7.4,-9853.52862849534,-7.39445,0.0,9.0,10.0,0.009365274
0022500138,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,13:21,13.35,2,4,0.5,1,1,1.0,1,1,1.0,1,2,3,0,0,1,0,1,6,7.0,0022500138,Goga Bitadze,goga bitadze,,,2025-10-30,1,0.449438202247191,0.0749063670411985,0.2247191011235955,0.0,0.149812734082397,7.0,4.0,5.0,10.0,7.0,3.0,8.0,10.0,1.0,0,0.0,0,0.00121,16.7,13790.25598678778,16.679793,0.0749063670411985,5.0,5.0,0.132538
0022500138,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,13:57,13.95,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,0,5,10.0,0022500138,Tyus Jones,tyus jones,,,2025-10-30,1,0.35842293906810035,0.0,0.0,0.0,0.07168458781362008,8.0,9.0,10.0,10.0,4.0,5.0,2.0,9.0,0.0,0,0.0,0,0.00121,32.9,27167.63005780347,32.860191,0.07168458781362008,5.0,9.0,0.03937243
0022500138,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,22:24,22.4,5,11,0.455,3,7,0.429,6,6,1.0,1,2,3,1,3,0,2,2,19,5.0,0022500138,Tristan da Silva,tristan da silva,,,2025-10-30,3,0.8482142857142858,0.044642857142857144,0.13392857142857142,0.044642857142857144,0.17857142857142858,4.0,4.0,5.0,7.0,1.0,5.0,9.0,6.0,4.0,0,0.0,0,0.00302,8.6,2846.739490235021,8.574028,0.13392857142857142,3.0,3.0,0.63389635
0022500138,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,15:15,15.25,1,5,0.2,0,4,0.0,0,0,0.0,1,2,3,1,1,3,0,2,2,9.0,0022500138,Jonathan Isaac,jonathan isaac,,,2025-10-30,4,0.13114754098360656,0.06557377049180328,0.19672131147540983,0.06557377049180328,0.32786885245901637,10.0,4.0,5.0,7.0,4.0,1.0,4.0,8.0,3.0,0,0.0,0,0.00135,29.0,21465.58105107328,28.96085,0.26229508196721313,1.0,1.0,0.079285674
0022500138,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,1:54,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,-2.0,0022500138,Jase Richardson,jase richardson,,,2025-10-30,0,0.0,0.0,0.0,1.0526315789473684,0.0,11.0,9.0,10.0,5.0,7.0,5.0,10.0,11.0,0.0,0,0.0,0,0.0,-50.0,-50000000.0,-50.0,0.0,9.0,10.0,0.002917088
0022500138,1610612753,Orlando,Magic,ORL,magic,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,,,1:54,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0,0022500138,Orlando Robinson,orlando robinson,,,2025-10-30,0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,10.0,10.0,7.0,5.0,10.0,11.0,0.0,0,0.0,0,0.0,-50.0,-50000000.0,-50.0,0.0,9.0,10.0,0.003668556
0022500138,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,1:54,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500138,Jett Howard,jett howard,,,2025-10-30,0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,10.0,10.0,7.0,5.0,10.0,11.0,,1,,1,0.0,-50.0,-50000000.0,-50.0,0.0,9.0,10.0,0.0035071694
0022500145,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,30:50,30.833333333333332,8,19,0.421,2,5,0.4,7,7,1.0,3,3,6,6,3,0,1,1,25,24.0,0022500145,Franz Wagner,franz wagner,,,2025-11-01,3,0.8108108108108109,0.0972972972972973,0.1945945945945946,0.1945945945945946,0.1945945945945946,2.0,1.0,3.0,1.0,2.0,6.0,2.0,1.0,4.0,0,0.0,0,0.00299,35.3,11802.072885322634,35.194452999999996,0.0972972972972973,3.0,4.0,0.6298772
0022500145,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,26:09,26.15,9,15,0.6,3,6,0.5,7,7,1.0,1,10,11,4,0,2,3,2,28,19.0,0022500145,Paolo Banchero,paolo banchero,,,2025-11-01,2,1.0707456978967496,0.03824091778202677,0.4206500956022945,0.15296367112810708,0.11472275334608031,1.0,3.0,2.0,5.0,7.0,2.0,4.0,3.0,0.0,0,0.0,0,0.00313,30.6,9773.235388054934,30.504222000000002,0.07648183556405354,5.0,7.0,0.81851554
0022500145,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,28:02,28.033333333333335,7,10,0.7,2,3,0.667,0,0,0.0,2,10,12,0,0,2,2,5,16,26.0,0022500145,Wendell Carter Jr.,wendell carter jr,,,2025-11-01,2,0.5707491082045184,0.0713436385255648,0.4280618311533888,0.0,0.1426872770511296,3.0,2.0,1.0,10.0,7.0,2.0,1.0,2.0,3.0,0,0.0,0,0.0017399999999999998,41.9,24066.628374497417,41.827094,0.0713436385255648,5.0,6.0,0.8974168
0022500145,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,19:56,19.933333333333334,2,6,0.333,1,3,0.333,0,0,0.0,0,0,0,5,2,0,0,3,5,17.0,0022500145,Desmond Bane,desmond bane,,,2025-11-01,2,0.2508361204013378,0.0,0.0,0.2508361204013378,0.10033444816053512,9.0,6.0,13.0,2.0,3.0,6.0,5.0,7.0,2.0,0,0.0,0,0.00122,38.9,31859.131859131863,38.852542,0.10033444816053512,5.0,8.0,0.051345542
0022500145,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,19:16,19.266666666666666,3,10,0.3,0,7,0.0,0,0,0.0,0,2,2,5,5,0,3,1,6,22.0,0022500145,Jalen Suggs,jalen suggs,,,2025-11-01,5,0.31141868512110726,0.0,0.10380622837370243,0.2595155709342561,0.2595155709342561,7.0,6.0,6.0,2.0,1.0,6.0,3.0,8.0,6.0,0,0.0,0,0.0027700000000000003,54.1,19523.637675929265,53.950143,0.2595155709342561,1.0,2.0,0.35665733
0022500145,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,24:35,24.583333333333332,3,6,0.5,0,2,0.0,2,2,1.0,0,2,2,5,0,1,3,1,8,1.0,0022500145,Anthony Black,anthony black,,,2025-11-01,1,0.32542372881355935,0.0,0.08135593220338984,0.2033898305084746,0.04067796610169492,5.0,6.0,6.0,2.0,7.0,5.0,13.0,4.0,2.0,0,0.0,0,0.00149,1.7,1140.1743796109993,1.697467,0.04067796610169492,8.0,10.0,0.09407512
0022500145,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,19:58,19.966666666666665,7,8,0.875,1,2,0.5,0,0,0.0,1,5,6,0,1,3,0,0,15,5.0,0022500145,Goga Bitadze,goga bitadze,,,2025-11-01,4,0.7512520868113524,0.05008347245409015,0.3005008347245409,0.0,0.25041736227045075,4.0,3.0,3.0,10.0,4.0,1.0,10.0,6.0,2.0,0,0.0,0,0.00151,12.6,8338.848444738584,12.580974,0.2003338898163606,2.0,3.0,0.76674336
0022500145,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,21:54,21.9,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,1,1,0,1,0,2,9.0,0022500145,Tristan da Silva,tristan da silva,,,2025-11-01,1,0.09132420091324202,0.0,0.09132420091324202,0.04566210045662101,0.04566210045662101,12.0,6.0,6.0,8.0,4.0,6.0,6.0,5.0,1.0,0,0.0,0,0.00105,17.6,16745.956232159853,17.58152,0.04566210045662101,8.0,9.0,0.01028333
0022500145,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,14:44,14.733333333333333,3,4,0.75,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,6,4.0,0022500145,Tyus Jones,tyus jones,,,2025-11-01,0,0.4072398190045249,0.0,0.13574660633484165,0.06787330316742082,0.0,7.0,6.0,6.0,8.0,7.0,6.0,11.0,10.0,3.0,0,0.0,0,0.00095,13.9,14616.193480546794,13.886795000000001,0.0,10.0,11.0,0.042183723
0022500145,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,15:52,15.866666666666667,2,3,0.667,1,1,1.0,3,6,0.5,0,6,6,0,0,0,1,1,8,3.0,0022500145,Jonathan Isaac,jonathan isaac,,,2025-11-01,0,0.5042016806722689,0.0,0.37815126050420167,0.0,0.0,5.0,6.0,3.0,10.0,7.0,6.0,12.0,9.0,2.0,0,0.0,0,0.0016300000000000002,3.6,2207.234825260576,3.594132,0.0,10.0,11.0,0.09562641
0022500145,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,6:46,6.766666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,3,1,2,1,0,3,7.0,0022500145,Noah Penda,noah penda,,,2025-11-01,3,0.4433497536945813,0.0,0.2955665024630542,0.4433497536945813,0.4433497536945813,10.0,6.0,6.0,6.0,4.0,2.0,9.0,11.0,1.0,0,0.0,0,0.00214,58.2,27183.559084539935,58.075452,0.4433497536945813,3.0,1.0,0.014488164
0022500145,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,5:59,5.983333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,9.0,0022500145,Jase Richardson,jase richardson,,,2025-11-01,0,0.0,0.0,0.1671309192200557,0.0,0.0,13.0,6.0,11.0,10.0,7.0,6.0,6.0,12.0,,1,,1,0.00077,75.0,97276.26459143969,74.94225,0.0,10.0,11.0,0.005221114
0022500145,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,5:59,5.983333333333333,1,3,0.333,1,3,0.333,0,0,0.0,1,0,1,2,0,0,0,0,3,9.0,0022500145,Jett Howard,jett howard,,,2025-11-01,0,0.5013927576601671,0.1671309192200557,0.1671309192200557,0.3342618384401114,0.1671309192200557,10.0,3.0,11.0,7.0,7.0,6.0,6.0,12.0,0.0,0,0.0,0,0.00231,75.0,32453.483340545215,74.82675,0.0,10.0,5.0,0.015281501
0022500166,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,34:03,34.05,6,15,0.4,0,3,0.0,6,6,1.0,3,2,5,2,0,0,4,3,18,-19.0,0022500166,Franz Wagner,franz wagner,,,2025-11-04,0,0.5286343612334802,0.0881057268722467,0.14684287812041116,0.05873715124816447,0.0881057268722467,3.0,1.0,2.0,4.0,7.0,2.0,13.0,2.0,3.0,0,0.0,0,0.00253,-21.9,-8652.706440142234,-21.844592999999996,0.0,7.0,8.0,0.5077753
0022500166,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,36:51,36.85,6,16,0.375,0,4,0.0,10,12,0.833,1,10,11,8,1,0,3,4,22,2.0,0022500166,Paolo Banchero,paolo banchero,,,2025-11-04,1,0.5970149253731343,0.027137042062415195,0.29850746268656714,0.21709633649932156,0.05427408412483039,1.0,5.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0,0.0,0,0.0027600000000000003,4.1,1484.9692140528791,4.088684,0.027137042062415195,4.0,9.0,0.54398626
0022500166,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,29:60,30.0,4,8,0.5,1,4,0.25,2,2,1.0,3,2,5,1,0,0,0,5,11,-7.0,0022500166,Wendell Carter Jr.,wendell carter jr,,,2025-11-04,0,0.36666666666666664,0.1,0.16666666666666666,0.03333333333333333,0.1,5.0,1.0,2.0,8.0,7.0,2.0,8.0,3.0,1.0,0,0.0,0,0.00122,-7.5,-6142.506142506143,-7.49085,0.0,7.0,6.0,0.22298662
0022500166,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,22:33,22.55,2,6,0.333,2,4,0.5,3,5,0.6,1,2,3,2,1,0,3,4,9,-13.0,0022500166,Desmond Bane,desmond bane,,,2025-11-04,1,0.3991130820399113,0.044345898004434586,0.13303769401330376,0.08869179600886917,0.08869179600886917,6.0,5.0,6.0,4.0,3.0,2.0,12.0,6.0,1.0,0,0.0,0,0.00212,-22.2,-10466.760961810467,-22.152936,0.044345898004434586,4.0,7.0,0.07507046
0022500166,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,20:23,20.383333333333333,4,8,0.5,2,3,0.667,2,2,1.0,1,1,2,4,3,0,2,5,12,-6.0,0022500166,Jalen Suggs,jalen suggs,,,2025-11-04,3,0.588716271463614,0.04905968928863451,0.09811937857726902,0.19623875715453803,0.19623875715453803,4.0,5.0,8.0,2.0,1.0,2.0,7.0,7.0,5.0,0,0.0,0,0.00229,-11.4,-4975.9930161501525,-11.373894,0.1471790678659035,1.0,2.0,0.64989144
0022500166,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,25:20,25.333333333333332,8,11,0.727,4,5,0.8,0,0,0.0,2,2,4,2,2,0,3,2,20,0.0,0022500166,Tristan da Silva,tristan da silva,,,2025-11-04,2,0.7894736842105263,0.07894736842105264,0.15789473684210528,0.07894736842105264,0.15789473684210528,2.0,3.0,4.0,4.0,2.0,2.0,3.0,5.0,3.0,0,0.0,0,0.00222,0.0,0.0,0.0,0.07894736842105264,2.0,3.0,0.9096244
0022500166,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,26:09,26.15,2,7,0.286,1,4,0.25,2,2,1.0,1,3,4,3,1,1,1,2,7,-12.0,0022500166,Anthony Black,anthony black,,,2025-11-04,2,0.2676864244741874,0.03824091778202677,0.15296367112810708,0.11472275334608031,0.11472275334608031,7.0,5.0,4.0,3.0,3.0,1.0,10.0,4.0,3.0,0,0.0,0,0.0014299999999999998,-15.3,-10691.823899371071,-15.278121,0.07648183556405354,2.0,5.0,0.043865964
0022500166,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,12:54,12.9,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,2,0,0,0,3,4,0.0,0022500166,Goga Bitadze,goga bitadze,,,2025-11-04,0,0.31007751937984496,0.0,0.15503875968992248,0.15503875968992248,0.0,8.0,9.0,8.0,4.0,7.0,2.0,3.0,8.0,1.0,0,0.0,0,0.00065,8.8,13517.665130568357,8.79428,0.0,7.0,10.0,0.017098408
0022500166,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,7:31,7.516666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,-7.0,0022500166,Tyus Jones,tyus jones,,,2025-11-04,1,0.0,0.0,0.0,0.13303769401330376,0.13303769401330376,12.0,9.0,11.0,8.0,3.0,2.0,8.0,10.0,1.0,0,0.0,0,0.001,-41.2,-41158.84115884116,-41.1588,0.13303769401330376,4.0,4.0,0.0034590978
0022500166,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,8:53,8.883333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,-12.0,0022500166,Jonathan Isaac,jonathan isaac,,,2025-11-04,0,0.22514071294559101,0.0,0.3377110694183865,0.0,0.0,11.0,9.0,6.0,11.0,7.0,2.0,10.0,9.0,0.0,0,0.0,0,0.00125,-63.2,-50519.58433253398,-63.121,0.0,7.0,10.0,0.007397603
0022500166,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,7:08,7.133333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-1.0,0022500166,Jase Richardson,jase richardson,,,2025-11-04,0,0.0,0.0,0.0,0.14018691588785046,0.0,12.0,9.0,11.0,8.0,7.0,2.0,5.0,11.0,0.0,0,0.0,0,0.00125,-18.1,-14468.425259792168,-18.077375000000004,0.0,7.0,10.0,0.0036116708
0022500166,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,5:59,5.983333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,2,3,-1.0,0022500166,Jett Howard,jett howard,,,2025-11-04,0,0.5013927576601671,0.0,0.0,0.0,0.0,10.0,9.0,11.0,11.0,7.0,2.0,5.0,12.0,,1,,1,0.00111,-19.2,-17281.728172817282,-19.178687999999998,0.0,7.0,10.0,0.01071995
0022500166,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,2:15,2.25,1,3,0.333,0,0,0.0,2,2,1.0,2,0,2,0,0,0,0,0,4,1.0,0022500166,Noah Penda,noah penda,,,2025-11-04,0,1.7777777777777777,0.8888888888888888,0.8888888888888888,0.0,0.8888888888888888,8.0,3.0,8.0,11.0,7.0,2.0,2.0,13.0,1.0,0,0.0,0,0.00571,-10.0,-1751.0068289266328,-9.9429,0.0,7.0,1.0,0.10725611
0022500028,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,37:18,37.3,9,18,0.5,2,7,0.286,7,7,1.0,3,3,6,6,0,1,3,2,27,0.0,0022500028,Franz Wagner,franz wagner,,,2025-11-07,1,0.7238605898123325,0.0804289544235925,0.160857908847185,0.160857908847185,0.10723860589812333,1.0,1.0,3.0,2.0,5.0,3.0,8.0,1.0,0.0,0,0.0,0,0.0027900000000000004,1.5,537.4417771408097,1.4958150000000001,0.02680965147453083,6.0,4.0,0.81354403
