gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500023,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,23:26,23.433333333333334,3,6,0.5,2,4,0.5,1,1,1.0,0,1,1,3,1,1,2,3,9,13.0,0022500023,Patrick Williams,patrick williams,,,2025-10-31,2,0.3840682788051209,0.0,0.04267425320056899,0.12802275960170698,0.08534850640113797,7.0,5.0,7.0,3.0,2.0,2.0,2.0,7.0,1.0,0,0.0,0,0.0016,31.4,19612.74203622736,31.349759999999996,0.08534850640113797,3.0,3.0,0.21395694
0022500023,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,29:18,29.3,8,10,0.8,1,3,0.333,5,6,0.833,0,4,4,9,1,0,1,3,22,19.0,0022500023,Ayo Dosunmu,ayo dosunmu,,,2025-10-31,1,0.7508532423208191,0.0,0.13651877133105803,0.30716723549488056,0.034129692832764506,3.0,5.0,5.0,1.0,2.0,6.0,1.0,3.0,0.0,0,0.0,0,0.00203,29.2,14377.154111275231,29.140724,0.034129692832764506,5.0,8.0,0.89537746
0022500023,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,17:08,17.133333333333333,3,5,0.6,2,4,0.5,2,2,1.0,2,7,9,2,1,2,0,3,10,13.0,0022500023,Jalen Smith,jalen smith,,,2025-10-31,3,0.5836575875486382,0.11673151750972763,0.5252918287937743,0.11673151750972763,0.2918287937743191,6.0,1.0,2.0,5.0,2.0,1.0,2.0,8.0,1.0,0,1.0,0,0.0015,35.4,23584.27714856762,35.3469,0.17509727626459146,1.0,1.0,0.6638821
0022500023,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,5:52,5.866666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,9.0,0022500023,Julian Phillips,julian phillips,,,2025-10-31,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,8.0,9.0,8.0,6.0,5.0,10.0,2.0,0,0.0,0,0.0007099999999999999,82.7,116315.04922644164,82.641283,0.0,9.0,10.0,0.0039497847
0022500153,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,21:56,21.933333333333334,6,11,0.545,2,4,0.5,0,0,0.0,1,0,1,0,0,0,3,3,14,-18.0,0022500153,Isaac Okoro,isaac okoro,,,2025-11-02,0,0.6382978723404256,0.04559270516717325,0.04559270516717325,0.0,0.04559270516717325,4.0,4.0,8.0,7.0,6.0,3.0,10.0,6.0,1.0,0,0.0,0,0.0028599999999999997,-37.0,-12932.5410695561,-36.89418,0.0,7.0,8.0,0.43319577
0022500153,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,31:23,31.383333333333333,5,11,0.455,4,6,0.667,0,0,0.0,1,7,8,0,1,0,1,1,14,5.0,0022500153,Matas Buzelis,matas buzelis,,,2025-11-02,1,0.44609665427509293,0.03186404673393521,0.2549123738714817,0.0,0.06372809346787042,4.0,4.0,3.0,7.0,3.0,3.0,1.0,4.0,1.0,0,0.0,0,0.0015199999999999999,3.7,2432.6101249178178,3.694376,0.03186404673393521,4.0,6.0,0.82804346
0022500153,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,32:00,32.0,6,10,0.6,3,4,0.75,2,2,1.0,4,10,14,4,0,1,3,3,17,-11.0,0022500153,Nikola Vučević,nikola vučević,,,2025-11-02,1,0.53125,0.125,0.4375,0.125,0.15625,2.0,1.0,1.0,3.0,6.0,2.0,8.0,3.0,1.0,0,0.0,0,0.00184,-18.3,-9940.249864204237,-18.266328,0.03125,4.0,1.0,0.84612674
0022500153,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,33:53,33.88333333333333,6,13,0.462,1,2,0.5,2,2,1.0,1,1,2,5,1,0,2,2,15,-18.0,0022500153,Tre Jones,tre jones,,,2025-11-02,1,0.4426955238563699,0.029513034923757994,0.05902606984751599,0.14756517461878996,0.05902606984751599,3.0,4.0,6.0,2.0,3.0,3.0,10.0,2.0,4.0,0,0.0,0,0.0019,-24.7,-12993.161493950553,-24.65307,0.029513034923757994,4.0,7.0,0.55049723
0022500153,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,38:17,38.28333333333333,10,19,0.526,1,5,0.2,2,2,1.0,2,9,11,12,2,0,4,2,23,0.0,0022500153,Josh Giddey,josh giddey,,,2025-11-02,2,0.6007836308228124,0.0522420548541576,0.2873313016978668,0.3134523291249456,0.1044841097083152,1.0,2.0,2.0,1.0,1.0,3.0,5.0,1.0,4.0,0,0.0,0,0.00264,0.0,0.0,0.0,0.0522420548541576,2.0,5.0,0.908749
0022500153,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,21:26,21.433333333333334,3,8,0.375,1,5,0.2,0,0,0.0,0,3,3,2,1,2,1,3,7,-15.0,0022500153,Kevin Huerter,kevin huerter,,,2025-11-02,3,0.3265940902021773,0.0,0.13996889580093314,0.09331259720062209,0.13996889580093314,8.0,8.0,5.0,5.0,3.0,1.0,9.0,7.0,2.0,0,0.0,0,0.00184,-25.6,-13905.486148832157,-25.552896000000004,0.13996889580093314,1.0,2.0,0.053467788
0022500153,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,25:56,25.933333333333334,3,9,0.333,2,7,0.286,3,4,0.75,1,1,2,3,2,0,0,2,11,-8.0,0022500153,Patrick Williams,patrick williams,,,2025-11-02,2,0.4241645244215938,0.038560411311053984,0.07712082262210797,0.11568123393316196,0.11568123393316196,7.0,4.0,6.0,4.0,1.0,3.0,7.0,5.0,2.0,0,0.0,0,0.0018,-12.2,-6774.014436424209,-12.17804,0.07712082262210797,2.0,4.0,0.17061007
0022500153,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,16:00,16.0,5,7,0.714,2,4,0.5,0,1,0.0,2,3,5,0,0,0,0,3,12,-1.0,0022500153,Jalen Smith,jalen smith,,,2025-11-02,0,0.75,0.125,0.3125,0.0,0.125,6.0,2.0,4.0,7.0,6.0,3.0,6.0,8.0,0.0,0,0.0,0,0.0017499999999999998,-2.8,-1599.0862364363222,-2.7950999999999997,0.0,7.0,3.0,0.7763667
0022500153,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,5:45,5.75,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500153,Julian Phillips,julian phillips,,,2025-11-02,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,9.0,7.0,6.0,3.0,3.0,10.0,0.0,0,0.0,0,0.00077,29.8,38651.10246433204,29.777054,0.0,7.0,9.0,0.0030131568
0022500153,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,12:12,12.2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,1.0,0022500153,Jevon Carter,jevon carter,,,2025-11-02,0,0.0,0.0,0.0,0.1639344262295082,0.0,10.0,8.0,9.0,5.0,6.0,3.0,4.0,9.0,,1,,1,0.00032,-1.2,-3738.317757009345,-1.199616,0.0,7.0,9.0,0.0062957136
0022500153,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,1:12,1.2,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,3.0,0022500153,Dalen Terry,dalen terry,,,2025-11-02,0,2.5,0.0,0.0,0.0,0.0,9.0,8.0,9.0,7.0,6.0,3.0,2.0,11.0,,1,,1,0.01,150.0,14998.500149985002,148.5,0.0,7.0,9.0,0.021349063
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,32:57,32.95,5,8,0.625,3,6,0.5,3,4,0.75,1,1,2,5,2,1,1,3,16,4.0,0022500167,Isaac Okoro,isaac okoro,,,2025-11-04,3,0.4855842185128983,0.030349013657056143,0.060698027314112286,0.15174506828528073,0.12139605462822457,3.0,5.0,7.0,2.0,2.0,4.0,5.0,2.0,3.0,0,1.0,0,0.00145,7.6,5237.76705720193,7.58898,0.09104704097116843,1.0,6.0,0.88102436
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,30:25,30.416666666666668,4,11,0.364,2,4,0.5,0,0,0.0,0,5,5,1,1,2,2,3,10,9.0,0022500167,Matas Buzelis,matas buzelis,,,2025-11-04,3,0.3287671232876712,0.0,0.1643835616438356,0.03287671232876712,0.09863013698630137,6.0,7.0,3.0,7.0,3.0,1.0,1.0,4.0,1.0,0,0.0,0,0.00178,17.1,9601.347557551939,17.069562,0.09863013698630137,1.0,10.0,0.5568973
0022500167,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,31:04,31.066666666666666,8,14,0.571,1,5,0.2,2,2,1.0,3,7,10,0,1,1,1,1,19,8.0,0022500167,Nikola Vučević,nikola vučević,,,2025-11-04,2,0.6115879828326181,0.09656652360515021,0.3218884120171674,0.0,0.1609442060085837,2.0,1.0,2.0,8.0,3.0,4.0,2.0,3.0,6.0,0,0.0,0,0.00219,10.7,4883.6147877681415,10.676566999999999,0.06437768240343347,5.0,3.0,0.86996925
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,26:50,26.833333333333332,4,9,0.444,0,0,0.0,0,0,0.0,0,4,4,2,3,0,1,0,8,-10.0,0022500167,Tre Jones,tre jones,,,2025-11-04,3,0.2981366459627329,0.0,0.14906832298136646,0.07453416149068323,0.11180124223602485,7.0,7.0,5.0,3.0,1.0,7.0,10.0,5.0,5.0,0,0.0,0,0.00145,-16.9,-11647.139903514817,-16.875495,0.11180124223602485,1.0,8.0,0.18936302
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,37:24,37.4,10,19,0.526,2,4,0.5,7,8,0.875,3,12,15,12,1,0,5,3,29,8.0,0022500167,Josh Giddey,josh giddey,,,2025-11-04,1,0.7754010695187166,0.08021390374331551,0.40106951871657753,0.32085561497326204,0.10695187165775401,1.0,1.0,1.0,1.0,3.0,7.0,2.0,1.0,3.0,0,1.0,0,0.00311,11.7,3760.848601735776,11.663613,0.026737967914438502,8.0,9.0,0.9045114
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,24:60,25.0,5,13,0.385,2,6,0.333,0,0,0.0,1,4,5,2,1,2,4,1,12,5.0,0022500167,Kevin Huerter,kevin huerter,,,2025-11-04,3,0.48,0.04,0.2,0.08,0.16,5.0,5.0,3.0,3.0,3.0,1.0,4.0,6.0,0.0,0,0.0,0,0.0027,5.4,1999.2595335061087,5.38542,0.12,1.0,4.0,0.5052474
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,20:35,20.583333333333332,1,5,0.2,0,2,0.0,1,2,0.5,2,0,2,2,1,1,0,1,3,-8.0,0022500167,Patrick Williams,patrick williams,,,2025-11-04,2,0.14574898785425103,0.09716599190283401,0.09716599190283401,0.09716599190283401,0.19433198380566802,8.0,3.0,7.0,3.0,3.0,4.0,9.0,7.0,3.0,0,0.0,0,0.00111,-15.6,-14041.40414041404,-15.582683999999999,0.09716599190283401,5.0,2.0,0.018033031
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,16:56,16.933333333333334,4,8,0.5,3,7,0.429,3,4,0.75,2,2,4,0,0,0,4,2,14,-6.0,0022500167,Jalen Smith,jalen smith,,,2025-11-04,0,0.8267716535433071,0.11811023622047244,0.23622047244094488,0.0,0.11811023622047244,4.0,3.0,5.0,8.0,9.0,7.0,8.0,8.0,0.0,0,0.0,0,0.00298,-15.8,-5300.234820530023,-15.752916,0.0,10.0,7.0,0.66080004
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,13:44,13.733333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,2,0,2,0,4,2,2.0,0022500167,Dalen Terry,dalen terry,,,2025-11-04,2,0.14563106796116507,0.0,0.07281553398058253,0.14563106796116507,0.14563106796116507,9.0,7.0,9.0,3.0,9.0,1.0,6.0,9.0,0.0,0,0.0,0,0.0005099999999999999,3.1,6066.536203522505,3.0984190000000003,0.14563106796116507,5.0,5.0,0.05060188
0022500167,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,5:05,5.083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-2.0,0022500167,Julian Phillips,julian phillips,,,2025-11-04,1,0.0,0.0,0.0,0.0,0.19672131147540986,10.0,7.0,10.0,8.0,3.0,7.0,7.0,10.0,1.0,0,0.0,0,0.0,-15.4,-15400000.000000002,-15.4,0.19672131147540986,8.0,1.0,0.0050396943
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,16:33,16.55,3,6,0.5,0,2,0.0,0,0,0.0,2,2,4,0,1,1,0,4,6,-13.0,0022500035,Isaac Okoro,isaac okoro,,,2025-11-07,2,0.36253776435045315,0.12084592145015105,0.2416918429003021,0.0,0.2416918429003021,8.0,1.0,7.0,9.0,3.0,1.0,11.0,9.0,1.0,0,0.0,0,0.0016200000000000001,-31.6,-19494.13942011104,-31.548808,0.12084592145015105,2.0,1.0,0.08218328
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,35:47,35.78333333333333,8,13,0.615,2,6,0.333,2,2,1.0,2,6,8,3,2,1,3,1,20,-2.0,0022500035,Matas Buzelis,matas buzelis,,,2025-11-07,3,0.5589194224499302,0.05589194224499302,0.22356776897997208,0.08383791336748952,0.13972985561248255,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,0,0.0,0,0.00193,-2.4,-1242.87933713102,-2.395368,0.08383791336748952,1.0,2.0,0.90644103
0022500035,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,31:12,31.2,7,13,0.538,2,3,0.667,0,0,0.0,0,6,6,1,1,0,2,3,16,-11.0,0022500035,Nikola Vučević,nikola vučević,,,2025-11-07,1,0.5128205128205129,0.0,0.19230769230769232,0.032051282051282055,0.032051282051282055,3.0,5.0,3.0,7.0,3.0,4.0,10.0,3.0,4.0,0,0.0,0,0.0019500000000000001,-15.3,-7842.132239876986,-15.270165,0.032051282051282055,4.0,8.0,0.7438281
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,29:22,29.366666666666667,6,10,0.6,0,2,0.0,5,6,0.833,2,3,5,4,1,0,0,2,17,-10.0,0022500035,Tre Jones,tre jones,,,2025-11-07,1,0.5788876276958003,0.0681044267877412,0.170261066969353,0.1362088535754824,0.1021566401816118,2.0,1.0,5.0,3.0,3.0,4.0,8.0,4.0,7.0,0,0.0,0,0.0017299999999999998,-18.3,-10571.923743500869,-18.268341,0.0340522133938706,4.0,4.0,0.8377056
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,34:35,34.583333333333336,6,14,0.429,2,5,0.4,2,4,0.5,0,7,7,14,1,0,4,1,16,-6.0,0022500035,Josh Giddey,josh giddey,,,2025-11-07,1,0.4626506024096385,0.0,0.20240963855421684,0.4048192771084337,0.028915662650602407,3.0,5.0,2.0,1.0,3.0,4.0,5.0,2.0,4.0,0,0.0,0,0.0023799999999999997,-7.6,-3191.9361612767743,-7.581911999999999,0.028915662650602407,4.0,9.0,0.7227996
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,23:23,23.383333333333333,2,6,0.333,2,4,0.5,0,0,0.0,0,6,6,0,1,0,0,1,6,-2.0,0022500035,Patrick Williams,patrick williams,,,2025-11-07,1,0.25659301496792586,0.0,0.25659301496792586,0.0,0.042765502494654314,8.0,5.0,3.0,9.0,3.0,4.0,1.0,5.0,4.0,0,0.0,0,0.00111,2.5,2250.2250225022503,2.497225,0.042765502494654314,4.0,7.0,0.11489805
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,23:14,23.233333333333334,5,13,0.385,1,5,0.2,2,2,1.0,0,3,3,5,0,1,3,3,13,-10.0,0022500035,Kevin Huerter,kevin huerter,,,2025-11-07,1,0.5595408895265424,0.0,0.1291248206599713,0.2152080344332855,0.0430416068866571,5.0,5.0,8.0,2.0,8.0,1.0,8.0,6.0,1.0,0,0.0,0,0.00298,-23.0,-7715.531700771553,-22.93146,0.0430416068866571,4.0,6.0,0.5775834
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,20:02,20.033333333333335,3,6,0.5,1,3,0.333,0,0,0.0,0,0,0,3,2,0,1,1,7,-9.0,0022500035,Ayo Dosunmu,ayo dosunmu,,,2025-11-07,2,0.3494176372712146,0.0,0.0,0.14975041597337768,0.09983361064891846,6.0,5.0,10.0,4.0,1.0,4.0,7.0,7.0,2.0,0,0.0,0,0.00156,-18.4,-11787.315823190263,-18.371295999999997,0.09983361064891846,2.0,5.0,0.06395589
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,16:48,16.8,3,6,0.5,0,2,0.0,1,2,0.5,2,3,5,3,0,0,1,3,7,-5.0,0022500035,Jalen Smith,jalen smith,,,2025-11-07,0,0.41666666666666663,0.11904761904761904,0.2976190476190476,0.17857142857142858,0.11904761904761904,6.0,1.0,5.0,4.0,8.0,4.0,4.0,8.0,0.0,0,0.0,0,0.00216,-7.2,-3331.7908375751963,-7.184448,0.0,9.0,3.0,0.12775818
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,5:18,5.3,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,-8.0,0022500035,Dalen Terry,dalen terry,,,2025-11-07,0,0.37735849056603776,0.0,0.18867924528301888,0.18867924528301888,0.0,10.0,5.0,9.0,7.0,8.0,4.0,6.0,10.0,,1,,1,0.00083,-66.7,-80264.7412755716,-66.644639,0.0,9.0,10.0,0.0067588203
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,3:46,3.7666666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022500035,Julian Phillips,julian phillips,,,2025-11-07,0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,10.0,9.0,8.0,4.0,3.0,11.0,,1,,1,0.00222,-44.4,-19990.995047276,-44.301432,0.0,9.0,10.0,0.0026362562
0022500186,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,32:33,32.55,5,7,0.714,3,4,0.75,6,6,1.0,1,3,4,3,0,0,1,3,19,-9.0,0022500186,Isaac Okoro,isaac okoro,,,2025-11-08,0,0.5837173579109064,0.030721966205837177,0.12288786482334871,0.09216589861751152,0.030721966205837177,1.0,4.0,5.0,5.0,5.0,5.0,7.0,2.0,2.0,0,0.0,0,0.00147,-15.4,-10469.068660774985,-15.377362000000002,0.0,7.0,7.0,0.8617573
0022500186,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,17:35,17.583333333333332,1,6,0.167,0,3,0.0,2,2,1.0,0,4,4,0,0,0,3,4,4,-4.0,0022500186,Matas Buzelis,matas buzelis,,,2025-11-08,0,0.2274881516587678,0.0,0.2274881516587678,0.0,0.0,9.0,7.0,5.0,9.0,5.0,5.0,6.0,9.0,0.0,0,0.0,0,0.00227,-7.0,-3082.3425803610744,-6.98411,0.0,7.0,8.0,0.012878445
0022500186,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,29:26,29.433333333333334,4,11,0.364,0,2,0.0,1,2,0.5,1,4,5,4,2,0,2,4,9,-23.0,0022500186,Nikola Vučević,nikola vučević,,,2025-11-08,2,0.30577576443941107,0.03397508493771234,0.16987542468856173,0.13590033975084936,0.10192525481313704,8.0,4.0,4.0,2.0,2.0,5.0,9.0,4.0,1.0,0,0.0,0,0.0020599999999999998,-38.8,-18825.812712275594,-38.720072,0.06795016987542468,3.0,5.0,0.07750971
0022500186,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,30:03,30.05,3,9,0.333,0,3,0.0,11,12,0.917,1,5,6,4,1,0,2,4,17,-26.0,0022500186,Tre Jones,tre jones,,,2025-11-08,1,0.5657237936772046,0.033277870216306155,0.19966722129783693,0.13311148086522462,0.06655574043261231,3.0,4.0,3.0,2.0,4.0,5.0,10.0,3.0,4.0,0,0.0,0,0.00227,-39.1,-17217.084984588288,-39.011243,0.033277870216306155,4.0,6.0,0.17472349
0022500186,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,32:50,32.833333333333336,5,18,0.278,0,3,0.0,5,5,1.0,2,7,9,6,2,1,2,2,15,-12.0,0022500186,Josh Giddey,josh giddey,,,2025-11-08,3,0.45685279187817257,0.06091370558375634,0.27411167512690354,0.18274111675126903,0.15228426395939085,4.0,2.0,2.0,1.0,2.0,1.0,8.0,1.0,3.0,0,0.0,0,0.0027500000000000003,-19.0,-6906.579425663394,-18.94775,0.09137055837563451,2.0,3.0,0.2422546
0022500186,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,23:28,23.466666666666665,3,5,0.6,3,4,0.75,2,2,1.0,0,1,1,2,0,0,0,1,11,10.0,0022500186,Patrick Williams,patrick williams,,,2025-11-08,0,0.46875000000000006,0.0,0.04261363636363637,0.08522727272727273,0.0,7.0,7.0,10.0,7.0,5.0,5.0,3.0,6.0,3.0,0,0.0,0,0.00107,17.2,16059.757236227826,17.181596,0.0,7.0,8.0,0.1468841
0022500186,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,28:34,28.566666666666666,6,10,0.6,2,4,0.5,1,2,0.5,0,3,3,3,3,1,1,3,15,2.0,0022500186,Kevin Huerter,kevin huerter,,,2025-11-08,4,0.5250875145857643,0.0,0.10501750291715287,0.10501750291715287,0.14002333722287047,4.0,7.0,7.0,5.0,1.0,1.0,5.0,5.0,7.0,0,0.0,0,0.00149,-0.6,-402.4144869215292,-0.599106,0.14002333722287047,1.0,4.0,0.8018981
0022500186,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,22:49,22.816666666666666,5,11,0.455,1,2,0.5,3,3,1.0,0,3,3,1,0,0,1,1,14,11.0,0022500186,Ayo Dosunmu,ayo dosunmu,,,2025-11-08,0,0.6135865595325055,0.0,0.13148283418553688,0.04382761139517896,0.0,6.0,7.0,7.0,8.0,5.0,5.0,2.0,7.0,1.0,0,0.0,0,0.0023599999999999997,22.0,9318.085556967388,21.94808,0.0,7.0,8.0,0.7051259
0022500186,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,18:34,18.566666666666666,6,6,1.0,4,4,1.0,2,2,1.0,2,9,11,4,0,1,1,2,18,17.0,0022500186,Jalen Smith,jalen smith,,,2025-11-08,1,0.9694793536804309,0.10771992818671454,0.59245960502693,0.21543985637342908,0.1615798922800718,2.0,2.0,1.0,2.0,5.0,1.0,1.0,8.0,0.0,0,0.0,0,0.00167,41.5,24835.42788749252,41.430695,0.05385996409335727,4.0,2.0,0.9566162
0022500186,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,4:08,4.133333333333334,0,1,0.0,0,0,0.0,0,0,0.0,3,0,3,0,0,1,0,1,0,4.0,0022500186,Julian Phillips,julian phillips,,,2025-11-08,1,0.0,0.7258064516129031,0.7258064516129031,0.0,0.9677419354838709,10.0,1.0,7.0,9.0,5.0,1.0,4.0,10.0,0.0,0,0.0,0,0.001,57.1,57042.957042957045,57.0429,0.24193548387096772,4.0,1.0,0.05494374
0022500202,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,20:49,20.816666666666666,0,5,0.0,0,3,0.0,2,2,1.0,1,1,2,3,0,1,2,5,2,-3.0,0022500202,Isaac Okoro,isaac okoro,,,2025-11-10,1,0.09607686148919135,0.04803843074459568,0.09607686148919135,0.14411529223378702,0.09607686148919135,10.0,3.0,6.0,5.0,6.0,1.0,8.0,8.0,0.0,0,0.0,0,0.00157,-3.8,-2418.8415022278805,-3.794034,0.04803843074459568,5.0,5.0,0.010600423
0022500202,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,24:45,24.75,5,9,0.556,2,3,0.667,3,4,0.75,1,4,5,0,1,1,1,4,15,-8.0,0022500202,Matas Buzelis,matas buzelis,,,2025-11-10,2,0.6060606060606061,0.04040404040404041,0.20202020202020202,0.0,0.12121212121212122,4.0,3.0,4.0,8.0,4.0,1.0,9.0,6.0,0.0,0,0.0,0,0.00194,-10.5,-5409.582689335394,-10.47963,0.08080808080808081,3.0,4.0,0.66198355
0022500202,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,28:36,28.6,4,14,0.286,3,5,0.6,0,2,0.0,2,6,8,6,0,0,1,2,11,-14.0,0022500202,Nikola Vučević,nikola vučević,,,2025-11-10,0,0.3846153846153846,0.06993006993006992,0.2797202797202797,0.2097902097902098,0.06993006993006992,5.0,2.0,2.0,2.0,6.0,5.0,10.0,4.0,0.0,0,0.0,0,0.0022500000000000003,-21.5,-9551.31052865393,-21.451625,0.0,8.0,8.0,0.2767262
