gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500141,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,30:33,30.55,1,6,0.167,0,4,0.0,0,0,0.0,2,3,5,2,2,1,1,1,2,24.0,0022500141,Julian Champagnie,julian champagnie,,,2025-10-30,3,0.06546644844517185,0.06546644844517185,0.1636661211129296,0.06546644844517185,0.1636661211129296,8.0,1.0,4.0,4.0,2.0,2.0,1.0,5.0,3.0,0,0.0,0,0.00092,31.5,34201.95439739413,31.47102,0.09819967266775777,3.0,3.0,0.15352996
0022500141,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,30:40,30.666666666666668,3,8,0.375,2,6,0.333,2,2,1.0,0,2,2,2,2,0,2,2,10,-15.0,0022500141,Harrison Barnes,harrison barnes,,,2025-10-30,2,0.32608695652173914,0.0,0.06521739130434782,0.06521739130434782,0.06521739130434782,6.0,7.0,6.0,4.0,2.0,5.0,9.0,4.0,1.0,0,0.0,0,0.00159,-21.9,-13764.92771841609,-21.865178999999998,0.06521739130434782,4.0,7.0,0.05339654
0022500141,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,39:41,39.68333333333333,10,23,0.435,1,5,0.2,6,8,0.75,2,16,18,6,1,5,3,3,27,3.0,0022500141,Victor Wembanyama,victor wembanyama,,,2025-10-30,6,0.6803863922721546,0.0503989920201596,0.4535909281814364,0.1511969760604788,0.2015959680806384,1.0,1.0,1.0,2.0,4.0,1.0,6.0,1.0,5.0,0,0.0,0,0.0033,6.0,1817.6310209027567,5.9802,0.1511969760604788,1.0,1.0,0.86191356
0022500141,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,37:12,37.2,6,16,0.375,4,12,0.333,1,2,0.5,1,8,9,1,0,1,1,2,17,5.0,0022500141,Devin Vassell,devin vassell,,,2025-10-30,1,0.45698924731182794,0.026881720430107524,0.24193548387096772,0.026881720430107524,0.05376344086021505,3.0,4.0,2.0,7.0,6.0,2.0,4.0,2.0,0.0,0,0.0,0,0.00209,5.2,2486.848397895744,5.189132,0.026881720430107524,5.0,8.0,0.28643
0022500141,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,35:18,35.3,7,12,0.583,2,4,0.5,5,7,0.714,1,5,6,8,4,1,2,4,21,9.0,0022500141,Stephon Castle,stephon castle,,,2025-10-30,5,0.594900849858357,0.028328611898017,0.16997167138810199,0.226628895184136,0.16997167138810199,2.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,6.0,0,0.0,0,0.0020499999999999997,9.5,4631.8868844466115,9.480525,0.141643059490085,2.0,2.0,0.85653925
0022500141,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,23:28,23.466666666666665,4,7,0.571,1,2,0.5,2,2,1.0,2,1,3,1,0,0,0,1,11,-9.0,0022500141,Keldon Johnson,keldon johnson,,,2025-10-30,0,0.46875000000000006,0.08522727272727273,0.1278409090909091,0.04261363636363637,0.08522727272727273,5.0,1.0,5.0,7.0,6.0,5.0,8.0,7.0,2.0,0,0.0,0,0.0014299999999999998,-17.6,-12299.091544374567,-17.574832,0.0,7.0,6.0,0.29928026
0022500141,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,7:10,7.166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,3.0,0022500141,Bismack Biyombo,bismack biyombo,,,2025-10-30,0,0.0,0.13953488372093023,0.13953488372093023,0.0,0.13953488372093023,9.0,4.0,9.0,9.0,6.0,5.0,6.0,9.0,0.0,0,0.0,0,0.0,25.8,25800000.000000004,25.8,0.0,7.0,4.0,0.007646464
0022500141,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,24:50,24.833333333333332,5,10,0.5,2,5,0.4,1,2,0.5,0,2,2,4,0,0,2,1,13,6.0,0022500141,Dylan Harper,dylan harper,,,2025-10-30,0,0.5234899328859061,0.0,0.08053691275167786,0.16107382550335572,0.0,4.0,7.0,6.0,3.0,6.0,5.0,3.0,6.0,1.0,0,0.0,0,0.0022,9.3,4225.352112676056,9.27954,0.0,7.0,9.0,0.6566562
0022500141,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,11:08,11.133333333333333,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,2,1,0,0,2,6,4.0,0022500141,Jordan McLaughlin,jordan mclaughlin,,,2025-10-30,1,0.5389221556886228,0.0,0.17964071856287425,0.17964071856287425,0.08982035928143713,7.0,7.0,6.0,4.0,4.0,5.0,5.0,8.0,4.0,0,0.0,0,0.00154,20.3,13173.264114211554,20.268738000000003,0.08982035928143713,5.0,5.0,0.124926955
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,28:54,28.9,2,4,0.5,1,3,0.333,4,4,1.0,2,2,4,1,2,0,1,3,9,-17.0,0022500154,Julian Champagnie,julian champagnie,,,2025-11-02,2,0.31141868512110726,0.06920415224913495,0.1384083044982699,0.03460207612456748,0.1384083044982699,6.0,1.0,3.0,8.0,1.0,3.0,11.0,4.0,1.0,0,0.0,0,0.0010299999999999999,-24.5,-23763.336566440354,-24.474765,0.06920415224913495,3.0,8.0,0.07897974
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,27:25,27.416666666666668,3,6,0.5,3,6,0.5,4,4,1.0,2,2,4,2,1,0,1,1,13,-25.0,0022500154,Harrison Barnes,harrison barnes,,,2025-11-02,1,0.4741641337386018,0.0729483282674772,0.1458966565349544,0.0729483282674772,0.1094224924012158,3.0,1.0,3.0,3.0,5.0,3.0,13.0,5.0,3.0,0,0.0,0,0.0014099999999999998,-44.6,-31608.78809355068,-44.537114,0.0364741641337386,6.0,9.0,0.2570045
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,34:27,34.45,4,14,0.286,1,5,0.2,0,0,0.0,2,7,9,2,1,4,6,4,9,-3.0,0022500154,Victor Wembanyama,victor wembanyama,,,2025-11-02,5,0.2612481857764876,0.05805515239477503,0.2612481857764876,0.05805515239477503,0.2031930333817126,6.0,1.0,1.0,3.0,5.0,1.0,7.0,1.0,3.0,0,0.0,0,0.0023799999999999997,-5.6,-2351.952960940781,-5.586671999999999,0.14513788098693758,1.0,6.0,0.27538532
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,31:51,31.85,2,9,0.222,0,6,0.0,0,0,0.0,0,3,3,2,0,0,1,2,4,-23.0,0022500154,Devin Vassell,devin vassell,,,2025-11-02,0,0.12558869701726844,0.0,0.09419152276295133,0.06279434850863422,0.0,9.0,11.0,5.0,3.0,8.0,3.0,12.0,3.0,0.0,0,0.0,0,0.0013,-34.8,-26748.65488086088,-34.75476,0.0,8.0,12.0,0.010414234
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,34:06,34.1,10,16,0.625,2,5,0.4,4,4,1.0,2,5,7,5,2,1,2,5,26,-15.0,0022500154,Stephon Castle,stephon castle,,,2025-11-02,3,0.7624633431085044,0.05865102639296187,0.20527859237536655,0.14662756598240467,0.14662756598240467,1.0,1.0,2.0,1.0,1.0,2.0,9.0,2.0,5.0,0,0.0,0,0.00226,-19.2,-8491.817779743476,-19.156608,0.0879765395894428,2.0,7.0,0.88704145
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,11:01,11.016666666666667,5,8,0.625,0,0,0.0,2,2,1.0,1,0,1,0,0,0,1,0,12,-7.0,0022500154,Dylan Harper,dylan harper,,,2025-11-02,0,1.0892586989409985,0.0907715582450832,0.0907715582450832,0.0,0.0907715582450832,4.0,7.0,10.0,10.0,8.0,3.0,8.0,8.0,1.0,0,0.0,0,0.0031,-37.5,-12092.873266688164,-37.38375,0.0,8.0,10.0,0.5958798
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,24:26,24.433333333333334,8,14,0.571,1,4,0.25,2,5,0.4,1,2,3,2,0,0,2,0,19,-2.0,0022500154,Keldon Johnson,keldon johnson,,,2025-11-02,0,0.7776261937244202,0.04092769440654843,0.12278308321964529,0.08185538881309685,0.04092769440654843,2.0,7.0,5.0,3.0,8.0,3.0,6.0,6.0,0.0,0,0.0,0,0.0028599999999999997,-6.1,-2132.1216357916815,-6.082554,0.0,8.0,11.0,0.80461895
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,5:52,5.866666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-15.0,0022500154,Bismack Biyombo,bismack biyombo,,,2025-11-02,0,0.0,0.0,0.17045454545454544,0.17045454545454544,0.0,13.0,11.0,10.0,8.0,8.0,3.0,9.0,10.0,0.0,0,0.0,0,0.00077,-109.6,-142153.04798962385,-109.51560799999999,0.0,8.0,12.0,0.0031130842
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,18:40,18.666666666666668,1,7,0.143,0,6,0.0,1,1,1.0,2,1,3,4,2,0,0,1,3,12.0,0022500154,Jordan McLaughlin,jordan mclaughlin,,,2025-11-02,2,0.1607142857142857,0.10714285714285714,0.1607142857142857,0.21428571428571427,0.21428571428571427,10.0,1.0,5.0,2.0,1.0,3.0,1.0,7.0,2.0,0,0.0,0,0.00127,22.3,17545.239968528716,22.271679000000002,0.10714285714285714,3.0,4.0,0.12789246
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,9:42,9.7,4,8,0.5,1,3,0.333,1,1,1.0,0,1,1,0,2,0,0,1,10,8.0,0022500154,Carter Bryant,carter bryant,,,2025-11-02,2,1.0309278350515465,0.0,0.10309278350515465,0.0,0.2061855670103093,5.0,11.0,10.0,10.0,1.0,3.0,5.0,9.0,4.0,0,0.0,0,0.00267,33.3,12467.24073380756,33.211089,0.2061855670103093,3.0,5.0,0.65708905
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,1631127,Harrison,Ingram,H. Ingram,harrison-ingram,,,,4:32,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,2,2,9.0,0022500154,Harrison Ingram,harrison ingram,,,2025-11-02,0,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.0,0.4411764705882353,11.0,1.0,8.0,10.0,8.0,3.0,2.0,11.0,,1,,1,0.0011799999999999998,75.0,63505.50381033024,74.9115,0.0,8.0,1.0,0.028074663
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,1642434,Riley,Minix,R. Minix,riley-minix,,,,4:32,4.533333333333333,4,6,0.667,1,3,0.333,0,0,0.0,1,0,1,0,1,0,0,1,9,9.0,0022500154,Riley Minix,riley minix,,,2025-11-02,1,1.9852941176470589,0.22058823529411764,0.22058823529411764,0.0,0.4411764705882353,6.0,7.0,10.0,10.0,5.0,3.0,2.0,11.0,3.0,0,0.0,0,0.0035299999999999997,75.0,21240.441801189467,74.73525,0.22058823529411764,6.0,1.0,0.6373975
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,1642357,David,Jones Garcia,D. Jones Garcia,david-jones-garcia,,,,4:32,4.533333333333333,1,3,0.333,0,0,0.0,0,2,0.0,1,1,2,2,0,0,0,0,2,9.0,0022500154,David Jones Garcia,david jones garcia,,,2025-11-02,0,0.4411764705882353,0.22058823529411764,0.4411764705882353,0.4411764705882353,0.22058823529411764,11.0,7.0,8.0,3.0,8.0,3.0,2.0,11.0,1.0,0,0.0,0,0.0023499999999999997,75.0,31901.318587834965,74.82375,0.0,8.0,3.0,0.023291625
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,33:07,33.11666666666667,5,14,0.357,3,8,0.375,1,4,0.25,2,5,7,0,1,0,4,3,14,-1.0,0022500179,Julian Champagnie,julian champagnie,,,2025-11-05,1,0.42274786109713136,0.06039255158530448,0.21137393054856568,0.0,0.09058882737795672,5.0,1.0,2.0,7.0,2.0,2.0,6.0,3.0,4.0,0,0.0,0,0.0023499999999999997,-3.0,-1276.0527435133986,-2.99295,0.03019627579265224,3.0,3.0,0.39548212
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,27:53,27.883333333333333,4,6,0.667,4,6,0.667,2,2,1.0,1,5,6,3,0,0,0,6,14,0.0,0022500179,Harrison Barnes,harrison barnes,,,2025-11-05,0,0.502092050209205,0.03586371787208607,0.21518230723251644,0.10759115361625822,0.03586371787208607,5.0,4.0,3.0,3.0,6.0,2.0,4.0,5.0,0.0,0,0.0,0,0.00111,0.0,0.0,0.0,0.0,6.0,7.0,0.49466062
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,32:41,32.68333333333333,5,14,0.357,0,2,0.0,9,11,0.818,2,6,8,3,1,1,5,6,19,-2.0,0022500179,Victor Wembanyama,victor wembanyama,,,2025-11-05,2,0.5813360530341664,0.06119326874043856,0.24477307496175424,0.09178990311065784,0.12238653748087712,1.0,1.0,1.0,3.0,2.0,1.0,7.0,4.0,5.0,0,0.0,0,0.0032,-4.6,-1437.0509215870038,-4.58528,0.06119326874043856,2.0,2.0,0.5890531
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,37:05,37.083333333333336,5,14,0.357,2,8,0.25,3,4,0.75,0,3,3,4,0,0,0,3,15,2.0,0022500179,Devin Vassell,devin vassell,,,2025-11-05,0,0.4044943820224719,0.0,0.08089887640449438,0.10786516853932583,0.0,4.0,6.0,6.0,2.0,6.0,2.0,2.0,2.0,1.0,0,0.0,0,0.0018,-0.5,-277.623542476402,-0.4991,0.0,6.0,8.0,0.4810253
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,37:14,37.233333333333334,3,11,0.273,1,5,0.2,9,11,0.818,0,5,5,8,3,0,6,4,16,7.0,0022500179,Stephon Castle,stephon castle,,,2025-11-05,3,0.4297224709042077,0.0,0.1342882721575649,0.21486123545210384,0.08057296329453895,2.0,6.0,4.0,1.0,1.0,2.0,1.0,1.0,10.0,0,0.0,0,0.00244,8.9,3646.0467021712416,8.878284,0.08057296329453895,1.0,5.0,0.12595005
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,24:04,24.066666666666666,4,4,1.0,0,0,0.0,4,4,1.0,0,1,1,1,1,0,1,4,12,0.0,0022500179,Keldon Johnson,keldon johnson,,,2025-11-05,1,0.4986149584487535,0.0,0.04155124653739612,0.04155124653739612,0.04155124653739612,7.0,6.0,8.0,6.0,2.0,2.0,4.0,6.0,1.0,0,0.0,0,0.0011899999999999999,-4.4,-3694.3744752308994,-4.394764,0.04155124653739612,3.0,6.0,0.40857863
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,9:17,9.283333333333333,2,2,1.0,0,0,0.0,0,0,0.0,2,2,4,3,0,0,1,3,4,1.0,0022500179,Kelly Olynyk,kelly olynyk,,,2025-11-05,0,0.43087971274685816,0.21543985637342908,0.43087971274685816,0.3231597845601436,0.21543985637342908,9.0,1.0,5.0,3.0,6.0,2.0,3.0,9.0,1.0,0,0.0,0,0.00125,5.3,4236.610711430855,5.293375,0.0,6.0,1.0,0.06512633
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,22:34,22.566666666666666,6,7,0.857,1,2,0.5,3,4,0.75,1,1,2,0,1,0,0,6,16,-6.0,0022500179,Jeremy Sochan,jeremy sochan,,,2025-11-05,1,0.7090103397341211,0.04431314623338257,0.08862629246676514,0.0,0.08862629246676514,2.0,4.0,7.0,7.0,2.0,2.0,9.0,7.0,2.0,0,0.0,0,0.00188,-5.1,-2711.323763955343,-5.090412,0.04431314623338257,3.0,4.0,0.86476374
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,13:32,13.533333333333333,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,1,6,-9.0,0022500179,Lindy Waters III,lindy waters   iii,,,2025-11-05,0,0.4433497536945813,0.0,0.07389162561576355,0.0,0.0,8.0,6.0,8.0,7.0,6.0,2.0,10.0,8.0,0.0,0,0.0,0,0.00067,-28.4,-42324.88822652757,-28.380972,0.0,6.0,8.0,0.032203007
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,2:33,2.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,-2.0,0022500179,Jordan McLaughlin,jordan mclaughlin,,,2025-11-05,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,7.0,6.0,2.0,7.0,10.0,,1,,1,0.0028599999999999997,-60.0,-20971.688220901782,-59.8284,0.0,6.0,8.0,0.0024783458
0022500032,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,31:14,31.233333333333334,6,14,0.429,6,13,0.462,4,4,1.0,1,6,7,1,4,1,2,0,22,13.0,0022500032,Julian Champagnie,julian champagnie,,,2025-11-07,5,0.7043756670224119,0.032017075773746,0.22411953041622198,0.032017075773746,0.192102454642476,2.0,4.0,2.0,7.0,1.0,2.0,4.0,5.0,5.0,0,0.0,0,0.00231,16.2,7009.952401557766,16.162578,0.16008537886872998,1.0,3.0,0.8243836
0022500032,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,38:48,38.8,8,11,0.727,6,9,0.667,2,2,1.0,1,4,5,2,2,0,3,4,24,18.0,0022500032,Harrison Barnes,harrison barnes,,,2025-11-07,2,0.6185567010309279,0.025773195876288662,0.1288659793814433,0.051546391752577324,0.07731958762886598,1.0,4.0,5.0,5.0,3.0,4.0,2.0,1.0,3.0,0,1.0,0,0.00153,20.9,13651.208360548662,20.868022999999997,0.051546391752577324,5.0,8.0,0.90018433
0022500032,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,37:12,37.2,8,16,0.5,0,2,0.0,6,6,1.0,1,7,8,4,1,2,4,5,22,5.0,0022500032,Victor Wembanyama,victor wembanyama,,,2025-11-07,3,0.5913978494623655,0.026881720430107524,0.2150537634408602,0.1075268817204301,0.1075268817204301,2.0,4.0,1.0,2.0,5.0,1.0,6.0,2.0,3.0,0,0.0,0,0.0024,4.8,1999.1670137442732,4.78848,0.08064516129032258,3.0,7.0,0.71697694
0022500032,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,33:03,33.05,4,12,0.333,4,10,0.4,3,4,0.75,2,1,3,3,4,0,1,2,15,15.0,0022500032,Devin Vassell,devin vassell,,,2025-11-07,4,0.4538577912254161,0.06051437216338881,0.09077155824508322,0.09077155824508322,0.18154311649016644,4.0,2.0,6.0,4.0,1.0,4.0,3.0,4.0,3.0,0,0.0,0,0.00167,20.8,12447.636146020348,20.765264000000002,0.12102874432677763,2.0,4.0,0.6945183
0022500032,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,36:22,36.36666666666667,5,12,0.417,0,4,0.0,4,5,0.8,2,4,6,13,2,1,5,3,14,25.0,0022500032,Stephon Castle,stephon castle,,,2025-11-07,3,0.384967919340055,0.054995417048579284,0.16498625114573787,0.35747021081576535,0.13748854262144822,5.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,4.0,0,0.0,0,0.002,30.4,15192.403798100948,30.339199999999998,0.08249312557286893,3.0,6.0,0.6572081
0022500032,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,27:06,27.1,3,8,0.375,0,2,0.0,2,2,1.0,5,1,6,4,1,0,2,2,8,10.0,0022500032,Keldon Johnson,keldon johnson,,,2025-11-07,1,0.2952029520295203,0.18450184501845018,0.22140221402214022,0.14760147601476015,0.22140221402214022,7.0,1.0,3.0,2.0,5.0,4.0,5.0,6.0,1.0,0,0.0,0,0.00159,14.1,8862.35072281584,14.077581,0.03690036900369004,6.0,1.0,0.44023475
0022500032,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,15:16,15.266666666666667,0,5,0.0,0,2,0.0,2,2,1.0,1,1,2,2,0,0,3,3,2,-2.0,0022500032,Jeremy Sochan,jeremy sochan,,,2025-11-07,0,0.13100436681222707,0.06550218340611354,0.13100436681222707,0.13100436681222707,0.06550218340611354,9.0,4.0,7.0,5.0,8.0,4.0,7.0,7.0,4.0,0,0.0,0,0.00211,-12.3,-5826.622453813359,-12.274047000000001,0.0,8.0,9.0,0.007660457
0022500032,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,6:00,6.0,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,-7.0,0022500032,Lindy Waters III,lindy waters   iii,,,2025-11-07,0,0.5,0.0,0.16666666666666666,0.0,0.0,8.0,10.0,8.0,9.0,8.0,4.0,8.0,9.0,0.0,0,0.0,0,0.00154,-53.0,-34393.25113562622,-52.91838,0.0,8.0,10.0,0.00915795
0022500032,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,5:43,5.716666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-10.0,0022500032,Kelly Olynyk,kelly olynyk,,,2025-11-07,0,0.3498542274052478,0.1749271137026239,0.1749271137026239,0.0,0.1749271137026239,9.0,4.0,8.0,9.0,8.0,4.0,9.0,10.0,1.0,0,0.0,0,0.0007099999999999999,-71.2,-100140.64697609002,-71.149448,0.0,8.0,5.0,0.006164886
0022500032,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,9:16,9.266666666666667,4,6,0.667,1,1,1.0,0,0,0.0,1,0,1,1,1,0,0,0,9,-12.0,0022500032,Jordan McLaughlin,jordan mclaughlin,,,2025-11-07,1,0.9712230215827338,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.2158273381294964,6.0,4.0,8.0,7.0,5.0,4.0,10.0,8.0,1.0,0,0.0,0,0.0027300000000000002,-63.2,-23141.706334675942,-63.027464,0.1079136690647482,6.0,2.0,0.27327645
0022500188,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,32:57,32.95,6,13,0.462,4,8,0.5,0,0,0.0,0,2,2,0,0,1,0,2,16,22.0,0022500188,Devin Vassell,devin vassell,,,2025-11-08,1,0.4855842185128983,0.0,0.060698027314112286,0.0,0.030349013657056143,3.0,6.0,6.0,8.0,6.0,3.0,1.0,2.0,2.0,0,0.0,0,0.0017299999999999998,32.4,18717.504332755634,32.343948,0.030349013657056143,4.0,7.0,0.7217785
0022500188,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,27:57,27.95,6,8,0.75,3,5,0.6,0,0,0.0,0,2,2,0,0,0,1,1,15,-5.0,0022500188,Harrison Barnes,harrison barnes,,,2025-11-08,0,0.5366726296958855,0.0,0.07155635062611806,0.0,0.0,5.0,6.0,6.0,8.0,6.0,4.0,8.0,5.0,2.0,0,0.0,0,0.00145,-6.7,-4617.50516884907,-6.690285,0.0,7.0,8.0,0.6602759
0022500188,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,32:27,32.45,8,19,0.421,2,9,0.222,0,0,0.0,0,18,18,3,1,3,5,2,18,5.0,0022500188,Victor Wembanyama,victor wembanyama,,,2025-11-08,4,0.5546995377503852,0.0,0.5546995377503852,0.09244992295839753,0.12326656394453003,2.0,6.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,0,0.0,0,0.0030399999999999997,7.2,2367.642222952976,7.178112,0.12326656394453003,1.0,3.0,0.6896458
0022500188,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,35:04,35.06666666666667,6,14,0.429,0,6,0.0,4,4,1.0,3,1,4,13,1,0,2,6,16,-4.0,0022500188,Stephon Castle,stephon castle,,,2025-11-08,1,0.4562737642585551,0.08555133079847908,0.11406844106463877,0.370722433460076,0.11406844106463877,3.0,1.0,3.0,1.0,2.0,4.0,7.0,1.0,1.0,0,0.0,0,0.00231,-2.4,-1038.511466897447,-2.394456,0.028517110266159693,4.0,4.0,0.67018425
0022500188,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,30:31,30.516666666666666,9,14,0.643,2,5,0.4,4,5,0.8,2,1,3,3,1,0,2,3,24,9.0,0022500188,De'Aaron Fox,de'aaron fox,,,2025-11-08,1,0.7864554888039323,0.0655379574003277,0.09830693610049154,0.09830693610049154,0.09830693610049154,1.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,0,0.0,0,0.0024,13.4,5581.00791336943,13.367840000000001,0.03276897870016385,4.0,5.0,0.871088
0022500188,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,20:00,20.0,4,5,0.8,0,0,0.0,0,0,0.0,1,2,3,4,1,2,1,2,8,-7.0,0022500188,Jeremy Sochan,jeremy sochan,,,2025-11-08,3,0.4,0.05,0.15,0.2,0.2,8.0,4.0,4.0,2.0,2.0,2.0,9.0,7.0,2.0,0,0.0,0,0.00125,-13.1,-10471.622701838529,-13.083625,0.15,2.0,2.0,0.31068608
