gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500146,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,16:46,16.766666666666666,4,6,0.667,4,5,0.8,0,0,0.0,0,0,0,3,0,0,0,2,12,19.0,0022500146,Reed Sheppard,reed sheppard,,,2025-11-01,0,0.7157057654075547,0.0,0.0,0.17892644135188868,0.0,4.0,6.0,10.0,3.0,6.0,8.0,4.0,8.0,4.0,0,0.0,0,0.00158,59.4,37571.157495256164,59.306148,0.0,9.0,11.0,0.73396504
0022500146,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,18:04,18.066666666666666,1,3,0.333,0,0,0.0,2,4,0.5,4,6,10,1,1,1,1,2,4,8.0,0022500146,Clint Capela,clint capela,,,2025-11-01,2,0.22140221402214022,0.22140221402214022,0.5535055350553506,0.055350553505535055,0.33210332103321033,10.0,1.0,1.0,7.0,2.0,3.0,8.0,7.0,1.0,0,0.0,0,0.0014299999999999998,22.2,15513.626834381554,22.168253999999997,0.11070110701107011,4.0,1.0,0.10419217
0022500146,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,8:25,8.416666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-6.0,0022500146,Jae'Sean Tate,jae'sean tate,,,2025-11-01,0,0.0,0.0,0.11881188118811882,0.0,0.0,13.0,6.0,9.0,10.0,6.0,8.0,13.0,10.0,2.0,0,0.0,0,0.00158,-27.8,-17583.80771663504,-27.756076,0.0,9.0,11.0,0.0042172736
0022500146,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,7:31,7.516666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,2,0,0,2,0,2,-4.0,0022500146,Aaron Holiday,aaron holiday,,,2025-11-01,0,0.2660753880266075,0.0,0.2660753880266075,0.2660753880266075,0.0,12.0,6.0,8.0,5.0,6.0,8.0,10.0,11.0,1.0,0,0.0,0,0.00222,-17.3,-7789.284106258441,-17.261594000000002,0.0,9.0,11.0,0.0037907173
0022500146,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,7:31,7.516666666666667,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,1,0,0,6,-4.0,0022500146,Jeff Green,jeff green,,,2025-11-01,1,0.7982261640798226,0.0,0.0,0.0,0.13303769401330376,8.0,6.0,10.0,10.0,6.0,3.0,10.0,11.0,0.0,0,0.0,0,0.00111,-17.3,-15571.557155715573,-17.280797,0.13303769401330376,5.0,4.0,0.06157684
0022500146,1610612745,Houston,Rockets,HOU,rockets,1631120,JD,Davison,J. Davison,jd-davison,,,,7:31,7.516666666666667,2,2,1.0,1,1,1.0,0,2,0.0,0,0,0,1,0,1,0,0,5,-4.0,0022500146,JD Davison,jd davison,,,2025-11-01,1,0.6651884700665188,0.0,0.0,0.13303769401330376,0.13303769401330376,9.0,6.0,10.0,7.0,6.0,3.0,10.0,11.0,0.0,0,0.0,0,0.00167,-17.3,-10353.081986834231,-17.271109000000003,0.13303769401330376,5.0,4.0,0.019798752
0022500160,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,38:24,38.4,6,18,0.333,2,8,0.25,7,7,1.0,1,5,6,5,1,1,3,2,21,-1.0,0022500160,Kevin Durant,kevin durant,,,2025-11-03,2,0.546875,0.026041666666666668,0.15625,0.13020833333333334,0.078125,3.0,5.0,4.0,2.0,4.0,3.0,9.0,3.0,1.0,0,0.0,0,0.00247,-3.7,-1497.3694860380413,-3.6908610000000004,0.052083333333333336,3.0,6.0,0.36505592
0022500160,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,F,,,29:38,29.633333333333333,6,9,0.667,3,5,0.6,0,0,0.0,0,4,4,2,2,1,1,0,15,8.0,0022500160,Tari Eason,tari eason,,,2025-11-03,3,0.5061867266591676,0.0,0.13498312710911137,0.06749156355455568,0.10123734533183353,4.0,7.0,7.0,5.0,1.0,3.0,2.0,4.0,2.0,0,0.0,0,0.00132,9.1,6888.720666161998,9.087988,0.10123734533183353,2.0,5.0,0.76153743
0022500160,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,39:49,39.81666666666667,10,20,0.5,0,2,0.0,6,11,0.545,2,9,11,6,1,0,3,5,26,9.0,0022500160,Alperen Sengun,alperen sengun,,,2025-11-03,1,0.6529928840519045,0.0502302218501465,0.27626622017580577,0.1506906655504395,0.07534533277521975,2.0,4.0,1.0,1.0,4.0,6.0,1.0,1.0,2.0,0,0.0,0,0.0028599999999999997,9.4,3285.56448794128,9.373116000000001,0.02511511092507325,7.0,7.0,0.79029125
0022500160,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,G,,,24:39,24.65,0,5,0.0,0,3,0.0,2,2,1.0,1,2,3,1,2,0,1,1,2,0.0,0022500160,Josh Okogie,josh okogie,,,2025-11-03,2,0.08113590263691683,0.04056795131845842,0.12170385395537527,0.04056795131845842,0.12170385395537527,9.0,5.0,8.0,6.0,1.0,6.0,8.0,5.0,3.0,0,0.0,0,0.00117,0.0,0.0,0.0,0.08113590263691683,3.0,4.0,0.010183091
0022500160,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,39:05,39.083333333333336,11,18,0.611,1,3,0.333,4,7,0.571,3,2,5,4,1,1,3,2,27,3.0,0022500160,Amen Thompson,amen thompson,,,2025-11-03,2,0.6908315565031983,0.07675906183368869,0.1279317697228145,0.1023454157782516,0.1279317697228145,1.0,2.0,5.0,3.0,4.0,3.0,7.0,2.0,2.0,0,0.0,0,0.0024,3.6,1499.375260308205,3.5913600000000003,0.0511727078891258,3.0,3.0,0.8152732
0022500160,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,,,23:08,23.133333333333333,2,3,0.667,0,0,0.0,0,2,0.0,3,6,9,1,2,2,1,3,4,6.0,0022500160,Steven Adams,steven adams,,,2025-11-03,4,0.1729106628242075,0.12968299711815562,0.38904899135446686,0.043227665706051875,0.3025936599423631,7.0,2.0,2.0,6.0,1.0,1.0,4.0,6.0,3.0,0,0.0,0,0.00082,11.5,14007.308160779538,11.49057,0.1729106628242075,1.0,2.0,0.2346044
0022500160,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,16:31,16.516666666666666,2,7,0.286,1,4,0.25,0,0,0.0,0,5,5,3,0,0,2,1,5,5.0,0022500160,Reed Sheppard,reed sheppard,,,2025-11-03,0,0.3027245206861756,0.0,0.3027245206861756,0.18163471241170537,0.0,6.0,7.0,5.0,4.0,7.0,6.0,5.0,7.0,2.0,0,0.0,0,0.00191,16.7,8738.880167451596,16.668103,0.0,8.0,8.0,0.032445554
0022500160,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,8:29,8.483333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-2.0,0022500160,Jae'Sean Tate,jae'sean tate,,,2025-11-03,0,0.0,0.0,0.23575638506876231,0.0,0.0,10.0,7.0,9.0,9.0,7.0,6.0,10.0,10.0,1.0,0,0.0,0,0.00077,-5.8,-7522.697795071336,-5.795534,0.0,8.0,8.0,0.0038226093
0022500160,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,10:36,10.6,2,4,0.5,0,0,0.0,0,0,0.0,5,3,8,0,0,2,1,1,4,5.0,0022500160,Clint Capela,clint capela,,,2025-11-03,2,0.37735849056603776,0.4716981132075472,0.7547169811320755,0.0,0.6603773584905661,7.0,1.0,3.0,9.0,7.0,1.0,5.0,8.0,1.0,0,0.0,0,0.00179,29.5,16471.245114461195,29.447195,0.18867924528301888,3.0,1.0,0.4350034
0022500160,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,9:42,9.7,2,3,0.667,1,2,0.5,1,1,1.0,0,1,1,1,0,0,2,2,6,7.0,0022500160,Aaron Holiday,aaron holiday,,,2025-11-03,0,0.6185567010309279,0.0,0.10309278350515465,0.10309278350515465,0.0,5.0,7.0,10.0,6.0,7.0,6.0,3.0,9.0,1.0,0,0.0,0,0.00208,35.0,16818.837097549254,34.9272,0.0,8.0,8.0,0.09953428
0022500176,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,34:27,34.45,5,18,0.278,1,2,0.5,0,0,0.0,1,3,4,5,1,1,2,1,11,20.0,0022500176,Kevin Durant,kevin durant,,,2025-11-05,2,0.31930333817126266,0.029027576197387515,0.11611030478955006,0.14513788098693758,0.08708272859216255,7.0,4.0,5.0,3.0,4.0,1.0,3.0,4.0,3.0,0,0.0,0,0.00222,23.7,10670.868977937864,23.647386,0.05805515239477503,1.0,8.0,0.2525363
0022500176,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,35:31,35.516666666666666,6,8,0.75,2,3,0.667,2,2,1.0,0,4,4,2,0,0,3,5,16,22.0,0022500176,Jabari Smith Jr.,jabari smith jr,,,2025-11-05,0,0.45049272641952137,0.0,0.11262318160488034,0.05631159080244017,0.0,3.0,8.0,5.0,5.0,7.0,4.0,1.0,2.0,1.0,0,0.0,0,0.00133,25.4,19083.395942900075,25.366217999999996,0.0,7.0,9.0,0.5156018
0022500176,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,34:44,34.733333333333334,6,14,0.429,0,2,0.0,8,10,0.8,3,13,16,7,1,1,6,1,20,10.0,0022500176,Alperen Sengun,alperen sengun,,,2025-11-05,2,0.5758157389635317,0.08637236084452975,0.4606525911708253,0.20153550863723607,0.14395393474088292,2.0,3.0,1.0,1.0,4.0,1.0,5.0,3.0,5.0,0,0.0,0,0.0027800000000000004,12.5,4494.786048184105,12.46525,0.05758157389635316,1.0,4.0,0.59786713
0022500176,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,38:50,38.833333333333336,13,26,0.5,1,3,0.333,1,1,1.0,4,6,10,7,2,0,2,3,28,22.0,0022500176,Amen Thompson,amen thompson,,,2025-11-05,2,0.7210300429184548,0.10300429184549356,0.2575107296137339,0.1802575107296137,0.15450643776824033,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,0,0.0,0,0.0027700000000000003,25.6,9238.542042583904,25.529088,0.05150214592274678,1.0,3.0,0.8502324
0022500176,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,G,,,23:32,23.533333333333335,5,9,0.556,3,5,0.6,0,0,0.0,1,2,3,3,2,0,0,3,13,13.0,0022500176,Josh Okogie,josh okogie,,,2025-11-05,2,0.5524079320113314,0.04249291784702549,0.1274787535410765,0.1274787535410765,0.1274787535410765,5.0,4.0,7.0,4.0,1.0,4.0,4.0,6.0,2.0,0,0.0,0,0.00153,28.0,18288.70019595036,27.95716,0.08498583569405098,1.0,5.0,0.78857285
0022500176,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,31:43,31.716666666666665,5,13,0.385,4,8,0.5,2,2,1.0,1,4,5,1,1,1,0,3,16,5.0,0022500176,Tari Eason,tari eason,,,2025-11-05,2,0.5044666316342618,0.03152916447714136,0.1576458223857068,0.03152916447714136,0.09458749343142407,3.0,4.0,4.0,7.0,4.0,1.0,6.0,5.0,2.0,0,0.0,0,0.00167,5.6,3351.2866546977857,5.590648,0.06305832895428272,1.0,7.0,0.7767864
0022500176,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,16:01,16.016666666666666,2,2,1.0,0,0,0.0,2,2,1.0,4,6,10,2,0,0,0,2,6,-2.0,0022500176,Clint Capela,clint capela,,,2025-11-05,0,0.37460978147762747,0.24973985431841833,0.6243496357960459,0.12486992715920917,0.24973985431841833,8.0,1.0,2.0,5.0,7.0,4.0,7.0,8.0,0.0,0,0.0,0,0.00067,-15.2,-22652.757078986586,-15.189816,0.0,7.0,2.0,0.2200527
0022500176,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,16:49,16.816666666666666,5,7,0.714,2,4,0.5,0,1,0.0,0,1,1,1,2,0,0,1,12,-3.0,0022500176,Reed Sheppard,reed sheppard,,,2025-11-05,2,0.7135777998017839,0.0,0.05946481665014866,0.05946481665014866,0.11892963330029732,6.0,8.0,8.0,7.0,1.0,4.0,8.0,7.0,4.0,0,0.0,0,0.0016300000000000002,-2.1,-1287.5536480686694,-2.096577,0.11892963330029732,1.0,6.0,0.7461457
0022500176,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,2:26,2.4333333333333336,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-3.0,0022500176,Jae'Sean Tate,jae'sean tate,,,2025-11-05,0,0.821917808219178,0.0,0.0,0.0,0.0,9.0,8.0,10.0,10.0,7.0,4.0,8.0,9.0,0.0,0,0.0,0,0.004,-50.0,-12496.875781054736,-49.8,0.0,7.0,9.0,0.009582149
0022500176,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,1:59,1.9833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-3.0,0022500176,Aaron Holiday,aaron holiday,,,2025-11-05,0,0.0,0.0,0.0,0.5042016806722689,0.0,10.0,8.0,10.0,7.0,7.0,4.0,8.0,10.0,,1,,1,0.0,-58.3,-58300000.0,-58.3,0.0,7.0,9.0,0.0029940186
0022500176,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,1:59,1.9833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-3.0,0022500176,Jeff Green,jeff green,,,2025-11-05,0,0.0,0.5042016806722689,0.5042016806722689,0.0,0.5042016806722689,10.0,4.0,8.0,10.0,7.0,4.0,8.0,10.0,0.0,0,0.0,0,0.0025,-58.3,-23310.675729708113,-58.15425,0.0,7.0,1.0,0.005197424
0022500176,1610612745,Houston,Rockets,HOU,rockets,1631120,JD,Davison,J. Davison,jd-davison,,,,1:59,1.9833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3.0,0022500176,JD Davison,jd davison,,,2025-11-05,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,10.0,7.0,4.0,8.0,10.0,,1,,1,0.0025,-58.3,-23310.675729708113,-58.15425,0.0,7.0,9.0,0.0027932846
0022500032,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,36:33,36.55,8,18,0.444,1,2,0.5,7,7,1.0,0,1,1,2,1,0,8,5,24,-8.0,0022500032,Kevin Durant,kevin durant,,,2025-11-07,1,0.6566347469220247,0.0,0.02735978112175103,0.05471956224350206,0.02735978112175103,2.0,8.0,8.0,4.0,3.0,5.0,7.0,2.0,1.0,0,0.0,0,0.00302,-10.1,-3343.263819927176,-10.069498,0.02735978112175103,5.0,9.0,0.5628703
0022500032,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,26:40,26.666666666666668,2,6,0.333,0,1,0.0,1,2,0.5,2,6,8,2,0,1,1,1,5,-19.0,0022500032,Jabari Smith Jr.,jabari smith jr,,,2025-11-07,1,0.1875,0.075,0.3,0.075,0.11249999999999999,7.0,5.0,1.0,4.0,8.0,1.0,10.0,4.0,1.0,0,0.0,0,0.00121,-31.2,-25763.831544178367,-31.162247999999998,0.0375,5.0,7.0,0.019816402
0022500032,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,35:59,35.983333333333334,10,22,0.455,1,6,0.167,4,5,0.8,3,5,8,8,1,1,3,5,25,-12.0,0022500032,Alperen Sengun,alperen sengun,,,2025-11-07,2,0.6947660954145437,0.08337193144974525,0.222325150532654,0.222325150532654,0.13895321908290875,1.0,1.0,1.0,1.0,3.0,1.0,8.0,3.0,2.0,0,0.0,0,0.00295,-16.0,-5421.89088444595,-15.9528,0.0555812876331635,2.0,4.0,0.80787027
0022500032,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,38:31,38.516666666666666,4,12,0.333,2,4,0.5,4,4,1.0,3,4,7,3,1,1,3,3,14,-6.0,0022500032,Amen Thompson,amen thompson,,,2025-11-07,2,0.36347901341410643,0.07788836001730852,0.18173950670705322,0.07788836001730852,0.1298139333621809,4.0,1.0,4.0,3.0,3.0,1.0,5.0,1.0,5.0,0,0.0,0,0.00185,-4.7,-2539.1680172879524,-4.691305,0.05192557334487235,2.0,5.0,0.40896434
0022500032,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,G,,,24:50,24.833333333333332,4,7,0.571,2,3,0.667,2,2,1.0,2,1,3,0,5,0,3,5,12,-14.0,0022500032,Josh Okogie,josh okogie,,,2025-11-07,5,0.48322147651006714,0.08053691275167786,0.12080536912751678,0.0,0.2818791946308725,5.0,5.0,5.0,9.0,1.0,5.0,9.0,7.0,6.0,0,0.0,0,0.00172,-21.5,-12492.736780941314,-21.46302,0.20134228187919465,1.0,2.0,0.62009984
0022500032,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,,,20:05,20.083333333333332,1,4,0.25,0,0,0.0,1,1,1.0,3,5,8,1,1,0,0,2,3,-7.0,0022500032,Steven Adams,steven adams,,,2025-11-07,1,0.14937759336099585,0.14937759336099585,0.39834024896265563,0.049792531120331954,0.19917012448132781,8.0,1.0,1.0,7.0,3.0,5.0,6.0,8.0,1.0,0,0.0,0,0.00083,-14.1,-16967.509025270756,-14.088296999999999,0.049792531120331954,5.0,3.0,0.07978396
0022500032,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,24:52,24.866666666666667,4,6,0.667,3,4,0.75,0,0,0.0,1,2,3,2,2,0,4,0,11,-5.0,0022500032,Tari Eason,tari eason,,,2025-11-07,2,0.44235924932975873,0.040214477211796246,0.12064343163538874,0.08042895442359249,0.12064343163538874,6.0,7.0,5.0,4.0,2.0,5.0,4.0,6.0,2.0,0,0.0,0,0.00161,-5.2,-3227.8088144009935,-5.191628000000001,0.08042895442359249,2.0,6.0,0.47602522
0022500032,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,26:25,26.416666666666668,6,10,0.6,4,7,0.571,0,0,0.0,0,0,0,6,1,0,1,3,16,8.0,0022500032,Reed Sheppard,reed sheppard,,,2025-11-07,1,0.6056782334384858,0.0,0.0,0.22712933753943218,0.03785488958990536,3.0,8.0,9.0,2.0,3.0,5.0,1.0,5.0,2.0,0,0.0,0,0.00169,15.1,8929.62743938498,15.074481,0.03785488958990536,5.0,8.0,0.8991597
0022500032,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,0:03,0.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500032,Jae'Sean Tate,jae'sean tate,,,2025-11-07,0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,9.0,8.0,5.0,3.0,10.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0045468477
0022500032,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,6:02,6.033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,3,0,3,1,0,1,0,0,0,8.0,0022500032,Clint Capela,clint capela,,,2025-11-07,1,0.0,0.4972375690607735,0.4972375690607735,0.16574585635359115,0.6629834254143646,9.0,1.0,5.0,7.0,8.0,1.0,1.0,9.0,0.0,0,0.0,0,0.0,72.7,72700000.0,72.7,0.16574585635359115,5.0,1.0,0.08814102
0022500191,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,37:21,37.35,11,15,0.733,2,2,1.0,7,9,0.778,0,3,3,7,0,0,3,2,31,2.0,0022500191,Kevin Durant,kevin durant,,,2025-11-09,0,0.8299866131191432,0.0,0.08032128514056225,0.18741633199464525,0.0,1.0,7.0,7.0,1.0,4.0,4.0,5.0,3.0,1.0,0,0.0,0,0.0023899999999999998,6.0,2509.4102885821835,5.98566,0.0,5.0,9.0,0.85440934
0022500191,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,31:10,31.166666666666668,5,15,0.333,3,9,0.333,3,4,0.75,1,8,9,1,0,0,2,2,16,25.0,0022500191,Jabari Smith Jr.,jabari smith jr,,,2025-11-09,0,0.5133689839572192,0.0320855614973262,0.2887700534759358,0.0320855614973262,0.0320855614973262,3.0,6.0,2.0,5.0,4.0,4.0,1.0,4.0,1.0,0,0.0,0,0.00268,37.9,14136.51622528907,37.798428,0.0,5.0,8.0,0.40014434
0022500191,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,39:40,39.666666666666664,10,15,0.667,1,1,1.0,2,3,0.667,4,7,11,7,0,0,5,5,23,21.0,0022500191,Alperen Sengun,alperen sengun,,,2025-11-09,0,0.5798319327731093,0.10084033613445378,0.2773109243697479,0.17647058823529413,0.10084033613445378,2.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,0,0.0,0,0.00214,21.6,10088.743577767398,21.553776,0.0,5.0,6.0,0.76242685
0022500191,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,37:29,37.483333333333334,6,13,0.462,0,1,0.0,2,3,0.667,4,4,8,5,3,1,3,2,14,0.0,0022500191,Amen Thompson,amen thompson,,,2025-11-09,4,0.3734993330369053,0.10671409515340151,0.21342819030680302,0.1333926189417519,0.21342819030680302,5.0,2.0,3.0,3.0,2.0,1.0,6.0,2.0,4.0,0,0.0,0,0.00191,5.1,2668.7598116169543,5.090259,0.10671409515340151,2.0,3.0,0.53632647
0022500191,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,G,,,17:05,17.083333333333332,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,1,0,6.0,0022500191,Josh Okogie,josh okogie,,,2025-11-09,1,0.0,0.0,0.05853658536585366,0.05853658536585366,0.05853658536585366,9.0,7.0,8.0,5.0,4.0,1.0,3.0,8.0,3.0,0,0.0,0,0.00079,42.0,53097.34513274336,41.96682,0.05853658536585366,3.0,7.0,0.016077004
0022500191,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,29:12,29.2,6,10,0.6,4,6,0.667,0,0,0.0,0,0,0,2,4,1,2,2,16,3.0,0022500191,Reed Sheppard,reed sheppard,,,2025-11-09,5,0.547945205479452,0.0,0.0,0.0684931506849315,0.17123287671232876,3.0,7.0,9.0,4.0,1.0,1.0,4.0,5.0,5.0,0,0.0,0,0.00154,1.2,778.7151200519144,1.1981519999999999,0.17123287671232876,1.0,4.0,0.89782095
0022500191,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,,,22:18,22.3,5,7,0.714,0,0,0.0,2,2,1.0,5,1,6,1,0,0,1,2,12,-3.0,0022500191,Steven Adams,steven adams,,,2025-11-09,0,0.5381165919282511,0.22421524663677128,0.26905829596412556,0.04484304932735426,0.22421524663677128,6.0,1.0,5.0,5.0,4.0,4.0,7.0,6.0,0.0,0,0.0,0,0.00161,-1.8,-1117.31843575419,-1.797102,0.0,5.0,2.0,0.6335772
0022500191,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,18:56,18.933333333333334,3,8,0.375,0,5,0.0,0,0,0.0,2,6,8,0,0,0,0,2,6,-12.0,0022500191,Tari Eason,tari eason,,,2025-11-09,0,0.31690140845070425,0.1056338028169014,0.4225352112676056,0.0,0.1056338028169014,7.0,5.0,3.0,8.0,4.0,4.0,9.0,7.0,2.0,0,0.0,0,0.00151,-24.8,-16412.97154202515,-24.762552,0.0,5.0,5.0,0.072583616
0022500191,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,6:49,6.816666666666666,2,4,0.5,0,0,0.0,0,0,0.0,4,0,4,0,1,0,1,1,4,-7.0,0022500191,Clint Capela,clint capela,,,2025-11-09,1,0.58679706601467,0.58679706601467,0.58679706601467,0.0,0.7334963325183375,8.0,2.0,6.0,8.0,3.0,4.0,8.0,9.0,0.0,0,0.0,0,0.0023799999999999997,-46.7,-19613.607727845447,-46.588854,0.1466992665036675,3.0,1.0,0.04935985
0022500218,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,30:52,30.866666666666667,7,16,0.438,2,5,0.4,7,8,0.875,1,4,5,4,2,0,1,2,23,15.0,0022500218,Kevin Durant,kevin durant,,,2025-11-12,2,0.7451403887688984,0.03239740820734341,0.16198704103671707,0.12958963282937364,0.09719222462203024,1.0,5.0,5.0,3.0,2.0,6.0,4.0,2.0,1.0,0,0.0,0,0.00256,20.6,8043.732916829363,20.547264000000002,0.06479481641468682,3.0,10.0,0.7704598
0022500218,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,29:53,29.883333333333333,6,13,0.462,0,3,0.0,3,4,0.75,1,7,8,3,1,1,1,2,15,13.0,0022500218,Jabari Smith Jr.,jabari smith jr,,,2025-11-12,2,0.501952035694367,0.03346346904629113,0.26770775237032907,0.1003904071388734,0.1003904071388734,6.0,5.0,2.0,5.0,4.0,2.0,5.0,3.0,0.0,0,0.0,0,0.00203,24.2,11915.312653865089,24.150873999999998,0.06692693809258227,3.0,9.0,0.43610537
