gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500023,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,14:34,14.566666666666666,1,5,0.2,1,5,0.2,1,2,0.5,1,0,1,0,1,0,0,1,4,-7.0,0022500023,Landry Shamet,landry shamet,,,2025-10-31,1,0.2745995423340961,0.06864988558352403,0.06864988558352403,0.0,0.13729977116704806,7.0,3.0,8.0,9.0,1.0,6.0,9.0,8.0,1.0,0,0.0,0,0.00167,-9.8,-5864.751645721126,-9.783634000000001,0.06864988558352403,2.0,3.0,0.02417692
0022500023,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,29:01,29.016666666666666,3,9,0.333,2,5,0.4,0,0,0.0,1,1,2,2,1,0,1,2,8,-22.0,0022500023,Miles McBride,miles mcbride,,,2025-10-31,1,0.27570361860999426,0.03446295232624928,0.06892590465249857,0.06892590465249857,0.06892590465249857,5.0,3.0,5.0,5.0,1.0,6.0,11.0,5.0,2.0,0,0.0,0,0.0014099999999999998,-36.7,-26009.922041105605,-36.648253000000004,0.03446295232624928,2.0,7.0,0.057244662
0022500023,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,15:09,15.15,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0,-18.0,0022500023,Josh Hart,josh hart,,,2025-10-31,0,0.0,0.0,0.066006600660066,0.066006600660066,0.0,10.0,7.0,8.0,8.0,4.0,6.0,10.0,7.0,2.0,0,0.0,0,0.00053,-58.1,-109416.19585687382,-58.069207,0.0,8.0,10.0,0.0051369593
0022500023,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,3:26,3.4333333333333336,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,0,0,1,0,1,3,-2.0,0022500023,Guerschon Yabusele,guerschon yabusele,,,2025-10-31,1,0.8737864077669902,0.0,0.5825242718446602,0.0,0.2912621359223301,9.0,7.0,5.0,9.0,4.0,1.0,5.0,11.0,1.0,0,0.0,0,0.00375,-28.6,-7624.633431085044,-28.49275,0.2912621359223301,2.0,2.0,0.025471801
0022500023,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,12:57,12.95,1,4,0.25,1,4,0.25,3,3,1.0,0,1,1,2,0,1,2,1,6,-5.0,0022500023,Jordan Clarkson,jordan clarkson,,,2025-10-31,1,0.46332046332046334,0.0,0.07722007722007722,0.15444015444015444,0.07722007722007722,6.0,7.0,8.0,5.0,4.0,1.0,7.0,9.0,0.0,0,0.0,0,0.0025,-20.0,-7996.801279488204,-19.950000000000003,0.07722007722007722,2.0,6.0,0.035399895
0022500023,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,4:18,4.3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-2.0,0022500023,Tyler Kolek,tyler kolek,,,2025-10-31,0,0.0,0.0,0.23255813953488372,0.0,0.0,10.0,7.0,8.0,9.0,4.0,6.0,5.0,10.0,0.0,0,0.0,0,0.00125,-25.0,-19984.012789768185,-24.96875,0.0,8.0,10.0,0.0034284664
0022500153,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,34:48,34.8,8,17,0.471,3,7,0.429,2,2,1.0,0,2,2,4,2,1,1,1,21,22.0,0022500153,OG Anunoby,og anunoby,,,2025-11-02,3,0.6034482758620691,0.0,0.0574712643678161,0.1149425287356322,0.08620689655172414,2.0,6.0,7.0,3.0,1.0,3.0,1.0,2.0,2.0,0,0.0,0,0.00221,31.5,14246.947082767976,31.430384999999998,0.08620689655172414,1.0,6.0,0.7999813
0022500153,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,36:08,36.13333333333333,5,11,0.455,2,2,1.0,8,8,1.0,3,12,15,5,0,2,1,1,20,12.0,0022500153,Karl-Anthony Towns,karl-anthony towns,,,2025-11-02,2,0.5535055350553506,0.08302583025830258,0.4151291512915129,0.13837638376383765,0.13837638376383765,3.0,2.0,1.0,2.0,6.0,1.0,3.0,1.0,0.0,0,0.0,0,0.00182,12.5,6864.360241625481,12.47725,0.055350553505535055,2.0,3.0,0.77514535
0022500153,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,13:21,13.35,0,3,0.0,0,0,0.0,0,0,0.0,4,1,5,1,0,2,0,1,0,-1.0,0022500153,Mitchell Robinson,mitchell robinson,,,2025-11-02,2,0.0,0.299625468164794,0.37453183520599254,0.0749063670411985,0.449438202247191,9.0,1.0,3.0,8.0,6.0,1.0,9.0,9.0,0.0,0,0.0,0,0.00083,4.3,5174.488567990373,4.296431,0.149812734082397,2.0,1.0,0.053392954
0022500153,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,34:40,34.666666666666664,3,7,0.429,2,5,0.4,2,2,1.0,3,2,5,9,1,0,4,1,10,6.0,0022500153,Mikal Bridges,mikal bridges,,,2025-11-02,1,0.2884615384615385,0.08653846153846155,0.14423076923076925,0.25961538461538464,0.11538461538461539,6.0,2.0,3.0,1.0,3.0,4.0,5.0,3.0,1.0,0,0.0,0,0.0014099999999999998,6.6,4677.533664068038,6.590693999999999,0.028846153846153848,5.0,4.0,0.29617497
0022500153,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,32:27,32.45,10,22,0.455,4,11,0.364,7,7,1.0,0,5,5,3,2,0,2,2,31,5.0,0022500153,Jalen Brunson,jalen brunson,,,2025-11-02,2,0.9553158705701078,0.0,0.15408320493066255,0.09244992295839753,0.06163328197226502,1.0,6.0,3.0,4.0,1.0,4.0,6.0,4.0,2.0,0,0.0,0,0.00318,7.4,2326.3124803520905,7.376468000000001,0.06163328197226502,2.0,7.0,0.8396035
0022500153,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,26:01,26.016666666666666,5,10,0.5,1,4,0.25,3,3,1.0,3,6,9,3,1,0,3,1,14,1.0,0022500153,Josh Hart,josh hart,,,2025-11-02,1,0.5381165919282511,0.11531069827033953,0.3459320948110186,0.11531069827033953,0.15374759769378604,5.0,2.0,2.0,4.0,3.0,4.0,8.0,5.0,2.0,0,0.0,0,0.00219,3.8,1734.3678685531718,3.7916779999999997,0.03843689942344651,5.0,2.0,0.61800987
0022500153,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,18:18,18.3,3,6,0.5,3,3,1.0,0,0,0.0,0,1,1,1,0,0,0,1,9,17.0,0022500153,Landry Shamet,landry shamet,,,2025-11-02,0,0.4918032786885246,0.0,0.0546448087431694,0.0546448087431694,0.0,7.0,6.0,8.0,8.0,6.0,4.0,2.0,7.0,1.0,0,0.0,0,0.00122,41.5,33988.53398853399,41.44937,0.0,8.0,8.0,0.15487269
0022500153,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,1:58,1.9666666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,2.0,0022500153,Guerschon Yabusele,guerschon yabusele,,,2025-11-02,0,0.0,0.0,0.5084745762711864,0.0,0.0,9.0,6.0,8.0,10.0,6.0,4.0,7.0,10.0,0.0,0,0.0,0,0.0,40.0,40000000.0,40.0,0.0,8.0,8.0,0.0058816234
0022500153,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,23:03,23.05,3,8,0.375,2,4,0.5,0,0,0.0,1,3,4,3,1,0,0,1,8,10.0,0022500153,Miles McBride,miles mcbride,,,2025-11-02,1,0.3470715835140998,0.04338394793926247,0.1735357917570499,0.1301518438177874,0.08676789587852494,8.0,5.0,6.0,4.0,3.0,4.0,4.0,6.0,2.0,0,0.0,0,0.00148,23.4,15800.135043889264,23.365367999999997,0.04338394793926247,5.0,5.0,0.09041214
0022500153,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,17:44,17.733333333333334,6,11,0.545,3,6,0.5,0,0,0.0,0,0,0,2,0,0,0,2,15,-5.0,0022500153,Jordan Clarkson,jordan clarkson,,,2025-11-02,0,0.8458646616541353,0.0,0.0,0.11278195488721804,0.0,4.0,6.0,10.0,7.0,6.0,4.0,13.0,8.0,1.0,0,0.0,0,0.0027500000000000003,-9.9,-3598.6913849509265,-9.872775,0.0,8.0,8.0,0.64758396
0022500153,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,0:31,0.5166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500153,Mohamed Diawara,mohamed diawara,,,2025-11-02,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,10.0,6.0,4.0,10.0,11.0,,1,,1,0.0,-300.0,-300000000.0,-300.0,0.0,8.0,8.0,0.0034147257
0022500153,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,0:31,0.5166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500153,Tyler Kolek,tyler kolek,,,2025-11-02,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,10.0,6.0,4.0,10.0,11.0,,1,,1,0.0,-300.0,-300000000.0,-300.0,0.0,8.0,8.0,0.0034147257
0022500153,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,0:31,0.5166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500153,Pacôme Dadiet,pacôme dadiet,,,2025-11-02,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,10.0,6.0,4.0,10.0,11.0,,1,,1,0.0,-300.0,-300000000.0,-300.0,0.0,8.0,8.0,0.0034147257
0022500159,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,32:02,32.03333333333333,7,13,0.538,2,5,0.4,0,0,0.0,1,5,6,2,5,0,2,1,16,9.0,0022500159,OG Anunoby,og anunoby,,,2025-11-03,5,0.49947970863683666,0.03121748178980229,0.18730489073881373,0.06243496357960458,0.18730489073881373,2.0,4.0,3.0,6.0,1.0,3.0,7.0,2.0,8.0,0,0.0,0,0.0019,11.4,5996.843766438717,11.37834,0.15608740894901146,2.0,4.0,0.64643544
0022500159,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,29:29,29.483333333333334,4,8,0.5,2,3,0.667,0,0,0.0,0,2,2,4,3,3,0,1,10,21.0,0022500159,Mikal Bridges,mikal bridges,,,2025-11-03,6,0.3391746749576032,0.0,0.06783493499152063,0.13566986998304126,0.2035048049745619,7.0,7.0,8.0,4.0,2.0,1.0,1.0,4.0,3.0,0,0.0,0,0.00111,37.5,33753.375337533755,37.458375,0.2035048049745619,1.0,3.0,0.77162886
0022500159,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,30:29,30.483333333333334,12,24,0.5,3,8,0.375,6,7,0.857,5,8,13,5,2,0,3,4,33,13.0,0022500159,Karl-Anthony Towns,karl-anthony towns,,,2025-11-03,2,1.082558775287042,0.16402405686167304,0.4264625478403499,0.16402405686167304,0.22963367960634226,1.0,1.0,1.0,2.0,3.0,3.0,5.0,3.0,2.0,0,0.0,0,0.00387,19.4,5011.624903125807,19.324921999999997,0.06560962274466922,3.0,2.0,0.8866242
0022500159,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,32:28,32.46666666666667,6,17,0.353,1,5,0.2,3,3,1.0,0,1,1,9,1,0,2,1,16,21.0,0022500159,Jalen Brunson,jalen brunson,,,2025-11-03,1,0.4928131416837782,0.0,0.030800821355236138,0.27720739219712526,0.030800821355236138,2.0,7.0,9.0,1.0,4.0,3.0,1.0,1.0,1.0,0,1.0,0,0.00256,29.4,11479.890667707925,29.324735999999998,0.030800821355236138,4.0,8.0,0.28245667
0022500159,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,24:35,24.583333333333332,3,8,0.375,2,6,0.333,3,3,1.0,1,4,5,0,0,1,1,0,11,-6.0,0022500159,Landry Shamet,landry shamet,,,2025-11-03,1,0.44745762711864406,0.04067796610169492,0.2033898305084746,0.0,0.08135593220338984,6.0,4.0,4.0,10.0,6.0,2.0,10.0,6.0,1.0,0,0.0,0,0.00154,-11.3,-7332.900713822195,-11.282598,0.04067796610169492,4.0,7.0,0.12642795
0022500159,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,13:54,13.9,0,2,0.0,0,2,0.0,1,2,0.5,2,1,3,0,0,0,1,3,1,10.0,0022500159,Guerschon Yabusele,guerschon yabusele,,,2025-11-03,0,0.07194244604316546,0.14388489208633093,0.2158273381294964,0.0,0.14388489208633093,10.0,2.0,6.0,10.0,6.0,3.0,6.0,9.0,0.0,0,0.0,0,0.00125,31.2,24940.047961630695,31.161,0.0,7.0,5.0,0.012922979
0022500159,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,26:23,26.383333333333333,5,7,0.714,2,4,0.5,0,0,0.0,0,10,10,5,0,0,1,2,12,21.0,0022500159,Josh Hart,josh hart,,,2025-11-03,0,0.45483259633607076,0.0,0.3790271636133923,0.18951358180669614,0.0,5.0,7.0,2.0,2.0,6.0,3.0,1.0,5.0,3.0,0,0.0,0,0.0013800000000000002,40.0,28964.51846488052,39.9448,0.0,7.0,9.0,0.78260326
0022500159,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,14:10,14.166666666666666,1,3,0.333,1,2,0.5,0,0,0.0,1,2,3,3,1,0,0,2,3,1.0,0022500159,Miles McBride,miles mcbride,,,2025-11-03,1,0.21176470588235294,0.07058823529411765,0.21176470588235294,0.21176470588235294,0.1411764705882353,8.0,4.0,6.0,5.0,4.0,3.0,8.0,8.0,2.0,0,0.0,0,0.0008799999999999999,0.2,227.01475595913737,0.199824,0.07058823529411765,4.0,6.0,0.028174357
0022500159,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,21:21,21.35,5,8,0.625,2,5,0.4,3,3,1.0,0,1,1,2,0,0,1,0,15,17.0,0022500159,Jordan Clarkson,jordan clarkson,,,2025-11-03,0,0.702576112412178,0.0,0.046838407494145196,0.09367681498829039,0.0,4.0,7.0,9.0,6.0,6.0,3.0,4.0,7.0,0.0,0,0.0,0,0.00213,37.0,17362.74049741905,36.92119,0.0,7.0,9.0,0.71249753
0022500159,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,4:16,4.266666666666667,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,1,0,0,1,2,0,-4.0,0022500159,Mohamed Diawara,mohamed diawara,,,2025-11-03,0,0.0,0.0,0.0,0.234375,0.0,11.0,7.0,12.0,8.0,6.0,3.0,9.0,10.0,0.0,0,0.0,0,0.0027300000000000002,-44.4,-16257.781032588793,-44.278788,0.0,7.0,9.0,0.0025478615
0022500159,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,3:40,3.6666666666666665,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-6.0,0022500159,Tyler Kolek,tyler kolek,,,2025-11-03,0,0.5454545454545455,0.0,0.0,0.0,0.0,9.0,7.0,12.0,10.0,6.0,3.0,10.0,11.0,,1,,1,0.002,-75.0,-37481.25937031484,-74.85,0.0,7.0,9.0,0.008017681
0022500159,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,3:37,3.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-6.0,0022500159,Pacôme Dadiet,pacôme dadiet,,,2025-11-03,0,0.0,0.0,0.2764976958525346,0.0,0.0,11.0,7.0,9.0,10.0,6.0,3.0,10.0,12.0,,1,,1,0.0,-75.0,-75000000.0,-75.0,0.0,7.0,9.0,0.004162643
0022500159,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,3:37,3.6166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,0,0,-6.0,0022500159,Ariel Hukporti,ariel hukporti,,,2025-11-03,0,0.0,0.5529953917050692,1.1059907834101383,0.2764976958525346,0.5529953917050692,11.0,2.0,5.0,8.0,6.0,3.0,10.0,12.0,0.0,0,0.0,0,0.001,-75.0,-74925.07492507494,-74.925,0.0,7.0,1.0,0.010100003
0022500175,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,31:30,31.5,10,17,0.588,3,5,0.6,2,2,1.0,5,3,8,1,2,1,1,1,25,14.0,0022500175,OG Anunoby,og anunoby,,,2025-11-05,3,0.7936507936507936,0.15873015873015872,0.25396825396825395,0.031746031746031744,0.25396825396825395,1.0,2.0,3.0,7.0,1.0,4.0,4.0,3.0,5.0,0,0.0,0,0.00231,26.1,11293.812202509736,26.039709000000002,0.09523809523809523,2.0,3.0,0.8877622
0022500175,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,31:16,31.266666666666666,5,11,0.455,1,5,0.2,4,4,1.0,3,7,10,4,0,2,4,5,15,15.0,0022500175,Karl-Anthony Towns,karl-anthony towns,,,2025-11-05,2,0.47974413646055436,0.09594882729211088,0.31982942430703626,0.1279317697228145,0.15991471215351813,4.0,3.0,1.0,3.0,7.0,2.0,3.0,4.0,0.0,0,0.0,0,0.00221,21.3,9633.649932157394,21.252927,0.06396588486140725,4.0,4.0,0.5341761
0022500175,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,16:12,16.2,4,5,0.8,0,0,0.0,0,1,0.0,9,1,10,1,1,3,1,1,8,7.0,0022500175,Mitchell Robinson,mitchell robinson,,,2025-11-05,4,0.4938271604938272,0.5555555555555556,0.617283950617284,0.0617283950617284,0.8024691358024691,7.0,1.0,1.0,7.0,2.0,1.0,7.0,7.0,1.0,0,0.0,0,0.00125,14.3,11430.855315747403,14.282125,0.2469135802469136,1.0,1.0,0.8847874
0022500175,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,33:07,33.11666666666667,5,12,0.417,3,8,0.375,0,0,0.0,0,1,1,5,1,2,1,3,13,13.0,0022500175,Mikal Bridges,mikal bridges,,,2025-11-05,3,0.3925515853044791,0.0,0.03019627579265224,0.1509813789632612,0.09058882737795672,6.0,7.0,7.0,2.0,2.0,2.0,5.0,1.0,1.0,0,0.0,0,0.0016,19.1,11930.04372267333,19.06944,0.09058882737795672,2.0,6.0,0.6347339
0022500175,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,32:37,32.61666666666667,9,20,0.45,3,7,0.429,2,2,1.0,1,6,7,10,1,0,4,4,23,16.0,0022500175,Jalen Brunson,jalen brunson,,,2025-11-05,1,0.7051609606540623,0.030659172202350538,0.21461420541645376,0.3065917220235054,0.061318344404701075,2.0,5.0,4.0,1.0,2.0,5.0,2.0,2.0,1.0,0,0.0,0,0.0030499999999999998,22.8,7472.959685349067,22.73046,0.030659172202350538,5.0,8.0,0.84874314
0022500175,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,27:29,27.483333333333334,7,12,0.583,4,5,0.8,0,0,0.0,0,5,5,4,0,0,1,1,18,12.0,0022500175,Josh Hart,josh hart,,,2025-11-05,0,0.6549423893268648,0.0,0.18192844147968465,0.1455427531837477,0.0,3.0,7.0,5.0,3.0,7.0,5.0,6.0,5.0,4.0,0,1.0,0,0.002,24.1,12043.978010994502,24.0518,0.0,8.0,9.0,0.63643867
0022500175,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,11:33,11.55,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,5.0,0022500175,Landry Shamet,landry shamet,,,2025-11-05,0,0.2597402597402597,0.0,0.08658008658008658,0.0,0.0,11.0,7.0,7.0,10.0,7.0,5.0,8.0,9.0,0.0,0,0.0,0,0.00037,22.7,61185.983827493255,22.691601,0.0,8.0,9.0,0.014929811
0022500175,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,8:37,8.616666666666667,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,2,5,1.0,0022500175,Guerschon Yabusele,guerschon yabusele,,,2025-11-05,0,0.5802707930367504,0.0,0.11605415860735009,0.0,0.0,9.0,7.0,7.0,10.0,7.0,5.0,10.0,10.0,,1,,1,0.0015,5.3,3530.979347101932,5.29205,0.0,8.0,9.0,0.03660929
0022500175,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,21:20,21.333333333333332,6,10,0.6,2,5,0.4,0,0,0.0,2,1,3,4,1,0,0,1,14,26.0,0022500175,Miles McBride,miles mcbride,,,2025-11-05,1,0.65625,0.09375,0.140625,0.1875,0.140625,5.0,4.0,6.0,3.0,2.0,5.0,1.0,6.0,1.0,0,0.0,0,0.00172,64.2,37303.89308541546,64.089576,0.046875,5.0,5.0,0.8235848
0022500175,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,15:43,15.716666666666667,3,6,0.5,1,3,0.333,0,0,0.0,0,0,0,0,1,0,1,2,7,2.0,0022500175,Jordan Clarkson,jordan clarkson,,,2025-11-05,1,0.44538706256627786,0.0,0.0,0.0,0.06362672322375397,8.0,7.0,14.0,10.0,2.0,5.0,9.0,8.0,2.0,0,0.0,0,0.00184,2.3,1249.321021184139,2.295768,0.06362672322375397,5.0,7.0,0.089479774
0022500175,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,3:18,3.3,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,0,0,1.0,0022500175,Tyler Kolek,tyler kolek,,,2025-11-05,0,0.0,0.0,0.30303030303030304,0.6060606060606061,0.0,13.0,7.0,7.0,6.0,7.0,5.0,10.0,11.0,,1,,1,0.003,11.1,3698.767077640786,11.066699999999999,0.0,8.0,9.0,0.0032331084
0022500175,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,2:26,2.4333333333333336,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,1.0,0022500175,Mohamed Diawara,mohamed diawara,,,2025-11-05,0,0.821917808219178,0.0,0.410958904109589,0.0,0.0,12.0,7.0,7.0,10.0,7.0,5.0,10.0,12.0,,1,,1,0.00125,14.3,11430.855315747403,14.282125,0.0,8.0,9.0,0.012960013
0022500175,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,2:26,2.4333333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,1.0,0022500175,Pacôme Dadiet,pacôme dadiet,,,2025-11-05,0,0.0,0.0,0.410958904109589,0.410958904109589,0.0,13.0,7.0,7.0,7.0,7.0,5.0,10.0,12.0,0.0,0,0.0,0,0.0,14.3,14300000.000000002,14.3,0.0,8.0,9.0,0.004866956
0022500175,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,2:26,2.4333333333333336,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,1.0,0022500175,Ariel Hukporti,ariel hukporti,,,2025-11-05,0,1.643835616438356,0.410958904109589,0.410958904109589,0.0,0.410958904109589,10.0,5.0,7.0,10.0,7.0,5.0,10.0,12.0,0.0,0,0.0,0,0.0025,14.3,5717.712914834066,14.264250000000002,0.0,8.0,2.0,0.051961277
0022500192,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,27:06,27.1,6,11,0.545,4,6,0.667,3,4,0.75,4,4,8,3,1,0,1,1,19,32.0,0022500192,OG Anunoby,og anunoby,,,2025-11-09,1,0.7011070110701106,0.14760147601476015,0.2952029520295203,0.11070110701107011,0.18450184501845018,2.0,1.0,2.0,3.0,4.0,3.0,3.0,4.0,1.0,0,1.0,0,0.00203,60.4,29739.04480551452,60.277388,0.03690036900369004,4.0,4.0,0.6087235
0022500192,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,28:20,28.333333333333332,10,17,0.588,0,2,0.0,8,8,1.0,3,9,12,2,2,0,2,5,28,21.0,0022500192,Karl-Anthony Towns,karl-anthony towns,,,2025-11-09,2,0.9882352941176471,0.10588235294117647,0.4235294117647059,0.07058823529411765,0.17647058823529413,1.0,2.0,1.0,8.0,1.0,3.0,4.0,2.0,3.0,0,0.0,0,0.00309,34.9,11290.844386929795,34.792159,0.07058823529411765,2.0,5.0,0.86388725
0022500192,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,16:36,16.6,4,4,1.0,0,0,0.0,0,0,0.0,3,5,8,0,2,2,0,3,8,40.0,0022500192,Mitchell Robinson,mitchell robinson,,,2025-11-09,4,0.48192771084337344,0.18072289156626503,0.48192771084337344,0.0,0.4216867469879518,7.0,2.0,2.0,10.0,1.0,1.0,1.0,8.0,4.0,0,0.0,0,0.0010299999999999999,134.7,130649.8545101843,134.56125899999998,0.24096385542168672,1.0,1.0,0.9114737
