gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500141,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,G,,,26:20,26.333333333333332,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,3,0,0,1,2,5,-2.0,0022500141,Pelle Larsson,pelle larsson,,,2025-10-30,0,0.189873417721519,0.0,0.1139240506329114,0.1139240506329114,0.0,7.0,4.0,5.0,4.0,6.0,3.0,6.0,6.0,2.0,0,0.0,0,0.0010199999999999999,-3.6,-3525.954946131245,-3.596328,0.0,6.0,7.0,0.027335167
0022500141,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,28:21,28.35,4,10,0.4,3,4,0.75,0,0,0.0,0,1,1,4,1,0,3,3,11,-8.0,0022500141,Davion Mitchell,davion mitchell,,,2025-10-30,1,0.3880070546737213,0.0,0.03527336860670194,0.14109347442680775,0.03527336860670194,4.0,4.0,8.0,3.0,2.0,3.0,7.0,4.0,1.0,0,0.0,0,0.00194,-15.2,-7831.014940752189,-15.170511999999999,0.03527336860670194,4.0,6.0,0.32428852
0022500141,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,34:12,34.2,2,8,0.25,0,0,0.0,2,2,1.0,0,8,8,6,0,0,1,1,6,-1.0,0022500141,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-10-30,0,0.17543859649122806,0.0,0.23391812865497075,0.17543859649122806,0.0,5.0,4.0,2.0,1.0,6.0,3.0,5.0,3.0,1.0,0,0.0,0,0.00132,1.5,1135.5034065102195,1.49802,0.0,6.0,7.0,0.08819167
0022500141,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,20:29,20.483333333333334,3,4,0.75,0,1,0.0,0,0,0.0,0,2,2,5,1,0,2,4,6,4.0,0022500141,Dru Smith,dru smith,,,2025-10-30,1,0.29292107404393813,0.0,0.09764035801464604,0.2441008950366151,0.04882017900732302,5.0,4.0,7.0,2.0,2.0,3.0,2.0,8.0,3.0,0,0.0,0,0.00128,8.9,6947.697111631538,8.888608000000001,0.04882017900732302,4.0,4.0,0.26404724
0022500141,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,9:30,9.5,0,5,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0,-13.0,0022500141,Nikola Jović,nikola jović,,,2025-10-30,0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.0,8.0,4.0,8.0,9.0,6.0,3.0,8.0,9.0,1.0,0,0.0,0,0.0024,-59.1,-24614.743856726367,-58.95816000000001,0.0,6.0,7.0,0.004041861
0022500141,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,27:39,27.65,5,9,0.556,5,7,0.714,3,3,1.0,1,2,3,2,0,0,1,3,18,3.0,0022500141,Simone Fontecchio,simone fontecchio,,,2025-10-30,0,0.650994575045208,0.03616636528028933,0.108499095840868,0.07233273056057866,0.03616636528028933,3.0,2.0,5.0,7.0,6.0,3.0,3.0,5.0,1.0,0,0.0,0,0.00172,8.8,5113.306217315515,8.784864,0.0,6.0,5.0,0.82147557
0022500155,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,36:57,36.95,6,16,0.375,1,6,0.167,2,3,0.667,3,6,9,1,1,1,4,3,15,-15.0,0022500155,Andrew Wiggins,andrew wiggins,,,2025-11-02,2,0.40595399188092013,0.08119079837618402,0.24357239512855208,0.027063599458728008,0.13531799729364005,4.0,1.0,1.0,7.0,3.0,1.0,9.0,1.0,2.0,0,0.0,0,0.00244,-15.7,-6431.790249897583,-15.661691999999999,0.054127198917456015,2.0,2.0,0.2528179
0022500155,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,36:20,36.333333333333336,6,11,0.545,1,5,0.2,4,4,1.0,1,7,8,5,3,1,0,1,17,-13.0,0022500155,Bam Adebayo,bam adebayo,,,2025-11-02,4,0.4678899082568807,0.027522935779816512,0.2201834862385321,0.13761467889908255,0.13761467889908255,2.0,3.0,2.0,3.0,1.0,1.0,7.0,2.0,3.0,0,0.0,0,0.00157,-14.9,-9484.404837683005,-14.876607000000002,0.11009174311926605,1.0,1.0,0.83754176
0022500155,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,11:30,11.5,3,3,1.0,1,1,1.0,0,0,0.0,0,4,4,0,0,1,1,0,7,-6.0,0022500155,Kel'el Ware,kel'el ware,,,2025-11-02,1,0.6086956521739131,0.0,0.34782608695652173,0.0,0.08695652173913043,8.0,6.0,5.0,8.0,5.0,1.0,5.0,9.0,0.0,0,0.0,0,0.0013800000000000002,-14.5,-10499.637943519188,-14.479989999999999,0.08695652173913043,4.0,4.0,0.104856655
0022500155,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,G,,,26:02,26.033333333333335,6,10,0.6,1,4,0.25,4,4,1.0,1,4,5,6,0,0,1,4,17,-12.0,0022500155,Pelle Larsson,pelle larsson,,,2025-11-02,0,0.6530089628681177,0.03841229193341869,0.19206145966709345,0.23047375160051214,0.03841229193341869,2.0,3.0,4.0,2.0,5.0,4.0,6.0,6.0,1.0,0,0.0,0,0.0022,-14.6,-6633.3484779645605,-14.56788,0.0,6.0,6.0,0.82026154
0022500155,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,31:37,31.616666666666667,3,5,0.6,1,1,1.0,1,4,0.25,0,0,0,8,1,0,1,2,8,-14.0,0022500155,Davion Mitchell,davion mitchell,,,2025-11-02,1,0.2530311017395888,0.0,0.0,0.2530311017395888,0.0316288877174486,7.0,6.0,9.0,1.0,3.0,4.0,8.0,4.0,3.0,0,0.0,0,0.00113,-19.1,-16887.70999115827,-19.078417,0.0316288877174486,4.0,8.0,0.051727932
0022500155,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,34:44,34.733333333333334,11,16,0.688,0,0,0.0,9,13,0.692,3,5,8,4,0,0,4,3,31,7.0,0022500155,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-11-02,0,0.8925143953934741,0.08637236084452975,0.23032629558541265,0.11516314779270632,0.08637236084452975,1.0,1.0,2.0,4.0,5.0,4.0,1.0,3.0,0.0,0,0.0,0,0.00294,13.1,4454.267256035362,13.061485999999999,0.0,6.0,5.0,0.84263116
0022500155,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,27:42,27.7,3,8,0.375,1,5,0.2,2,4,0.5,1,2,3,2,0,0,1,3,9,0.0,0022500155,Nikola Jović,nikola jović,,,2025-11-02,0,0.3249097472924188,0.036101083032490974,0.10830324909747292,0.07220216606498195,0.036101083032490974,5.0,3.0,7.0,6.0,5.0,4.0,3.0,5.0,0.0,0,0.0,0,0.00164,4.6,2803.1687995124926,4.592455999999999,0.0,6.0,7.0,0.09076832
0022500155,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,16:23,16.383333333333333,3,5,0.6,1,3,0.333,0,0,0.0,0,1,1,3,2,0,2,1,7,4.0,0022500155,Dru Smith,dru smith,,,2025-11-02,2,0.4272634791454731,0.0,0.061037639877924724,0.18311291963377416,0.12207527975584945,8.0,6.0,8.0,5.0,2.0,4.0,2.0,8.0,5.0,0,0.0,0,0.0016300000000000002,17.0,10423.053341508277,16.97229,0.12207527975584945,2.0,3.0,0.13207377
0022500155,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,18:45,18.75,2,10,0.2,2,8,0.25,3,4,0.75,0,4,4,0,0,0,1,3,9,-1.0,0022500155,Simone Fontecchio,simone fontecchio,,,2025-11-02,0,0.48,0.0,0.21333333333333335,0.0,0.0,5.0,6.0,5.0,8.0,5.0,4.0,4.0,7.0,2.0,0,0.0,0,0.00245,2.2,897.592819257446,2.1946100000000004,0.0,6.0,9.0,0.12239526
0022500164,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,23:45,23.75,2,4,0.5,1,2,0.5,2,4,0.5,0,1,1,3,3,0,1,1,7,11.0,0022500164,Pelle Larsson,pelle larsson,,,2025-11-03,3,0.29473684210526313,0.0,0.042105263157894736,0.12631578947368421,0.12631578947368421,7.0,6.0,8.0,6.0,1.0,3.0,1.0,6.0,6.0,0,0.0,0,0.0014000000000000002,25.2,17987.15203426124,25.16472,0.12631578947368421,1.0,3.0,0.10734156
0022500164,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,31:50,31.833333333333332,7,12,0.583,3,5,0.6,0,0,0.0,1,1,2,2,1,1,2,3,17,9.0,0022500164,Andrew Wiggins,andrew wiggins,,,2025-11-03,2,0.5340314136125655,0.031413612565445025,0.06282722513089005,0.06282722513089005,0.09424083769633508,3.0,2.0,6.0,7.0,4.0,2.0,2.0,2.0,4.0,0,0.0,0,0.00194,11.6,5976.300875837197,11.577495999999998,0.06282722513089005,3.0,4.0,0.85412997
0022500164,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,30:13,30.216666666666665,10,18,0.556,2,4,0.5,3,5,0.6,0,10,10,4,2,0,2,1,25,2.0,0022500164,Bam Adebayo,bam adebayo,,,2025-11-03,2,0.8273579702151131,0.0,0.3309431880860452,0.1323772752344181,0.06618863761720906,1.0,6.0,1.0,3.0,3.0,3.0,5.0,3.0,5.0,0,0.0,0,0.0031,1.4,451.4672686230248,1.39566,0.06618863761720906,3.0,6.0,0.8462378
0022500164,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,28:22,28.366666666666667,6,10,0.6,2,3,0.667,7,7,1.0,0,2,2,2,1,0,5,2,21,4.0,0022500164,Norman Powell,norman powell,,,2025-11-03,1,0.7403055229142186,0.0,0.07050528789659224,0.07050528789659224,0.03525264394829612,2.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0,2.0,0,0.0,0,0.00266,8.7,3269.4475760992104,8.676858,0.03525264394829612,6.0,9.0,0.77473164
0022500164,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,34:21,34.35,4,9,0.444,0,2,0.0,0,1,0.0,2,3,5,9,3,0,0,2,8,9.0,0022500164,Davion Mitchell,davion mitchell,,,2025-11-03,3,0.2328966521106259,0.05822416302765648,0.14556040756914118,0.26200873362445415,0.14556040756914118,6.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,0,0.0,0,0.00113,9.2,8134.394341290894,9.189604,0.08733624454148471,1.0,2.0,0.81205434
0022500164,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,25:46,25.766666666666666,3,9,0.333,0,2,0.0,0,0,0.0,1,5,6,5,1,0,0,1,6,-1.0,0022500164,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-11-03,1,0.2328589909443726,0.0388098318240621,0.2328589909443726,0.19404915912031048,0.0776196636481242,9.0,2.0,2.0,2.0,4.0,3.0,6.0,5.0,2.0,0,0.0,0,0.0013800000000000002,-7.6,-5503.258508327299,-7.589511999999999,0.0388098318240621,6.0,5.0,0.08397899
0022500164,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,17:47,17.783333333333335,6,8,0.75,2,2,1.0,2,2,1.0,1,4,5,0,0,2,1,1,16,-1.0,0022500164,Kel'el Ware,kel'el ware,,,2025-11-03,2,0.8997188378631676,0.05623242736644798,0.2811621368322399,0.0,0.16869728209934393,4.0,2.0,3.0,9.0,8.0,1.0,6.0,7.0,1.0,0,0.0,0,0.00244,-6.2,-2539.9426464563703,-6.184872,0.11246485473289596,3.0,1.0,0.74829763
0022500164,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,16:40,16.666666666666668,4,6,0.667,2,4,0.5,1,1,1.0,0,1,1,0,1,0,3,1,11,-2.0,0022500164,Simone Fontecchio,simone fontecchio,,,2025-11-03,1,0.6599999999999999,0.0,0.06,0.0,0.06,5.0,6.0,8.0,9.0,4.0,3.0,8.0,9.0,1.0,0,0.0,0,0.0022500000000000003,-8.6,-3820.5242114615717,-8.58065,0.06,6.0,7.0,0.60203207
0022500164,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,17:37,17.616666666666667,2,5,0.4,0,1,0.0,3,4,0.75,1,3,4,4,0,0,1,2,7,-18.0,0022500164,Nikola Jović,nikola jović,,,2025-11-03,0,0.3973509933774834,0.056764427625354774,0.2270577105014191,0.2270577105014191,0.056764427625354774,7.0,2.0,5.0,3.0,8.0,3.0,10.0,8.0,0.0,0,0.0,0,0.0018599999999999999,-46.2,-24825.36270822139,-46.114068,0.0,9.0,8.0,0.0479812
0022500164,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,13:39,13.65,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,4,0,0,1,1,2,-8.0,0022500164,Dru Smith,dru smith,,,2025-11-03,0,0.14652014652014653,0.0,0.07326007326007326,0.29304029304029305,0.0,10.0,6.0,8.0,3.0,8.0,3.0,9.0,10.0,0.0,0,0.0,0,0.00094,-27.6,-29330.499468650374,-27.574056,0.0,9.0,10.0,0.006441382
0022500178,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,23:30,23.5,1,4,0.25,0,3,0.0,4,4,1.0,0,3,3,3,0,0,1,1,6,-8.0,0022500178,Pelle Larsson,pelle larsson,,,2025-11-05,0,0.2553191489361702,0.0,0.1276595744680851,0.1276595744680851,0.0,6.0,4.0,3.0,3.0,8.0,5.0,8.0,6.0,1.0,0,0.0,0,0.0013,-12.7,-9761.721752498079,-12.683489999999999,0.0,8.0,8.0,0.025841054
0022500178,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,31:43,31.716666666666665,9,13,0.692,3,4,0.75,1,2,0.5,0,4,4,5,2,1,0,4,22,-1.0,0022500178,Andrew Wiggins,andrew wiggins,,,2025-11-05,3,0.6936416184971098,0.0,0.12611665790856544,0.1576458223857068,0.09458749343142407,2.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,0,0.0,0,0.00178,-3.1,-1740.5951712521057,-3.094482,0.09458749343142407,3.0,5.0,0.9218094
0022500178,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,8:12,8.2,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,4.0,0022500178,Bam Adebayo,bam adebayo,,,2025-11-05,0,0.24390243902439027,0.0,0.12195121951219513,0.0,0.0,10.0,4.0,11.0,8.0,8.0,5.0,1.0,11.0,1.0,0,0.0,0,0.00263,14.0,5321.17065754466,13.96318,0.0,8.0,8.0,0.012039433
0022500178,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,30:30,30.5,5,15,0.333,4,8,0.5,9,9,1.0,0,2,2,0,1,0,3,0,23,-5.0,0022500178,Norman Powell,norman powell,,,2025-11-05,1,0.7540983606557377,0.0,0.06557377049180328,0.0,0.03278688524590164,1.0,4.0,7.0,8.0,4.0,5.0,6.0,3.0,1.0,0,0.0,0,0.00314,-7.2,-2292.2636103151863,-7.177392,0.03278688524590164,5.0,7.0,0.5825593
0022500178,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,31:19,31.316666666666666,4,6,0.667,1,2,0.5,1,2,0.5,0,3,3,9,0,0,3,3,10,-1.0,0022500178,Davion Mitchell,davion mitchell,,,2025-11-05,0,0.31931878658861096,0.0,0.09579563597658329,0.28738690792974986,0.0,5.0,4.0,3.0,1.0,8.0,5.0,2.0,2.0,1.0,0,0.0,0,0.0013900000000000002,-3.1,-2228.612508986341,-3.095691,0.0,8.0,8.0,0.490368
0022500178,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,26:24,26.4,9,14,0.643,1,5,0.2,2,2,1.0,0,3,3,2,1,0,1,2,21,-5.0,0022500178,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-11-05,1,0.7954545454545455,0.0,0.11363636363636365,0.07575757575757576,0.03787878787878788,3.0,4.0,3.0,5.0,4.0,5.0,6.0,5.0,1.0,0,0.0,0,0.0025,-7.0,-2798.8804478208713,-6.9825,0.03787878787878788,5.0,6.0,0.81780916
0022500178,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,19:34,19.566666666666666,1,6,0.167,1,4,0.25,2,2,1.0,0,3,3,3,0,0,3,2,5,-8.0,0022500178,Nikola Jović,nikola jović,,,2025-11-05,0,0.2555366269165247,0.0,0.15332197614991483,0.15332197614991483,0.0,7.0,4.0,3.0,3.0,8.0,5.0,8.0,7.0,1.0,0,0.0,0,0.00208,-14.7,-7063.911580970687,-14.669424,0.0,8.0,8.0,0.015188827
0022500178,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,27:10,27.166666666666668,4,6,0.667,2,4,0.5,3,4,0.75,2,11,13,0,4,1,1,4,13,-14.0,0022500178,Kel'el Ware,kel'el ware,,,2025-11-05,5,0.47852760736196315,0.07361963190184048,0.47852760736196315,0.0,0.25766871165644173,4.0,1.0,1.0,8.0,1.0,1.0,11.0,4.0,6.0,0,0.0,0,0.00145,-19.4,-13370.089593383875,-19.37187,0.18404907975460122,1.0,2.0,0.7818769
0022500178,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,16:41,16.683333333333334,2,6,0.333,1,4,0.25,0,0,0.0,1,1,2,2,3,1,0,0,5,-9.0,0022500178,Dru Smith,dru smith,,,2025-11-05,4,0.2997002997002997,0.05994005994005994,0.11988011988011987,0.11988011988011987,0.2997002997002997,7.0,3.0,7.0,5.0,2.0,1.0,10.0,8.0,2.0,0,0.0,0,0.00136,-24.3,-17854.518736223366,-24.266952,0.23976023976023975,2.0,1.0,0.060414482
0022500178,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,15:37,15.616666666666667,2,7,0.286,1,2,0.5,0,0,0.0,2,0,2,2,1,1,1,1,5,-2.0,0022500178,Simone Fontecchio,simone fontecchio,,,2025-11-05,2,0.32017075773745995,0.128068303094984,0.128068303094984,0.128068303094984,0.256136606189968,7.0,1.0,7.0,5.0,4.0,1.0,5.0,9.0,1.0,0,0.0,0,0.002,-6.1,-3048.47576211894,-6.0878,0.128068303094984,4.0,3.0,0.061292835
0022500178,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,9:21,9.35,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,0,1,0,1,2,0,-1.0,0022500178,Keshad Johnson,keshad johnson,,,2025-11-05,1,0.0,0.0,0.21390374331550802,0.0,0.10695187165775401,11.0,4.0,7.0,8.0,4.0,5.0,2.0,10.0,2.0,0,0.0,0,0.00185,-9.3,-5024.311183144247,-9.282795,0.10695187165775401,5.0,4.0,0.008875578
0022500033,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,26:48,26.8,8,11,0.727,1,3,0.333,2,3,0.667,0,4,4,2,1,0,0,3,19,8.0,0022500033,Pelle Larsson,pelle larsson,,,2025-11-07,1,0.708955223880597,0.0,0.14925373134328357,0.07462686567164178,0.03731343283582089,3.0,4.0,4.0,7.0,3.0,5.0,5.0,6.0,1.0,0,0.0,0,0.0017599999999999998,9.3,5281.090289608178,9.283632,0.03731343283582089,6.0,7.0,0.8395767
0022500033,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,36:28,36.46666666666667,9,16,0.563,4,6,0.667,0,0,0.0,0,4,4,4,1,1,2,1,22,21.0,0022500033,Andrew Wiggins,andrew wiggins,,,2025-11-07,2,0.603290676416819,0.0,0.10968921389396709,0.10968921389396709,0.054844606946983544,2.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,0,0.0,0,0.0020499999999999997,25.9,12627.986348122868,25.846905,0.054844606946983544,4.0,6.0,0.84414124
0022500033,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,29:58,29.966666666666665,3,13,0.231,1,5,0.2,0,0,0.0,2,4,6,0,1,3,0,2,7,-3.0,0022500033,Kel'el Ware,kel'el ware,,,2025-11-07,4,0.2335928809788654,0.06674082313681869,0.20022246941045607,0.0,0.20022246941045607,8.0,2.0,2.0,9.0,3.0,1.0,8.0,4.0,3.0,0,0.0,0,0.0018599999999999999,-4.6,-2471.7893605588392,-4.591444,0.13348164627363737,1.0,2.0,0.18263023
0022500033,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,27:25,27.416666666666668,10,20,0.5,2,5,0.4,3,3,1.0,0,4,4,3,0,0,2,2,25,6.0,0022500033,Norman Powell,norman powell,,,2025-11-07,0,0.9118541033434651,0.0,0.1458966565349544,0.1094224924012158,0.0,1.0,4.0,4.0,4.0,7.0,5.0,7.0,5.0,0.0,0,0.0,0,0.0034799999999999996,9.8,2815.2829646653263,9.765896,0.0,8.0,8.0,0.8152352
0022500033,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,32:23,32.38333333333333,4,7,0.571,1,3,0.333,0,0,0.0,1,4,5,5,3,0,1,4,9,-3.0,0022500033,Davion Mitchell,davion mitchell,,,2025-11-07,3,0.27792074112197634,0.03088008234688626,0.15440041173443128,0.15440041173443128,0.12352032938754504,7.0,3.0,3.0,2.0,1.0,5.0,8.0,3.0,3.0,0,1.0,0,0.00101,-2.6,-2571.7111770524234,-2.5973740000000003,0.09264024704065878,3.0,4.0,0.37757322
0022500033,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,32:40,32.666666666666664,8,15,0.533,1,1,1.0,1,2,0.5,3,5,8,9,0,2,2,2,18,18.0,0022500033,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-11-07,2,0.5510204081632654,0.09183673469387756,0.2448979591836735,0.2755102040816327,0.15306122448979592,4.0,1.0,1.0,1.0,7.0,2.0,3.0,2.0,1.0,0,0.0,0,0.0022500000000000003,19.9,8840.515326521543,19.855225,0.06122448979591837,4.0,3.0,0.75200295
0022500033,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,19:27,19.45,4,6,0.667,0,0,0.0,2,2,1.0,0,4,4,3,3,1,1,2,10,15.0,0022500033,Nikola Jović,nikola jović,,,2025-11-07,4,0.5141388174807198,0.0,0.20565552699228792,0.15424164524421594,0.20565552699228792,6.0,4.0,4.0,4.0,1.0,3.0,4.0,7.0,2.0,0,0.0,0,0.0016300000000000002,29.6,18148.375229920293,29.551752,0.20565552699228792,1.0,1.0,0.69633985
0022500033,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,15:37,15.616666666666667,2,5,0.4,1,2,0.5,0,0,0.0,0,0,0,3,1,0,0,4,5,21.0,0022500033,Dru Smith,dru smith,,,2025-11-07,1,0.32017075773745995,0.0,0.0,0.192102454642476,0.064034151547492,9.0,4.0,9.0,4.0,3.0,5.0,1.0,9.0,2.0,0,1.0,0,0.00135,57.8,42783.123612139156,57.72197,0.064034151547492,6.0,5.0,0.12824963
0022500033,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,19:14,19.233333333333334,3,6,0.5,1,3,0.333,4,4,1.0,0,2,2,2,0,0,0,1,11,7.0,0022500033,Simone Fontecchio,simone fontecchio,,,2025-11-07,0,0.5719237435008665,0.0,0.10398613518197573,0.10398613518197573,0.0,5.0,4.0,8.0,7.0,7.0,5.0,6.0,8.0,0.0,0,0.0,0,0.00149,11.6,7780.013413816231,11.582716,0.0,8.0,8.0,0.19931887
0022500187,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,27:27,27.45,7,10,0.7,1,3,0.333,1,1,1.0,0,1,1,5,0,0,1,3,16,-10.0,0022500187,Pelle Larsson,pelle larsson,,,2025-11-08,0,0.5828779599271403,0.0,0.03642987249544627,0.18214936247723135,0.0,3.0,5.0,8.0,5.0,8.0,4.0,9.0,5.0,1.0,0,1.0,0,0.00149,-15.2,-10194.500335345407,-15.177351999999999,0.0,8.0,9.0,0.7226518
0022500187,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,33:09,33.15,5,14,0.357,2,8,0.25,3,4,0.75,0,3,3,1,2,1,1,3,15,-4.0,0022500187,Andrew Wiggins,andrew wiggins,,,2025-11-08,3,0.45248868778280543,0.0,0.09049773755656108,0.030165912518853696,0.09049773755656108,4.0,5.0,5.0,7.0,3.0,2.0,7.0,1.0,3.0,0,0.0,0,0.00187,-9.1,-4863.709246392304,-9.082982999999999,0.09049773755656108,4.0,5.0,0.3789326
0022500187,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,22:54,22.9,4,8,0.5,0,2,0.0,1,3,0.333,5,7,12,1,1,3,2,2,9,1.0,0022500187,Kel'el Ware,kel'el ware,,,2025-11-08,4,0.39301310043668125,0.2183406113537118,0.5240174672489083,0.04366812227074236,0.39301310043668125,8.0,1.0,1.0,7.0,6.0,1.0,5.0,7.0,4.0,0,0.0,0,0.00172,5.8,3370.13364323068,5.790024,0.17467248908296945,2.0,1.0,0.78343743
