gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500027,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,33:33,33.55,6,14,0.429,5,10,0.5,0,0,0.0,1,4,5,6,2,0,1,3,17,-3.0,0022500027,Trey Murphy III,trey murphy   iii,,,2025-10-31,2,0.5067064083457526,0.02980625931445604,0.1490312965722802,0.17883755588673622,0.08941877794336811,3.0,4.0,3.0,2.0,2.0,5.0,6.0,1.0,2.0,0,0.0,0,0.00188,-6.0,-3189.792663476874,-5.98872,0.05961251862891208,2.0,6.0,0.7451272
0022500027,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,32:37,32.61666666666667,9,17,0.529,0,0,0.0,11,13,0.846,3,3,6,3,0,0,3,3,29,-5.0,0022500027,Zion Williamson,zion williamson,,,2025-10-31,0,0.8891159938681655,0.09197751660705161,0.18395503321410323,0.09197751660705161,0.09197751660705161,2.0,2.0,2.0,4.0,5.0,5.0,8.0,2.0,0.0,0,0.0,0,0.00317,-6.9,-2175.9697256386,-6.878127,0.0,9.0,5.0,0.768453
0022500027,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,27:35,27.583333333333332,3,4,0.75,0,0,0.0,0,0,0.0,5,4,9,3,0,1,3,2,6,0.0,0022500027,Yves Missi,yves missi,,,2025-10-31,1,0.21752265861027192,0.1812688821752266,0.32628398791540786,0.10876132930513596,0.21752265861027192,7.0,1.0,1.0,4.0,5.0,1.0,5.0,6.0,0.0,0,0.0,0,0.00108,2.1,1942.6456984273823,2.097732,0.03625377643504532,3.0,3.0,0.45869
0022500027,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,30:13,30.216666666666665,4,5,0.8,3,4,0.75,0,0,0.0,0,4,4,4,1,0,2,0,11,-5.0,0022500027,Herbert Jones,herbert jones,,,2025-10-31,1,0.36403750689464975,0.0,0.1323772752344181,0.1323772752344181,0.03309431880860453,5.0,6.0,5.0,3.0,3.0,5.0,8.0,4.0,1.0,0,0.0,0,0.00099,-5.9,-5953.582240161454,-5.894159,0.03309431880860453,3.0,8.0,0.30488
0022500027,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,29:13,29.216666666666665,4,14,0.286,2,5,0.4,3,3,1.0,1,3,4,8,4,0,0,2,13,4.0,0022500027,Jeremiah Fears,jeremiah fears,,,2025-10-31,4,0.44495151169423847,0.034227039361095266,0.13690815744438106,0.2738163148887621,0.17113519680547634,4.0,4.0,5.0,1.0,1.0,5.0,1.0,5.0,8.0,0,0.0,0,0.00221,6.7,3030.30303030303,6.685193,0.13690815744438106,1.0,4.0,0.7967031
0022500027,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,,21:54,21.9,2,5,0.4,0,2,0.0,4,4,1.0,0,4,4,1,0,0,0,0,8,4.0,0022500027,Saddiq Bey,saddiq bey,,,2025-10-31,0,0.36529680365296807,0.0,0.18264840182648404,0.04566210045662101,0.0,6.0,6.0,5.0,7.0,5.0,5.0,1.0,7.0,1.0,0,0.0,0,0.00135,12.6,9326.42487046632,12.58299,0.0,9.0,10.0,0.08440092
0022500027,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,32:32,32.53333333333333,9,15,0.6,7,13,0.538,5,5,1.0,0,2,2,2,0,1,5,2,30,1.0,0022500027,Jordan Poole,jordan poole,,,2025-10-31,1,0.9221311475409837,0.0,0.06147540983606558,0.06147540983606558,0.03073770491803279,1.0,6.0,8.0,6.0,5.0,1.0,4.0,3.0,1.0,0,0.0,0,0.0028599999999999997,-0.6,-209.71688220901783,-0.598284,0.03073770491803279,3.0,9.0,0.88575304
0022500027,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,16:16,16.266666666666666,1,3,0.333,1,3,0.333,1,2,0.5,0,2,2,1,1,0,0,2,4,-3.0,0022500027,Jose Alvarado,jose alvarado,,,2025-10-31,1,0.24590163934426232,0.0,0.12295081967213116,0.06147540983606558,0.06147540983606558,9.0,6.0,8.0,7.0,3.0,5.0,6.0,8.0,4.0,0,0.0,0,0.00111,1.4,1260.12601260126,1.3984459999999999,0.06147540983606558,3.0,7.0,0.022704935
0022500027,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,12:39,12.65,2,5,0.4,0,0,0.0,2,2,1.0,2,3,5,0,0,1,1,3,6,2.0,0022500027,Derik Queen,derik queen,,,2025-10-31,1,0.4743083003952569,0.15810276679841898,0.3952569169960474,0.0,0.23715415019762845,7.0,3.0,3.0,9.0,5.0,1.0,3.0,9.0,1.0,0,0.0,0,0.00233,12.8,5491.205491205491,12.770176,0.07905138339920949,3.0,2.0,0.18913862
0022500027,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,3:28,3.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,0,-5.0,0022500027,Karlo Matković,karlo matković,,,2025-10-31,1,0.0,0.0,0.5769230769230769,0.0,0.28846153846153844,10.0,6.0,8.0,9.0,5.0,1.0,8.0,10.0,1.0,0,0.0,0,0.00167,-64.3,-38479.95212447636,-64.192619,0.28846153846153844,3.0,1.0,0.0050275717
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,32:04,32.06666666666667,7,13,0.538,5,10,0.5,0,0,0.0,0,5,5,2,1,0,0,5,19,-22.0,0022500148,Trey Murphy III,trey murphy   iii,,,2025-11-02,1,0.5925155925155925,0.0,0.1559251559251559,0.06237006237006237,0.031185031185031183,2.0,7.0,3.0,5.0,2.0,3.0,12.0,1.0,2.0,0,0.0,0,0.00165,-38.5,-23319.200484554818,-38.436475,0.031185031185031183,3.0,10.0,0.8595617
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,28:03,28.05,7,14,0.5,0,0,0.0,6,12,0.5,3,6,9,6,1,0,4,3,20,-17.0,0022500148,Zion Williamson,zion williamson,,,2025-11-02,1,0.7130124777183601,0.10695187165775401,0.32085561497326204,0.21390374331550802,0.14260249554367202,1.0,2.0,1.0,1.0,2.0,3.0,10.0,2.0,2.0,0,0.0,0,0.0035399999999999997,-29.8,-8415.70177915843,-29.694508000000003,0.035650623885918005,3.0,4.0,0.7915221
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,21:57,21.95,2,4,0.5,0,0,0.0,3,4,0.75,5,1,6,0,0,2,1,1,7,-14.0,0022500148,Yves Missi,yves missi,,,2025-11-02,2,0.31890660592255127,0.22779043280182232,0.2733485193621868,0.0,0.31890660592255127,6.0,1.0,2.0,10.0,6.0,1.0,7.0,6.0,0.0,0,0.0,0,0.00125,-34.5,-27577.937649880096,-34.456875000000004,0.09111617312072894,1.0,1.0,0.22228855
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,24:09,24.15,4,6,0.667,3,4,0.75,1,2,0.5,0,1,1,3,2,0,0,4,12,-18.0,0022500148,Herbert Jones,herbert jones,,,2025-11-02,2,0.49689440993788825,0.0,0.041407867494824016,0.12422360248447206,0.08281573498964803,4.0,7.0,10.0,3.0,1.0,3.0,11.0,4.0,2.0,0,0.0,0,0.00115,-35.3,-30668.983492615116,-35.259405,0.08281573498964803,1.0,6.0,0.5582054
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,25:38,25.633333333333333,6,13,0.462,4,8,0.5,0,0,0.0,0,4,4,4,0,0,5,2,16,-15.0,0022500148,Jeremiah Fears,jeremiah fears,,,2025-11-02,0,0.6241872561768531,0.0,0.15604681404421328,0.15604681404421328,0.0,3.0,7.0,4.0,2.0,6.0,3.0,8.0,3.0,1.0,0,0.0,0,0.0027700000000000003,-33.8,-12197.762540599058,-33.706374,0.0,8.0,11.0,0.6069316
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,16:28,16.466666666666665,1,3,0.333,0,1,0.0,1,2,0.5,1,2,3,2,0,1,2,3,3,-15.0,0022500148,Kevon Looney,kevon looney,,,2025-11-02,1,0.1821862348178138,0.06072874493927126,0.1821862348178138,0.12145748987854252,0.12145748987854252,9.0,3.0,5.0,5.0,6.0,2.0,8.0,9.0,0.0,0,0.0,0,0.00146,-43.8,-29979.46611909651,-43.736051999999994,0.06072874493927126,3.0,5.0,0.011619542
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,,19:00,19.0,1,4,0.25,0,3,0.0,0,0,0.0,1,1,2,0,0,0,1,2,2,-22.0,0022500148,Saddiq Bey,saddiq bey,,,2025-11-02,0,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,12.0,3.0,6.0,10.0,6.0,3.0,12.0,7.0,0.0,0,0.0,0,0.001,-54.7,-54645.35464535465,-54.645300000000006,0.0,8.0,8.0,0.009931396
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,24:03,24.05,2,11,0.182,2,9,0.222,5,6,0.833,0,1,1,3,1,0,2,0,11,-26.0,0022500148,Jordan Poole,jordan poole,,,2025-11-02,1,0.45738045738045735,0.0,0.041580041580041575,0.12474012474012473,0.041580041580041575,5.0,7.0,10.0,3.0,2.0,3.0,14.0,5.0,2.0,0,0.0,0,0.0025800000000000003,-51.7,-20030.99573808601,-51.566614,0.041580041580041575,3.0,9.0,0.078091346
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,18:10,18.166666666666668,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,2,1,0,0,2,3,-12.0,0022500148,Jose Alvarado,jose alvarado,,,2025-11-02,1,0.16513761467889906,0.0,0.11009174311926605,0.11009174311926605,0.055045871559633024,9.0,7.0,6.0,5.0,2.0,3.0,6.0,8.0,1.0,0,0.0,0,0.0007000000000000001,-30.8,-43937.23252496433,-30.77844,0.055045871559633024,3.0,7.0,0.008868538
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,6:51,6.85,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,2,0,0,1,0,3,1.0,0022500148,Micah Peavy,micah peavy,,,2025-11-02,0,0.43795620437956206,0.0,0.14598540145985403,0.29197080291970806,0.0,9.0,7.0,10.0,5.0,6.0,3.0,2.0,10.0,1.0,0,0.0,0,0.00313,-1.1,-351.3254551261578,-1.0965570000000002,0.0,8.0,11.0,0.012508528
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,6:51,6.85,2,2,1.0,0,0,0.0,0,2,0.0,1,1,2,0,0,0,0,0,4,1.0,0022500148,Karlo Matković,karlo matković,,,2025-11-02,0,0.5839416058394161,0.14598540145985403,0.29197080291970806,0.0,0.14598540145985403,7.0,3.0,6.0,10.0,6.0,3.0,2.0,10.0,0.0,0,0.0,0,0.00188,-1.1,-584.795321637427,-1.0979320000000001,0.0,8.0,2.0,0.08410445
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,6:51,6.85,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022500148,Jordan Hawkins,jordan hawkins,,,2025-11-02,0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,13.0,10.0,6.0,3.0,2.0,10.0,,1,,1,0.00063,-1.1,-1743.2646592709984,-1.099307,0.0,8.0,11.0,0.006170448
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,6:51,6.85,1,2,0.5,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,0,4,1.0,0022500148,Derik Queen,derik queen,,,2025-11-02,0,0.5839416058394161,0.14598540145985403,0.29197080291970806,0.0,0.14598540145985403,7.0,3.0,6.0,10.0,6.0,3.0,2.0,10.0,0.0,0,0.0,0,0.00188,-1.1,-584.795321637427,-1.0979320000000001,0.0,8.0,2.0,0.042622752
0022500148,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,3:05,3.0833333333333335,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,2,0,0,0,0,2,2.0,0022500148,Bryce McGowens,bryce mcgowens,,,2025-11-02,0,0.6486486486486486,0.0,0.0,0.6486486486486486,0.0,12.0,7.0,13.0,5.0,6.0,3.0,1.0,14.0,0.0,0,0.0,0,0.00125,11.9,9512.390087929656,11.885125,0.0,8.0,11.0,0.007340338
0022500168,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,F,,,35:55,35.916666666666664,4,9,0.444,3,5,0.6,0,0,0.0,2,3,5,1,1,0,2,3,11,1.0,0022500168,Herbert Jones,herbert jones,,,2025-11-04,1,0.30626450116009285,0.055684454756380515,0.1392111368909513,0.027842227378190258,0.08352668213457078,6.0,3.0,3.0,7.0,3.0,4.0,6.0,2.0,3.0,0,0.0,0,0.00126,-1.6,-1268.8342585249802,-1.597984,0.027842227378190258,4.0,5.0,0.38861054
0022500168,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,37:14,37.233333333333334,7,16,0.438,5,10,0.5,2,2,1.0,1,2,3,3,1,1,1,0,21,3.0,0022500168,Trey Murphy III,trey murphy   iii,,,2025-11-04,2,0.5640107430617726,0.02685765443151298,0.08057296329453895,0.08057296329453895,0.08057296329453895,1.0,4.0,6.0,4.0,3.0,1.0,5.0,1.0,1.0,0,0.0,0,0.00191,-0.4,-209.31449502878075,-0.39923600000000004,0.05371530886302596,2.0,6.0,0.84404886
0022500168,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,14:58,14.966666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,4,4,2,0,1,1,2,0,-22.0,0022500168,Kevon Looney,kevon looney,,,2025-11-04,1,0.0,0.0,0.26726057906458794,0.13363028953229397,0.06681514476614699,10.0,8.0,4.0,5.0,6.0,1.0,10.0,10.0,0.0,0,0.0,0,0.00111,-75.3,-67776.77767776778,-75.21641699999999,0.06681514476614699,4.0,7.0,0.00611492
0022500168,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,27:02,27.033333333333335,3,14,0.214,1,6,0.167,4,4,1.0,0,2,2,6,0,0,3,4,11,-1.0,0022500168,Jordan Poole,jordan poole,,,2025-11-04,0,0.40690505548705297,0.0,0.07398273736128236,0.2219482120838471,0.0,6.0,8.0,9.0,2.0,6.0,4.0,8.0,4.0,2.0,0,0.0,0,0.0028399999999999996,-7.8,-2745.5121436114046,-7.7778480000000005,0.0,8.0,9.0,0.09778016
0022500168,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,17:27,17.45,4,10,0.4,1,2,0.5,2,2,1.0,1,2,3,0,1,0,0,1,11,-17.0,0022500168,Jeremiah Fears,jeremiah fears,,,2025-11-04,1,0.6303724928366763,0.05730659025787966,0.17191977077363899,0.0,0.11461318051575932,6.0,4.0,6.0,8.0,3.0,4.0,9.0,7.0,3.0,0,0.0,0,0.0027500000000000003,-49.5,-17993.45692475463,-49.363875,0.05730659025787966,4.0,3.0,0.48483106
0022500168,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,15:04,15.066666666666666,6,7,0.857,0,0,0.0,1,4,0.25,4,2,6,2,0,1,1,2,13,13.0,0022500168,Karlo Matković,karlo matković,,,2025-11-04,1,0.8628318584070797,0.26548672566371684,0.39823008849557523,0.13274336283185842,0.33185840707964603,4.0,1.0,2.0,5.0,6.0,1.0,2.0,9.0,1.0,0,0.0,0,0.00263,41.9,15925.503610794374,41.789803,0.06637168141592921,4.0,2.0,0.87060297
0022500168,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,,26:47,26.783333333333335,6,9,0.667,3,5,0.6,2,4,0.5,1,3,4,0,0,0,0,3,17,8.0,0022500168,Saddiq Bey,saddiq bey,,,2025-11-04,0,0.6347230864965774,0.037336652146857496,0.14934660858742999,0.0,0.037336652146857496,3.0,4.0,4.0,8.0,6.0,4.0,4.0,5.0,0.0,0,0.0,0,0.0017499999999999998,21.5,12278.69788692176,21.462374999999998,0.0,8.0,8.0,0.7903176
0022500168,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,30:33,30.55,7,11,0.636,4,7,0.571,0,0,0.0,1,2,3,6,2,0,1,1,18,21.0,0022500168,Jose Alvarado,jose alvarado,,,2025-11-04,2,0.5891980360065466,0.03273322422258593,0.09819967266775777,0.19639934533551553,0.09819967266775777,2.0,4.0,6.0,2.0,2.0,4.0,1.0,3.0,6.0,0,0.0,0,0.00158,35.9,22707.147375079065,35.843278,0.06546644844517185,2.0,4.0,0.9019939
0022500168,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,17:02,17.033333333333335,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,1.0,0022500168,Jordan Hawkins,jordan hawkins,,,2025-11-04,0,0.11741682974559686,0.0,0.05870841487279843,0.0,0.0,9.0,8.0,10.0,8.0,6.0,4.0,6.0,8.0,0.0,0,1.0,0,0.001,2.9,2897.1028971028973,2.8971,0.0,8.0,9.0,0.012755086
0022500168,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,17:58,17.966666666666665,5,7,0.714,0,0,0.0,2,3,0.667,3,5,8,7,4,0,3,3,12,13.0,0022500168,Derik Queen,derik queen,,,2025-11-04,4,0.6679035250463823,0.16697588126159557,0.44526901669758817,0.38961038961038963,0.38961038961038963,5.0,2.0,1.0,1.0,1.0,4.0,2.0,6.0,4.0,0,0.0,0,0.00256,36.4,14213.197969543146,36.306816,0.22263450834879409,1.0,1.0,0.9413951
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,38:09,38.15,3,12,0.25,1,6,0.167,4,4,1.0,3,6,9,5,2,1,3,2,11,1.0,0022500177,Trey Murphy III,trey murphy   iii,,,2025-11-05,3,0.2883355176933159,0.07863695937090433,0.235910878112713,0.1310615989515072,0.15727391874180865,5.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,5.0,0,0.0,0,0.00181,2.5,1380.4527885146329,2.495475,0.07863695937090433,1.0,2.0,0.47156498
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,29:34,29.566666666666666,9,14,0.643,4,6,0.667,0,0,0.0,1,8,9,1,0,0,1,0,22,-1.0,0022500177,Saddiq Bey,saddiq bey,,,2025-11-05,0,0.7440811724915445,0.033821871476888386,0.3043968432919955,0.033821871476888386,0.033821871476888386,1.0,4.0,1.0,7.0,6.0,4.0,7.0,3.0,1.0,0,0.0,0,0.00211,0.0,0.0,0.0,0.0,7.0,8.0,0.88376266
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,14:59,14.983333333333333,4,8,0.5,0,1,0.0,0,0,0.0,4,2,6,2,0,1,0,1,8,-1.0,0022500177,Kevon Looney,kevon looney,,,2025-11-05,1,0.5339265850945495,0.26696329254727474,0.40044493882091214,0.13348164627363737,0.33370411568409347,8.0,1.0,5.0,3.0,6.0,1.0,7.0,9.0,1.0,0,0.0,0,0.00216,-0.2,-92.5497454881999,-0.199568,0.06674082313681869,5.0,1.0,0.5225285
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,35:00,35.0,6,10,0.6,0,2,0.0,0,1,0.0,2,3,5,2,2,1,2,2,12,10.0,0022500177,Herbert Jones,herbert jones,,,2025-11-05,3,0.34285714285714286,0.05714285714285714,0.14285714285714285,0.05714285714285714,0.14285714285714285,4.0,3.0,6.0,3.0,2.0,1.0,2.0,2.0,5.0,0,0.0,0,0.0014000000000000002,12.3,8779.443254817987,12.28278,0.08571428571428572,1.0,5.0,0.760565
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,25:25,25.416666666666668,5,15,0.333,1,6,0.167,2,2,1.0,1,4,5,3,1,0,3,3,13,-10.0,0022500177,Jeremiah Fears,jeremiah fears,,,2025-11-05,1,0.5114754098360655,0.039344262295081964,0.19672131147540983,0.11803278688524589,0.07868852459016393,2.0,4.0,6.0,2.0,5.0,4.0,10.0,5.0,0.0,0,0.0,0,0.00317,-17.5,-5518.763796909492,-17.444525,0.039344262295081964,5.0,6.0,0.40869176
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,19:52,19.866666666666667,4,13,0.308,1,4,0.25,0,0,0.0,1,1,2,1,2,0,0,1,9,0.0,0022500177,Jordan Hawkins,jordan hawkins,,,2025-11-05,2,0.45302013422818793,0.050335570469798654,0.10067114093959731,0.050335570469798654,0.15100671140939598,7.0,4.0,9.0,7.0,2.0,4.0,6.0,7.0,1.0,0,0.0,0,0.0026,0.0,0.0,0.0,0.10067114093959731,4.0,4.0,0.34679765
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,10:16,10.266666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,2,1.0,0022500177,Karlo Matković,karlo matković,,,2025-11-05,0,0.1948051948051948,0.0,0.1948051948051948,0.0,0.0,9.0,9.0,9.0,9.0,6.0,4.0,3.0,10.0,1.0,0,0.0,0,0.0008699999999999999,4.5,5166.475315729048,4.496085,0.0,7.0,9.0,0.009490329
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,25:52,25.866666666666667,3,8,0.375,0,0,0.0,5,7,0.714,1,6,7,2,3,0,3,3,11,-3.0,0022500177,Derik Queen,derik queen,,,2025-11-05,3,0.4252577319587629,0.03865979381443299,0.2706185567010309,0.07731958762886598,0.15463917525773196,5.0,4.0,4.0,3.0,1.0,4.0,9.0,4.0,5.0,0,0.0,0,0.00212,-3.6,-1697.3125884016972,-3.592368,0.11597938144329897,1.0,3.0,0.18328194
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,22:35,22.583333333333332,4,8,0.5,3,5,0.6,2,2,1.0,1,7,8,2,0,0,1,1,13,12.0,0022500177,Jose Alvarado,jose alvarado,,,2025-11-05,0,0.5756457564575647,0.04428044280442805,0.3542435424354244,0.0885608856088561,0.04428044280442805,2.0,4.0,3.0,3.0,6.0,4.0,1.0,6.0,1.0,0,0.0,0,0.00172,20.3,11795.46775130738,20.265083999999998,0.0,7.0,7.0,0.89919394
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,18:18,18.3,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,3,0,1.0,0022500177,Micah Peavy,micah peavy,,,2025-11-05,0,0.0,0.0,0.16393442622950818,0.0,0.0,10.0,9.0,8.0,9.0,6.0,4.0,3.0,8.0,4.0,0,0.0,0,0.00021999999999999998,-0.1,-452.4886877828055,-0.09997800000000001,0.0,7.0,9.0,0.01006441
0022500188,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,38:08,38.13333333333333,15,22,0.682,5,11,0.455,6,6,1.0,3,6,9,3,1,0,1,1,41,-14.0,0022500188,Trey Murphy III,trey murphy   iii,,,2025-11-08,1,1.0751748251748252,0.07867132867132867,0.23601398601398602,0.07867132867132867,0.1048951048951049,1.0,1.0,1.0,5.0,3.0,2.0,9.0,1.0,4.0,0,0.0,0,0.00269,-17.5,-6503.15867707172,-17.452925,0.026223776223776224,4.0,4.0,0.8992952
0022500188,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,29:54,29.9,4,11,0.364,2,5,0.4,0,0,0.0,1,1,2,4,1,0,0,0,10,9.0,0022500188,Saddiq Bey,saddiq bey,,,2025-11-08,1,0.33444816053511706,0.033444816053511704,0.06688963210702341,0.13377926421404682,0.06688963210702341,5.0,4.0,8.0,3.0,3.0,2.0,2.0,4.0,0.0,0,0.0,0,0.00153,12.8,8360.54866100588,12.780416,0.033444816053511704,4.0,7.0,0.705743
0022500188,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,16:51,16.85,1,3,0.333,1,2,0.5,2,4,0.5,2,4,6,0,0,0,1,3,5,-6.0,0022500188,Kevon Looney,kevon looney,,,2025-11-08,0,0.29673590504451036,0.11869436201780414,0.35608308605341243,0.0,0.11869436201780414,7.0,3.0,2.0,7.0,5.0,2.0,6.0,8.0,0.0,0,0.0,0,0.00146,-16.7,-11430.527036276524,-16.675618,0.0,6.0,3.0,0.030601006
0022500188,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,38:03,38.05,6,11,0.545,3,7,0.429,0,0,0.0,0,3,3,4,3,0,1,4,15,17.0,0022500188,Herbert Jones,herbert jones,,,2025-11-08,3,0.3942181340341656,0.0,0.07884362680683311,0.10512483574244416,0.07884362680683311,3.0,7.0,6.0,3.0,1.0,2.0,1.0,2.0,3.0,0,0.0,0,0.0012900000000000001,20.2,15646.785437645236,20.173942,0.07884362680683311,1.0,6.0,0.7568956
