gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500137,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,27:51,27.85,4,9,0.444,1,4,0.25,0,0,0.0,0,6,6,3,2,1,3,3,9,4.0,0022500137,Ryan Dunn,ryan dunn,,,2025-10-29,3,0.3231597845601436,0.0,0.21543985637342908,0.10771992818671454,0.10771992818671454,6.0,3.0,2.0,4.0,2.0,1.0,3.0,5.0,1.0,0,0.0,0,0.0017100000000000001,8.3,4850.964348334308,8.285807,0.10771992818671454,2.0,3.0,0.4207971
0022500137,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,34:50,34.833333333333336,6,12,0.5,6,11,0.545,0,0,0.0,0,3,3,5,0,0,2,2,18,7.0,0022500137,Royce O'Neale,royce o'neale,,,2025-10-29,0,0.5167464114832535,0.0,0.08612440191387559,0.14354066985645933,0.0,3.0,3.0,6.0,1.0,7.0,5.0,1.0,3.0,2.0,0,0.0,0,0.0016300000000000002,7.5,4598.405885959533,7.487775,0.0,7.0,7.0,0.8693223
0022500137,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,27:43,27.716666666666665,9,12,0.75,0,0,0.0,2,2,1.0,4,8,12,1,4,1,2,4,20,6.0,0022500137,Mark Williams,mark williams,,,2025-10-29,5,0.7215874924834637,0.14431749849669273,0.4329524954900782,0.03607937462417318,0.3247143716175587,2.0,1.0,1.0,8.0,1.0,1.0,2.0,6.0,6.0,0,0.0,0,0.0020499999999999997,6.2,3022.9156509019995,6.18729,0.1803968731208659,1.0,1.0,0.9477685
0022500137,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,36:19,36.31666666666667,4,10,0.4,2,6,0.333,4,4,1.0,0,3,3,4,0,0,5,2,14,-2.0,0022500137,Grayson Allen,grayson allen,,,2025-10-29,0,0.38549793483249195,0.0,0.08260670032124827,0.11014226709499769,0.0,4.0,3.0,6.0,3.0,7.0,5.0,7.0,1.0,1.0,0,0.0,0,0.00184,-2.5,-1357.9576317218903,-2.4954,0.0,7.0,7.0,0.21371461
0022500137,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,36:15,36.25,10,26,0.385,4,11,0.364,8,9,0.889,4,0,4,3,1,1,3,2,32,4.0,0022500137,Devin Booker,devin booker,,,2025-10-29,2,0.8827586206896552,0.1103448275862069,0.1103448275862069,0.08275862068965517,0.16551724137931034,1.0,1.0,4.0,4.0,4.0,1.0,3.0,2.0,3.0,0,0.0,0,0.0035099999999999997,2.4,683.5659356308744,2.3915759999999997,0.05517241379310345,4.0,2.0,0.8246357
0022500137,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,12:16,12.266666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,2,0,0,1,2,2,-7.0,0022500137,Oso Ighodaro,oso ighodaro,,,2025-10-29,0,0.16304347826086957,0.0,0.32608695652173914,0.16304347826086957,0.0,8.0,3.0,4.0,6.0,7.0,5.0,8.0,8.0,1.0,0,0.0,0,0.00133,-31.5,-23666.4162283997,-31.458105,0.0,7.0,7.0,0.0054193046
0022500137,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,30:39,30.65,5,10,0.5,3,7,0.429,1,2,0.5,0,6,6,5,2,1,1,0,14,1.0,0022500137,Collin Gillespie,collin gillespie,,,2025-10-29,3,0.45676998368678634,0.0,0.19575856443719414,0.1631321370309951,0.09787928221859707,4.0,3.0,2.0,1.0,2.0,1.0,6.0,4.0,2.0,0,0.0,0,0.00167,-0.2,-119.6888090963495,-0.199666,0.09787928221859707,2.0,4.0,0.6455352
0022500137,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,14:21,14.35,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,3,4,-9.0,0022500137,Nigel Hayes-Davis,nigel hayes-davis,,,2025-10-29,1,0.2787456445993031,0.0,0.0,0.13937282229965156,0.06968641114982578,7.0,3.0,9.0,6.0,4.0,5.0,9.0,7.0,1.0,0,0.0,0,0.0008100000000000001,-28.1,-34648.5819975339,-28.077239000000002,0.06968641114982578,5.0,6.0,0.027368866
0022500137,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,8:07,8.116666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-12.0,0022500137,Isaiah Livers,isaiah livers,,,2025-10-29,0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0,9.0,7.0,5.0,10.0,10.0,0.0,0,0.0,0,0.00045,-59.9,-132815.96452328158,-59.873045000000005,0.0,7.0,7.0,0.0056783203
0022500137,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,11:39,11.65,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,2,2,0,3.0,0022500137,Nick Richards,nick richards,,,2025-10-29,1,0.0,0.0,0.17167381974248927,0.0,0.08583690987124463,9.0,3.0,8.0,9.0,4.0,5.0,5.0,9.0,0.0,0,0.0,0,0.0012,17.0,14154.8709408826,16.9796,0.08583690987124463,5.0,5.0,0.014805738
0022500025,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,31:16,31.266666666666666,5,12,0.417,1,7,0.143,2,2,1.0,2,8,10,2,2,0,1,2,13,2.0,0022500025,Ryan Dunn,ryan dunn,,,2025-10-31,2,0.4157782515991471,0.06396588486140725,0.31982942430703626,0.06396588486140725,0.1279317697228145,3.0,1.0,1.0,5.0,2.0,6.0,9.0,4.0,2.0,0,0.0,0,0.002,6.3,3148.4257871064465,6.2874,0.06396588486140725,2.0,4.0,0.53654104
0022500025,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,33:17,33.28333333333333,5,10,0.5,3,8,0.375,0,0,0.0,0,5,5,2,2,0,1,1,13,13.0,0022500025,Royce O'Neale,royce o'neale,,,2025-10-31,2,0.39058587881822737,0.0,0.15022533800701052,0.06009013520280421,0.06009013520280421,3.0,7.0,5.0,5.0,2.0,6.0,5.0,2.0,3.0,0,0.0,0,0.00134,15.3,11409.395973154364,15.279498,0.06009013520280421,2.0,9.0,0.5972831
0022500025,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,25:22,25.366666666666667,3,6,0.5,0,0,0.0,3,4,0.75,1,6,7,0,0,2,0,2,9,3.0,0022500025,Mark Williams,mark williams,,,2025-10-31,2,0.354796320630749,0.03942181340341656,0.2759526938239159,0.0,0.11826544021024966,6.0,3.0,2.0,9.0,7.0,1.0,8.0,6.0,1.0,0,0.0,0,0.00133,5.5,4132.231404958678,5.492685,0.07884362680683311,2.0,6.0,0.1183788
0022500025,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,31:58,31.966666666666665,5,15,0.333,2,9,0.222,2,3,0.667,1,6,7,6,3,1,1,3,14,17.0,0022500025,Grayson Allen,grayson allen,,,2025-10-31,4,0.43795620437956206,0.03128258602711158,0.21897810218978103,0.18769551616266947,0.15641293013555788,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,0,0.0,0,0.0022400000000000002,21.5,9593.931280678267,21.45184,0.1251303441084463,1.0,3.0,0.4612961
0022500025,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,38:37,38.61666666666667,13,23,0.565,6,9,0.667,4,5,0.8,2,4,6,9,0,1,1,4,36,19.0,0022500025,Devin Booker,devin booker,,,2025-10-31,1,0.9322399654725939,0.05179110919292188,0.15537332757876565,0.23305999136814848,0.07768666378938283,1.0,1.0,4.0,1.0,7.0,2.0,1.0,1.0,1.0,0,0.0,0,0.0028599999999999997,22.1,7724.571828032157,22.036794,0.02589555459646094,6.0,7.0,0.8610805
0022500025,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,16:49,16.816666666666666,3,8,0.375,1,5,0.2,0,0,0.0,1,3,4,3,1,0,2,2,7,11.0,0022500025,Jordan Goodwin,jordan goodwin,,,2025-10-31,1,0.41625371655104065,0.05946481665014866,0.23785926660059464,0.17839444995044598,0.11892963330029732,8.0,3.0,6.0,4.0,4.0,6.0,7.0,8.0,3.0,0,0.0,0,0.00227,30.6,13474.240422721268,30.530538,0.05946481665014866,6.0,5.0,0.06697711
0022500025,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,19:02,19.033333333333335,3,3,1.0,0,0,0.0,2,2,1.0,0,1,1,1,1,0,3,6,8,18.0,0022500025,Oso Ighodaro,oso ighodaro,,,2025-10-31,1,0.42031523642732044,0.0,0.052539404553415055,0.052539404553415055,0.052539404553415055,7.0,7.0,8.0,7.0,4.0,6.0,2.0,7.0,2.0,0,0.0,0,0.00159,50.5,31741.043368950348,50.419705,0.052539404553415055,6.0,10.0,0.2518264
0022500025,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,27:22,27.366666666666667,4,8,0.5,4,7,0.571,0,0,0.0,0,3,3,6,1,1,0,4,12,16.0,0022500025,Collin Gillespie,collin gillespie,,,2025-10-31,2,0.43848964677222896,0.0,0.10962241169305724,0.21924482338611448,0.0730816077953715,5.0,7.0,7.0,2.0,4.0,2.0,4.0,5.0,6.0,0,1.0,0,0.00116,24.1,20757.967269595178,24.072044,0.0730816077953715,2.0,8.0,0.69823116
0022500025,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,3:11,3.183333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,12.0,0022500025,Isaiah Livers,isaiah livers,,,2025-10-31,0,0.0,0.0,0.0,0.31413612565445026,0.0,11.0,7.0,10.0,7.0,7.0,6.0,6.0,11.0,0.0,0,0.0,0,0.00125,175.0,139888.0895283773,174.78125,0.0,10.0,11.0,0.0047718086
0022500025,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,6:39,6.65,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,4,-3.0,0022500025,Nick Richards,nick richards,,,2025-10-31,0,0.6015037593984962,0.0,0.0,0.0,0.0,9.0,7.0,10.0,9.0,7.0,6.0,13.0,9.0,0.0,0,0.0,0,0.0017599999999999998,-21.4,-12152.186257808064,-21.362336,0.0,10.0,11.0,0.011544217
0022500025,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,3:49,3.8166666666666664,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-2.0,0022500025,Nigel Hayes-Davis,nigel hayes-davis,,,2025-10-31,0,0.5240174672489083,0.26200873362445415,0.26200873362445415,0.0,0.26200873362445415,10.0,3.0,8.0,9.0,7.0,6.0,12.0,10.0,,1,,1,0.001,-22.2,-22177.822177822178,-22.177799999999998,0.0,10.0,2.0,0.011365383
0022500025,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,1:19,1.3166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,2.0,0022500025,Khaman Maluach,khaman maluach,,,2025-10-31,1,0.0,0.0,0.0,0.0,0.759493670886076,11.0,7.0,10.0,9.0,7.0,2.0,9.0,12.0,0.0,0,0.0,0,0.0,25.0,25000000.0,25.0,0.759493670886076,6.0,1.0,0.0063392967
0022500025,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,1:19,1.3166666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500025,Rasheer Fleming,rasheer fleming,,,2025-10-31,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,10.0,9.0,7.0,6.0,9.0,12.0,,1,,1,0.004,25.0,6248.437890527368,24.9,0.0,10.0,11.0,0.0022052578
0022500154,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,27:21,27.35,6,8,0.75,3,4,0.75,2,2,1.0,0,5,5,1,1,0,1,1,17,32.0,0022500154,Ryan Dunn,ryan dunn,,,2025-11-02,1,0.6215722120658135,0.0,0.18281535648994515,0.03656307129798903,0.03656307129798903,2.0,6.0,3.0,9.0,3.0,4.0,1.0,4.0,5.0,0,0.0,0,0.00179,61.5,34338.35845896148,61.389915,0.03656307129798903,5.0,8.0,0.795684
0022500154,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,29:53,29.883333333333333,4,6,0.667,3,5,0.6,0,0,0.0,0,6,6,4,2,0,1,4,11,21.0,0022500154,Royce O'Neale,royce o'neale,,,2025-11-02,2,0.36809815950920244,0.0,0.2007808142777468,0.13385387618516453,0.06692693809258227,5.0,6.0,2.0,2.0,1.0,4.0,4.0,3.0,5.0,0,0.0,0,0.00108,32.8,30342.2756706753,32.764576,0.06692693809258227,2.0,7.0,0.57166094
0022500154,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,25:10,25.166666666666668,3,5,0.6,0,0,0.0,1,4,0.25,1,6,7,2,1,2,0,3,7,24.0,0022500154,Mark Williams,mark williams,,,2025-11-02,3,0.2781456953642384,0.03973509933774834,0.2781456953642384,0.07947019867549668,0.15894039735099336,8.0,1.0,1.0,5.0,3.0,1.0,3.0,5.0,1.0,0,0.0,0,0.00132,46.2,34973.504920514766,46.139016000000005,0.11920529801324503,1.0,2.0,0.39940417
0022500154,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,34:11,34.18333333333333,6,13,0.462,5,9,0.556,0,0,0.0,0,3,3,3,0,0,2,3,17,17.0,0022500154,Grayson Allen,grayson allen,,,2025-11-02,0,0.49731838127742567,0.0,0.0877620672842516,0.0877620672842516,0.0,2.0,6.0,5.0,4.0,7.0,4.0,5.0,2.0,1.0,0,0.0,0,0.00197,22.5,11415.52511415525,22.455675,0.0,8.0,10.0,0.39119935
0022500154,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,34:49,34.81666666666667,10,15,0.667,2,2,1.0,6,6,1.0,0,2,2,13,1,0,5,3,28,26.0,0022500154,Devin Booker,devin booker,,,2025-11-02,1,0.8042125418860698,0.0,0.05744375299186213,0.37338439444710386,0.028721876495931064,1.0,6.0,8.0,1.0,3.0,4.0,2.0,1.0,0.0,0,0.0,0,0.00293,36.6,12487.20573183214,36.492762,0.028721876495931064,5.0,9.0,0.73230135
0022500154,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,21:38,21.633333333333333,5,10,0.5,3,7,0.429,2,2,1.0,1,1,2,4,1,1,2,1,15,-1.0,0022500154,Collin Gillespie,collin gillespie,,,2025-11-02,2,0.6933744221879815,0.046224961479198766,0.09244992295839753,0.18489984591679506,0.13867488443759632,4.0,1.0,8.0,2.0,3.0,2.0,7.0,6.0,1.0,0,0.0,0,0.0026,3.0,1153.4025374855826,2.9922,0.09244992295839753,2.0,4.0,0.6584385
0022500154,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,20:16,20.266666666666666,3,5,0.6,3,5,0.6,2,2,1.0,1,2,3,2,2,0,2,2,11,-11.0,0022500154,Jordan Goodwin,jordan goodwin,,,2025-11-02,2,0.5427631578947368,0.049342105263157895,0.1480263157894737,0.09868421052631579,0.1480263157894737,5.0,1.0,5.0,5.0,1.0,4.0,11.0,7.0,3.0,0,0.0,0,0.00148,-20.3,-13706.954760297098,-20.269956,0.09868421052631579,2.0,3.0,0.37263983
0022500154,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,14:11,14.183333333333334,2,5,0.4,0,0,0.0,0,0,0.0,0,5,5,2,0,1,3,2,4,-3.0,0022500154,Oso Ighodaro,oso ighodaro,,,2025-11-02,1,0.282021151586369,0.0,0.3525264394829612,0.1410105757931845,0.07050528789659224,9.0,6.0,3.0,5.0,7.0,2.0,8.0,8.0,0.0,0,0.0,0,0.00229,-6.2,-2706.2418158009605,-6.185802,0.07050528789659224,5.0,6.0,0.024649661
0022500154,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,9:28,9.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,3,0,-17.0,0022500154,Nigel Hayes-Davis,nigel hayes-davis,,,2025-11-02,0,0.0,0.1056338028169014,0.1056338028169014,0.0,0.1056338028169014,13.0,1.0,11.0,11.0,7.0,4.0,13.0,10.0,1.0,0,0.0,0,0.00115,-66.1,-57428.32319721981,-66.023985,0.0,8.0,5.0,0.0071960734
0022500154,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,10:42,10.7,4,6,0.667,0,0,0.0,2,2,1.0,0,3,3,2,0,0,1,2,10,1.0,0022500154,Nick Richards,nick richards,,,2025-11-02,0,0.9345794392523366,0.0,0.28037383177570097,0.1869158878504673,0.0,7.0,6.0,5.0,5.0,7.0,4.0,6.0,9.0,0.0,0,0.0,0,0.00308,8.7,2823.758519961051,8.673204,0.0,8.0,10.0,0.59053785
0022500154,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,4:08,4.133333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,2,-9.0,0022500154,Rasheer Fleming,rasheer fleming,,,2025-11-02,0,0.48387096774193544,0.24193548387096772,0.48387096774193544,0.0,0.24193548387096772,12.0,1.0,8.0,11.0,7.0,4.0,9.0,11.0,0.0,0,0.0,0,0.0014299999999999998,-90.9,-63522.01257861637,-90.770013,0.0,8.0,1.0,0.011456094
0022500154,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,4:08,4.133333333333334,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,1,4,-9.0,0022500154,Khaman Maluach,khaman maluach,,,2025-11-02,0,0.9677419354838709,0.0,0.0,0.0,0.0,9.0,6.0,12.0,11.0,7.0,4.0,9.0,11.0,1.0,0,0.0,0,0.00214,-90.9,-42456.795889771136,-90.70547400000001,0.0,8.0,10.0,0.0144983465
0022500154,1610612756,Phoenix,Suns,PHX,suns,1642886,Koby,Brea,K. Brea,koby-brea,,,,4:04,4.066666666666666,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,0,4,-11.0,0022500154,Koby Brea,koby brea,,,2025-11-02,0,0.9836065573770493,0.0,0.0,0.24590163934426232,0.0,9.0,6.0,12.0,9.0,7.0,4.0,11.0,13.0,0.0,0,0.0,0,0.00231,-100.0,-43271.311120726954,-99.76899999999999,0.0,8.0,10.0,0.0063648373
0022500169,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,31:23,31.383333333333333,4,12,0.333,2,7,0.286,0,0,0.0,1,1,2,1,3,2,1,2,10,2.0,0022500169,Ryan Dunn,ryan dunn,,,2025-11-04,5,0.3186404673393521,0.03186404673393521,0.06372809346787042,0.03186404673393521,0.19118428040361127,4.0,4.0,8.0,6.0,1.0,1.0,4.0,3.0,5.0,0,0.0,0,0.0016,3.0,1873.8288569643973,2.9951999999999996,0.15932023366967604,1.0,3.0,0.58890504
0022500169,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,27:56,27.933333333333334,3,8,0.375,2,6,0.333,0,0,0.0,2,4,6,3,1,0,3,2,8,-20.0,0022500169,Royce O'Neale,royce o'neale,,,2025-11-04,1,0.2863961813842482,0.07159904534606205,0.21479713603818615,0.10739856801909307,0.10739856801909307,5.0,2.0,2.0,5.0,3.0,4.0,10.0,4.0,2.0,0,0.0,0,0.00145,-35.3,-24328.04962095107,-35.248815,0.03579952267303103,4.0,4.0,0.08684855
0022500169,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,27:21,27.35,6,12,0.5,0,0,0.0,4,5,0.8,9,7,16,4,1,0,2,1,16,1.0,0022500169,Mark Williams,mark williams,,,2025-11-04,1,0.5850091407678245,0.3290676416819013,0.5850091407678245,0.14625228519195613,0.3656307129798903,2.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,1.0,0,0.0,0,0.00213,-2.3,-1079.305490380103,-2.295101,0.03656307129798903,4.0,1.0,0.8405683
0022500169,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,35:07,35.11666666666667,6,15,0.4,4,9,0.444,0,0,0.0,0,4,4,5,3,0,1,4,16,-20.0,0022500169,Grayson Allen,grayson allen,,,2025-11-04,3,0.45562411010915993,0.0,0.11390602752728998,0.14238253440911247,0.0854295206454675,2.0,7.0,5.0,1.0,1.0,4.0,10.0,2.0,4.0,0,0.0,0,0.0017399999999999998,-30.2,-17346.35267087881,-30.147452,0.0854295206454675,2.0,6.0,0.31926358
0022500169,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,39:24,39.4,13,24,0.542,1,5,0.2,11,11,1.0,1,2,3,4,1,0,5,1,38,8.0,0022500169,Devin Booker,devin booker,,,2025-11-04,1,0.9644670050761421,0.025380710659898477,0.07614213197969544,0.10152284263959391,0.050761421319796954,1.0,4.0,6.0,2.0,3.0,4.0,1.0,1.0,1.0,0,0.0,0,0.0033,5.8,1757.043320205998,5.78086,0.025380710659898477,4.0,8.0,0.83907646
0022500169,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,21:20,21.333333333333332,3,8,0.375,2,4,0.5,0,0,0.0,0,5,5,4,1,0,2,0,8,-11.0,0022500169,Collin Gillespie,collin gillespie,,,2025-11-04,1,0.375,0.0,0.234375,0.1875,0.046875,5.0,7.0,3.0,2.0,3.0,4.0,8.0,7.0,1.0,0,0.0,0,0.0020399999999999997,-25.0,-12248.897599216072,-24.948999999999998,0.046875,4.0,9.0,0.104208745
0022500169,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,20:20,20.333333333333332,1,4,0.25,0,0,0.0,0,0,0.0,0,5,5,1,0,2,1,3,2,-14.0,0022500169,Oso Ighodaro,oso ighodaro,,,2025-11-04,2,0.09836065573770493,0.0,0.24590163934426232,0.049180327868852465,0.09836065573770493,8.0,7.0,3.0,6.0,7.0,1.0,9.0,8.0,2.0,0,0.0,0,0.00109,-38.6,-35380.384967919344,-38.557926,0.09836065573770493,3.0,5.0,0.011226619
0022500169,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,23:60,24.0,2,4,0.5,1,2,0.5,0,0,0.0,1,2,3,1,0,1,1,4,5,6.0,0022500169,Jordan Goodwin,jordan goodwin,,,2025-11-04,1,0.20833333333333334,0.041666666666666664,0.125,0.041666666666666664,0.08333333333333333,7.0,4.0,6.0,6.0,7.0,3.0,2.0,6.0,2.0,0,0.0,0,0.0008799999999999999,8.0,9080.590238365494,7.99296,0.041666666666666664,4.0,7.0,0.101971105
0022500169,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,2:56,2.9333333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0,0022500169,Nigel Hayes-Davis,nigel hayes-davis,,,2025-11-04,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,10.0,11.0,7.0,4.0,7.0,11.0,1.0,0,0.0,0,0.0,-133.3,-133300000.00000001,-133.3,0.0,9.0,10.0,0.0034621793
0022500169,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,3:45,3.75,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,-4.0,0022500169,Nick Richards,nick richards,,,2025-11-04,0,0.5333333333333333,0.0,0.0,0.26666666666666666,0.0,8.0,7.0,10.0,6.0,7.0,4.0,6.0,10.0,0.0,0,0.0,0,0.00375,-50.0,-13329.778725673154,-49.8125,0.0,9.0,10.0,0.008115331
0022500169,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,6:30,6.5,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,0,2,5.0,0022500169,Isaiah Livers,isaiah livers,,,2025-11-04,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.3076923076923077,8.0,2.0,8.0,6.0,7.0,4.0,3.0,9.0,0.0,0,0.0,0,0.00133,31.4,23591.284748309543,31.358237999999997,0.0,9.0,2.0,0.015621395
0022500182,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,F,,,36:28,36.46666666666667,7,13,0.538,4,9,0.444,0,0,0.0,0,3,3,4,3,1,2,4,18,22.0,0022500182,Grayson Allen,grayson allen,,,2025-11-06,4,0.4936014625228519,0.0,0.08226691042047532,0.10968921389396709,0.10968921389396709,3.0,9.0,6.0,3.0,1.0,1.0,2.0,2.0,2.0,0,0.0,0,0.00167,29.3,17534.410532615202,29.251069,0.10968921389396709,1.0,6.0,0.8412668
0022500182,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,28:27,28.45,6,11,0.545,5,10,0.5,0,0,0.0,1,3,4,2,0,0,1,2,17,8.0,0022500182,Royce O'Neale,royce o'neale,,,2025-11-06,0,0.5975395430579965,0.0351493848857645,0.140597539543058,0.070298769771529,0.0351493848857645,4.0,4.0,5.0,6.0,8.0,3.0,6.0,3.0,1.0,0,0.0,0,0.0017100000000000001,13.8,8065.458796025716,13.776402000000001,0.0,8.0,10.0,0.757951
