gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500021,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,11:05,11.083333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,2,1,1,2,-10.0,0022500021,Adem Bona,adem bona,,,2025-10-31,2,0.18045112781954886,0.09022556390977443,0.2706766917293233,0.0,0.2706766917293233,7.0,2.0,6.0,7.0,5.0,1.0,9.0,10.0,0.0,0,0.0,0,0.00107,-31.1,-29038.281979458454,-31.066723,0.18045112781954886,2.0,1.0,0.008986902
0022500021,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,12:23,12.383333333333333,1,5,0.2,0,3,0.0,0,0,0.0,1,3,4,1,0,0,0,2,2,-3.0,0022500021,Justin Edwards,justin edwards,,,2025-10-31,0,0.16150740242261105,0.08075370121130553,0.3230148048452221,0.08075370121130553,0.08075370121130553,7.0,2.0,5.0,5.0,5.0,5.0,7.0,6.0,0.0,0,0.0,0,0.00161,-10.3,-6393.5443823711985,-10.283417,0.0,7.0,6.0,0.014090601
0022500021,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,11:12,11.2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-7.0,0022500021,Trendon Watford,trendon watford,,,2025-10-31,0,0.0,0.0,0.0,0.08928571428571429,0.0,10.0,8.0,10.0,5.0,5.0,5.0,8.0,9.0,1.0,0,0.0,0,0.00067,-33.5,-49925.48435171386,-33.477555,0.0,7.0,10.0,0.003034155
0022500021,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,11:42,11.7,1,3,0.333,1,2,0.5,3,4,0.75,0,2,2,0,1,1,0,1,6,7.0,0022500021,Andre Drummond,andre drummond,,,2025-10-31,2,0.5128205128205129,0.0,0.17094017094017094,0.0,0.17094017094017094,6.0,8.0,7.0,7.0,3.0,4.0,2.0,7.0,1.0,0,0.0,0,0.00185,28.0,15126.958400864398,27.9482,0.17094017094017094,2.0,2.0,0.12869042
0022500149,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,F,,,18:06,18.1,1,4,0.25,0,1,0.0,0,0,0.0,2,2,4,0,0,0,1,2,2,7.0,0022500149,Jabari Walker,jabari walker,,,2025-11-02,0,0.11049723756906077,0.11049723756906077,0.22099447513812154,0.0,0.11049723756906077,9.0,2.0,5.0,9.0,9.0,7.0,7.0,7.0,2.0,0,0.0,0,0.00109,20.6,18881.759853345557,20.577546,0.0,10.0,8.0,0.011864274
0022500149,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,33:17,33.28333333333333,12,21,0.571,3,9,0.333,2,2,1.0,0,3,3,0,1,1,2,2,29,9.0,0022500149,Kelly Oubre Jr.,kelly oubre jr,,,2025-11-02,2,0.871306960440661,0.0,0.09013520280420631,0.0,0.06009013520280421,1.0,8.0,6.0,9.0,2.0,1.0,6.0,2.0,4.0,0,0.0,0,0.003,11.2,3732.0893035654776,11.1664,0.06009013520280421,2.0,10.0,0.77220786
0022500149,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,,14:17,14.283333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,1,1,0,4,2,-4.0,0022500149,Adem Bona,adem bona,,,2025-11-02,2,0.14002333722287047,0.07001166861143523,0.21003500583430573,0.0,0.21003500583430573,9.0,4.0,6.0,9.0,2.0,1.0,12.0,8.0,1.0,0,0.0,0,0.0005899999999999999,-6.5,-10998.307952622674,-6.496165,0.14002333722287047,2.0,3.0,0.025184149
0022500149,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,32:52,32.86666666666667,6,12,0.5,2,6,0.333,2,2,1.0,1,1,2,3,3,0,3,3,16,7.0,0022500149,VJ Edgecombe,vj edgecombe,,,2025-11-02,3,0.486815415821501,0.030425963488843813,0.060851926977687626,0.09127789046653144,0.12170385395537525,4.0,4.0,8.0,4.0,1.0,7.0,7.0,3.0,8.0,0,0.0,0,0.0019500000000000001,10.0,5125.576627370579,9.9805,0.09127789046653144,1.0,7.0,0.503533
0022500149,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,38:50,38.833333333333336,9,19,0.474,4,9,0.444,4,4,1.0,0,6,6,7,1,0,1,3,26,21.0,0022500149,Tyrese Maxey,tyrese maxey,,,2025-11-02,1,0.6695278969957081,0.0,0.15450643776824033,0.1802575107296137,0.02575107296137339,2.0,8.0,3.0,2.0,2.0,7.0,2.0,1.0,7.0,0,0.0,0,0.00221,25.0,11307.100859339664,24.94475,0.02575107296137339,7.0,11.0,0.78715384
0022500149,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,31:42,31.7,7,13,0.538,4,8,0.5,4,6,0.667,1,5,6,13,1,1,4,1,22,32.0,0022500149,Quentin Grimes,quentin grimes,,,2025-11-02,2,0.694006309148265,0.031545741324921134,0.18927444794952683,0.41009463722397477,0.09463722397476342,3.0,4.0,3.0,1.0,2.0,1.0,1.0,4.0,3.0,0,1.0,0,0.00244,49.0,20073.74027038099,48.88044,0.06309148264984227,2.0,9.0,0.81379586
0022500149,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,23:15,23.25,2,4,0.5,0,1,0.0,1,2,0.5,1,7,8,0,1,1,1,3,5,20.0,0022500149,Andre Drummond,andre drummond,,,2025-11-02,2,0.21505376344086022,0.043010752688172046,0.34408602150537637,0.0,0.12903225806451613,6.0,4.0,2.0,9.0,2.0,1.0,3.0,6.0,1.0,0,0.0,0,0.00111,39.7,35733.573357335736,39.655933,0.08602150537634409,2.0,6.0,0.10552752
0022500149,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,25:29,25.483333333333334,7,9,0.778,1,2,0.5,1,1,1.0,4,5,9,7,0,1,2,6,16,19.0,0022500149,Trendon Watford,trendon watford,,,2025-11-02,1,0.6278613472858077,0.15696533682145192,0.35317200784826686,0.27468933943754087,0.1962066710268149,4.0,1.0,1.0,2.0,9.0,1.0,4.0,5.0,0.0,0,0.0,0,0.00169,37.7,22294.50029568303,37.636287,0.03924133420536298,7.0,4.0,0.85976267
0022500149,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,10:12,10.2,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,1,2,11.0,0022500149,Justin Edwards,justin edwards,,,2025-11-02,2,0.19607843137254904,0.0,0.0,0.09803921568627452,0.19607843137254904,9.0,8.0,11.0,5.0,2.0,1.0,5.0,9.0,2.0,0,0.0,0,0.00185,50.0,27012.425715829282,49.9075,0.19607843137254904,2.0,5.0,0.013276828
0022500149,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,,,4:43,4.716666666666667,2,5,0.4,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,0,4,-1.0,0022500149,Johni Broome,johni broome,,,2025-11-02,0,0.8480565371024735,0.42402826855123676,0.42402826855123676,0.21201413427561838,0.42402826855123676,7.0,2.0,8.0,5.0,9.0,7.0,10.0,10.0,0.0,0,0.0,0,0.00357,3.8,1064.1276953234387,3.786434,0.0,10.0,1.0,0.05861585
0022500149,1610612755,Philadelphia,76ers,PHI,sixers,1642282,Hunter,Sallis,H. Sallis,hunter-sallis,,,,4:06,4.1,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,2,1.0,0022500149,Hunter Sallis,hunter sallis,,,2025-11-02,0,0.48780487804878053,0.0,0.24390243902439027,0.24390243902439027,0.0,9.0,8.0,10.0,5.0,9.0,7.0,9.0,11.0,,1,,1,0.00154,9.1,5905.2563270603505,9.085986,0.0,10.0,12.0,0.008817321
0022500149,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,3:12,3.2,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,0,3,-2.0,0022500149,Kyle Lowry,kyle lowry,,,2025-11-02,1,0.9375,0.0,0.0,0.3125,0.3125,8.0,8.0,11.0,5.0,2.0,7.0,11.0,12.0,,1,,1,0.00111,-25.0,-22502.2502250225,-24.97225,0.3125,7.0,2.0,0.011948256
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,F,,,18:42,18.7,1,3,0.333,0,0,0.0,0,1,0.0,2,1,3,1,0,0,0,1,2,8.0,0022500167,Jabari Walker,jabari walker,,,2025-11-04,0,0.10695187165775401,0.10695187165775401,0.16042780748663102,0.053475935828877004,0.10695187165775401,7.0,2.0,6.0,8.0,6.0,6.0,1.0,8.0,0.0,0,1.0,0,0.0006,17.1,28452.579034941766,17.08974,0.0,7.0,6.0,0.04249999
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,32:37,32.61666666666667,7,11,0.636,2,4,0.5,2,2,1.0,0,3,3,2,2,2,1,4,18,2.0,0022500167,Kelly Oubre Jr.,kelly oubre jr,,,2025-11-04,4,0.5518650996423097,0.0,0.09197751660705161,0.061318344404701075,0.12263668880940215,3.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,2.0,0,0.0,0,0.00165,2.9,1756.511205330103,2.895215,0.12263668880940215,3.0,5.0,0.79359376
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,25:33,25.55,7,21,0.333,1,6,0.167,5,6,0.833,2,4,6,2,3,4,3,2,20,1.0,0022500167,Joel Embiid,joel emb iid,,,2025-11-04,7,0.7827788649706457,0.07827788649706457,0.23483365949119372,0.07827788649706457,0.3522504892367906,2.0,2.0,2.0,4.0,2.0,1.0,5.0,5.0,2.0,0,0.0,0,0.00409,-2.2,-537.7658274260573,-2.191002,0.273972602739726,1.0,1.0,0.8097496
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,37:43,37.71666666666667,4,12,0.333,2,3,0.667,2,2,1.0,5,6,11,4,2,0,2,3,12,-5.0,0022500167,VJ Edgecombe,vj edgecombe,,,2025-11-04,2,0.3181617322138754,0.13256738842244808,0.29164825452938575,0.10605391073795846,0.1855943437914273,4.0,1.0,1.0,2.0,3.0,6.0,7.0,2.0,1.0,0,0.0,0,0.00155,-3.5,-2256.608639587363,-3.4945749999999998,0.05302695536897923,5.0,3.0,0.33535975
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,39:16,39.266666666666666,14,26,0.538,6,10,0.6,5,5,1.0,0,5,5,5,1,3,4,2,39,3.0,0022500167,Tyrese Maxey,tyrese maxey,,,2025-11-04,4,0.9932088285229203,0.0,0.1273344651952462,0.1273344651952462,0.10186757215619695,1.0,6.0,3.0,1.0,5.0,2.0,2.0,1.0,2.0,0,0.0,0,0.00313,1.0,319.38677738741615,0.99687,0.10186757215619695,3.0,7.0,0.8377635
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,29:34,29.566666666666666,4,11,0.364,0,5,0.0,2,3,0.667,1,2,3,4,4,1,4,2,10,-13.0,0022500167,Quentin Grimes,quentin grimes,,,2025-11-04,5,0.3382187147688839,0.033821871476888386,0.10146561443066517,0.13528748590755355,0.20293122886133033,5.0,5.0,6.0,2.0,1.0,4.0,9.0,4.0,3.0,0,0.0,0,0.00216,-18.6,-8607.12633040259,-18.559824,0.16910935738444194,2.0,2.0,0.22838812
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,18:59,18.983333333333334,2,4,0.5,0,0,0.0,4,5,0.8,0,4,4,2,0,0,2,4,8,2.0,0022500167,Trendon Watford,trendon watford,,,2025-11-04,0,0.4214223002633889,0.0,0.21071115013169445,0.10535557506584722,0.0,6.0,6.0,4.0,4.0,6.0,6.0,3.0,7.0,0.0,0,0.0,0,0.0017399999999999998,5.1,2929.350947731189,5.091126,0.0,7.0,8.0,0.08519621
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,22:27,22.45,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,1,0,1,2,-3.0,0022500167,Adem Bona,adem bona,,,2025-11-04,1,0.08908685968819599,0.08908685968819599,0.17817371937639198,0.0,0.133630289532294,7.0,2.0,4.0,9.0,6.0,4.0,6.0,6.0,1.0,0,0.0,0,0.00035000000000000005,-6.3,-17948.717948717946,-6.297795,0.044543429844097995,6.0,4.0,0.06369049
0022500167,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,15:09,15.15,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,2,0,-5.0,0022500167,Jared McCain,jared mccain,,,2025-11-04,0,0.0,0.0,0.066006600660066,0.132013201320132,0.0,9.0,6.0,9.0,4.0,6.0,6.0,7.0,9.0,,1,,1,0.001,-8.2,-8191.808191808192,-8.191799999999999,0.0,7.0,8.0,0.0064763175
0022500171,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,37:58,37.96666666666667,7,16,0.438,4,8,0.5,1,2,0.5,1,2,3,2,2,0,1,4,19,-5.0,0022500171,Kelly Oubre Jr.,kelly oubre jr,,,2025-11-05,2,0.5004389815627743,0.026338893766461806,0.07901668129938542,0.05267778753292361,0.07901668129938542,3.0,4.0,5.0,5.0,1.0,2.0,6.0,1.0,2.0,0,0.0,0,0.00178,-3.2,-1796.7434025828188,-3.1943040000000003,0.05267778753292361,2.0,6.0,0.6890902
0022500171,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,F,,,8:19,8.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,0,-17.0,0022500171,Jabari Walker,jabari walker,,,2025-11-05,1,0.0,0.12024048096192386,0.36072144288577157,0.0,0.2404809619238477,9.0,4.0,5.0,8.0,4.0,2.0,11.0,9.0,3.0,0,0.0,0,0.0,-97.1,-97100000.0,-97.1,0.12024048096192386,5.0,2.0,0.0076022744
0022500171,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,,18:18,18.3,1,3,0.333,0,1,0.0,2,5,0.4,2,2,4,0,2,0,3,2,4,-16.0,0022500171,Adem Bona,adem bona,,,2025-11-05,2,0.2185792349726776,0.1092896174863388,0.2185792349726776,0.0,0.2185792349726776,8.0,3.0,3.0,8.0,1.0,2.0,10.0,7.0,2.0,0,0.0,0,0.0013700000000000001,-38.1,-27789.934354485777,-38.047803,0.1092896174863388,2.0,3.0,0.019235829
0022500171,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,37:13,37.21666666666667,3,14,0.214,0,5,0.0,1,2,0.5,3,1,4,4,0,0,1,1,7,-10.0,0022500171,VJ Edgecombe,vj edgecombe,,,2025-11-05,0,0.18808777429467083,0.0806090461262875,0.10747872816838333,0.10747872816838333,0.0806090461262875,7.0,2.0,3.0,3.0,7.0,2.0,8.0,2.0,3.0,0,0.0,0,0.0016,-13.5,-8432.229856339787,-13.478399999999999,0.0,7.0,5.0,0.070114516
0022500171,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,36:27,36.45,10,20,0.5,2,5,0.4,5,8,0.625,1,6,7,9,1,0,5,2,27,-7.0,0022500171,Tyrese Maxey,tyrese maxey,,,2025-11-05,1,0.7407407407407407,0.027434842249657063,0.19204389574759945,0.24691358024691357,0.05486968449931413,1.0,4.0,2.0,1.0,4.0,2.0,7.0,3.0,1.0,0,0.0,0,0.00312,-7.3,-2338.9939122076257,-7.2772239999999995,0.027434842249657063,5.0,8.0,0.82737833
0022500171,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,31:58,31.966666666666665,9,15,0.6,1,5,0.2,8,9,0.889,1,2,3,3,0,0,4,4,27,4.0,0022500171,Quentin Grimes,quentin grimes,,,2025-11-05,0,0.8446298227320126,0.03128258602711158,0.09384775808133473,0.09384775808133473,0.03128258602711158,1.0,4.0,5.0,4.0,7.0,2.0,2.0,4.0,1.0,0,0.0,0,0.00267,5.7,2134.032197678772,5.684781,0.0,7.0,9.0,0.8576343
0022500171,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,28:09,28.15,6,7,0.857,1,1,1.0,0,0,0.0,4,9,13,1,1,2,1,2,13,3.0,0022500171,Andre Drummond,andre drummond,,,2025-11-05,3,0.4618117229129663,0.14209591474245117,0.4618117229129663,0.03552397868561279,0.24866785079928952,5.0,1.0,1.0,6.0,4.0,1.0,3.0,5.0,0.0,0,0.0,0,0.0011,7.0,6357.856494096276,6.9923,0.10657193605683837,1.0,1.0,0.8638709
0022500171,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,16:23,16.383333333333333,3,6,0.5,2,4,0.5,0,0,0.0,1,2,3,1,0,0,0,5,8,-13.0,0022500171,Justin Edwards,justin edwards,,,2025-11-05,0,0.4883011190233978,0.061037639877924724,0.18311291963377416,0.061037639877924724,0.061037639877924724,6.0,4.0,5.0,6.0,7.0,2.0,9.0,8.0,0.0,0,0.0,0,0.00136,-38.1,-27994.12196914034,-38.048184,0.0,7.0,7.0,0.09087036
0022500171,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,23:03,23.05,5,9,0.556,2,2,1.0,4,4,1.0,1,2,3,6,2,0,2,3,16,6.0,0022500171,Trendon Watford,trendon watford,,,2025-11-05,2,0.6941431670281996,0.04338394793926247,0.1301518438177874,0.2603036876355748,0.1301518438177874,4.0,4.0,5.0,2.0,1.0,2.0,1.0,6.0,1.0,0,0.0,0,0.00213,9.4,4411.074612857813,9.379978000000001,0.08676789587852494,2.0,4.0,0.8544747
0022500171,1610612755,Philadelphia,76ers,PHI,sixers,1642282,Hunter,Sallis,H. Sallis,hunter-sallis,,,,1:06,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0.0,0022500171,Hunter Sallis,hunter sallis,,,2025-11-05,0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,8.0,7.0,2.0,4.0,10.0,,1,,1,0.00333,0.0,0.0,0.0,0.0,7.0,10.0,0.00373407
0022500171,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,,,1:06,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500171,Johni Broome,johni broome,,,2025-11-05,0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,8.0,7.0,2.0,4.0,10.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0046382165
0022500184,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,F,,,36:30,36.5,8,10,0.8,1,2,0.5,3,5,0.6,5,12,17,10,0,1,1,2,20,12.0,0022500184,Trendon Watford,trendon watford,,,2025-11-08,1,0.547945205479452,0.136986301369863,0.4657534246575342,0.273972602739726,0.1643835616438356,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,0,0.0,0,0.00125,15.4,12310.151878497203,15.38075,0.0273972602739726,4.0,4.0,0.9605706
0022500184,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,36:54,36.9,8,15,0.533,1,6,0.167,2,3,0.667,1,3,4,1,0,2,2,4,19,5.0,0022500184,Kelly Oubre Jr.,kelly oubre jr,,,2025-11-08,2,0.5149051490514905,0.02710027100271003,0.10840108401084012,0.02710027100271003,0.08130081300813008,4.0,5.0,5.0,6.0,3.0,1.0,7.0,2.0,2.0,0,0.0,0,0.00198,9.7,4896.516910651186,9.680793999999999,0.05420054200542006,3.0,8.0,0.5656337
0022500184,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,25:57,25.95,10,16,0.625,1,4,0.25,8,9,0.889,2,4,6,4,0,1,2,3,29,15.0,0022500184,Joel Embiid,joel emb iid,,,2025-11-08,1,1.117533718689788,0.07707129094412332,0.23121387283236994,0.15414258188824664,0.11560693641618497,2.0,3.0,4.0,3.0,3.0,3.0,2.0,6.0,0.0,0,0.0,0,0.00328,22.6,6888.143858579701,22.525872000000003,0.03853564547206166,4.0,6.0,0.8829777
0022500184,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,35:32,35.53333333333333,5,15,0.333,0,4,0.0,1,2,0.5,2,5,7,4,3,0,2,4,11,7.0,0022500184,VJ Edgecombe,vj edgecombe,,,2025-11-08,3,0.30956848030018763,0.056285178236397754,0.19699812382739212,0.11257035647279551,0.14071294559099437,6.0,3.0,3.0,3.0,1.0,8.0,5.0,4.0,4.0,0,0.0,0,0.00188,7.6,4040.4040404040406,7.585712,0.08442776735459663,1.0,5.0,0.27263772
0022500184,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,42:39,42.65,12,24,0.5,3,10,0.3,4,5,0.8,1,3,4,7,1,2,1,3,31,21.0,0022500184,Tyrese Maxey,tyrese maxey,,,2025-11-08,3,0.7268464243845252,0.023446658851113716,0.09378663540445487,0.16412661195779601,0.09378663540445487,1.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,0,0.0,0,0.0025,21.1,8436.625349860056,21.047250000000002,0.07033997655334115,1.0,7.0,0.8169645
0022500184,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,27:47,27.783333333333335,4,8,0.5,3,6,0.5,2,2,1.0,0,2,2,2,0,0,3,3,13,2.0,0022500184,Quentin Grimes,quentin grimes,,,2025-11-08,0,0.4679064187162567,0.0,0.07198560287942411,0.07198560287942411,0.0,5.0,8.0,7.0,5.0,3.0,8.0,8.0,5.0,3.0,0,0.0,0,0.00164,1.4,853.1383302864107,1.397704,0.0,9.0,9.0,0.32732558
0022500184,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,5:59,5.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,0,-13.0,0022500184,Adem Bona,adem bona,,,2025-11-08,1,0.0,0.0,0.3342618384401114,0.0,0.1671309192200557,9.0,8.0,7.0,10.0,3.0,3.0,9.0,9.0,0.0,0,0.0,0,0.0,-86.7,-86700000.0,-86.7,0.1671309192200557,4.0,3.0,0.009508859
0022500184,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,7:14,7.233333333333333,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,1,0,1,1,0,3,-13.0,0022500184,Justin Edwards,justin edwards,,,2025-11-08,1,0.4147465437788018,0.1382488479262673,0.2764976958525346,0.1382488479262673,0.2764976958525346,8.0,5.0,7.0,6.0,3.0,3.0,9.0,8.0,0.0,0,0.0,0,0.0014299999999999998,-64.9,-45352.900069881216,-64.807193,0.1382488479262673,4.0,1.0,0.007875548
0022500184,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,5:25,5.416666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,6.0,0022500184,Jabari Walker,jabari walker,,,2025-11-08,0,0.0,0.0,0.3692307692307692,0.1846153846153846,0.0,9.0,8.0,7.0,6.0,3.0,8.0,6.0,10.0,1.0,0,0.0,0,0.00091,60.0,65861.69045005488,59.9454,0.0,9.0,9.0,0.00572348
0022500184,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,16:04,16.066666666666666,1,5,0.2,0,0,0.0,2,2,1.0,3,5,8,1,0,1,1,1,4,8.0,0022500184,Andre Drummond,andre drummond,,,2025-11-08,1,0.24896265560165975,0.18672199170124482,0.4979253112033195,0.06224066390041494,0.24896265560165975,7.0,2.0,2.0,6.0,3.0,3.0,4.0,7.0,0.0,0,0.0,0,0.00167,23.5,14063.435068821065,23.460755000000002,0.06224066390041494,4.0,2.0,0.14545517
0022500195,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,F,,,24:50,24.833333333333332,3,8,0.375,0,1,0.0,1,2,0.5,1,2,3,2,1,0,2,3,7,2.0,0022500195,Trendon Watford,trendon watford,,,2025-11-09,1,0.2818791946308725,0.04026845637583893,0.12080536912751678,0.08053691275167786,0.08053691275167786,7.0,5.0,8.0,4.0,2.0,5.0,5.0,6.0,0.0,0,0.0,0,0.00183,5.9,3222.282905516112,5.889203,0.04026845637583893,5.0,7.0,0.07539872
0022500195,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,36:19,36.31666666666667,5,13,0.385,1,6,0.167,2,2,1.0,2,3,5,3,0,1,3,3,13,-16.0,0022500195,Kelly Oubre Jr.,kelly oubre jr,,,2025-11-09,1,0.3579623680587425,0.055071133547498846,0.13767783386874713,0.08260670032124827,0.08260670032124827,3.0,3.0,3.0,3.0,8.0,2.0,10.0,2.0,10.0,0,0.0,0,0.00191,-21.3,-11145.996860282576,-21.259317000000003,0.027535566773749423,5.0,6.0,0.32659844
