gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500132,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,23:13,23.216666666666665,3,6,0.5,1,4,0.25,1,2,0.5,1,0,1,1,1,0,0,1,8,-7.0,0022500132,Keon Ellis,keon ellis,,,2025-10-29,1,0.3445800430725054,0.043072505384063174,0.043072505384063174,0.043072505384063174,0.08614501076812635,6.0,1.0,8.0,6.0,4.0,3.0,6.0,7.0,3.0,0,0.0,0,0.00111,-13.5,-12151.21512151215,-13.485014999999999,0.043072505384063174,4.0,3.0,0.07474987
0022500132,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,27:39,27.65,7,10,0.7,1,3,0.333,0,0,0.0,0,1,1,1,1,0,1,0,15,17.0,0022500132,Malik Monk,malik monk,,,2025-10-29,1,0.5424954792043399,0.0,0.03616636528028933,0.03616636528028933,0.03616636528028933,4.0,6.0,8.0,6.0,4.0,3.0,1.0,6.0,4.0,0,0.0,0,0.0018599999999999999,32.1,17248.79097259538,32.040294,0.03616636528028933,4.0,8.0,0.7568372
0022500132,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,16:29,16.483333333333334,2,2,1.0,0,0,0.0,1,2,0.5,0,3,3,0,0,1,0,2,5,8.0,0022500132,Drew Eubanks,drew eubanks,,,2025-10-29,1,0.3033367037411527,0.0,0.18200202224469159,0.0,0.06066734074823053,7.0,6.0,3.0,9.0,7.0,1.0,2.0,8.0,2.0,0,0.0,0,0.00086,28.1,32636.469221835076,28.075834000000004,0.06066734074823053,4.0,6.0,0.07716785
0022500132,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,12:04,12.066666666666666,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,1,0,1,0,1,0,6.0,0022500132,Devin Carter,devin carter,,,2025-10-29,1,0.0,0.08287292817679558,0.16574585635359115,0.08287292817679558,0.16574585635359115,10.0,1.0,5.0,6.0,7.0,1.0,3.0,9.0,0.0,0,0.0,0,0.00115,30.1,26151.172893136405,30.065385000000003,0.08287292817679558,4.0,1.0,0.028590003
0022500132,1610612758,Sacramento,Kings,SAC,kings,1642403,Isaac,Jones,I. Jones,isaac-jones,,,,1:39,1.65,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-1.0,0022500132,Isaac Jones,isaac jones,,,2025-10-29,0,0.6060606060606061,0.0,0.0,0.0,0.0,9.0,6.0,10.0,9.0,7.0,3.0,4.0,10.0,,1,,1,0.0025,-33.3,-13314.67413034786,-33.21675,0.0,9.0,10.0,0.004416097
0022500142,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,41:25,41.416666666666664,10,19,0.526,0,1,0.0,9,10,0.9,0,4,4,3,0,0,2,2,29,4.0,0022500142,DeMar DeRozan,demar derozan,,,2025-11-01,0,0.7002012072434608,0.0,0.09657947686116701,0.07243460764587525,0.0,2.0,6.0,4.0,4.0,6.0,2.0,4.0,1.0,1.0,0,0.0,0,0.00242,6.3,2602.2304832713753,6.284754,0.0,7.0,8.0,0.7776116
0022500142,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,,36:57,36.95,8,13,0.615,0,2,0.0,8,10,0.8,5,8,13,6,1,0,3,5,24,5.0,0022500142,Domantas Sabonis,domantas sabonis,,,2025-11-01,1,0.6495263870094722,0.13531799729364005,0.35182679296346414,0.16238159675236805,0.16238159675236805,3.0,1.0,1.0,3.0,4.0,2.0,3.0,4.0,3.0,0,0.0,0,0.0023599999999999997,8.3,3515.4595510376967,8.280412,0.027063599458728008,4.0,3.0,0.85253555
0022500142,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,C,,,5:04,5.066666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-12.0,0022500142,Dylan Cardwell,dylan cardwell,,,2025-11-01,0,0.39473684210526316,0.0,0.19736842105263158,0.0,0.0,8.0,6.0,7.0,8.0,6.0,2.0,10.0,9.0,,1,,1,0.00083,-100.9,-121419.97593261131,-100.816253,0.0,7.0,8.0,0.006072432
0022500142,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,38:49,38.81666666666667,8,17,0.471,6,13,0.462,9,10,0.9,0,4,4,2,1,0,0,2,31,-4.0,0022500142,Zach LaVine,zach lavine,,,2025-11-01,1,0.798626019750966,0.0,0.103048518677544,0.051524259338772,0.025762129669386,1.0,6.0,4.0,5.0,4.0,2.0,9.0,2.0,1.0,0,0.0,0,0.00223,-3.3,-1479.1573285522184,-3.292641,0.025762129669386,4.0,7.0,0.85697126
0022500142,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,37:06,37.1,8,13,0.615,3,5,0.6,5,5,1.0,0,5,5,7,2,0,3,1,24,0.0,0022500142,Dennis Schröder,dennis schröder,,,2025-11-01,2,0.6469002695417789,0.0,0.1347708894878706,0.18867924528301885,0.053908355795148244,3.0,6.0,2.0,2.0,1.0,2.0,5.0,3.0,2.0,0,0.0,0,0.00207,3.5,1690.0048285852247,3.492755,0.053908355795148244,1.0,6.0,0.828582
0022500142,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,,,,3:59,3.9833333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0.0,0022500142,Maxime Raynaud,maxime raynaud,,,2025-11-01,0,0.0,0.2510460251046025,0.2510460251046025,0.0,0.2510460251046025,9.0,3.0,7.0,8.0,6.0,2.0,5.0,10.0,0.0,0,0.0,0,0.00091,0.0,0.0,0.0,0.0,7.0,1.0,0.0075735524
0022500142,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,33:33,33.55,4,14,0.286,0,5,0.0,4,4,1.0,3,2,5,10,2,0,1,5,12,14.0,0022500142,Russell Westbrook,russell westbrook,,,2025-11-01,2,0.35767511177347244,0.08941877794336811,0.1490312965722802,0.2980625931445604,0.1490312965722802,5.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,0,0.0,0,0.0021,18.7,8900.523560209424,18.66073,0.05961251862891208,1.0,4.0,0.81977093
0022500142,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,15:53,15.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,2,0,8.0,0022500142,Nique Clifford,nique clifford,,,2025-11-01,1,0.0,0.06295907660020987,0.1888772298006296,0.0,0.12591815320041974,9.0,3.0,6.0,8.0,6.0,1.0,2.0,7.0,0.0,0,0.0,0,0.00023,14.4,62337.66233766234,14.396688000000001,0.06295907660020987,4.0,5.0,0.10034533
0022500142,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,16:10,16.166666666666668,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,1,2,0,0,1,3,-2.0,0022500142,Keon Ellis,keon ellis,,,2025-11-01,2,0.18556701030927833,0.06185567010309278,0.06185567010309278,0.06185567010309278,0.18556701030927833,7.0,3.0,7.0,6.0,1.0,2.0,7.0,6.0,5.0,0,0.0,0,0.00053,-5.9,-11111.111111111111,-5.896873,0.12371134020618556,1.0,2.0,0.075209595
0022500142,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,11:04,11.066666666666666,5,6,0.833,0,0,0.0,0,1,0.0,0,1,1,1,0,0,0,1,10,-3.0,0022500142,Drew Eubanks,drew eubanks,,,2025-11-01,0,0.9036144578313253,0.0,0.09036144578313253,0.09036144578313253,0.0,6.0,6.0,7.0,6.0,6.0,2.0,8.0,8.0,0.0,0,0.0,0,0.00222,-13.0,-5853.219270598828,-12.97114,0.0,7.0,8.0,0.37725508
0022500162,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,F,,,36:52,36.86666666666667,4,11,0.364,1,5,0.2,6,7,0.857,0,5,5,4,0,0,3,6,15,-14.0,0022500162,Zach LaVine,zach lavine,,,2025-11-03,0,0.40687160940325495,0.0,0.13562386980108498,0.10849909584086799,0.0,4.0,6.0,3.0,4.0,5.0,2.0,8.0,2.0,0.0,0,0.0,0,0.00185,-15.4,-8319.827120475418,-15.37151,0.0,6.0,7.0,0.20208158
0022500162,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,35:36,35.6,8,17,0.471,0,1,0.0,3,4,0.75,0,3,3,0,1,0,0,2,19,11.0,0022500162,DeMar DeRozan,demar derozan,,,2025-11-03,1,0.5337078651685393,0.0,0.08426966292134831,0.0,0.028089887640449437,2.0,6.0,5.0,6.0,2.0,2.0,1.0,4.0,1.0,0,0.0,0,0.00196,7.9,4028.556858745538,7.8845160000000005,0.028089887640449437,2.0,6.0,0.8257137
0022500162,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,36:52,36.86666666666667,5,10,0.5,0,0,0.0,3,4,0.75,4,13,17,5,1,0,2,3,13,-14.0,0022500162,Domantas Sabonis,domantas sabonis,,,2025-11-03,1,0.352622061482821,0.10849909584086799,0.46112115732368897,0.13562386980108498,0.13562386980108498,6.0,1.0,1.0,3.0,2.0,2.0,8.0,2.0,2.0,0,0.0,0,0.0015199999999999999,-15.4,-10124.91781722551,-15.376592,0.027124773960216998,2.0,1.0,0.4021741
0022500162,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,37:28,37.46666666666667,10,17,0.588,3,6,0.5,3,3,1.0,1,11,12,6,2,0,6,2,26,-5.0,0022500162,Russell Westbrook,russell westbrook,,,2025-11-03,2,0.693950177935943,0.02669039145907473,0.32028469750889677,0.16014234875444838,0.08007117437722419,1.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,0,0.0,0,0.0025800000000000003,-5.9,-2285.9356838434715,-5.884778,0.05338078291814946,1.0,3.0,0.7462657
0022500162,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,34:55,34.916666666666664,7,14,0.5,0,5,0.0,4,4,1.0,1,3,4,9,1,0,2,1,18,-2.0,0022500162,Dennis Schröder,dennis schröder,,,2025-11-03,1,0.5155131264916468,0.028639618138424822,0.11455847255369929,0.2577565632458234,0.057279236276849645,3.0,2.0,4.0,1.0,2.0,2.0,4.0,5.0,1.0,0,0.0,0,0.0020499999999999997,-6.9,-3364.2125792296442,-6.885855,0.028639618138424822,2.0,4.0,0.73499346
0022500162,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,25:08,25.133333333333333,5,8,0.625,5,8,0.625,0,0,0.0,1,2,3,0,0,0,0,2,15,-12.0,0022500162,Keon Ellis,keon ellis,,,2025-11-03,0,0.596816976127321,0.03978779840848806,0.1193633952254642,0.0,0.03978779840848806,4.0,2.0,5.0,6.0,5.0,2.0,7.0,6.0,0.0,0,0.0,0,0.00136,-14.8,-10874.357090374724,-14.779872000000001,0.0,6.0,5.0,0.7468291
0022500162,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,18:37,18.616666666666667,4,9,0.444,0,2,0.0,0,0,0.0,1,0,1,3,0,1,0,5,8,3.0,0022500162,Nique Clifford,nique clifford,,,2025-11-03,1,0.4297224709042077,0.05371530886302596,0.05371530886302596,0.1611459265890779,0.10743061772605192,8.0,2.0,8.0,5.0,5.0,1.0,3.0,7.0,1.0,0,1.0,0,0.00191,13.0,6802.721088435374,12.97517,0.05371530886302596,2.0,2.0,0.29162896
0022500162,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,11:08,11.133333333333333,4,4,1.0,0,0,0.0,2,3,0.667,0,2,2,0,0,0,2,3,10,8.0,0022500162,Drew Eubanks,drew eubanks,,,2025-11-03,0,0.8982035928143713,0.0,0.17964071856287425,0.0,0.0,7.0,6.0,7.0,6.0,5.0,2.0,2.0,8.0,0.0,0,0.0,0,0.0025,32.0,12794.882047181127,31.92,0.0,6.0,7.0,0.56447357
0022500162,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,3:24,3.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022500162,Devin Carter,devin carter,,,2025-11-03,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0,6.0,5.0,2.0,5.0,9.0,0.0,0,0.0,0,0.0,-43.1,-43100000.0,-43.1,0.0,6.0,7.0,0.0033923022
0022500181,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,35:43,35.71666666666667,8,20,0.4,0,1,0.0,9,9,1.0,0,2,2,2,1,0,1,1,25,1.0,0022500181,DeMar DeRozan,demar derozan,,,2025-11-05,1,0.699953336444237,0.0,0.05599626691553896,0.05599626691553896,0.02799813345776948,1.0,6.0,8.0,4.0,2.0,5.0,7.0,1.0,3.0,0,0.0,0,0.00291,-1.7,-583.9917554105118,-1.695053,0.02799813345776948,4.0,9.0,0.67653644
0022500181,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,F,,,35:25,35.416666666666664,9,13,0.692,3,4,0.75,2,2,1.0,4,12,16,10,1,0,3,1,23,4.0,0022500181,Russell Westbrook,russell westbrook,,,2025-11-05,1,0.6494117647058824,0.11294117647058824,0.45176470588235296,0.2823529411764706,0.1411764705882353,2.0,1.0,1.0,1.0,2.0,5.0,3.0,2.0,3.0,0,0.0,0,0.0019500000000000001,2.2,1127.6268580215276,2.19571,0.02823529411764706,4.0,3.0,0.9345173
0022500181,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,C,,,32:10,32.166666666666664,5,6,0.833,0,0,0.0,2,4,0.5,1,5,6,0,1,2,3,3,12,2.0,0022500181,Drew Eubanks,drew eubanks,,,2025-11-05,3,0.3730569948186529,0.031088082901554407,0.18652849740932645,0.0,0.12435233160621763,5.0,2.0,3.0,8.0,2.0,1.0,5.0,5.0,2.0,0,0.0,0,0.00147,7.6,5166.553365057784,7.5888279999999995,0.09326424870466322,1.0,4.0,0.6290494
0022500181,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,G,,,32:53,32.88333333333333,4,8,0.5,3,6,0.5,1,2,0.5,0,3,3,3,1,0,1,2,12,1.0,0022500181,Nique Clifford,nique clifford,,,2025-11-05,1,0.3649265078560568,0.0,0.0912316269640142,0.0912316269640142,0.030410542321338066,5.0,6.0,5.0,3.0,2.0,5.0,7.0,3.0,0.0,0,0.0,0,0.00128,4.3,3356.7525370804055,4.294496,0.030410542321338066,4.0,8.0,0.4143929
0022500181,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,32:17,32.28333333333333,6,17,0.353,3,5,0.6,3,4,0.75,0,7,7,7,0,1,3,4,18,3.0,0022500181,Dennis Schröder,dennis schröder,,,2025-11-05,1,0.5575632421270006,0.0,0.21683014971605577,0.21683014971605577,0.030975735673722252,4.0,6.0,2.0,2.0,7.0,2.0,4.0,4.0,3.0,0,0.0,0,0.0028199999999999996,5.9,2091.456930166608,5.883362,0.030975735673722252,4.0,7.0,0.46683398
0022500181,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,17:04,17.066666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,2,0,1,4,0,5.0,0022500181,Keon Ellis,keon ellis,,,2025-11-05,2,0.0,0.0,0.1171875,0.1171875,0.1171875,9.0,6.0,8.0,4.0,1.0,5.0,1.0,7.0,6.0,0,0.0,0,0.00043999999999999996,9.6,21768.7074829932,9.595775999999999,0.1171875,2.0,5.0,0.030161649
0022500181,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,25:16,25.266666666666666,6,12,0.5,2,5,0.4,7,8,0.875,1,3,4,2,0,0,2,2,21,2.0,0022500181,Malik Monk,malik monk,,,2025-11-05,0,0.8311345646437995,0.0395778364116095,0.158311345646438,0.079155672823219,0.0395778364116095,3.0,2.0,4.0,4.0,7.0,5.0,5.0,6.0,0.0,0,0.0,0,0.0027700000000000003,1.5,541.3208228076505,1.4958449999999999,0.0,9.0,6.0,0.78833646
0022500181,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,,,,15:06,15.1,1,3,0.333,0,1,0.0,4,4,1.0,1,2,3,0,1,1,1,1,6,1.0,0022500181,Maxime Raynaud,maxime raynaud,,,2025-11-05,2,0.3973509933774835,0.06622516556291391,0.19867549668874174,0.0,0.19867549668874174,7.0,2.0,5.0,8.0,2.0,2.0,7.0,8.0,1.0,0,0.0,0,0.0015,-3.3,-2198.5343104596936,-3.29505,0.13245033112582782,2.0,2.0,0.13961324
0022500181,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,4:49,4.816666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1.0,0022500181,Devin Carter,devin carter,,,2025-11-05,0,0.0,0.0,0.20761245674740486,0.20761245674740486,0.0,9.0,6.0,10.0,7.0,7.0,5.0,7.0,10.0,0.0,0,0.0,0,0.00077,9.1,11802.853437094682,9.092993,0.0,9.0,10.0,0.004214649
0022500181,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,9:17,9.283333333333333,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,0,4,5.0,0022500181,Precious Achiuwa,precious achiuwa,,,2025-11-05,1,0.43087971274685816,0.10771992818671454,0.3231597845601436,0.0,0.21543985637342908,8.0,2.0,5.0,8.0,7.0,2.0,1.0,9.0,0.0,0,0.0,0,0.00125,19.5,15587.529976019185,19.475625,0.10771992818671454,4.0,1.0,0.10211848
0022500038,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,28:38,28.633333333333333,7,13,0.538,4,7,0.571,0,0,0.0,1,3,4,3,0,0,1,3,18,-21.0,0022500038,DeMar DeRozan,demar derozan,,,2025-11-07,0,0.6286379511059371,0.034924330616996506,0.13969732246798602,0.10477299185098952,0.034924330616996506,2.0,2.0,3.0,3.0,7.0,3.0,8.0,3.0,1.0,0,0.0,0,0.00197,-32.2,-16336.884830035515,-32.136566,0.0,7.0,6.0,0.7613928
0022500038,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,F,,,35:09,35.15,9,17,0.529,5,9,0.556,1,2,0.5,1,6,7,9,0,0,7,3,24,-18.0,0022500038,Russell Westbrook,russell westbrook,,,2025-11-07,0,0.6827880512091039,0.02844950213371266,0.19914651493598862,0.25604551920341395,0.02844950213371266,1.0,2.0,2.0,1.0,7.0,3.0,7.0,1.0,1.0,0,0.0,0,0.00291,-21.8,-7488.8354517348,-21.736562000000003,0.0,7.0,8.0,0.85463446
0022500038,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,C,,,23:48,23.8,8,11,0.727,0,0,0.0,0,2,0.0,1,0,1,0,1,2,3,3,16,-21.0,0022500038,Drew Eubanks,drew eubanks,,,2025-11-07,3,0.6722689075630252,0.04201680672268907,0.04201680672268907,0.0,0.1680672268907563,3.0,2.0,9.0,9.0,1.0,1.0,8.0,6.0,1.0,0,0.0,0,0.0025,-44.2,-17672.930827668933,-44.08950000000001,0.12605042016806722,1.0,3.0,0.6784767
0022500038,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,28:50,28.833333333333332,3,5,0.6,2,3,0.667,1,2,0.5,0,2,2,2,1,0,2,3,9,-24.0,0022500038,Zach LaVine,zach lavine,,,2025-11-07,1,0.31213872832369943,0.0,0.06936416184971099,0.06936416184971099,0.034682080924855495,5.0,6.0,7.0,4.0,1.0,3.0,10.0,2.0,2.0,0,0.0,0,0.00116,-38.7,-33333.333333333336,-38.655108,0.034682080924855495,3.0,7.0,0.047363613
0022500038,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,25:07,25.116666666666667,0,10,0.0,0,5,0.0,2,2,1.0,0,2,2,8,0,0,0,1,2,-25.0,0022500038,Dennis Schröder,dennis schröder,,,2025-11-07,0,0.07962840079628401,0.0,0.07962840079628401,0.31851360318513605,0.0,9.0,6.0,7.0,2.0,7.0,3.0,11.0,4.0,1.0,0,0.0,0,0.0018599999999999999,-45.2,-24288.017195056425,-45.115928000000004,0.0,7.0,9.0,0.005780227
0022500038,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,16:52,16.866666666666667,1,5,0.2,0,2,0.0,2,3,0.667,0,4,4,0,1,0,0,0,4,2.0,0022500038,Precious Achiuwa,precious achiuwa,,,2025-11-07,1,0.23715415019762845,0.0,0.23715415019762845,0.0,0.05928853754940711,7.0,6.0,3.0,9.0,1.0,3.0,1.0,8.0,1.0,0,0.0,0,0.0014000000000000002,0.4,285.5103497501784,0.39944,0.05928853754940711,3.0,5.0,0.0548348
0022500038,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,23:54,23.9,6,9,0.667,3,4,0.75,0,0,0.0,1,2,3,1,1,1,1,2,15,-10.0,0022500038,Malik Monk,malik monk,,,2025-11-07,2,0.6276150627615064,0.041841004184100423,0.12552301255230125,0.041841004184100423,0.12552301255230125,4.0,2.0,5.0,6.0,1.0,2.0,4.0,5.0,2.0,0,0.0,0,0.00167,-22.2,-13285.457809694793,-22.162926,0.08368200836820085,2.0,4.0,0.7667345
0022500038,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,,,,23:46,23.766666666666666,3,10,0.3,0,1,0.0,2,2,1.0,4,6,10,1,1,0,1,1,8,-10.0,0022500038,Maxime Raynaud,maxime raynaud,,,2025-11-07,1,0.33660589060308554,0.16830294530154277,0.420757363253857,0.04207573632538569,0.2103786816269285,6.0,1.0,1.0,6.0,1.0,3.0,4.0,7.0,2.0,0,0.0,0,0.00203,-17.2,-8468.73461349089,-17.165084,0.04207573632538569,3.0,1.0,0.22237201
0022500038,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,16:35,16.583333333333332,0,4,0.0,0,3,0.0,0,0,0.0,0,3,3,2,0,0,0,1,0,-8.0,0022500038,Nique Clifford,nique clifford,,,2025-11-07,0,0.0,0.0,0.18090452261306533,0.1206030150753769,0.0,11.0,6.0,5.0,4.0,7.0,3.0,3.0,9.0,1.0,0,0.0,0,0.0009299999999999999,-23.1,-24812.030075187973,-23.078517,0.0,7.0,9.0,0.007175489
0022500038,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,12:00,12.0,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,3,3,-16.0,0022500038,Keon Ellis,keon ellis,,,2025-11-07,0,0.25,0.0,0.08333333333333333,0.0,0.0,8.0,6.0,9.0,9.0,7.0,3.0,6.0,10.0,,1,,1,0.00161,-54.8,-34016.139044072006,-54.711771999999996,0.0,7.0,9.0,0.00724401
0022500038,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,5:21,5.35,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,1,1,0,0,0,2,-4.0,0022500038,Devin Carter,devin carter,,,2025-11-07,1,0.3738317757009346,0.0,0.1869158878504673,0.1869158878504673,0.1869158878504673,9.0,6.0,9.0,6.0,1.0,3.0,2.0,11.0,,1,,1,0.00267,-23.6,-8835.642081617372,-23.536988,0.1869158878504673,3.0,2.0,0.010169269
0022500197,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,28:57,28.95,7,11,0.636,3,3,1.0,5,5,1.0,0,3,3,2,1,0,2,3,22,-19.0,0022500197,DeMar DeRozan,demar derozan,,,2025-11-09,1,0.75993091537133,0.0,0.10362694300518135,0.0690846286701209,0.03454231433506045,2.0,6.0,5.0,4.0,1.0,4.0,9.0,4.0,1.0,0,0.0,0,0.00208,-30.6,-14704.46900528592,-30.536352,0.03454231433506045,3.0,9.0,0.78919923
0022500197,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,29:13,29.216666666666665,5,7,0.714,0,1,0.0,2,3,0.667,4,6,10,0,0,1,1,3,12,-10.0,0022500197,Precious Achiuwa,precious achiuwa,,,2025-11-09,1,0.4107244723331432,0.13690815744438106,0.3422703936109527,0.0,0.17113519680547634,4.0,2.0,2.0,11.0,9.0,1.0,5.0,3.0,1.0,0,0.0,0,0.0011799999999999998,-19.0,-16088.060965283661,-18.97758,0.034227039361095266,3.0,4.0,0.5645562
0022500197,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,29:50,29.833333333333332,5,17,0.294,0,2,0.0,10,12,0.833,5,8,13,3,1,0,3,4,20,-19.0,0022500197,Domantas Sabonis,domantas sabonis,,,2025-11-09,1,0.670391061452514,0.1675977653631285,0.4357541899441341,0.1005586592178771,0.2011173184357542,3.0,1.0,1.0,3.0,1.0,4.0,9.0,1.0,2.0,0,0.0,0,0.00329,-29.7,-9024.61257976299,-29.602287,0.0335195530726257,3.0,2.0,0.2853229
0022500197,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,29:36,29.6,10,17,0.588,6,9,0.667,0,0,0.0,1,3,4,2,1,0,1,2,26,-21.0,0022500197,Zach LaVine,zach lavine,,,2025-11-09,1,0.8783783783783783,0.03378378378378378,0.13513513513513511,0.06756756756756756,0.06756756756756756,1.0,3.0,4.0,4.0,1.0,4.0,12.0,2.0,1.0,0,0.0,0,0.0025,-33.9,-13554.578168732505,-33.81525,0.03378378378378378,3.0,7.0,0.8337116
