gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500130,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,34:36,34.6,3,10,0.3,0,1,0.0,1,2,0.5,0,4,4,6,3,1,1,2,7,-5.0,0022500130,Dyson Daniels,dyson daniels,,,2025-10-29,4,0.20231213872832368,0.0,0.11560693641618497,0.17341040462427745,0.11560693641618497,8.0,5.0,4.0,2.0,1.0,2.0,9.0,1.0,8.0,0,0.0,0,0.0015,-3.7,-2465.0233177881414,-3.6944500000000002,0.11560693641618497,2.0,7.0,0.047889985
0022500130,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,7:08,7.133333333333334,2,4,0.5,0,0,0.0,2,3,0.667,0,1,1,1,0,1,1,1,6,-1.0,0022500130,Trae Young,trae young,,,2025-10-29,1,0.8411214953271028,0.0,0.14018691588785046,0.14018691588785046,0.14018691588785046,9.0,5.0,8.0,9.0,8.0,2.0,5.0,10.0,0.0,0,0.0,0,0.00333,-14.2,-4262.984088862203,-14.152713999999998,0.14018691588785046,6.0,6.0,0.08295155
0022500130,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,32:03,32.05,7,17,0.412,2,8,0.25,2,2,1.0,0,3,3,3,2,3,1,1,18,-2.0,0022500130,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-10-29,5,0.561622464898596,0.0,0.093603744149766,0.093603744149766,0.15600624024961,2.0,5.0,6.0,5.0,2.0,1.0,6.0,2.0,4.0,0,0.0,0,0.00271,-1.3,-479.52784950202874,-1.296477,0.15600624024961,1.0,4.0,0.76866364
0022500130,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,28:06,28.1,4,10,0.4,1,4,0.25,3,4,0.75,5,9,14,2,0,0,0,5,12,16.0,0022500130,Onyeka Okongwu,onyeka okongwu,,,2025-10-29,0,0.4270462633451957,0.1779359430604982,0.49822064056939497,0.07117437722419928,0.1779359430604982,5.0,1.0,1.0,6.0,8.0,7.0,1.0,4.0,2.0,0,0.0,0,0.00179,26.9,15019.542155220548,26.851849,0.0,9.0,2.0,0.76622456
0022500130,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,28:05,28.083333333333332,5,8,0.625,4,5,0.8,3,4,0.75,0,1,1,2,1,1,0,1,17,16.0,0022500130,Luke Kennard,luke kennard,,,2025-10-29,2,0.6053412462908012,0.0,0.03560830860534125,0.0712166172106825,0.0712166172106825,3.0,5.0,8.0,6.0,4.0,2.0,1.0,5.0,3.0,0,0.0,0,0.00161,27.7,17194.289261328366,27.655403,0.0712166172106825,4.0,9.0,0.8841548
0022500130,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,14:09,14.15,4,6,0.667,1,2,0.5,0,0,0.0,1,3,4,2,1,0,1,3,9,9.0,0022500130,Mouhamed Gueye,mouhamed gueye,,,2025-10-29,1,0.6360424028268551,0.0706713780918728,0.2826855123674912,0.1413427561837456,0.1413427561837456,6.0,4.0,4.0,6.0,4.0,7.0,4.0,8.0,1.0,0,0.0,0,0.00212,29.0,13672.795851013672,28.93852,0.0706713780918728,6.0,5.0,0.5338448
0022500130,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,14:05,14.083333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,5,0,0,1,1,3,10.0,0022500130,Keaton Wallace,keaton wallace,,,2025-10-29,0,0.21301775147928992,0.0,0.07100591715976332,0.35502958579881655,0.0,10.0,5.0,8.0,3.0,8.0,7.0,3.0,9.0,1.0,0,0.0,0,0.00057,34.5,60420.31523642732,34.480335000000004,0.0,9.0,10.0,0.026158176
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,22:35,22.583333333333332,5,12,0.417,3,7,0.429,0,0,0.0,1,0,1,1,1,1,1,4,13,6.0,0022500020,Zaccharie Risacher,zaccharie risacher,,,2025-10-31,2,0.5756457564575647,0.04428044280442805,0.04428044280442805,0.04428044280442805,0.13284132841328414,6.0,4.0,9.0,7.0,4.0,2.0,7.0,7.0,0.0,0,0.0,0,0.00245,15.1,6160.750713994288,15.063005,0.0885608856088561,3.0,4.0,0.47348583
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,33:17,33.28333333333333,9,16,0.563,0,3,0.0,4,4,1.0,1,12,13,8,2,1,1,2,22,13.0,0022500020,Jalen Johnson,jalen johnson,,,2025-10-31,3,0.6609914872308463,0.030045067601402103,0.39058587881822737,0.24036054081121683,0.12018027040560841,1.0,4.0,1.0,1.0,2.0,2.0,5.0,2.0,4.0,0,0.0,0,0.0023799999999999997,16.9,7097.858042839143,16.859778,0.09013520280420631,1.0,6.0,0.8632782
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,23:29,23.483333333333334,6,12,0.5,1,3,0.333,2,3,0.667,4,4,8,1,0,1,3,1,15,0.0,0022500020,Kristaps Porziņģis,kristaps porziņģis,,,2025-10-31,1,0.63875088715401,0.170333569907736,0.340667139815472,0.042583392476934,0.21291696238466998,4.0,1.0,4.0,7.0,7.0,2.0,9.0,6.0,0.0,0,0.0,0,0.0028599999999999997,2.3,803.9147151345683,2.293422,0.042583392476934,6.0,2.0,0.5912766
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,37:41,37.68333333333333,8,13,0.615,0,0,0.0,2,2,1.0,2,7,9,6,3,0,1,2,18,13.0,0022500020,Dyson Daniels,dyson daniels,,,2025-10-31,3,0.4776647501105706,0.05307386112339673,0.2388323750552853,0.15922158337019018,0.13268465280849184,3.0,2.0,2.0,3.0,1.0,5.0,5.0,1.0,10.0,0,0.0,0,0.00165,17.8,10781.344639612356,17.77063,0.07961079168509509,1.0,5.0,0.8090058
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,32:06,32.1,8,14,0.571,1,5,0.2,4,5,0.8,1,2,3,3,2,0,3,1,21,17.0,0022500020,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-10-31,2,0.6542056074766355,0.03115264797507788,0.09345794392523364,0.09345794392523364,0.09345794392523364,2.0,4.0,6.0,4.0,2.0,5.0,2.0,3.0,9.0,0,0.0,0,0.0025,23.6,9436.22550979608,23.541000000000004,0.06230529595015576,3.0,7.0,0.7846211
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,27:20,27.333333333333332,2,7,0.286,0,2,0.0,2,2,1.0,1,2,3,2,0,0,0,2,6,18.0,0022500020,Luke Kennard,luke kennard,,,2025-10-31,0,0.21951219512195122,0.03658536585365854,0.10975609756097561,0.07317073170731708,0.03658536585365854,8.0,4.0,6.0,5.0,7.0,5.0,1.0,4.0,0.0,0,0.0,0,0.00123,33.4,27132.412672623883,33.358918,0.0,9.0,9.0,0.08784156
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,15:54,15.9,3,5,0.6,0,2,0.0,0,0,0.0,0,6,6,0,0,0,0,4,6,14.0,0022500020,Mouhamed Gueye,mouhamed gueye,,,2025-10-31,0,0.3773584905660377,0.0,0.3773584905660377,0.0,0.0,8.0,8.0,5.0,9.0,7.0,5.0,4.0,9.0,4.0,0,0.0,0,0.00135,43.8,32420.42931162102,43.74087,0.0,9.0,10.0,0.0862537
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,25:30,25.5,5,8,0.625,2,4,0.5,2,4,0.5,2,7,9,2,0,2,1,4,14,15.0,0022500020,Onyeka Okongwu,onyeka okongwu,,,2025-10-31,2,0.5490196078431373,0.0784313725490196,0.35294117647058826,0.0784313725490196,0.1568627450980392,5.0,2.0,2.0,5.0,7.0,1.0,3.0,5.0,1.0,0,0.0,0,0.00159,30.1,18918.91891891892,30.052141000000002,0.0784313725490196,3.0,3.0,0.7620155
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,16:44,16.733333333333334,4,5,0.8,3,3,1.0,0,0,0.0,0,3,3,7,1,0,0,2,11,4.0,0022500020,Keaton Wallace,keaton wallace,,,2025-10-31,1,0.6573705179282868,0.0,0.1792828685258964,0.4183266932270916,0.0597609561752988,7.0,8.0,6.0,2.0,4.0,5.0,8.0,8.0,1.0,0,0.0,0,0.0011899999999999999,10.8,9068.010075566754,10.787148,0.0597609561752988,6.0,8.0,0.58891356
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,,,1:21,1.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500020,Jacob Toppin,jacob toppin,,,2025-10-31,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,10.0,9.0,7.0,5.0,9.0,10.0,,1,,1,0.0,-41.7,-41700000.00000001,-41.7,0.0,9.0,10.0,0.002799734
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,1642368,N'Faly,Dante,N. Dante,nfaly-dante,,,,1:21,1.35,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2,0.0,0022500020,N'Faly Dante,n'faly dante,,,2025-10-31,1,1.4814814814814814,0.0,0.0,0.0,0.7407407407407407,10.0,8.0,10.0,9.0,4.0,5.0,9.0,10.0,1.0,0,0.0,0,0.0025,-41.7,-16673.330667732906,-41.59575,0.7407407407407407,6.0,1.0,0.013971769
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,1:21,1.35,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500020,Asa Newell,asa newell,,,2025-10-31,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,10.0,9.0,7.0,5.0,9.0,10.0,0.0,0,0.0,0,0.0025,-41.7,-16673.330667732906,-41.59575,0.0,9.0,10.0,0.0021978302
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,1:21,1.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500020,Caleb Houstan,caleb houstan,,,2025-10-31,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,10.0,9.0,7.0,5.0,9.0,10.0,,1,,1,0.0,-41.7,-41700000.00000001,-41.7,0.0,9.0,10.0,0.002799734
0022500151,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,24:00,24.0,4,8,0.5,0,2,0.0,0,0,0.0,0,2,2,5,3,0,2,1,8,-8.0,0022500151,Zaccharie Risacher,zaccharie risacher,,,2025-11-02,3,0.3333333333333333,0.0,0.08333333333333333,0.20833333333333334,0.125,6.0,6.0,7.0,1.0,2.0,4.0,6.0,7.0,2.0,0,0.0,0,0.00172,-15.4,-8948.28588030215,-15.373512,0.125,2.0,3.0,0.3437588
0022500151,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,34:46,34.766666666666666,10,16,0.625,1,2,0.5,2,5,0.4,1,12,13,5,1,0,4,1,23,-12.0,0022500151,Jalen Johnson,jalen johnson,,,2025-11-02,1,0.6615532118887824,0.028763183125599234,0.37392138063279,0.14381591562799617,0.05752636625119847,1.0,3.0,1.0,1.0,3.0,4.0,8.0,2.0,4.0,0,0.0,0,0.0025900000000000003,-17.4,-6715.553840216131,-17.354934,0.028763183125599234,3.0,5.0,0.8250568
0022500151,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,27:32,27.533333333333335,5,11,0.455,0,4,0.0,5,7,0.714,3,9,12,5,0,1,2,4,15,-9.0,0022500151,Kristaps Porziņģis,kristaps porziņģis,,,2025-11-02,1,0.5447941888619854,0.1089588377723971,0.4358353510895884,0.18159806295399514,0.14527845036319612,4.0,1.0,2.0,1.0,5.0,1.0,7.0,5.0,1.0,0,0.0,0,0.0023499999999999997,-12.9,-5487.026797107615,-12.869685,0.03631961259079903,3.0,2.0,0.6603681
0022500151,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,36:11,36.18333333333333,8,12,0.667,0,1,0.0,2,4,0.5,1,3,4,3,4,1,2,1,18,-7.0,0022500151,Dyson Daniels,dyson daniels,,,2025-11-02,5,0.4974666052510364,0.02763703362505758,0.11054813450023032,0.08291110087517274,0.16582220175034548,2.0,3.0,4.0,5.0,1.0,1.0,5.0,1.0,6.0,0,0.0,0,0.00169,-8.6,-5085.748078060319,-8.585466,0.1381851681252879,1.0,1.0,0.86079586
0022500151,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,34:03,34.05,3,11,0.273,0,4,0.0,10,11,0.909,0,3,3,5,0,1,5,3,16,-12.0,0022500151,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-11-02,1,0.46989720998531576,0.0,0.0881057268722467,0.14684287812041116,0.029368575624082235,3.0,6.0,5.0,1.0,5.0,1.0,8.0,3.0,2.0,0,0.0,0,0.00256,-16.9,-6598.984771573602,-16.856735999999998,0.029368575624082235,3.0,8.0,0.1639362
0022500151,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,25:53,25.883333333333333,2,7,0.286,1,2,0.5,2,4,0.5,2,3,5,2,0,0,4,4,7,2.0,0022500151,Onyeka Okongwu,onyeka okongwu,,,2025-11-02,0,0.27044430135222153,0.07726980038634901,0.19317450096587252,0.07726980038634901,0.07726980038634901,7.0,2.0,3.0,6.0,5.0,4.0,3.0,6.0,1.0,0,0.0,0,0.002,0.5,249.8750624687656,0.499,0.0,7.0,4.0,0.09274883
0022500151,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,8:24,8.4,1,1,1.0,0,0,0.0,2,2,1.0,0,3,3,0,0,0,1,1,4,5.0,0022500151,Mouhamed Gueye,mouhamed gueye,,,2025-11-02,0,0.47619047619047616,0.0,0.35714285714285715,0.0,0.0,8.0,6.0,5.0,9.0,5.0,4.0,1.0,9.0,0.0,0,0.0,0,0.00158,27.8,17583.80771663504,27.756076,0.0,7.0,9.0,0.01718551
0022500151,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,31:46,31.766666666666666,5,6,0.833,3,4,0.75,2,2,1.0,0,2,2,2,1,0,2,3,15,5.0,0022500151,Luke Kennard,luke kennard,,,2025-11-02,1,0.472193074501574,0.0,0.06295907660020987,0.06295907660020987,0.031479538300104935,4.0,6.0,7.0,6.0,3.0,4.0,1.0,4.0,3.0,0,0.0,0,0.0010299999999999999,6.8,6595.538312318139,6.792996,0.031479538300104935,3.0,7.0,0.76465917
0022500151,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,17:26,17.433333333333334,1,5,0.2,1,4,0.25,0,0,0.0,1,1,2,1,0,0,0,3,3,-4.0,0022500151,Vít Krejčí,vít krejčí,,,2025-11-02,0,0.17208413001912046,0.05736137667304015,0.1147227533460803,0.05736137667304015,0.05736137667304015,9.0,3.0,7.0,8.0,5.0,4.0,4.0,8.0,0.0,0,0.0,0,0.00114,-10.3,-9027.169149868538,-10.288258,0.0,7.0,6.0,0.015913224
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,25:30,25.5,7,14,0.5,3,8,0.375,4,4,1.0,1,3,4,1,1,0,0,2,21,14.0,0022500166,Zaccharie Risacher,zaccharie risacher,,,2025-11-04,1,0.8235294117647058,0.0392156862745098,0.1568627450980392,0.0392156862745098,0.0784313725490196,1.0,2.0,4.0,7.0,4.0,5.0,3.0,6.0,2.0,0,0.0,0,0.0025,25.5,10195.92163134746,25.43625,0.0392156862745098,6.0,7.0,0.86083657
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,32:59,32.983333333333334,6,11,0.545,1,2,0.5,4,5,0.8,0,6,6,5,1,0,3,4,17,-1.0,0022500166,Jalen Johnson,jalen johnson,,,2025-11-04,1,0.515411824153613,0.0,0.18191005558362808,0.15159171298635674,0.03031834259727135,4.0,6.0,2.0,2.0,4.0,5.0,8.0,2.0,1.0,0,0.0,0,0.002,-4.8,-2398.8005997001496,-4.7904,0.03031834259727135,6.0,9.0,0.55169696
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,26:25,26.416666666666668,2,8,0.25,0,1,0.0,11,13,0.846,0,2,2,3,3,0,0,4,15,18.0,0022500166,Kristaps Porziņģis,kristaps porziņģis,,,2025-11-04,3,0.5678233438485805,0.0,0.07570977917981073,0.11356466876971609,0.11356466876971609,5.0,6.0,7.0,3.0,1.0,5.0,2.0,5.0,6.0,0,0.0,0,0.00233,31.0,13299.013299013299,30.92777,0.11356466876971609,1.0,4.0,0.23898111
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,35:15,35.25,8,9,0.889,1,1,1.0,1,2,0.5,1,5,6,6,2,0,3,1,18,25.0,0022500166,Dyson Daniels,dyson daniels,,,2025-11-04,2,0.5106382978723404,0.028368794326241134,0.1702127659574468,0.1702127659574468,0.0851063829787234,3.0,2.0,2.0,1.0,3.0,5.0,1.0,1.0,5.0,0,0.0,0,0.0016,31.9,19925.046845721423,31.848959999999998,0.05673758865248227,4.0,6.0,0.8022502
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,31:57,31.95,6,11,0.545,3,5,0.6,5,6,0.833,0,1,1,2,0,1,7,4,20,5.0,0022500166,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-11-04,1,0.6259780907668232,0.0,0.03129890453834116,0.06259780907668232,0.03129890453834116,2.0,6.0,8.0,5.0,7.0,2.0,6.0,3.0,5.0,0,1.0,0,0.00292,5.6,1917.1516603902771,5.583647999999999,0.03129890453834116,6.0,8.0,0.75822914
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,18:01,18.016666666666666,2,4,0.5,1,3,0.333,0,1,0.0,2,1,3,0,0,3,0,2,5,-1.0,0022500166,Mouhamed Gueye,mouhamed gueye,,,2025-11-04,3,0.2775208140610546,0.11100832562442184,0.16651248843663274,0.0,0.2775208140610546,9.0,1.0,5.0,9.0,7.0,1.0,8.0,8.0,2.0,0,0.0,0,0.00089,-5.4,-6060.606060606061,-5.395194000000001,0.16651248843663274,1.0,1.0,0.15445088
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,26:35,26.583333333333332,3,5,0.6,2,4,0.5,6,7,0.857,1,6,7,3,1,1,1,4,14,-1.0,0022500166,Onyeka Okongwu,onyeka okongwu,,,2025-11-04,2,0.5266457680250783,0.03761755485893417,0.26332288401253917,0.11285266457680251,0.11285266457680251,6.0,2.0,1.0,3.0,4.0,2.0,8.0,4.0,1.0,0,0.0,0,0.0011899999999999999,-6.0,-5037.7833753148625,-5.99286,0.07523510971786834,4.0,5.0,0.22283691
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,19:43,19.716666666666665,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,0,3,0,3,1,6,6.0,0022500166,Luke Kennard,luke kennard,,,2025-11-04,3,0.3043110735418428,0.0,0.0507185122569738,0.0,0.1521555367709214,8.0,6.0,8.0,9.0,1.0,5.0,5.0,7.0,3.0,0,0.0,0,0.00184,2.9,1575.2308527973928,2.894664,0.1521555367709214,1.0,3.0,0.06877999
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,10:40,10.666666666666666,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,1,7,13.0,0022500166,Vít Krejčí,vít krejčí,,,2025-11-04,0,0.65625,0.0,0.09375,0.09375,0.0,7.0,6.0,8.0,7.0,7.0,5.0,4.0,10.0,0.0,0,0.0,0,0.0012,66.0,54954.20482930892,65.9208,0.0,10.0,10.0,0.29475677
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,10:48,10.8,1,2,0.5,1,2,0.5,1,2,0.5,1,2,3,2,0,1,1,0,4,-1.0,0022500166,Keaton Wallace,keaton wallace,,,2025-11-04,1,0.37037037037037035,0.09259259259259259,0.27777777777777773,0.18518518518518517,0.18518518518518517,10.0,2.0,5.0,5.0,7.0,2.0,8.0,9.0,2.0,0,0.0,0,0.00154,0.7,454.2504866969501,0.6989219999999999,0.09259259259259259,6.0,2.0,0.019255377
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,1:12,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0,0022500166,Asa Newell,asa newell,,,2025-11-04,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,11.0,9.0,7.0,5.0,12.0,11.0,0.0,0,0.0,0,0.0,-33.3,-33300000.0,-33.3,0.0,10.0,10.0,0.002715325
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,0:55,0.9166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500166,Caleb Houstan,caleb houstan,,,2025-11-04,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,11.0,9.0,7.0,5.0,7.0,12.0,,1,,1,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.004096047
0022500030,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,30:26,30.433333333333334,6,16,0.375,1,5,0.2,3,3,1.0,2,3,5,0,2,1,0,4,16,4.0,0022500030,Zaccharie Risacher,zaccharie risacher,,,2025-11-07,3,0.5257393209200438,0.06571741511500548,0.16429353778751368,0.0,0.16429353778751368,4.0,5.0,6.0,8.0,1.0,2.0,2.0,3.0,2.0,0,0.0,0,0.002,4.3,2148.925537231384,4.291399999999999,0.09857612267250822,2.0,4.0,0.67831457
0022500030,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,33:02,33.03333333333333,8,14,0.571,2,5,0.4,3,3,1.0,1,6,7,4,1,0,6,2,21,-9.0,0022500030,Jalen Johnson,jalen johnson,,,2025-11-07,1,0.6357214934409687,0.03027245206861756,0.21190716448032293,0.12108980827447025,0.06054490413723512,1.0,6.0,3.0,2.0,4.0,5.0,5.0,2.0,3.0,0,0.0,0,0.0023899999999999998,-18.0,-7528.23086574655,-17.95698,0.03027245206861756,5.0,7.0,0.79625255
0022500030,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,29:40,29.666666666666668,4,16,0.25,1,7,0.143,8,8,1.0,3,4,7,3,0,4,0,0,17,5.0,0022500030,Kristaps Porziņģis,kristaps porziņģis,,,2025-11-07,4,0.5730337078651685,0.10112359550561797,0.23595505617977527,0.10112359550561797,0.23595505617977527,3.0,3.0,3.0,3.0,6.0,1.0,1.0,4.0,2.0,0,0.0,0,0.00244,6.1,2498.9758295780416,6.085115999999999,0.1348314606741573,1.0,1.0,0.61860895
0022500030,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,34:48,34.8,2,10,0.2,1,3,0.333,2,2,1.0,5,3,8,8,2,1,2,2,7,-3.0,0022500030,Dyson Daniels,dyson daniels,,,2025-11-07,3,0.20114942528735633,0.14367816091954025,0.2298850574712644,0.2298850574712644,0.2298850574712644,5.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,0,0.0,0,0.0013700000000000001,-2.5,-1823.4865061998541,-2.496575,0.08620689655172414,2.0,2.0,0.3708838
0022500030,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,29:38,29.633333333333333,7,14,0.5,3,6,0.5,3,4,0.75,0,2,2,3,0,0,3,3,20,-13.0,0022500030,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-11-07,0,0.6749156355455568,0.0,0.06749156355455568,0.10123734533183353,0.0,2.0,8.0,9.0,3.0,6.0,5.0,8.0,5.0,0.0,0,0.0,0,0.0023499999999999997,-24.4,-10378.562313908975,-24.34266,0.0,7.0,9.0,0.8171273
0022500030,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,26:00,26.0,2,12,0.167,0,3,0.0,3,3,1.0,4,7,11,0,1,0,2,4,7,-11.0,0022500030,Onyeka Okongwu,onyeka okongwu,,,2025-11-07,1,0.2692307692307692,0.15384615384615385,0.4230769230769231,0.0,0.19230769230769232,5.0,2.0,1.0,8.0,4.0,5.0,6.0,6.0,2.0,0,0.0,0,0.00227,-15.7,-6913.2540730955525,-15.664361,0.038461538461538464,5.0,3.0,0.14861044
